cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,55.000000023050234,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,379.9999867915176,1700.0000294297934,75.00000086292857,23.000000476837158
São Paulo,78.9999973392114,1.8490774929523468,1.0,2.0000000596046448,8,acept,not furnished,704.9999831942841,6250.000101327896,0.0,35.520063400268555
São Paulo,47.00000001885928,1.0,1.0,1.0000000298023224,3,acept,furnished,906.9999833591282,9200.00042617321,313.0000093835406,117.0000057220459
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,1299.9999856110662,2550.0000670552254,109.00000338442624,32.999999046325684
Campinas,292.0000075623393,4.0,4.000000089406967,3.0,13,acept,not furnished,1649.9999717343599,3750.0000424683094,424.00000244379044,47.999998569488525
Belo Horizonte,180.99999874085188,4.0,2.0000000074505806,2.0000000596046448,1,acept,furnished,1529.999969061464,4000.0000923871994,433.9999873423949,53.999999046325684
São Paulo,1329.8773389011621,5.0000001192092896,4.000000089406967,4.9999998807907104,1,acept,not furnished,0.0,3301.3099763542414,2000.000047357753,166.0000057220459
São Paulo,300.0000021737069,2.0000000298023224,3.000000014901161,2.0000000596046448,1,not acept,not furnished,3000.0000668223947,5120.000157505274,500.00001183943823,64.99999713897705
São Paulo,366.00000625289977,4.0,3.1285203397274017,4.9999998807907104,8,acept,not furnished,3999.999915715307,14999.99964684248,1833.9999912772328,66.23758220672607
Rio de Janeiro,114.999994661659,3.0000000596046448,3.000000014901161,1.3569172024726868,7,acept,not furnished,1254.0000409353524,3150.0000547617674,179.00000723311678,40.999998569488525
Belo Horizonte,216.00000482611358,4.0,5.000000029802322,4.9999998807907104,12,acept,not furnished,600.000013364479,7499.999910593033,0.0,99.99999713897705
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,709.999994141981,819.9999979231507,45.000000517757144,11.000000357627869
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4999.999851733446,241.99999243719503,76.00000190734863
São Paulo,65.00000137649477,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,245.00000003899913,2529.391994699836,0.9999999734645826,38.99999952316284
São Paulo,87.99999936623499,3.0000000596046448,3.000000014901161,2.26536226272583,1,acept,not furnished,699.9999722465873,2900.0000048428774,190.00000522937626,37.00000047683716
São Paulo,54.000000696629286,1.0,1.0,0.0,8,acept,not furnished,349.99998612329364,1869.999948889017,2.9999999203937477,24.0
São Paulo,389.9181054569781,1.0,2.0000000074505806,2.0000000596046448,15,acept,not furnished,1858.9999352116138,2826.4788798987865,565.9999998169951,102.00000286102295
São Paulo,4354.9501132667065,4.504652976989746,3.287926435470581,4.87489378452301,1,acept,not furnished,38239.32223767042,14999.99964684248,32720.055180042982,191.00000381469727
São Paulo,75.00000003352761,1.0,1.0,1.137651264667511,-,not acept,not furnished,0.0,1449.9999795109034,0.0,21.999999284744263
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,10,acept,furnished,639.9999709101394,1939.9999804794788,65.0000022695167,24.999999523162842
São Paulo,178.00000345800072,2.0000000298023224,4.000000089406967,3.0,1,acept,not furnished,2579.999927431345,6000.000051409006,69.99999928375473,47.84509515762329
São Paulo,470.68158907443285,2.0000000298023224,2.324406147003174,3.0,11,not acept,not furnished,2300.0000945758075,6000.000051409006,764.0000002691522,40.08673667907715
São Paulo,65.99999800650403,1.0,1.0,1.0000000298023224,1,acept,furnished,549.9999689054675,2599.999900907278,50.000002096930984,32.999999046325684
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,920.9999750019051,3183.41400437057,141.99999737320468,32.999999046325684
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,furnished,3100.000025704503,4250.000142306089,624.9999691499397,53.999999046325684
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,480.00001069158316,1099.9999866820872,19.99999946929165,15.00000011920929
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1299.9999856110662,5499.999951571226,220.99999128258787,69.99999809265137
São Paulo,36.99999866541475,1.0,1.0,0.0,12,not acept,not furnished,345.99998386693187,2900.0000048428774,68.99999988090713,37.00000047683716
São Paulo,70.99999733502045,1.783435344696045,2.0000000074505806,1.0000000298023224,3,acept,not furnished,729.9999729148112,2799.9998968094587,233.99999721441418,36.000000953674316
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1399.9999444931746,4999.999851733446,584.0000164578669,64.00000095367432
Rio de Janeiro,293.63021492399275,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,990.0000220513903,2700.0000089406967,145.0000001466833,35.000001430511475
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,2,acept,furnished,999.9999789288267,1759.9999621510506,166.99999613920227,23.000000476837158
Campinas,260.0000075455755,4.0,3.000000014901161,4.0000001192092896,-,acept,furnished,600.000013364479,5829.999911785126,595.9999910322949,88.00000286102295
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,749.999993853271,0.0,11.99999988079071
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,360.00000801868737,4564.451634138823,66.0000016723643,20.99999976158142
São Paulo,99.00000004610047,2.0000000298023224,1.0,1.0000000298023224,6,not acept,not furnished,1299.9999856110662,4299.999976158142,125.00000295985956,55.864173889160156
São Paulo,169.9999980609864,2.2284416258335114,4.000000089406967,3.0,1,acept,not furnished,1989.9999359622598,8249.99962002039,8632.580800540745,104.99999809265137
Belo Horizonte,67.00000002933666,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,furnished,399.9999980733264,1611.9999960064888,59.00000128749525,21.999999284744263
São Paulo,125.99999534152448,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,999.9999789288267,2300.0000171363354,262.9999935918022,30.490777730941772
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1240.126769291237,1700.0000294297934,265.000001527369,21.999999284744263
Rio de Janeiro,57.000001372303814,1.0,1.0,1.0000000298023224,3,acept,not furnished,652.9999863705598,1717.0000433921814,63.999998301733285,23.000000476837158
Porto Alegre,27.000000008381903,1.0,1.0,0.0,6,not acept,not furnished,300.0000066822395,694.000012613833,13.00000022565655,11.000000357627869
Campinas,78.00000070920214,1.0,2.0000000074505806,1.0000000298023224,6,acept,not furnished,761.9999909657054,1839.9999825283885,50.000002096930984,24.0
São Paulo,7371.273743569851,4.0,6.000000238418579,9.999999761581421,3,acept,not furnished,3000.0000668223947,10638.133576512337,43681.40533417463,210.9999942779541
São Paulo,162.00000344961882,2.0000000298023224,2.433188632130623,3.0,6,acept,furnished,1500.0000334111974,14999.99964684248,609.0000152238645,191.00000381469727
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1028.0000272323377,2550.0000670552254,290.0000002933666,32.999999046325684
Rio de Janeiro,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,2,acept,furnished,682.0000108564273,1099.9999866820872,60.00000069034286,15.00000011920929
Rio de Janeiro,121.99999803584069,3.0000000596046448,1.0,0.0,6,acept,furnished,999.9999789288267,2000.0000232830644,219.99999644467607,26.000000715255737
São Paulo,219.99999134615064,4.0,3.000000014901161,4.0000001192092896,1,acept,not furnished,21998.181894421577,10999.999728798866,13796.054629981518,57.51789999008179
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,2374.4975723326206,0.0,13.000000238418579
São Paulo,50.00000069453381,1.0,1.0,0.0,1,acept,not furnished,0.0,949.9999897554517,0.0,15.00000011920929
Belo Horizonte,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,349.99998612329364,1500.0000335276127,81.00000184495002,20.00000023841858
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,797.9999787639827,1500.0000335276127,0.0,11.99999988079071
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,furnished,1271.9072867184877,2700.0000089406967,102.00000299955718,35.000001430511475
São Paulo,649.9999983124435,2.21390038728714,6.000000238418579,6.0,-,acept,not furnished,4625.9714821353555,8500.000110268593,5359.516275860369,38.59621858596802
Porto Alegre,70.99999733502045,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,529.9999901326373,1299.9999825842679,47.999998726299964,39.25653076171875
São Paulo,27.000000008381903,1.0,1.0,0.0,11,acept,not furnished,584.9999805213884,3847.2804564982653,6540.0212382897735,26.000000715255737
São Paulo,187.00000009220093,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,1299.9999856110662,2950.0000588595867,2524.57690667361,38.0
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,999.9999789288267,4500.000192224979,0.0,58.00000047683716
São Paulo,179.99999671801925,4.0,2.0000000074505806,1.9160004258155823,-,acept,not furnished,0.0,3499.9999925494194,150.00000172585715,52.99999952316284
São Paulo,57.000001372303814,2.0000000298023224,2.0000000074505806,2.0000000596046448,5,acept,not furnished,834.0000315802172,2756.475105509162,190.00000522937626,20.00000023841858
São Paulo,250.00000888854265,3.0000000596046448,2.532797023653984,1.6421247124671936,-,acept,not furnished,0.0,2850.630722567439,458.9999861083925,226.00000381469727
São Paulo,48.99999867170118,2.0000000298023224,2.3416051417589188,1.5571898818016052,9,acept,not furnished,499.9999894644134,1459.9999682977796,100.00000419386197,19.000000715255737
São Paulo,109.99999533314258,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1299.9999825842679,250.00000591971911,20.00000023841858
São Paulo,59.00000002514571,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,360.00000801868737,2222.6109294220805,17.999999522362486,27.99999976158142
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,12,acept,furnished,739.999994810205,1700.0000294297934,34.00000023902976,21.999999284744263
São Paulo,219.99999134615064,4.0,2.0000000074505806,2.0000000596046448,1,acept,not furnished,15797.481729649007,4999.999851733446,692.0000067446381,64.00000095367432
São Paulo,283.6282964218408,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,3100.000025704503,6400.0000432133675,699.9999654479325,81.99999904632568
São Paulo,87.99999936623499,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1200.000026728958,7300.000134855509,0.0,92.99999713897705
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,199.9999990366632,4099.999980255961,300.0000034517143,62.00000190734863
São Paulo,29.99999933585059,1.0,1.0,0.0,12,acept,furnished,349.99998612329364,3400.0001046806574,0.0,44.00000047683716
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,6,acept,furnished,399.9999980733264,1800.0000273808837,0.0,23.000000476837158
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,900.0000200467184,5899.9999433755875,308.99999351240695,76.99999809265137
Rio de Janeiro,120.00000477582216,3.0000000596046448,1.0,1.0000000298023224,8,acept,not furnished,559.9999908008613,2300.0000171363354,208.9999984484166,30.000000476837158
São Paulo,150.0000007469207,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,4250.000142306089,0.0,64.00000095367432
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,1.5784301161766052,-,acept,not furnished,0.0,1549.9999774619937,125.00000295985956,26.000000715255737
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,0.0,10,acept,not furnished,1899.9999989755452,7499.999910593033,528.999989957083,29.214294910430908
Campinas,70.00000070501119,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,1299.9999825842679,69.99999928375473,20.00000023841858
São Paulo,70.00000070501119,1.0,1.0,1.0000000298023224,6,not acept,furnished,2857.6765386387706,3150.0000547617674,120.00000138068572,42.649789333343506
São Paulo,79.99999936204404,1.0,1.0,1.0000000298023224,10,acept,not furnished,1299.9999856110662,6500.000151246786,0.0,29.225573539733887
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,furnished,900.0000200467184,5700.000167638063,212.00000122189522,73.0
São Paulo,323.6390551254153,3.0000000596046448,3.000000014901161,3.0,1,acept,not furnished,999.9999789288267,3299.9999966472387,416.99998379917815,33.162662982940674
São Paulo,260.0000075455755,4.0,2.0000000074505806,3.0,-,acept,not furnished,0.0,3849.9999303370714,430.0000079907477,58.00000047683716
São Paulo,1313.0550951138139,3.0000000596046448,5.000000029802322,4.0000001192092896,1,acept,not furnished,0.0,6500.000151246786,853.0000338563696,97.99999809265137
São Paulo,86.00000071339309,3.0000000596046448,3.000000014901161,2.0000000596046448,9,not acept,not furnished,549.9999689054675,2500.000013038516,3058.8286544196308,31.999999523162842
São Paulo,2303.4643637388945,4.0,4.000000089406967,2.276515245437622,1,not acept,not furnished,0.0,6599.9998189508915,0.0,99.99999713897705
Porto Alegre,47.99999934528023,1.0,1.0,0.0,-,acept,not furnished,249.9999947322067,899.9999907799065,542.0000141486526,13.999999761581421
Belo Horizonte,70.00000070501119,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,554.0000036708079,1900.000025331974,227.99999166745692,26.000000715255737
São Paulo,81.99999801488593,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,914.9999878718518,2100.0000212341547,251.9999955955427,27.00000023841858
São Paulo,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,789.9999742512591,1900.000025331974,163.99999336572364,24.999999523162842
Porto Alegre,428.9999826923013,4.456573128700256,3.487641841173172,4.9999998807907104,3,acept,not furnished,77254.64055687189,10286.55263632536,39579.54596430063,187.0000057220459
Campinas,104.00000476744026,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,579.9999695736915,1700.0000294297934,122.00000018638093,21.999999284744263
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,3,not acept,furnished,525.0000116939191,2599.999900907278,95.99999745259993,33.999998569488525
São Paulo,240.0000102315098,4.0,2.0000000074505806,1.0000000298023224,4,acept,furnished,1200.000026728958,4500.000192224979,216.99999367119744,58.00000047683716
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,180.00000400934368,849.9999918043613,40.99999834143091,11.000000357627869
São Paulo,400.00001031532884,2.738853394985199,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,11999.999928474426,0.0,181.00000190734863
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,965.0000323308632,4500.000192224979,35.99999904472497,58.00000047683716
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,11,not acept,not furnished,457.00000584474765,2283.4123715758324,90.99999587342609,21.999999284744263
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,2000.0000232830644,60.00000069034286,31.0
