cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,100.99999869894236,1.945732593536377,3.000000014901161,2.0000000596046448,4,acept,not furnished,2162.9999766591936,4999.999851733446,377.0000046491623,65.00000056624413
Belo Horizonte,130.000003432855,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,0.0,2000.0000232830644,293.00000812858343,27.00000111013651
São Paulo,120.00000477582216,1.9791695475578308,3.000000014901161,3.0,16,acept,not furnished,1419.999988283962,6159.999871999025,389.99998945742846,78.99999891221523
São Paulo,199.99999403208494,3.0000000596046448,1.856913074851036,2.0000000596046448,-,acept,not furnished,5732.302478514612,2900.0000048428774,125.97426429390907,44.0000005364418
São Paulo,140.00000208988786,3.0000000596046448,4.000000089406967,2.0000000596046448,24,acept,not furnished,1583.0000070855021,8500.000110268593,456.00001104176044,28.691359475255013
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.0,0.0,12,acept,not furnished,1366.999950259924,3398.999896645546,217.00000628829002,44.0000005364418
São Paulo,260.0000075455755,2.866207540035248,3.000000014901161,0.0,-,acept,not furnished,0.0,5499.999951571226,493.3001819998026,83.00000202655792
São Paulo,76.99999868636951,2.0000000298023224,2.0000000074505806,2.0000000596046448,18,acept,not furnished,546.9999753404409,2999.9998927116394,203.00000250339508,39.00000040978193
Campinas,44.9999986696057,1.0,1.0,0.0,1,acept,not furnished,0.0,769.9999989476055,34.00000030640513,9.999999800696969
Porto Alegre,50.00000069453381,2.2062282860279083,1.0,1.0000000298023224,-,acept,not furnished,0.0,999.9999887309968,24.999999743886292,18.00000037997961
Campinas,43.999999343184754,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,342.0000141195487,908.0000038258731,24.00000040885061,12.000000102445483
Porto Alegre,84.0000020605512,1.0,2.0000000074505806,0.0,-,acept,furnished,300.0000066822395,2200.000019185245,0.0,33.00000075995922
Belo Horizonte,52.999998673796654,3.0000000596046448,1.0,0.0,4,acept,not furnished,229.99999970488716,999.9999887309968,68.00000061281025,13.999999776482582
São Paulo,120.2694086600095,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,3980.139010353014,3249.9999426305294,291.99998915195465,48.99999815225601
Campinas,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,279.99999540043063,3728.1475994735956,0.0,12.000000102445483
Porto Alegre,120.00000477582216,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,furnished,360.00000801868737,2524.9999299645424,75.00000250525773,36.99999885261059
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1030.0000101327896,0.0,16.999999601393938
Campinas,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,2,not acept,not furnished,815.0000289897434,808.0000058747828,80.99999851547182,10.999999951571226
Porto Alegre,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,450.0000100233592,2449.9999590218067,94.00000296533108,35.999999329447746
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,5,not acept,not furnished,600.000013364479,2999.9998927116394,167.00000025331974,39.00000040978193
São Paulo,109.99999533314258,2.0000000298023224,4.000000089406967,2.0000000596046448,2,acept,furnished,2100.0000467756763,6374.9999061226845,500.00000797212124,80.99999795854092
São Paulo,199.99999403208494,2.342147707939148,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1626.0000232141465,2999.9998927116394,0.0,37.229638285934925
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,699.9999722465873,1198.000008892268,227.00001273304224,16.000000078231096
São Paulo,95.99999937042594,2.0000000298023224,1.0,1.0000000298023224,-,acept,furnished,0.0,3449.99993853271,22.999999437015504,40.33525808900595
Rio de Janeiro,270.00000620260835,2.1554647982120514,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,1999.9999578576535,3035.240548476577,1000.0000159442425,52.00000174343586
São Paulo,100.0000020689331,1.0,1.0,0.0,-,acept,furnished,0.0,2719.999986514449,137.99999989569187,40.999999456107616
Belo Horizonte,195.00000548921525,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3400.0001046806574,236.00000020116568,55.99999983608723
Rio de Janeiro,102.000000721775,3.0000000596046448,2.0000000074505806,0.0,12,not acept,not furnished,900.0000200467184,3393.9959943294525,380.00000920146704,39.999999932944775
São Paulo,310.00000083073974,4.0,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,5499.999951571226,521.0000136494637,83.00000202655792
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,16,acept,not furnished,690.0000153691508,1849.9999713152647,99.34292876161635,24.000000029802322
São Paulo,130.9999946700409,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,not acept,furnished,1399.9999444931746,2999.9998927116394,534.0000246465206,39.00000040978193
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,25,not acept,furnished,439.9999881279655,2849.999950826168,152.00000368058681,36.99999885261059
São Paulo,145.00000141840428,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,2999.9998927116394,128.00000654533505,45.99999958276749
São Paulo,135.00000276137143,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,furnished,1599.9999922933057,4299.999976158142,250.00000398606062,55.000000312924385
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,405.99998520337977,1399.0000477060676,56.000002045184374,21.000000204890966
São Paulo,25.000000007334165,1.0,1.0,0.0,1,not acept,not furnished,0.0,1048.9999998360872,30.999999027699232,13.999999776482582
São Paulo,300.0000021737069,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,6199.99982714653,342.9999879747629,102.00000301003456
São Paulo,189.9999953750521,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1699.999951175414,5700.000167638063,492.0000132918358,73.00000177323818
São Paulo,104.99999600462615,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1320.0000294018537,7300.000134855509,275.00000700354576,92.99999725818634
São Paulo,47.99999934528023,1.0,1.0,0.948547750711441,5,not acept,furnished,1312.9999360535294,4500.000192224979,247.99999222159386,57.99999888241291
Porto Alegre,169.9999980609864,2.0000000298023224,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,1299.9999825842679,49.999999487772584,24.000000029802322
São Paulo,161.5515146870166,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,not acept,not furnished,980.0000001559965,2000.0000232830644,108.999999538064,25.999999076128006
São Paulo,519.999994199723,3.0000000596046448,2.7984757274389267,8.000000238418579,-,acept,not furnished,0.0,10000.000409781933,1007.9999582469463,150.9999997317791
Rio de Janeiro,36.99999866541475,1.0,1.7297351956367493,0.0,7,acept,not furnished,600.000013364479,1839.9999825283885,246.99999943375587,24.000000029802322
São Paulo,304.9999907165766,3.0000000596046448,6.000000238418579,3.0,-,acept,not furnished,38277.20117941499,10000.000409781933,1232.0871751010418,127.00000113248825
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1099.999937810935,3775.9999472647905,167.00000025331974,48.99999815225601
Campinas,93.44913459615782,2.0000000298023224,2.0000000074505806,1.0000000298023224,14,acept,not furnished,324.99999640276656,1800.0000273808837,130.00000521540642,23.00000050663948
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,13,acept,not furnished,249.9999947322067,3895.3901767730713,0.0,24.000000029802322
São Paulo,27.99999933480285,1.0,1.0,0.0,1,acept,not furnished,567.9999953135848,2149.9999651685357,0.0,28.00000063329935
Porto Alegre,109.99999533314258,2.0005516707897186,1.7241181805729866,1.0000000298023224,4,acept,not furnished,540.000012028031,2039.9999784305692,179.00000536814332,29.999999679625034
Porto Alegre,87.99999936623499,2.0000000298023224,1.0,0.0,1,acept,furnished,270.0000060140155,1299.9999825842679,27.00000005075708,18.999999903142452
São Paulo,499.9999968856573,4.664432525634766,7.000000178813934,6.999999761581421,-,acept,not furnished,109038.43072801828,11499.999828636646,4340.02275288105,157.2862433195114
São Paulo,121.99999803584069,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,969.9999782606028,3860.000029206276,112.99999687820673,48.99999815225601
Belo Horizonte,84.99999869056046,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,249.9999947322067,1249.9999836087227,88.00000040791929,16.999999601393938
São Paulo,35.9999993389938,1.0,1.0,0.0,10,acept,furnished,345.0000076845754,1600.000031478703,29.99999969266355,21.000000204890966
Belo Horizonte,98.0028454340063,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,720.0000160373747,1900.000025331974,194.99999472871423,25.999999076128006
São Paulo,114.0000034244731,2.6087692975997925,2.145032614469528,1.10425266623497,7,not acept,not furnished,1479.99998962041,2289.0000404790044,239.19327802956104,29.000000156462193
Belo Horizonte,150.0000007469207,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,808.0000006593764,1600.000031478703,239.9999975413084,21.999999728053808
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,6,acept,not furnished,480.00001069158316,1800.0000273808837,0.0,23.00000050663948
São Paulo,369.9999927729368,4.0,4.000000089406967,3.0,-,acept,not furnished,6512.190795037895,7900.0003427267075,140.335804335773,119.00000494718552
Campinas,47.00000001885928,1.0,1.0,1.0000000298023224,18,acept,not furnished,581.9999869563617,2700.0000089406967,134.99999534338713,34.999999806284904
São Paulo,163.89739285223186,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,not acept,not furnished,699.9999722465873,2910.000103712082,84.00000306777656,36.99999885261059
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,16,acept,not furnished,1399.9999444931746,3299.9999966472387,97.89572308771312,41.99999897927046
São Paulo,50.00000069453381,2.0000000298023224,1.9428449496626854,0.0,-,not acept,not furnished,0.0,1739.9999845772982,84.00000306777656,33.10789179801941
Rio de Janeiro,36.99999866541475,1.0,1.0,0.0,1,acept,not furnished,1099.999937810935,1900.000025331974,250.00000398606062,24.999999552965164
São Paulo,136.00000478420407,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1545.9999780869111,2799.9998968094587,251.99998956173658,35.999999329447746
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,6,not acept,furnished,498.0000045907218,2000.0000232830644,437.98453234136105,25.999999076128006
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,600.000013364479,2684.5360837876797,290.0000035762787,19.999999426305294
Belo Horizonte,449.9999820291996,7.0,2.805175617337227,3.0,-,not acept,not furnished,17179.790548048913,7879.999704658985,291.99998915195465,129.99999970197678
São Paulo,179.99999671801925,2.3585206270217896,4.000000089406967,3.0,12,acept,furnished,1599.9999922933057,3400.0001046806574,250.00000398606062,44.0000005364418
São Paulo,130.000003432855,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,1140.00002539251,3142.7997898310423,291.99998915195465,51.00000222027302
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,6.0,-,acept,not furnished,0.0,2300.0000171363354,176.00000081583858,34.999999806284904
São Paulo,3123.9909814596176,3.4190444350242615,2.963355541229248,2.0000000596046448,-,acept,not furnished,0.0,12500.000028312206,0.0,158.99999591708183
Belo Horizonte,55.000000023050234,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,379.9999867915176,1700.0000294297934,75.00000250525773,23.00000050663948
São Paulo,78.9999973392114,2.0000000298023224,1.0,2.0000000596046448,8,acept,not furnished,704.9999831942841,6250.000101327896,0.0,79.99999843537807
São Paulo,47.00000001885928,1.0,1.0,1.0000000298023224,-,acept,furnished,906.9999833591282,9200.00042617321,312.99999482929707,116.99999585747719
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,1299.9999856110662,2723.5690757632256,102.18921165913343,33.00000075995922
Campinas,292.0000075623393,4.0,4.000000089406967,3.0,13,acept,not furnished,3469.4180148653686,3750.0000424683094,424.00000613182783,47.99999862909317
Belo Horizonte,180.99999874085188,4.0,2.0000000074505806,2.0000000596046448,1,acept,furnished,1529.999969061464,4000.0000923871994,434.00001257658005,54.00000078976154
São Paulo,257.58978221192956,5.0000001192092896,4.000000089406967,4.9999998807907104,-,acept,not furnished,8831.170671619475,10999.999728798866,191.98770763352513,166.00000262260437
São Paulo,300.0000021737069,2.628672182559967,3.000000014901161,2.0000000596046448,8,not acept,furnished,3000.0000668223947,5120.000157505274,500.00000797212124,65.00000056624413
São Paulo,366.00000625289977,4.0,5.000000029802322,3.0257434844970703,-,acept,not furnished,3999.999915715307,14999.99964684248,1833.9999720454216,190.99999070167542
Rio de Janeiro,114.999994661659,3.0000000596046448,3.000000014901161,1.0000000298023224,7,acept,not furnished,1254.0000409353524,3150.0000547617674,179.00000536814332,40.999999456107616
Belo Horizonte,216.00000482611358,4.0,5.000000029802322,4.9999998807907104,12,acept,not furnished,2229.921919759363,7499.999910593033,0.0,34.23584150522947
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,709.999994141981,819.9999979231507,44.999999538995326,29.513779439032078
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4999.999851733446,242.00000930577517,76.00000034272671
São Paulo,65.00000137649477,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,245.00000003899913,2999.9998927116394,1.0000000511354301,39.00000040978193
São Paulo,87.99999936623499,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,699.9999722465873,2900.0000048428774,190.00000460073352,36.99999885261059
São Paulo,54.000000696629286,1.0,1.0,0.0,8,acept,not furnished,349.99998612329364,1869.999948889017,3.0000000511063263,24.000000029802322
São Paulo,94.99999734759331,1.0,2.0000000074505806,2.0000000596046448,15,acept,not furnished,1858.9999352116138,8000.000010430813,566.0000033676624,102.00000301003456
São Paulo,202.34203250706196,2.3725478649139404,5.000000029802322,1.2820747196674347,9,acept,not furnished,6622.238629031926,3275.214520096779,142.193493116647,190.99999070167542
São Paulo,75.00000003352761,1.0,1.0,0.0,-,not acept,not furnished,0.0,1449.9999795109034,0.0,21.999999728053808
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,10,acept,furnished,639.9999709101394,1939.9999804794788,65.00000260770321,24.999999552965164
São Paulo,178.00000345800072,2.0000000298023224,4.000000089406967,3.0,2,acept,not furnished,2579.999927431345,6000.000051409006,69.99999928288162,33.62488496303558
São Paulo,175.74738878011703,2.0000000298023224,6.000000238418579,3.0,11,not acept,not furnished,2300.0000945758075,6000.000051409006,158.9579070918262,76.99999986588955
São Paulo,65.99999800650403,1.0,1.0,1.0000000298023224,1,acept,furnished,549.9999689054675,2599.999900907278,49.999999487772584,33.00000075995922
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,920.9999750019051,2550.0000670552254,141.9999972358346,33.00000075995922
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,furnished,3100.000025704503,4250.000142306089,624.9999968707561,54.00000078976154
