cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,145.58675138652325,2.0000000298023224,1.0,1.0000000298023224,5,not acept,not furnished,245.00000003899913,3782.1396231651306,3.9999998938583303,16.999999407678843
São Paulo,280.0000048596412,3.0000000596046448,3.000000014901161,2.0000000596046448,9,acept,furnished,3000.0000668223947,5649.999960511923,692.0000067446381,71.99999856948853
São Paulo,172.00000210665166,3.0000000596046448,4.000000089406967,3.0,5,acept,furnished,1649.9999717343599,7799.999758601189,889.9999706773087,98.99999752640724
São Paulo,136.00000478420407,3.0000000596046448,2.0000000074505806,2.4925923943519592,-,acept,furnished,1259.0000518830493,14999.99986588955,374.00000491179526,191.00000673532486
São Paulo,268.2775599900633,4.0,2.6485065817832947,0.0,5,acept,not furnished,21066.804338246584,5075.410238653421,833.9999675983563,191.00000673532486
São Paulo,25.999999333755113,1.0,1.0,0.0,6,acept,furnished,249.9999947322067,2299.9999690800905,41.99999774427852,29.999998956918716
Rio de Janeiro,51.999999347375706,1.0,1.0,0.0,2,acept,not furnished,476.99998461757787,1172.0000049099326,50.000002096930984,15.999999549239874
Rio de Janeiro,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,499.9999894644134,1200.000011175871,4.999999867322913,15.999999549239874
Rio de Janeiro,240.0000102315098,3.0000000596046448,3.000000014901161,1.5342646837234497,8,acept,furnished,2300.0000945758075,6999.99998062849,416.99998379917815,90.99999865889549
São Paulo,100.0000020689331,2.567694306373596,2.0000000074505806,6.0,-,acept,not furnished,0.0,7499.99975413084,1000.0000236788765,113.00000110268593
São Paulo,145.00000141840428,4.296062231063843,3.000000014901161,2.0000000596046448,-,not acept,not furnished,89692.79007613659,11960.00028848648,15082.42753855884,75.61348542571068
São Paulo,60.00000204797834,2.2297635972499847,2.0000000074505806,2.0000000596046448,-,acept,not furnished,165.0000036752317,1950.0000223517418,67.00000107521191,29.999998956918716
Porto Alegre,260.0000075455755,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,169.99999836843926,1999.9999646097422,25.000001048465492,29.999998956918716
Belo Horizonte,27.99999933480285,1.0,1.0,0.0,-,not acept,furnished,549.9999689054675,1099.9999950639904,0.0,14.999999690800905
Campinas,25.000000007334165,1.0,1.0,0.0,3,not acept,not furnished,300.0000066822395,999.9999789521098,0.0,12.999999973922968
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,300.0000066822395,1920.000021904707,34.00000023902976,24.999999664723873
Belo Horizonte,114.999994661659,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,450.0000100233592,1950.0000223517418,132.9999981826404,25.999999523162842
Porto Alegre,100.65347744058818,2.0000000298023224,1.0,0.0,4,acept,not furnished,468.00000392249785,799.999990593642,27.999999257008312,12.000000115484
São Paulo,150.0000007469207,2.7936283946037292,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,8000.000229477882,1084.000028297305,43.180697582662106
São Paulo,159.99999940395355,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3800.0001668930054,250.00000591971911,58.000000551342964
São Paulo,600.9163751453161,4.0,2.271073505282402,2.2911711931228638,-,acept,not furnished,0.0,6559.368547797203,21880.001140385866,151.00000128149986
São Paulo,339.9999968018383,4.0,6.000000238418579,1.4385561347007751,11,not acept,not furnished,4800.000106915832,4070.107202231884,1667.000031657517,47.65323282033205
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,3,acept,not furnished,561.000032001175,1513.0000216886401,0.0,7.000000128522515
São Paulo,78.9999973392114,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,652.0000101882033,1290.0000125169754,90.00000103551429,48.21825040131807
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,2,acept,not furnished,529.9999901326373,1599.9999878928065,134.00000215042382,44.06486316770315
São Paulo,111.54027197230607,3.0000000596046448,4.000000089406967,0.0,1,acept,not furnished,0.0,3500.000162422657,165.00000646337867,44.99999961256981
São Paulo,86.40319515252486,3.0000000596046448,4.000000089406967,3.0,7,not acept,not furnished,1417.0000597368926,4999.999833852053,500.00001183943823,63.999999701976776
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,8,acept,furnished,600.000013364479,2799.9999180436134,0.0,20.00000037252903
São Paulo,60.00000204797834,1.0,1.0,2.0000000596046448,2,not acept,not furnished,3397.999949986115,1899.999992363155,287.9999923577998,24.999999664723873
São Paulo,140.00000208988786,3.0000000596046448,4.000000089406967,3.0,18,acept,not furnished,1099.999937810935,3999.999935925007,489.00001384317875,50.99999876320362
São Paulo,52.999998673796654,1.0,1.0,1.1860679984092712,2,not acept,not furnished,169.99999836843926,1680.0000183284283,68.00000047805952,22.000000089406967
São Paulo,159.3339425753802,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,4220.000173151493,450.00001430744305,63.999999701976776
Belo Horizonte,125.00000410433859,4.0,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,1099.999937810935,2100.000024586916,266.9999912031926,27.99999924004078
São Paulo,159.99999940395355,1.9123510718345642,4.000000089406967,3.0,-,acept,furnished,0.0,9349.999898672104,0.0,140.99999713897705
Campinas,300.0000021737069,4.0,5.000000029802322,3.0,2,acept,not furnished,1649.9999717343599,9500.000251829624,458.9999861083925,120.99999997019768
Belo Horizonte,174.99999738950282,3.0000000596046448,1.847126767039299,2.0000000596046448,4,acept,furnished,399.9999980733264,3699.9999314546585,205.00000083702616,50.000001683831215
Rio de Janeiro,157.9999953582883,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,acept,furnished,1999.9999578576535,8000.000229477882,444.99998533865437,104.00000515580177
Rio de Janeiro,109.99999533314258,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1200.000026728958,2850.000035762787,258.99999598041177,37.00000074505806
São Paulo,168.00000480096787,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2499.999913573265,152.00000053155236,38.00000060349703
São Paulo,1860.9682790338993,4.158174514770508,1.0,2.0000000596046448,2,not acept,not furnished,67252.9271543026,3500.000162422657,116.99999860720709,52.99999848008156
Belo Horizonte,229.99999000318348,4.0,3.000000014901161,4.0000001192092896,7,acept,not furnished,3100.000025704503,4305.186572670937,1500.0000720378011,70.32550536096096
São Paulo,254.99999743141234,3.0000000596046448,4.000000089406967,1.7631381154060364,10,acept,not furnished,2599.9999712221324,6000.000082701445,500.00001183943823,77.00000064074993
São Paulo,23.000000006286427,1.0,1.0,1.0000000298023224,26,acept,not furnished,472.0000061788596,2299.9999690800905,59.00000128749525,29.999998956918716
São Paulo,137.7468049870804,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,870.0000193784945,2499.999913573265,159.9999957543332,31.999998673796654
São Paulo,44.9999986696057,1.0,1.0,2.0000000596046448,8,acept,not furnished,695.0000263168477,1800.0000201165676,169.9999989126809,22.999999947845936
Belo Horizonte,153.9999980526045,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,300.0000066822395,1999.9999646097422,159.0000009164214,26.99999938160181
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0000000298023224,13,not acept,not furnished,0.0,4519.999826699495,0.0,58.99999763071537
Rio de Janeiro,206.786668099463,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1549.000036669895,3637.3918756842613,336.99999505188316,90.99999865889549
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,977.9999827733263,2430.000029504299,123.99999899207614,30.999998815357685
Porto Alegre,75.00000003352761,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,383.0000128655229,1400.000043399632,116.99999860720709,21.000000230968
São Paulo,145.00000141840428,3.0000000596046448,2.0000000074505806,1.6469553709030151,2,acept,furnished,9063.052794896066,1999.9999646097422,11.999999681574991,25.999999523162842
São Paulo,210.99999471195042,3.0000000596046448,5.000000029802322,3.0,12,acept,furnished,2500.000012340024,6999.99998062849,750.0000360189006,88.99999894201756
São Paulo,29.99999933585059,1.0,1.0,0.0,2,not acept,not furnished,0.0,2059.999965503812,0.0,26.99999938160181
Campinas,103.23659669142216,4.0,3.000000014901161,1.0000000298023224,10,not acept,not furnished,1469.9999677250162,3699.9999314546585,0.0,46.999999329447746
São Paulo,86.00000071339309,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,690.0000153691508,1899.999992363155,93.00000380899291,24.999999664723873
Rio de Janeiro,229.99999000318348,3.0000000596046448,4.000000089406967,3.0,10,acept,not furnished,1999.9999578576535,3000.000037997961,556.0000149183907,39.000000461936
São Paulo,60.999998677987605,1.0,2.0000000074505806,2.0000000596046448,1,not acept,furnished,2199.99987562187,3999.999935925007,250.00000591971911,50.99999876320362
São Paulo,383.00001906976104,4.0,4.000000089406967,4.9999998807907104,11,acept,not furnished,2188.99987754412,3004.000026360154,708.9999737683684,53.92118678987026
São Paulo,209.9999926891178,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,5499.999958276749,1669.5804985705763,82.99999979138374
São Paulo,60.00000204797834,2.0000000298023224,2.0338333919644356,1.0000000298023224,14,not acept,furnished,916.0000290721655,5649.999960511923,59.00000128749525,71.99999856948853
São Paulo,212.99999875761569,1.8836112916469574,6.000000238418579,4.0000001192092896,1,acept,furnished,3199.9999845866114,8500.000002980232,978.0150737147778,108.00000458955765
Porto Alegre,92.99999869475141,2.0000000298023224,2.0000000074505806,3.0,6,acept,furnished,873.0000129435211,3900.000051409006,223.9999940560665,56.99999791383743
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,20,not acept,furnished,780.9999935561791,5299.999838322401,212.00000122189522,67.99999913573265
São Paulo,148.99999872408807,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,1603.0000508762896,4500.000060349703,882.9999885521829,58.000000551342964
São Paulo,409.9999874010682,3.635859727859497,3.564299374818802,3.8992942571640015,-,acept,not furnished,110882.4773132801,20000.000408291817,23989.6611712873,106.27364844083786
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,14,acept,furnished,473.9999910525512,3174.999923631549,104.9999966431642,41.000000178813934
Rio de Janeiro,46.000000692438334,1.0,1.0,0.0,11,acept,furnished,658.9999735006131,1500.0000156462193,100.99999903177377,20.00000037252903
São Paulo,104.71030431892723,4.0,4.000000089406967,8.000000238418579,-,acept,furnished,9782.5019787997,10000.000025331974,1269.328387780115,151.00000128149986
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,furnished,759.9999735830352,3800.0001668930054,132.0000033447286,48.999999046325684
Rio de Janeiro,179.99999671801925,2.0000000298023224,3.000000014901161,1.0000000298023224,3,acept,furnished,2500.000012340024,8500.000002980232,699.9999654479325,109.99999874830246
Belo Horizonte,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,300.0000066822395,1449.9999856576324,93.99999864690471,20.00000037252903
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,0.0,2100.000024586916,0.0,26.99999938160181
Rio de Janeiro,84.99999869056046,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,763.0000321660191,1800.0000201165676,77.9999990714714,23.999999806284904
Belo Horizonte,140.00000208988786,4.0,2.0000000074505806,2.0000000596046448,2,acept,not furnished,450.0000100233592,2280.99998049438,220.99999128258787,30.999998815357685
São Paulo,51.999999347375706,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,360.00000801868737,1650.0000178813934,86.00000342412386,22.000000089406967
Porto Alegre,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,7,not acept,not furnished,399.9999980733264,2599.999973550439,109.00000338442624,38.00000060349703
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,13,acept,furnished,1083.9999938034452,3300.0000424683094,207.000008772593,42.0000000372529
Belo Horizonte,60.00000204797834,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,348.00000124960206,949.9999928288162,62.99999889888568,12.999999973922968
Belo Horizonte,27.000000008381903,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0000194571912,333.99999227840453,15.999999549239874
São Paulo,260.0000075455755,2.8623680472373962,2.242908298969269,2.059774160385132,11,not acept,not furnished,15651.504452340305,14999.99986588955,1417.000043997541,47.189670622348785
São Paulo,43.999999343184754,1.0,1.0,1.0000000298023224,13,acept,not furnished,399.9999980733264,1200.000011175871,0.0,15.999999549239874
São Paulo,169.9999980609864,2.7910279035568237,3.000000014901161,2.7502010464668274,-,acept,not furnished,26519.08123679459,4849.9998316168785,7234.435475245118,73.00000120699406
São Paulo,118.0000007301569,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,not acept,not furnished,1115.9999468363822,4775.0000059604645,184.9999945203308,60.99999734759331
São Paulo,114.0000034244731,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,900.0000200467184,3780.000049620867,100.00000419386197,47.999999187886715
Belo Horizonte,153.9999980526045,2.16093248128891,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1464.9999567773193,2799.9999180436134,304.9999959010165,38.00000060349703
Rio de Janeiro,381.3316089473665,3.0000000596046448,1.0,1.0000000298023224,3,acept,furnished,2300.0000945758075,14999.99986588955,333.99999227840453,53.371292889118195
São Paulo,146.9999946784228,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1312.9999360535294,3600.0000469386578,414.000017545186,45.99999947100878
São Paulo,365.00000423006713,3.0000000596046448,4.000000089406967,3.0,15,acept,not furnished,3700.000039068982,11999.999821186066,1249.9999382998794,152.99999544024467
Porto Alegre,109.00000409595668,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,furnished,680.9999696561135,2423.000006005168,193.00000800285488,36.00000088661909
Belo Horizonte,147.99999670125544,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,furnished,283.9999976567924,2499.999913573265,104.0000018052524,34.000001169741154
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,6000.000082701445,75.00000086292857,90.99999865889549
Campinas,78.9999973392114,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,245.00000003899913,999.9999789521098,25.000001048465492,12.999999973922968
Rio de Janeiro,109.6844612378627,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,996.9999853638001,2400.0000290572643,179.00000723311678,30.999998815357685
Campinas,54.000000696629286,1.0,1.0,1.0000000298023224,6,not acept,not furnished,0.0,1370.0000429525971,30.999999748019036,18.000000655651093
Campinas,86.99999734340236,3.0000000596046448,1.0,1.1167050898075104,6,acept,not furnished,729.9999729148112,1200.000011175871,63.999998301733285,15.999999549239874
São Paulo,640.0000212267041,4.0,2.3230765759944916,4.0000001192092896,12,acept,furnished,9437.861032783985,10199.999794363976,1584.0000036172569,129.99999591708183
São Paulo,70.99999733502045,2.0000000298023224,1.0,0.0,3,acept,furnished,613.0000288248993,1039.9999941699207,0.0,13.999999832361937
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,6,not acept,furnished,886.0000284039415,1250.0000411644578,90.00000103551429,15.999999549239874
