cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,57.5024772644043,2.0,1.0,1.0,5,acept,not furnished,285.15171508789064,1150.0,70.0,17.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,2.134222537279129,1.0,0.734830978512764,20,acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,furnished,0.0,3900.0,250.0,59.0
Porto Alegre,326.0,3.0,2.0,3.0,-,acept,not furnished,350.0,3900.0,2760.0,70.0
Rio de Janeiro,70.0,2.0,2.0,1.0,8,not acept,furnished,1000.0,2500.0,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,217.6625946044922,1112.0,0.0,7.0
São Paulo,67.0,2.0,2.0,2.0,1,acept,not furnished,618.0,2372.0,0.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,15.725394439697265
São Paulo,215.0,3.0,1.3002395629882812,4.0,6,acept,not furnished,982.2085815429688,6000.0,865.0,77.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,480.0,1174.0289184570313,66.0,10.0
São Paulo,264.0,3.0,4.0,3.0,9,acept,not furnished,3300.0,6770.0,0.0,86.0
Rio de Janeiro,270.0,4.0,2.0,1.0,5,not acept,not furnished,1800.0,7500.0,750.0,97.0
São Paulo,40.0,1.0,1.0,0.580643966794014,10,not acept,furnished,1300.0,3592.46689453125,154.0,62.0
São Paulo,82.25453414916993,2.0,1.1157361268997192,0.0,3,not acept,not furnished,180.0,1800.0,375.0,23.0
Rio de Janeiro,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,59.0,13.0
São Paulo,68.0,2.0,2.0,2.0,7,acept,furnished,1500.0,6600.0,423.5525268554687,84.0
São Paulo,41.0,1.0,1.0,0.0,17,acept,furnished,450.0,2470.0,198.8590118408203,32.0
São Paulo,420.0,3.0,1.0067683577537536,5.0,-,acept,not furnished,0.0,8200.0,1084.0,124.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,0.0,31.605590438842775
São Paulo,220.0,4.0,5.0,3.0,5,acept,not furnished,3000.0,7800.0,1000.0,99.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,268.0,4.0,4.0,4.0,3,acept,furnished,3317.0,6000.0,899.0,77.0
Porto Alegre,74.0,3.0,1.0,0.45464284121990206,1,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,not acept,furnished,550.0,2400.0,21.0,31.0
Porto Alegre,64.0,1.0,0.7539279401302338,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,418.0790222167969,2550.0,120.0,38.0
Campinas,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,167.0,3.0,3.0,4.0,10,acept,not furnished,1814.0,5500.0,807.0,70.0
Porto Alegre,250.0,4.0,2.0,1.0,-,acept,not furnished,0.0,2700.0,209.0,48.0
Belo Horizonte,28.0,1.0,1.0,1.0,2,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,135.0,2.0,3.0,1.0,19,not acept,furnished,2745.0,8000.0,650.0,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,180.22332153320312,1250.0,25.0,17.225634002685545
Belo Horizonte,94.84379730224609,4.0,4.0,0.7648759990930557,4,acept,not furnished,250.0,3500.0,248.0,47.0
São Paulo,300.0,4.0,5.0,5.0,6,not acept,not furnished,3500.0,1990.0,10830.0,26.0
São Paulo,150.0,2.192520833015442,2.0,3.0,6,acept,not furnished,600.0,3500.0,380.0,47.0
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1927.0,136.3290885925293,12.0
São Paulo,38.0,1.0,0.7179900422692299,0.0,-,not acept,not furnished,700.0,1650.0,0.0,25.0
Belo Horizonte,474.0,5.0,5.0,7.0,-,acept,not furnished,0.0,15000.0,990.0,246.0
São Paulo,450.0,5.0,4.0,3.0,-,acept,not furnished,0.0,12000.0,1201.0,181.0
Belo Horizonte,343.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,320.0,115.0
São Paulo,100.3495864868164,3.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,0.0,41.19954376220703
São Paulo,100.0,2.0,1.0315670013427733,2.0,-,acept,not furnished,0.0,2000.0,0.0,26.378610610961914
São Paulo,102.0,2.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Rio de Janeiro,470.0,4.0,5.0,3.0,-,acept,not furnished,1642.131640625,6580.0,1650.0,85.0
Rio de Janeiro,140.0,3.0,3.0,1.0,1,acept,not furnished,2285.0,2820.0,343.0,37.0
São Paulo,380.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,633.9176147460937,3000.0,150.0,44.0
São Paulo,520.0,2.605177092552185,4.0,3.0,-,acept,furnished,0.0,7000.0,645.0,106.0
São Paulo,130.0,3.0,2.0,3.0,-,acept,furnished,0.0,7450.0,513.9259033203125,112.0
São Paulo,49.0,1.0,1.0,0.8638722181320191,1,acept,furnished,466.9000244140625,2985.0,217.77843017578124,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,15.661617088317872
São Paulo,32.0,1.0,1.0,1.0,3,not acept,not furnished,480.0,2150.0,177.67828063964845,29.75958881378174
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,300.0,2000.0,26.0,26.0
São Paulo,63.7782470703125,1.0,1.0,0.6212218936532736,5,acept,furnished,370.0,1830.0,0.0,24.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,192.18608703613282,34.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1285.0,93.0,17.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,410.0,2290.0,25.0,31.234133911132812
São Paulo,234.0,3.0,4.0,4.0,3,acept,not furnished,3746.0,5758.246044921875,1210.0,64.0
Campinas,59.0,2.0,1.0,1.0,2,acept,not furnished,430.0,1190.0,47.0,16.0
São Paulo,97.0,2.1047270476818083,3.0,1.0,5,acept,not furnished,760.0,6500.0,120.0,83.0
Belo Horizonte,56.43933258056641,2.0,2.0,1.0,11,acept,furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2300.0,42.0,34.0
Rio de Janeiro,94.0,3.0,2.0,1.0,25,acept,not furnished,622.61064453125,3300.0,192.0,43.0
Belo Horizonte,147.0,4.0,2.0,1.3360231280326844,10,acept,not furnished,850.0,4700.0,330.0,63.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
Rio de Janeiro,40.0,1.0,0.26487001180648806,0.0,7,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,350.0,3.0,5.0,0.7223214030265808,-,acept,not furnished,0.0,3080.0,200.0,47.0
São Paulo,384.0,3.0,0.08823066875338555,4.0,-,not acept,not furnished,0.0,11400.0,1142.0,172.0
São Paulo,48.0,1.0,1.0,-1.0333138078451156,-,acept,furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,96.0,1.9061217427253723,2.0,1.0,5,not acept,not furnished,1100.0,2500.0,232.42646179199218,33.0
São Paulo,55.0,1.8846182107925415,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
Porto Alegre,330.0,4.0,4.0,3.0,-,acept,not furnished,0.0,5511.685693359375,403.0,125.0
Porto Alegre,49.0,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,14.0
Rio de Janeiro,170.0,3.0,2.0,1.0,4,acept,not furnished,900.0,3500.0,0.0,46.0
São Paulo,243.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3030.66640625,268.68823089599607,70.0
São Paulo,216.0,4.0,4.0,3.0,3,not acept,furnished,3100.0,8980.0,0.0,114.0
Rio de Janeiro,60.0,2.0,1.0,0.19318947941064835,5,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3124.4844970703125,500.0,38.0
Porto Alegre,48.0,2.066539454460144,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,130.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,182.0,34.0
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,1088.7967407226563,185.0,14.0
São Paulo,167.2264389038086,4.0,3.0,2.0,-,acept,not furnished,0.0,5628.0,575.0,85.0
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2200.0,119.0,28.0
São Paulo,53.488641357421876,1.0,1.0,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,3.0,3.0,2.0,7,acept,not furnished,1058.0,2500.0,275.0,32.0
São Paulo,83.0,2.0,2.0,1.0,21,acept,not furnished,782.0,4800.0,174.0,61.0
Porto Alegre,47.0,1.0,1.0,1.0,2,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.0,8,acept,furnished,1285.0,4348.0,196.0,56.0
São Paulo,140.0,4.0,4.0,2.0,3,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,174.88643341064454,3.0,4.0,3.0,1,acept,furnished,2100.0,7000.0,250.0,89.0
São Paulo,35.0,1.763681161403656,1.0,1.0429889678955078,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,11,acept,furnished,855.2811279296875,4700.0,362.9769989013672,61.0
São Paulo,134.0,3.0,3.0,0.9005808025598526,4,acept,not furnished,1200.0,3500.0,200.0,45.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,253.3754913330078,1000.0,35.0,18.0
Porto Alegre,49.157223510742185,3.0,1.0343383729457856,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
São Paulo,108.64103622436524,2.0,3.0,0.0,-,acept,not furnished,0.0,4000.0,124.0,61.0
São Paulo,174.0,3.0,4.0,3.0,6,acept,not furnished,2150.4530517578123,13500.0,814.0,172.0
São Paulo,79.9423828125,3.0,3.0,1.0,-,acept,not furnished,0.0,2122.510205078125,75.0,43.0
Porto Alegre,90.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,1700.0,152.0,31.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,110.0,3.0,1.0,1.0,4,acept,not furnished,260.11513366699216,1200.0,25.0,5.0
São Paulo,277.0,2.0,3.0,4.0,19,acept,not furnished,5295.0,13000.0,1550.0,165.0
São Paulo,79.0,3.0,1.0,0.5581309974193573,11,not acept,not furnished,267.6453491210938,1218.4391357421875,0.0,18.0
Belo Horizonte,180.0,2.437229061126709,3.0,0.7610454618930816,8,acept,not furnished,970.0,3260.0,390.0,44.0
São Paulo,300.0,3.0,3.0,2.0,11,acept,furnished,2600.0,7650.0,500.0,97.0
São Paulo,270.0,2.0,3.0,4.0,-,acept,not furnished,0.0,3270.0,169.0,50.0
Porto Alegre,37.187438583374025,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,710.6208862304687,3850.0,308.01238403320315,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,238.31130981445312,37.53809089660645
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,202.66737670898436,1100.0,0.0,15.0
São Paulo,420.0,4.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,667.0,151.0
São Paulo,115.0,2.0,3.0,2.0,4,acept,furnished,687.0,2419.797326660156,220.0,45.0
Belo Horizonte,46.8079475402832,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,47.0,3.0,1.0,1.0,9,acept,not furnished,300.0,1066.90576171875,0.0,18.0
São Paulo,250.0,3.0,3.0,0.2501024305820465,8,acept,not furnished,1600.0,2500.0,300.0,32.0
Rio de Janeiro,106.10044708251954,3.0,2.0,1.0,4,acept,not furnished,1602.0,5000.0,36.0,65.0
Rio de Janeiro,54.0,2.0,2.0,1.0,6,acept,not furnished,829.0,700.0,67.87857666015626,15.918158531188965
Belo Horizonte,325.44176025390624,3.0,-3.3540941059589384,2.0,-,acept,not furnished,2159.32666015625,12000.0,369.0,197.0
São Paulo,380.0,3.0,3.0,5.0,-,acept,not furnished,0.0,10900.0,739.9013549804688,164.0
Rio de Janeiro,60.0,2.0,1.1287931680679322,0.0,4,acept,not furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,259.5731719970703,1261.4457885742188,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1488.7853637695312,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.0,11,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,49.0,1.0,1.0,1.0,4,not acept,not furnished,486.0,1235.3903564453126,0.0,13.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,175.94866027832032,848.7314208984375,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,1514.55234375,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,371.73011474609376,2000.0,150.0,31.922209167480467
São Paulo,70.0,1.7929193019866942,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
São Paulo,146.0,2.0,1.0,1.0,8,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,not furnished,1200.0,4750.0,389.0,62.0
Campinas,44.40266494750976,3.0,0.9297295808792114,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,347.0,4.0,-0.7822115421295166,3.0,4,acept,not furnished,2700.0,9000.0,589.0,120.0
Belo Horizonte,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,40.0,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,32.0
Campinas,44.0,2.0,1.0,1.0,3,acept,not furnished,192.0,878.7617553710937,0.0,13.0
São Paulo,80.0,2.0,1.0,0.0,7,not acept,not furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,0.9267411291599273,0.49577434062957765,1.0,2,acept,not furnished,800.0,3000.0,200.02416076660157,33.624479103088376
Campinas,137.0,3.0,4.0,2.0,2,acept,not furnished,1176.0,3800.0,257.0,49.0
São Paulo,248.0,3.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,1531.0,136.0
São Paulo,350.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,852.1597595214844,203.0
São Paulo,90.0,2.087172603607178,1.0,0.7003397464752197,5,not acept,not furnished,352.43980102539064,2800.0,13.0,37.0
São Paulo,16.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3400.0,334.0,39.91759567260742
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,992.0,2414.0,193.99827880859374,32.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,1.0,2.0,10.0,-,acept,not furnished,0.0,3900.0,34.0,59.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.4832260131836,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,0.2889446377754211,0.6382022768259048,2,acept,furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,185.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,233.0,3.0,6.0,5.0,-,acept,not furnished,0.0,6000.0,464.27216796875,91.0
São Paulo,47.0,2.0,2.0,2.0,6,acept,furnished,520.0,2611.0,24.0,34.0
São Paulo,49.0,2.023803639411926,1.0,0.0,11,acept,not furnished,443.0,4100.0,89.0,52.0
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,650.0,1300.0,0.0,17.0
São Paulo,200.0,4.0,5.0,3.0,2,acept,not furnished,2600.0,4500.0,834.0,57.079246520996094
Rio de Janeiro,200.0,3.0,4.0,2.0,-,acept,not furnished,1730.0,5000.0,306.0,65.0
Porto Alegre,184.0,3.0,3.0,2.0,6,acept,not furnished,1100.0,3222.3826904296875,264.0,80.0
São Paulo,117.0,3.0,4.0,2.0,10,acept,not furnished,1350.0,6100.0,490.0,78.0
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
São Paulo,53.0036018371582,2.0,2.0,1.0,4,not acept,not furnished,700.0,2000.0,67.0,22.4309663772583
São Paulo,140.0,3.0,2.0,1.0,-,acept,furnished,0.0,8200.0,0.0,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,20.0
São Paulo,131.0,3.0,2.0,1.0,14,acept,not furnished,1685.0,4200.0,197.0,54.0
Porto Alegre,142.0,3.0,4.0,3.0,2,acept,not furnished,1305.0,5000.0,414.0,64.0
Campinas,35.0,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.81143341064453,1.0,1.0,0.6499672532081604,20,acept,not furnished,190.0322235107422,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,74.46066741943359,17.080226707458497
Rio de Janeiro,800.0,5.0,7.0,5.0,-,acept,not furnished,2495.298046875,15000.0,334.0,229.0
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,furnished,0.0,4000.0,321.1877136230469,72.0
São Paulo,37.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1500.0,150.0,20.0
Belo Horizonte,240.0,4.0,5.0,3.0,11,not acept,furnished,2800.0,10000.0,962.0,134.0
Rio de Janeiro,95.0,3.0,2.0,0.4349582642316818,-,acept,not furnished,702.0,1871.1694580078124,76.0,22.0
São Paulo,30.0,1.0,1.0,0.0,18,not acept,not furnished,590.0,980.0,106.41305694580078,13.0
São Paulo,380.0,7.0,7.0,6.0,-,acept,not furnished,0.0,4147.1910400390625,417.0,88.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.0,1.0,1.0,5,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,104.0,3.0,3.0,2.0,6,not acept,not furnished,1300.0,6000.0,0.0,77.0
São Paulo,31.0,1.0,1.0,0.0,-,not acept,not furnished,330.0,1575.0,140.977587890625,20.0
São Paulo,700.0,4.0,5.0,2.0,10,acept,furnished,3000.0,8000.0,402.0,56.39512138366699
Campinas,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,84.0,89.0
São Paulo,84.90541000366211,2.0,1.0,1.0,14,acept,not furnished,980.0,4500.0,18.0,36.34838104248047
São Paulo,35.0,1.0,0.8806013226509094,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,4.0,3.0,4.0,9,acept,not furnished,1883.0,3500.0,239.24405212402343,45.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,118.56505584716797,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,71.0,50.0
Belo Horizonte,222.0,4.0,3.0,4.0,-,acept,furnished,0.0,3000.0,153.0,50.0
São Paulo,84.0,3.0,2.0,1.0,1,acept,furnished,478.75446166992185,2600.0,420.0,34.0
São Paulo,156.0,1.8718472003936768,3.0,1.0,2,not acept,not furnished,1600.0,4150.0,0.0,53.0
São Paulo,55.49899597167969,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,350.0,1150.0,50.0,17.0
Porto Alegre,50.0,2.0,2.0,1.0,4,acept,not furnished,270.0,1300.0,34.0,19.0
São Paulo,139.09307250976562,3.0,3.0,2.0,5,acept,not furnished,943.2923400878906,4754.36533203125,690.0,70.0
São Paulo,240.0,4.0,2.0,4.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,250.2664001464844,4.0,-0.12244131565093994,5.0,5,acept,not furnished,4950.0,7500.0,0.0,96.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,190.8151428222656,790.0,17.0,11.0
Belo Horizonte,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4000.0,340.7402313232422,54.0
São Paulo,70.0,1.0,1.0,0.9162087202072143,3,acept,not furnished,250.0,2000.0,0.0,26.0
São Paulo,64.01375045776368,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,137.5879638671875,21.0
Rio de Janeiro,185.0,3.0,2.0,2.0,2,not acept,not furnished,1760.0,6000.0,0.0,78.0
São Paulo,90.0,1.0,2.0,2.0,13,not acept,furnished,1500.0,8000.0,500.0,102.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,1.0,3.0,2.0,19,not acept,furnished,900.0,2259.7258056640626,0.0,53.0
Rio de Janeiro,140.0,3.0,2.0,1.0,8,acept,not furnished,2200.0,3545.028173828125,331.0,55.0
São Paulo,400.0,2.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,484.0,91.0
Porto Alegre,127.0,3.0,2.0,1.0,-,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,2.0,2.0,0.9995593190193176,27,acept,not furnished,654.0,3300.0,96.0,42.0
Belo Horizonte,113.45679321289063,3.1970753192901613,3.0,3.0,2,acept,not furnished,700.0,4000.0,408.0,51.20492324829102
São Paulo,48.0,1.0,1.0,1.0,21,not acept,furnished,1137.0,6698.0,166.0,85.0
Campinas,88.15690765380859,3.0,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,3.0,1.5268222391605377,1.0,1,acept,not furnished,1130.0,4500.0,365.9292236328125,58.0
São Paulo,80.0,3.0,3.0,2.0,1,not acept,furnished,1180.0,2800.0,0.0,36.0
Rio de Janeiro,54.0,1.0,1.0,0.0,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,furnished,669.73984375,4400.0,41.0,56.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,not acept,not furnished,176.0,850.0,60.0,12.0
São Paulo,161.0,3.0,5.0,3.0,12,acept,not furnished,2541.0,6500.0,567.0,83.0
Belo Horizonte,70.0,2.0,0.9737602114677429,1.0,3,acept,not furnished,390.0,1344.7627075195312,128.13057479858398,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,not furnished,450.0,1300.0,40.0,17.0
São Paulo,360.0,4.0,4.0,4.0,5,acept,not furnished,5767.0,9000.0,2507.0,115.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,200.44148178100585,39.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,730.0,0.0,10.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1581.4049926757812,46.0,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,900.0,3.0,4.0,8.0,-,acept,not furnished,0.0,20000.0,3813.0,301.0
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,250.0,3.0,2.0,1.0,-,acept,not furnished,1036.3903198242188,6400.0,746.0,83.0
Belo Horizonte,305.0,4.0,5.0,5.0,29,acept,not furnished,4596.0,14000.0,2239.0,187.0
São Paulo,81.0,3.0,2.0,1.0,12,acept,not furnished,580.0,1700.0,90.0,22.0
São Paulo,234.0,3.0,4.0,4.0,14,acept,not furnished,695.0722290039063,3600.0,1375.0,46.0
São Paulo,54.0,1.0,2.0,0.0,2,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,70.0,2.0,1.0,1.0,-,not acept,furnished,703.0,4960.0,364.53697509765624,63.0
Belo Horizonte,100.0,3.0,2.0,1.0,3,acept,not furnished,600.0,1800.0,140.0,24.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,54.0
São Paulo,88.0,2.0,2.0,1.0,3,acept,not furnished,700.0,1281.1310119628906,77.0,28.0
São Paulo,66.56116790771485,1.0,1.0,0.0,-,acept,not furnished,0.0,1743.11328125,147.64248657226562,31.0
Porto Alegre,76.0,1.0,1.0,0.0,5,not acept,furnished,503.0,1490.0,126.10672760009766,22.0
São Paulo,109.0,3.0,2.0,2.0,13,acept,not furnished,1156.0,6500.0,319.0,80.63310546875
São Paulo,116.04260711669922,3.0,3.0,2.0,3,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.0,1.0,0.0,2,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,1.0703266382217407,0.0,4,acept,furnished,568.0,1900.0,55.0,25.0
São Paulo,70.0,2.0,2.0,1.0,12,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2000.0,207.0,31.0
São Paulo,230.0,3.0,3.0,3.0,-,acept,furnished,2500.0,3916.0,304.9633514404297,50.0
São Paulo,100.67889862060547,2.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,67.0,1.6287925243377686,2.0,1.0,9,acept,not furnished,730.0,1970.0,205.0,25.0
Campinas,140.0,4.0,3.0,2.0,-,acept,not furnished,1030.0,3143.6432373046873,220.0,45.0
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,21.927466583251952
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1350.0,123.6414779663086,18.0
Belo Horizonte,49.0,2.0,0.9418683230876923,1.0,4,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,107.82053680419922,3.0,0.4951998978853226,1.0,4,acept,furnished,1270.0,3800.0,138.0,49.0
São Paulo,110.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2200.0,8.0,34.0
São Paulo,80.90412902832031,3.0,2.0,1.0,8,acept,furnished,580.0,2400.0,62.0,31.0
Porto Alegre,40.0,1.0,1.0975879907608033,0.0,4,not acept,not furnished,300.0,1155.0,55.0,14.06071662902832
São Paulo,370.0,4.0,6.0,0.0,8,acept,not furnished,3417.0,7900.0,2386.0,101.0
