cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,87.5853286743164,3.0,2.0,2.0,5,acept,not furnished,461.0,2000.0,59.0,30.0
São Paulo,24.0,1.0,1.0,0.0,2,acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,87.0,3.0,2.0,3.0,2,acept,not furnished,914.0,1300.0,265.0,17.0
São Paulo,400.0,6.284344482421875,7.0,0.0,-,acept,not furnished,0.0,14000.0,1667.0,211.0
Campinas,55.0,1.0,1.0,1.0647735893726349,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,61.03130569458008,2.0,1.0,1.0,3,acept,not furnished,470.0,1700.0,0.0,22.0
São Paulo,129.0,3.0,2.0,2.0,9,acept,not furnished,880.0,2250.0,156.0,29.0
Rio de Janeiro,200.0,3.0,3.0,0.0,5,acept,not furnished,850.0,2370.0,184.65989990234374,31.0
Porto Alegre,240.0,5.0,4.0,4.0,-,acept,not furnished,0.0,4760.0,584.0,85.0
São Paulo,140.0,3.0,2.0,3.0,13,acept,not furnished,1100.0,8000.0,167.0,102.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,590.0,850.0,126.0,11.0
Porto Alegre,28.0,1.0,1.0,1.0,3,acept,not furnished,330.0,1077.8400634765626,125.0,14.0
São Paulo,43.0,1.0,1.0,0.0,13,acept,not furnished,250.0,1700.0,0.0,22.0
Rio de Janeiro,184.0,4.0,2.598966360092163,3.0,9,acept,furnished,2800.0,2550.0,417.0,33.0
São Paulo,120.0,3.0,3.0,2.0,7,acept,not furnished,1350.0,4800.0,400.0,61.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,100.0,42.0
Rio de Janeiro,77.0,4.2883751630783085,3.4800118684768675,1.0,5,not acept,furnished,400.0,2050.0,119.99302101135254,26.0
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,not furnished,200.0,1300.0,12.0,19.0
Porto Alegre,42.0,1.0,1.0,0.0,15,acept,not furnished,350.0,1500.0,0.0,22.0
São Paulo,250.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,9.0,23.0
Belo Horizonte,33.0,1.0,0.13174849152565002,1.0,3,acept,not furnished,319.4211700439453,1600.0,9.0,22.0
Porto Alegre,106.0,3.0,3.0,2.517283487319946,3,acept,not furnished,637.0,2250.0,133.0,33.0
São Paulo,480.0,5.0,8.0,6.0,-,acept,not furnished,0.0,13200.0,1230.0,199.0
São Paulo,74.0,1.0,1.0,1.0,17,not acept,furnished,826.0,6290.0,203.0,80.0
São Paulo,230.0,4.0,5.0,4.0,4,not acept,not furnished,3500.0,6000.0,1167.0,77.0
São Paulo,62.0,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
Rio de Janeiro,103.0,4.0,1.9327498912811278,0.0,-,acept,furnished,800.0,2150.0,97.0,28.0
Campinas,90.0,3.0,2.0,0.7853765964508057,-,acept,not furnished,0.0,1590.0,180.0,24.0
Rio de Janeiro,15.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,3.7953885793685913,3.1516709327697754,1.0,9,acept,furnished,1200.0,5500.0,303.0,70.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,270.0,992.711328125,23.0,9.0
São Paulo,76.0,2.0,3.307781386375427,0.0,12,acept,not furnished,502.0,1700.0,62.0,22.0
São Paulo,168.0,4.0,3.0,3.0,7,acept,not furnished,1900.0,3500.0,768.0,45.0
São Paulo,148.0,3.0,3.0,3.0,13,not acept,furnished,534.0288391113281,2523.7529174804686,542.0,31.0
Belo Horizonte,125.85783233642579,4.0,-6.5281230032444,3.0,4,acept,not furnished,1500.0,4600.0,547.0,62.0
São Paulo,120.0,3.0,3.0,2.0,2,acept,not furnished,256.68492126464844,2039.0,0.0,8.0
Campinas,136.0,4.0,5.0,2.0,10,acept,not furnished,1300.0,3800.0,280.0,49.0
Rio de Janeiro,50.0,1.0,1.0,1.0,7,acept,not furnished,750.0,860.0,84.0,12.0
Porto Alegre,78.0,3.0,1.0,1.1937466382980346,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,not furnished,1200.0,2350.0,151.0,30.0
São Paulo,45.0,1.0,0.609818060696125,0.0,2,not acept,not furnished,0.0,1400.0,146.9581100463867,18.0
São Paulo,170.0,5.0,4.0,4.0,-,acept,furnished,0.0,6000.0,350.0,91.0
São Paulo,310.0,11.023502922058105,2.0,1.0,-,not acept,not furnished,0.0,3500.0,270.5657073974609,44.812909317016604
São Paulo,170.0,6.0,5.0,1.0,-,acept,not furnished,0.0,3468.0,0.0,35.813039016723636
São Paulo,68.0,2.441598731279373,1.0,1.0,4,acept,not furnished,626.0,1200.0,0.0,16.0
São Paulo,380.0,4.0,5.0,5.0,3,acept,not furnished,4200.0,15000.0,1800.0,191.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,20.0,1.329771602153778,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,0.0,10,acept,furnished,1100.0,1840.3413696289062,100.0,39.0
São Paulo,100.0,4.861754751205444,2.0,1.0,3,acept,not furnished,1020.0,2900.0,0.0,37.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,2850.0,179.0,37.0
São Paulo,86.64850616455078,1.0,1.0,1.0,11,acept,furnished,560.0,3300.0,172.0,42.0
São Paulo,90.0,3.0,2.0,0.0,8,acept,furnished,480.0,3000.0,1.0,39.0
São Paulo,140.2854736328125,1.0,1.0,12.407988882064819,1,not acept,not furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,3.8860812902450563,1.0,2,acept,not furnished,400.0,1751.92919921875,79.0,29.0
Porto Alegre,209.0,3.0,3.0,2.0,6,acept,furnished,450.0,3500.0,542.0,52.0
São Paulo,200.0,4.0,3.0,2.0,5,acept,not furnished,2200.0,2000.0,216.0,26.0
São Paulo,94.0,2.0,2.0,2.0,9,acept,not furnished,918.0,2700.0,92.0,35.0
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,9.0,27.0
São Paulo,200.0,4.0,2.0,1.0,5,not acept,not furnished,1800.0,3000.0,327.0,40.0
Porto Alegre,147.0,3.0,1.0,1.0,6,acept,not furnished,500.0,2666.0,100.0,28.595273590087892
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,370.08049926757815,2000.0,0.0,26.0
São Paulo,200.0,3.0,3.0,6.0,-,acept,not furnished,0.0,6000.0,500.0,91.0
São Paulo,150.0,2.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,67.0,50.0
São Paulo,78.0,1.0,7.7355475425720215,2.0,6,acept,not furnished,682.0,2300.0,215.0,30.0
São Paulo,74.8289077758789,3.0,3.0,2.695413649082184,-,acept,not furnished,0.0,2084.678332519531,92.0,61.0
Porto Alegre,102.0,3.0,2.0,1.0,5,acept,not furnished,800.0,3000.0,234.0,44.0
Campinas,200.0,5.0,2.0,4.0,-,acept,not furnished,599.3606750488282,3200.0,269.0,49.0
São Paulo,150.0,5.913135147094726,2.0,3.0,-,not acept,not furnished,0.0,3000.0,375.0,46.0
São Paulo,40.0,1.0,2.0,-1.7491241335868835,2,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.0,4.0,4.0,10,not acept,not furnished,1700.0,2528.5168701171874,1000.0,32.51703224182129
São Paulo,102.0,3.0,3.0,0.0,7,acept,not furnished,1270.0,3500.0,434.0,45.0
São Paulo,149.0,3.0,3.0,2.0,12,not acept,not furnished,2000.0,5400.0,0.0,69.0
São Paulo,300.0,4.0,2.0,3.0,-,acept,not furnished,0.0,7182.0,709.0,108.0
Belo Horizonte,75.0,4.239250063896179,2.0,2.0,6,not acept,furnished,823.0,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0,1.0,2,acept,not furnished,438.0,1723.0,146.50957183837892,22.0
Rio de Janeiro,58.0,2.0,1.0,4.042891545593738,1,not acept,not furnished,515.0,1232.0,51.0,16.0
Porto Alegre,59.0,2.0,1.0,1.2541014313697816,1,acept,not furnished,430.0,893.0340942382812,17.0,11.0
Rio de Janeiro,133.857958984375,3.0,-1.556826663017273,1.0,2,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,86.8063751220703,1.0,1.0,1.0,5,acept,furnished,815.0,3200.0,149.0,41.0
São Paulo,103.0,3.0,2.0,1.0,7,acept,not furnished,944.0,4400.0,126.0,56.0
São Paulo,129.0,3.0,2.0,3.0,2,acept,not furnished,1190.0,3400.0,811.0,44.0
São Paulo,175.0,3.0,3.0,3.0,8,not acept,not furnished,1700.0,3500.0,153.0,45.0
Campinas,96.0,3.0,2.0,4.060504460334778,2,acept,furnished,434.7430908203125,3400.0,138.0,35.18967533111572
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
Rio de Janeiro,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
Belo Horizonte,211.0,3.0,3.0,3.0,11,not acept,not furnished,527.015185546875,2500.0,264.0,34.0
São Paulo,72.0,2.0,2.585875415802002,1.0,4,acept,not furnished,650.0,619.87353515625,12.0,14.876495361328125
São Paulo,440.0,1.0,2.0,4.0,-,acept,not furnished,1.0,7286.664599609375,713.5788513183594,148.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,50.81353073120117,1.0,1.0,4.0,-,acept,not furnished,265.5406433105469,1300.0,42.0,20.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,412.0,1500.0,117.0,24.07583236694336
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2500.0,4800.0,1125.0,57.68576278686523
São Paulo,180.0,3.0,3.0,0.4304904580116272,3,acept,not furnished,2200.0,3100.0,300.0,22.0
Porto Alegre,260.0,2.0,3.0720462799072266,4.0,-,acept,not furnished,742.0853759765625,4500.0,75.0,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,120.0,9.074295568466187,1.3141357183456421,2.0,16,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,1.0,0.0,2,not acept,not furnished,375.0,630.0,24.0,10.0
Belo Horizonte,278.0,4.0,4.0,4.0,6,acept,not furnished,2400.0,12000.0,155.0,160.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,30.0,1.0,1.0,4.419406287372112,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,283.0,32.67745513916016
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,524.0,4.0,5.0,3.0,-,acept,furnished,0.0,11050.0,1167.0,167.0
São Paulo,94.0,3.0,2.0,3.0,5,acept,not furnished,820.0,2200.0,225.4928985595703,28.0
São Paulo,320.0,4.0,6.0,4.0,10,acept,not furnished,5400.0,15000.0,175.0,191.0
São Paulo,51.0,2.0,1.0,1.0,2,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,360.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,8000.0,750.0,121.0
Rio de Janeiro,80.23214340209961,1.0,1.0,1.0,19,not acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,62.50113067626953,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,12.741099643707276,3.0,1.0,8,not acept,furnished,1088.0153686523438,5950.0,500.0,77.0
São Paulo,142.0,3.0,4.0,3.0,21,not acept,not furnished,983.732958984375,5440.0,400.0,69.0
São Paulo,75.0,2.0,1.0,1.0,1,acept,not furnished,400.0,3400.0,84.0,44.0
São Paulo,117.0,3.0,0.8975884914398193,1.0,2,not acept,not furnished,200.0,3700.0,258.58184204101565,48.0
São Paulo,280.0,3.0,3.0,5.0,-,acept,not furnished,0.0,3500.0,2.0,53.0
São Paulo,380.0,4.0,4.0,5.0,6,acept,not furnished,6000.0,10000.0,2584.0,127.0
São Paulo,133.0,3.0,3.0,2.0,19,acept,furnished,2900.0,14000.0,898.0,178.0
Rio de Janeiro,83.0,2.0,-0.25919480323791505,1.0,7,acept,not furnished,450.0,1099.1567932128905,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,not furnished,2400.0,3450.0,84.0,31.451065826416016
São Paulo,178.0,8.919184798002243,2.0,6.104555654525757,2,acept,not furnished,1000.0,4250.0,167.0,54.0
São Paulo,53.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,2700.0,767.0,35.0
São Paulo,50.0,2.0,1.0,2.538177514076233,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,250.0,1.6279406309127809,4.0,5.0,-,acept,not furnished,0.0,4000.0,167.89351959228514,24.674303436279295
Campinas,42.575994873046874,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,141.87357330322266,3.0,4.0,4.0,15,acept,not furnished,1832.0,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,-0.18367137908935546,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,220.0,3.0,4.0,4.0,22,acept,not furnished,2300.0,8000.0,834.0,102.0
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,4.307435607910156,1.0,0.0,3,not acept,not furnished,0.0,1100.0,113.74085845947266,15.0
Rio de Janeiro,80.0,2.0,4.647298562526703,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,368.0,4.0,6.0,6.0,3,acept,not furnished,4448.0,7500.0,2078.0,96.0
São Paulo,35.0,1.0,-0.993341040611267,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,292.0,0.47868525981903076,4.0,4.0,29,acept,not furnished,1700.0,5000.0,686.0,64.0
São Paulo,470.0,4.0,4.0,4.0,15,acept,not furnished,3800.0,11000.0,758.3416229248047,140.0
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,2.0,3.8060298919677735,3,acept,furnished,340.0,1900.0,70.0,28.0
São Paulo,70.0,2.0,2.0,1.0,4,not acept,furnished,1355.0,2809.3079040527346,250.0,63.0
Rio de Janeiro,300.0,3.0,4.0,2.0,5,acept,not furnished,3500.0,13000.0,992.2460571289063,131.83940200805665
São Paulo,62.0,1.0,1.0,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,1.5727143287658691,2.0,1.0,21,acept,not furnished,362.18133850097655,2900.0,28.0,26.102001190185547
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,426.3379302978516,2470.0,0.0,38.0
São Paulo,72.0,3.0,2.0,1.0,2,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,160.0,3.0,3.0,4.0,3,acept,not furnished,2300.0,5000.0,92.0,64.0
São Paulo,150.0,7.84645443558693,4.0,2.0,2,acept,not furnished,643.914892578125,3400.0,0.0,52.0
São Paulo,224.0,4.0,4.0,3.0,2,acept,furnished,2900.0,2578.1444091796875,271.74632720947267,119.0
São Paulo,540.0,4.0,3.0,5.0,-,acept,not furnished,1900.0,14000.0,3534.0,211.0
Rio de Janeiro,50.0,2.0,1.0,1.0,1,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,48.26456756591797,0.08597194850444793,2.0,1.0,1,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,160.0,4.234207256138324,2.0,2.0,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,0.3350376129150391,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,299.0,1300.0,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,0.3529548168182373,10,acept,not furnished,379.6036804199219,1500.0,364.0,20.0
São Paulo,100.0,2.0,2.0,1.0,1,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,120.0,3.0,4.0,2.0,15,not acept,not furnished,761.3337280273438,4009.0,566.0,51.0
São Paulo,160.0,2.0,3.0,2.0,-,acept,not furnished,1950.0,14000.0,413.0,178.0
São Paulo,224.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3800.0,731.0,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,360.0,4.0,5.0,4.0,-,not acept,furnished,0.0,10000.0,917.0,67.6268253326416
Porto Alegre,444.0,3.0,6.0,4.0,3,acept,not furnished,3000.0,4500.0,959.0,66.0
São Paulo,93.0,3.0,2.0,2.0,7,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.102997064590454,2.0,0.0,1,acept,not furnished,0.0,1300.0,141.6816604614258,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,1.9082094192504884,4,acept,furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,240.0,3.0,4.0,2.6918076038360597,-,acept,not furnished,0.0,6000.0,602.2645141601563,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,2,acept,not furnished,217.3058868408203,850.0,50.0,12.0
Campinas,50.0,2.4124541580677032,1.0,1.0119134426116942,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,0.9229464411735535,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,1500.0,2800.0,542.0,36.0
Campinas,50.0,2.1274860382080076,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,104.0,2.0,2.0,2.0,8,acept,not furnished,1800.0,4150.0,365.4020141601562,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,872.79150390625,5.0,10.0
São Paulo,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,142.20298461914064,17.0
São Paulo,200.0,3.0,3.0,1.0,5,acept,not furnished,1750.0,3200.0,167.0,41.0
São Paulo,300.0,4.0,4.0,-5.869612276554108,1,acept,not furnished,1700.0,2500.0,917.0,31.06953582763672
Rio de Janeiro,155.0,4.0,3.0,0.9619024395942688,3,not acept,furnished,198.71392211914062,919.7690063476563,350.0,16.975143051147462
São Paulo,281.0,4.0,4.0,8.0,-,acept,furnished,0.0,10000.0,847.0,151.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,1093.05693359375,40.0,26.0
São Paulo,80.0,1.0,1.0,1.0,1,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,4.67514123916626,2.0,0.0,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,239.0,3.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,177.0,106.0
São Paulo,356.0,7.401718044281006,4.0,4.0,-,not acept,not furnished,1900.0,9000.0,709.0,136.0
São Paulo,350.0,5.0,5.0,3.0,-,not acept,furnished,2300.0,10580.0,630.0,135.0
São Paulo,270.0,4.0,6.50503511428833,4.0,1,acept,not furnished,3550.0,12000.0,1720.0,153.0
São Paulo,200.0,4.0,4.0,1.0,1,not acept,not furnished,3200.0,3800.0,834.0,49.0
São Paulo,124.0,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,47.0
São Paulo,202.0,3.0,4.0,3.0,2,acept,furnished,2500.0,10250.0,858.2705078125,130.0
São Paulo,40.0,4.407056671380997,1.0,0.0,2,acept,not furnished,681.4074951171875,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.0,3.0,2,acept,not furnished,2700.0,2550.0,226.6239761352539,33.0
Porto Alegre,45.0,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,340.0,4.0,-0.177255380153656,0.0,-,acept,not furnished,0.0,4000.0,334.0,61.0
São Paulo,342.0,5.0,6.0,5.0,-,not acept,not furnished,0.0,6000.0,422.0,91.0
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,174.0,3.0,4.0,3.0,15,not acept,not furnished,2500.0,10400.0,817.0,132.0
Rio de Janeiro,95.0,4.733219933509827,3.0,2.734176915884018,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.0,2.0,2.0,4,not acept,furnished,930.0,3100.0,34.0,40.0
São Paulo,65.0,1.0,1.0,1.0,9,not acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,-0.7291623115539551,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,4.80804181098938,3.4771963536739348,1.0,6,acept,not furnished,381.3406494140625,2500.0,125.0,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,380.0,1900.0,0.0,25.0
São Paulo,270.0,4.0,3.0,3.0,2,acept,not furnished,2062.8129150390623,10900.0,392.0,164.0
Rio de Janeiro,131.0,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,630.0,4.0,6.0,4.0,-,not acept,not furnished,2324.057177734375,12300.0,2667.0,185.0
São Paulo,140.0,3.0,3.0,2.0,10,acept,not furnished,2000.0,5100.0,167.0,65.0
São Paulo,255.0,3.0,4.0,4.0,9,acept,furnished,1650.0,5000.0,125.0,64.0
São Paulo,187.0,4.0,3.0,2.0,7,acept,not furnished,2269.0,3621.4443603515624,598.0,69.0
Porto Alegre,120.0,4.5336380183696745,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,2150.0,6300.0,459.0,80.0
São Paulo,46.140010833740234,1.0,1.0,0.0,1,not acept,not furnished,246.68384704589843,980.0,97.67826385498047,13.0
São Paulo,92.0,2.0,1.0,1.0,11,not acept,not furnished,0.0,6860.0,0.0,87.0
São Paulo,65.8141716003418,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1364.29306640625,100.0,19.0
São Paulo,45.0,2.0,1.0,1.0,12,acept,not furnished,305.1611267089844,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,26.50279121398926
São Paulo,79.0,2.436558413505554,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,68.73563003540039,2.0,0.2551363050937653,2.0,2,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,18.491391944885255
São Paulo,84.0,2.0,2.0,-1.7755563497543334,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,2.0,3.9189597606658935,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,5.559036934375763,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,196.0,4.0,4.0,5.0,12,acept,not furnished,4600.0,12500.0,1667.0,159.0
São Paulo,326.0,3.0,6.38224207162857,4.0,12,acept,not furnished,2808.0,6500.0,1605.0,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,41.656851577758786,1.0,1.8866878509521485,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,510.0,1350.0,100.0,18.0
São Paulo,156.0,3.0,2.0,2.0,10,acept,not furnished,2322.0,7500.0,385.0,48.95903091430664
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,0.0,6500.0,1360.0,98.0
São Paulo,45.0,1.0,1.6637311458587647,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,200.0,4.0,4.0,3.0,2,acept,furnished,3700.0,5000.0,432.2093933105469,64.0
Belo Horizonte,131.0,3.0,2.0,3.0,3,acept,furnished,542.3530212402344,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,2860.0,239.92941589355468,37.0
São Paulo,118.0,3.0,2.0,2.0,7,acept,furnished,1880.0,4084.938916015625,434.0,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,328.5943603515625,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,465.8760498046875,2500.0,15.0,32.0
São Paulo,372.0,4.625260543823242,4.0,3.0,-,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,0.0,21.0
