cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.0,3.0,2.4455918192863466,2.0,1,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,4.569430422782898,3.0,1.0,5,acept,not furnished,1656.0,3000.0,189.0,39.0
São Paulo,277.0,3.0,4.0,2.0,6,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,4.0,6.0,3.0,-,acept,furnished,0.0,5000.0,669.0,76.0
Porto Alegre,216.0,3.0,2.0,1.0,23,acept,not furnished,597.7567108154296,3800.0,167.0,56.0
Campinas,150.0,3.606534814834595,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,360.0,4.0,7.0,5.0,7,acept,not furnished,3900.0,3995.0,2504.0,51.0
Belo Horizonte,110.0,2.0,4.0,2.0,5,acept,not furnished,690.0,2700.0,213.0,36.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,-,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.0,3.0,3.0,4,not acept,furnished,2000.0,5000.0,667.0,64.0
São Paulo,35.0,1.0,1.0,1.0,9,acept,not furnished,239.0,2500.0,90.0,28.07855091094971
São Paulo,350.0,3.0,5.0,-8.182792568206787,-,acept,not furnished,0.0,12000.0,1250.0,181.0
Belo Horizonte,950.0,6.0,6.0,2.0,-,acept,not furnished,1130.0,10000.0,1375.0,164.0
São Paulo,213.0,4.0,5.0,4.0,18,acept,not furnished,3900.0,5824.18486328125,1084.0,126.0
Rio de Janeiro,100.0,3.0,2.0,0.7487228333950042,7,not acept,not furnished,1100.0,3000.0,190.0,39.0
São Paulo,240.0,4.0,4.0,4.0,5,not acept,not furnished,2700.0,16000.0,1667.0,203.0
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,217.0,3.0,4.0,4.0,17,acept,furnished,1889.7916015625,14500.0,910.0,184.0
São Paulo,218.0,4.0,4.0,-5.691148638725281,10,acept,furnished,2347.0,8400.0,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1040.0,0.0,14.0
São Paulo,330.04419860839846,4.0,7.0,7.0,15,acept,not furnished,2049.081591796875,15000.0,2500.0,191.0
Rio de Janeiro,40.0,1.0,2.0,0.0,2,acept,not furnished,500.0,1800.0,155.76473693847657,24.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,58.50641403198242,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,270.0,3.0,3.0,3.0,-,acept,not furnished,3500.0,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,12,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.7294018924236297,-,acept,not furnished,0.0,1850.0,0.0,19.941733741760252
São Paulo,38.0,2.8638237833976747,1.8324142277240754,1.458774772286415,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,320.0,4.0,5.0,4.0,6,not acept,not furnished,3480.0,4941.1892578125,940.0,67.0
São Paulo,500.0,3.4203043460845945,6.0,1.748850268125534,-,acept,not furnished,0.0,6400.0,1667.0,97.0
Rio de Janeiro,83.53037567138672,3.0,3.0,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,7233.416186523437,768.0,158.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,58.0,2.0,2.0,-1.4243981897830964,1,not acept,furnished,942.0,3400.0,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,139.0,4.0,4.0,8.0,-,acept,not furnished,635.6676208496094,3500.0,265.0,53.0
Rio de Janeiro,210.0,4.0,5.0,2.0,2,acept,not furnished,2300.0,8000.0,850.0,104.0
Porto Alegre,50.0,2.0,1.0,1.0,5,acept,not furnished,188.0,1180.0,0.0,16.74960651397705
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,2150.0,7000.0,542.0,89.0
São Paulo,36.0,0.6330301642417908,1.0,0.0,4,acept,not furnished,175.0,1275.0,119.86050415039062,5.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,855.1344055175781,0.0,14.0
Belo Horizonte,56.21017074584961,3.0,2.0,1.0,1,acept,not furnished,220.0,1600.0,0.0,22.0
São Paulo,189.0,3.0,2.0,0.0,3,acept,not furnished,1371.0,4500.0,452.0,58.0
Porto Alegre,38.0,1.0,-0.46901083588600156,1.0,9,acept,not furnished,350.0,2500.0,42.0,25.850600814819337
São Paulo,351.0,3.0,4.0,2.0,1,not acept,furnished,2400.0,9500.0,1192.0,121.0
Rio de Janeiro,64.0,1.2159893333911895,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,30.926462936401368
São Paulo,31.0,1.5681946247816085,1.0,0.5523073315620423,11,acept,not furnished,478.0,2400.0,75.0,31.0
Rio de Janeiro,90.0,3.0,2.0,3.0214337915182115,3,acept,not furnished,1100.0,2450.0,117.0,32.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,890.0,3463.0,0.0,32.0
São Paulo,180.0,3.0,4.0,4.0,4,acept,not furnished,4000.0,15000.0,1417.0,191.0
São Paulo,57.6528076171875,3.0,1.0,1.0,5,acept,not furnished,504.0,1500.0,132.60234985351562,20.0
São Paulo,190.0,3.0,4.0,3.0,1,acept,not furnished,2100.0,5500.0,525.0,70.0
São Paulo,400.0,0.7549593091011048,3.0,4.0,-,acept,not furnished,0.0,14000.0,300.0,211.0
Rio de Janeiro,180.0,4.0,5.0,3.0,4,acept,not furnished,1200.0,10000.0,725.0,129.0
São Paulo,73.0,1.0,1.0,0.0,8,acept,furnished,524.6172119140625,3000.0,57.0,39.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,404.0,2600.0,75.0,33.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,not furnished,249.3511993408203,1383.8000244140626,90.0,33.0
São Paulo,400.0,4.0,5.0,4.0,7,acept,not furnished,3240.0,12800.0,1345.0,163.0
São Paulo,48.0,2.0,1.0,1.0,6,not acept,furnished,582.0,5470.0,8.0,70.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,642.0,1700.0,140.31830444335938,22.0
Porto Alegre,61.0,2.0,1.0,0.0,3,not acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,235.0,4.0,3.0,1.0,-,acept,not furnished,0.0,12000.0,563.0,197.0
Rio de Janeiro,347.0,4.0,5.0,4.0,5,acept,furnished,3500.0,12000.0,1500.0,153.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
São Paulo,85.0,2.0,2.0,-1.9113829493522645,2,acept,not furnished,1140.0,3600.0,363.0,47.0
São Paulo,103.0,3.0,3.0,-0.5032376289367676,3,acept,furnished,1310.0,6500.0,448.0,83.0
São Paulo,159.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,100.0,3.0,2.0,1.0,12,acept,furnished,700.0,1946.0,0.0,7.0
São Paulo,111.0,1.0,2.0,2.0,9,acept,not furnished,1400.0,8000.0,564.9628967285156,102.0
Porto Alegre,40.0,1.0,1.0,0.6215516805648804,1,acept,furnished,300.0,1500.0,23.0,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,furnished,752.0,2525.0,0.0,32.0
Rio de Janeiro,480.0,5.0,6.0,4.0,3,acept,not furnished,3236.0,8000.0,1600.0,104.0
Belo Horizonte,63.065878295898436,2.0,2.0,2.0,-,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,1.0,1.0,1.0,7,acept,not furnished,157.0,1200.0,0.0,19.790609931945802
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,177.88653259277345,1000.0,84.12203369140624,16.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,furnished,500.0,1600.0,134.76791076660157,21.0
São Paulo,230.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,77.0,20.0
Belo Horizonte,37.86872940063476,1.0,1.0,0.8123624801635743,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,455.0,4.0,5.0,4.0,5,acept,not furnished,8500.0,19500.0,3334.0,248.0
São Paulo,140.0,3.0,2.0,1.0,6,not acept,not furnished,1740.0,2400.0,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,38.05889205932617,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,14.075168037414551
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,3.0,0.0,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,55.31209487915039,7.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2040.0,70.0,31.0
São Paulo,91.0,2.0,3.73903911113739,1.0,1,acept,not furnished,615.0,1750.0,154.74722442626953,23.0
São Paulo,140.0,2.0,1.0,3.0,1,acept,not furnished,0.0,2500.0,194.0,38.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,3.247694396972656,1.0,1.0,1,acept,not furnished,1700.0,3000.0,250.0,39.0
São Paulo,205.44183654785155,4.0,3.0,3.0,3,acept,not furnished,1600.0,7000.0,542.0,89.0
São Paulo,43.216436767578124,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Campinas,137.0,3.0,2.0,1.0,4,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,1.0,1.2747905492782592,2,acept,not furnished,250.0,1200.0,147.9930877685547,18.0
São Paulo,650.0,3.0,7.0,2.0,-,acept,not furnished,0.0,9900.0,600.0,149.0
Rio de Janeiro,90.0,3.0,2.0,0.0,1,not acept,not furnished,0.0,2000.0,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,4.0,4.0,3.0,7,acept,furnished,1300.0,6780.0,478.0,60.44040756225586
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,700.0,3600.0,180.0,46.0
Rio de Janeiro,130.0,4.0,2.0,1.0,2,not acept,furnished,700.0,3300.0,145.0,43.0
Campinas,128.0,3.0,3.0,1.3361377239227294,1,acept,not furnished,1236.0,2060.5088623046877,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.9044613927602768,1,acept,not furnished,0.0,690.0,12.0,14.527039527893066
Campinas,140.0,4.7345951795578,3.0,2.0,8,acept,not furnished,900.0,2370.0,0.0,31.0
Rio de Janeiro,46.0,1.0,1.9404711782932282,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,105.03144073486328,15.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,not furnished,1484.0,4130.0,250.0,53.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,584.0,3200.0,188.87063293457032,41.0
São Paulo,50.0,2.384006381034851,1.0,1.0,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.0,1.0,1,not acept,not furnished,475.0,1800.0,0.0,23.0
São Paulo,472.0,3.0,2.0,4.0,-,acept,not furnished,0.0,4554.64921875,650.0,98.0
Porto Alegre,134.94696960449218,5.0,4.611332178115845,6.0,-,acept,furnished,0.0,4800.0,197.0,86.0
São Paulo,308.0,4.0,4.0,3.0,1,acept,not furnished,4780.0,15000.0,1917.0,191.0
São Paulo,50.0,1.0,1.0,1.0,8,not acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,540.0,4.0,5.0,5.0,13,acept,not furnished,3414.0,5100.0,2236.0,65.0
São Paulo,201.60067138671874,3.0,5.0,2.0,-,acept,furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,3.0,1.4466938138008119,1.0,3,acept,not furnished,380.0,1290.0,92.0,17.0
Campinas,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,2800.0,184.0,36.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,furnished,0.0,4500.0,267.0,68.0
São Paulo,60.0,-0.19899132251739501,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,70.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,450.0,4500.0,80.0,58.0
Belo Horizonte,60.0,2.0,-0.13139206767082215,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,340.0,5.0,4.0,2.0,20,acept,furnished,220000.0,12000.0,1000.0,153.0
Porto Alegre,58.0,2.0,2.6968870580196382,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,195.0,-1.377429485321045,3.0,3.0,7,not acept,not furnished,2600.0,10000.0,1336.0,127.0
São Paulo,87.28029022216796,2.0,4.0,0.0,1,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,50.0,1.0,1.0,1.2539422154426574,-,acept,not furnished,0.0,700.0,67.0,14.62217960357666
Campinas,54.0,1.4089101314544679,1.0,1.0,3,acept,not furnished,286.0,1113.0716552734375,23.0,13.0
Belo Horizonte,55.0,1.6145044445991517,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,not acept,furnished,1966.0,3550.0,486.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,850.0,1700.0,165.0,22.0
São Paulo,200.0,3.0,4.0,3.0,19,acept,furnished,2247.0,8500.0,1000.0,33.0
Campinas,77.0,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,158.25353546142577,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,not acept,not furnished,219.03434143066406,1200.0,96.34678344726562,16.0
São Paulo,50.0,2.0,1.0,2.0,2,not acept,not furnished,324.4811950683594,1800.0,59.0,23.0
Rio de Janeiro,95.0,2.0,2.0,1.0,11,acept,not furnished,1024.0,3000.0,28120.0,39.0
São Paulo,139.74026336669922,3.963243359327316,2.0,0.0,1,acept,furnished,550.0,4800.0,215.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,6,not acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,300.0,4.0,3.0,4.0,9,acept,not furnished,2292.6471435546873,15000.0,0.0,191.0
Rio de Janeiro,95.0,3.0,2.0,-0.8726857662200928,3,acept,not furnished,1000.0,2245.0,234.50858459472656,29.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,620.0,1750.0,0.0,23.979305076599122
São Paulo,310.0,3.0,3.0,2.0,16,not acept,not furnished,2720.0,15000.0,846.0,191.0
Porto Alegre,170.0,3.0,2.0,1.6357062757015228,-,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,97.0,3.0,2.0,0.0,5,acept,not furnished,270.27330017089844,1317.15283203125,270.0,36.0
São Paulo,72.63135948181153,3.0,2.791954779624939,1.0,4,not acept,furnished,1134.0,7900.0,386.0,28.055770111083984
Rio de Janeiro,30.0,1.0,2.2517142593860626,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,not furnished,390.0,2600.0,96.0,35.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,furnished,890.0,2100.0,150.0,27.0
São Paulo,89.0,2.0,2.0,2.0,8,acept,furnished,1440.0,7700.0,351.0,41.38075294494629
São Paulo,240.0,4.276823115348816,3.0,5.0,1,acept,not furnished,3000.0,1750.3224487304688,0.0,45.0
São Paulo,106.0,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,0.0,31.0
São Paulo,62.080841827392575,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,141.0,2.6663363575935364,3.0,2.0,3,acept,not furnished,609.9903747558594,4010.0,542.0,51.0
São Paulo,340.0,4.0,6.0,6.0,-,acept,furnished,0.0,15000.0,250.0,226.0
São Paulo,105.0,2.8221808433532716,2.0,1.8561037063598633,-,acept,not furnished,1659.0,6500.0,400.0,83.0
São Paulo,58.683475494384766,3.0,1.0,1.0,2,acept,not furnished,380.0,1402.136328125,180.0,17.0
São Paulo,258.39418640136716,3.0,2.0,1.0,8,acept,not furnished,1500.0,8000.0,685.7727294921875,102.0
Campinas,62.0,1.3833212375640869,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Rio de Janeiro,333.0,5.0,4.0,3.0,5,acept,furnished,2100.0,7000.0,1000.0,91.0
São Paulo,250.0,4.0,2.0,5.0,-,acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,586.9953063964844,3590.0,83.0,39.63868789672851
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
Porto Alegre,35.0,1.0,1.0,1.2923681914806366,1,acept,not furnished,193.3028076171875,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,1,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,452.0473571777344,3000.0,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,1524.9443603515624,175.0,32.0
São Paulo,57.0,1.0,1.0,-3.235115170478821,5,acept,not furnished,769.0,4800.0,194.0,61.0
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,807.8461120605468,100.0,10.0
Campinas,87.0,3.0,2.0,1.0,12,acept,furnished,870.0,1450.0,100.0,15.907028007507325
São Paulo,530.0,4.0,4.0,6.0,-,acept,not furnished,0.0,9520.0,1334.0,144.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,172.72485961914063,27.089191818237303
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,2,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,0.4652694225311279,2.5680895783007145,1,acept,not furnished,1144.0,1360.0,153.35415649414062,18.0
Belo Horizonte,80.0,1.876810908317566,2.2249960899353027,1.0,7,acept,not furnished,820.0,2000.0,152.0,27.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,119.61710510253906,18.0
São Paulo,108.0,3.0,2.0,2.0,12,not acept,not furnished,900.0,1180.6049194335938,202.0,21.267041015625
São Paulo,60.0,3.0,1.0,1.0,15,acept,furnished,326.2417495727539,2200.0,4.0,31.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,3.0,2.0,2,acept,furnished,1000.0,3016.886083984375,192.0,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,furnished,213.06675720214844,1100.0,81.9348159790039,15.0
São Paulo,360.0,3.0,5.0,4.0,22,acept,not furnished,2330.0,4476.20576171875,1644.0,47.0
Campinas,348.0,3.0,3.0,-11.087840366363526,-,acept,not furnished,0.0,6000.0,350.0,91.0
São Paulo,270.0,3.0,4.0,3.0,-,acept,not furnished,3809.0,7900.0,1792.0,101.0
Rio de Janeiro,86.0,2.0,2.0,1.0,1,not acept,furnished,1500.0,5500.0,375.0,71.0
São Paulo,100.0,3.0,4.0,2.0,6,not acept,not furnished,1380.0,1775.3779296875,173.12762908935548,39.0
São Paulo,63.6360580444336,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,3.0,4.0,3.0,20,acept,furnished,1540.0,10000.0,667.0,127.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,120.0,22.0
Rio de Janeiro,219.97609252929686,3.0,2.0,1.0,-,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,300.0,3.0,5.0,2.0,7,acept,not furnished,0.0,4600.0,609.0,70.0
São Paulo,120.0,3.0,4.0,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2990.0,330.0,45.0
São Paulo,215.49727096557618,1.0,3.0,2.0,6,acept,not furnished,1500.0,8000.0,417.0,75.67971267700196
São Paulo,210.0,3.0,3.0,3.0,17,acept,not furnished,2300.0,7000.0,413.37583618164064,89.0
Campinas,400.0,4.0,6.0,4.939928293228149,-,acept,not furnished,1200.0,5767.72705078125,700.0,103.0
Belo Horizonte,42.0,1.537078309059143,1.0,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,1.4360875844955445,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,2.0,2.0,9,acept,not furnished,2040.0,3993.514453125,420.0,80.0
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,not furnished,171.89827651977538,1250.0,0.0,15.521796417236327
Rio de Janeiro,90.0,3.0,2.0,1.0,2,not acept,furnished,620.1550659179687,3800.0,310.0,49.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,622.0,2150.0,212.0,27.277614974975585
São Paulo,200.0,2.0,1.0,-0.4919748604297638,-,acept,not furnished,0.0,2800.0,231.70091247558594,43.0
Porto Alegre,240.0,4.831732082366943,4.0,3.0,-,acept,not furnished,0.0,6000.0,184.0,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,18.0
Belo Horizonte,90.0,3.0,2.0,3.996349263191223,8,not acept,not furnished,630.0,4200.0,150.0,56.0
São Paulo,85.0,3.0,1.0,2.0,6,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,11.921643543243409,4.0,3.0,13,acept,furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,2.0,1.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,2.919972747564316,0.0,1,not acept,not furnished,0.0,1100.0,119.9258529663086,17.459656524658204
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,183.59602966308594,35.0
Rio de Janeiro,110.10609130859375,1.0,1.0,1.0,-,not acept,furnished,300.0,3000.0,0.0,40.0
Campinas,341.0,4.0,6.0,4.0,1,acept,not furnished,660.0,13000.0,608.0,196.0
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,357.5725616455078,1638.0,170.76461181640624,19.0
Rio de Janeiro,153.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,221.7560241699219,33.0
Rio de Janeiro,120.0,3.0,2.0,1.0,9,acept,not furnished,1260.0,2200.0,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,1,acept,not furnished,350.0,609.6639404296875,59.0488468170166,21.0
São Paulo,180.0,4.0,4.0,2.0,10,acept,not furnished,1900.0,5500.0,507.0,67.34187240600586
Campinas,84.0,3.0,1.0,1.0,2,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,73.0,3.0,2.0,1.0,2,acept,not furnished,923.0,1418.9638732910157,146.10456237792968,35.0
São Paulo,50.0,1.0,2.0,1.0,9,not acept,furnished,850.0,3000.0,234.64600219726563,39.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,4.0,4.0,7,acept,furnished,2271.65595703125,15000.0,1248.0333374023437,191.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,361.2520355224609,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,1,not acept,not furnished,318.0,1700.0,331.0,23.0
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,1300.0,8900.0,250.0,79.90974655151368
São Paulo,136.0,3.0,2.0,3.0,12,acept,furnished,1400.0,2085.9209106445314,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,100.0,2.0,1.0,1.0,5,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,496.0,1200.0,0.0,16.0
Campinas,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,1.0,5,acept,furnished,1460.0,3500.0,295.0,46.0
Rio de Janeiro,28.0,2.548372983932495,1.0,0.0,20,acept,not furnished,450.0,1870.0,0.0,25.0
São Paulo,58.76756896972656,2.0,1.0,0.0,3,acept,not furnished,280.0,1480.0,137.06182022094725,22.0
Porto Alegre,46.0,2.3960146427154543,1.0,0.0,6,acept,not furnished,345.0,850.0,27.0,13.0
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,78.0,37.0
São Paulo,104.0,3.0,2.0,2.0,2,acept,not furnished,1500.0,4200.0,432.0,54.0
São Paulo,274.7164733886719,3.0,3.0,2.0,1,not acept,furnished,3000.0,9613.29814453125,834.0,191.0
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,636.6255859375,0.0,10.0
Porto Alegre,43.0,1.6685585916042327,1.0,0.0,3,acept,furnished,250.0,1500.0,25.0,22.0
São Paulo,171.8800422668457,3.0,4.0,3.0,13,acept,not furnished,2400.0,7000.0,84.0,89.0
São Paulo,37.0,1.0,1.176274937391281,1.2569684498012066,2,acept,furnished,1320.0,1730.0,142.0,22.0
São Paulo,50.0,2.0,1.0,0.0,1,acept,not furnished,54.0,2000.0,42.0,26.0
Rio de Janeiro,71.0,2.0,0.5563861668109894,1.0,12,acept,furnished,1170.0,3500.0,190.0,46.0
Rio de Janeiro,118.0,3.0,3.0,2.0,17,acept,furnished,1000.0,3890.0,356.0,50.0
