cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6227980256080627,0.5002062916755676,0.16956257820129395,1.2918133735656738,0.5791780948638916,0.26931115984916687,0.4505
F,0.73,0.575,0.15957172214984894,1.8795,0.931,0.2185688316822052,0.29516085982322693
M,0.735,0.585,0.1567416936159134,1.0540745258331299,0.952,0.20942223072052002,0.287065714597702
M,0.596619188785553,0.47228220105171204,0.215,1.931,0.4929923117160797,0.23046351969242096,0.5
F,0.6592739224433899,0.5130178332328796,0.18364055454730988,1.4208332300186157,0.6517508625984192,0.31987977027893066,0.44810712337493896
M,0.6227973103523254,0.5002056360244751,0.16956225037574768,1.291810154914856,0.5791768431663513,0.2693101465702057,0.6785
M,0.6509594917297363,0.5198928117752075,0.17603392899036407,1.4498299360275269,0.8295,0.28436487913131714,0.38616761565208435
M,0.78,0.49876707792282104,0.16892948746681213,1.292399287223816,0.5234849452972412,0.2586539685726166,0.35264721512794495
I,0.3998875021934509,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.32089000940322876,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.043599680066108704
I,0.315,0.23,0.08,0.1375,0.0545,0.02136477641761303,0.0445
I,0.3488790690898895,0.23,0.07,0.1145,0.046,0.04512776434421539,0.0385
I,0.325,0.225,0.075,0.139,0.12151851505041122,0.032,0.0580323189496994
I,0.33,0.302783340215683,0.095,0.32110029458999634,0.102,0.07266552746295929,0.052
I,0.33,0.205,0.08590492606163025,0.1595,0.077,0.032,0.06003957986831665
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.0891750156879425,0.1945,0.12194878607988358,0.037,0.055
I,0.33084964752197266,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.04813629388809204
I,0.36,0.27,0.085,0.20291383564472198,0.1344958394765854,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.04139181226491928,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.12949945032596588,0.03674045950174332,0.06
I,0.37,0.29,0.09,0.2445,0.10106479376554489,0.0655,0.075
I,0.37,0.28,0.085,0.16556920111179352,0.1095,0.035,0.062
I,0.375,0.26517921686172485,0.095,0.213,0.096,0.041,0.061
I,0.340238481760025,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.16449125111103058,0.093,0.0405,0.0755
I,0.35715481638908386,0.275,0.095,0.2465,0.11,0.0415,0.07500872015953064
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.08841344714164734,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.16448934376239777,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.23394231498241425,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.053222015500068665
I,0.41,0.270203560590744,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09783981740474701,0.2911355495452881,0.168,0.0615,0.09480100125074387
I,0.425,0.325,0.0953758955001831,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.1876569539308548,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.3363986313343048,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.09551487863063812,0.3685,0.14428237080574036,0.0715,0.12
I,0.44,0.34,0.12,0.22643254697322845,0.2115,0.083,0.12
I,0.35953569412231445,0.33,0.105,0.448,0.208,0.089,0.07741501927375793
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.4662950932979584,0.365,0.115,0.513777494430542,0.184,0.108,0.15595479309558868
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.28436607122421265,0.105,0.466,0.2225,0.05396231263875961,0.11
I,0.46,0.35,0.105,0.24775339663028717,0.1575,0.077,0.114
F,0.46,0.365,0.11912809312343597,0.4508829116821289,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.2753254175186157,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.17026719450950623,0.0885,0.115
I,0.475,0.355,0.10074181109666824,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.33173641562461853,0.1785,0.0885,0.1505
I,0.3589420020580292,0.36,0.11,0.492,0.211,0.11,0.15
I,0.4443841874599457,0.37,0.125,0.5435,0.244,0.09944433718919754,0.14480537176132202
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.23259176313877106,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.34348064661026,0.135,0.594,0.2945,0.09111390262842178,0.1565
M,0.5,0.3843327462673187,0.135,0.6765,0.2572557330131531,0.1415,0.18734638392925262
I,0.5,0.375,0.145,0.4333699941635132,0.239,0.1375,0.185
I,0.45969390869140625,0.3479004204273224,0.14,0.6615,0.2585,0.1625,0.196
I,0.42289048433303833,0.375,0.125,0.5695,0.20408977568149567,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.24251405894756317,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.1204785630106926,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.624127209186554,0.3265,0.13808077573776245,0.18178586661815643
I,0.4902139902114868,0.42,0.135,0.711,0.2601158916950226,0.144,0.205
F,0.515,0.4543497562408447,0.135,0.6965,0.32,0.18925383687019348,0.27016758918762207
I,0.4648582339286804,0.4,0.13,0.5825,0.233,0.10151461511850357,0.18
I,0.52,0.3719738721847534,0.12297593057155609,0.663,0.24526962637901306,0.131,0.1905
I,0.4787003993988037,0.4,0.125,0.5229241847991943,0.2640724778175354,0.1385,0.164
M,0.525,0.42,0.155,0.83354651927948,0.428,0.16680319607257843,0.2045
I,0.49942585825920105,0.415,0.13,0.694,0.3905,0.111,0.17444320023059845
I,0.53,0.42,0.127728670835495,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1104457676410675,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5253543257713318,0.2895,0.121,0.154
I,0.535,0.415,0.12674275040626526,0.5765,0.24928899109363556,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.156454399228096,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.1445,0.21659743785858154
F,0.54,0.42,0.145,0.8822349309921265,0.4315,0.163,0.2175
F,0.5388163924217224,0.42,0.14,0.774503767490387,0.3205,0.1445,0.229
I,0.545,0.435,0.13758189976215363,0.7715,0.372,0.15655311942100525,0.227
F,0.5554537773132324,0.445,0.1413639336824417,0.8,0.3535,0.163,0.207
I,0.5370867848396301,0.43,0.15,0.7285,0.302,0.16388902068138123,0.2545
I,0.545,0.405,0.135,0.6215938925743103,0.27,0.1185,0.185
I,0.55,0.398476243019104,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.431379109621048,0.14854051172733307,0.8745,0.3891766667366028,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.27968329191207886,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.4290943145751953,0.14155979454517365,0.7395,0.3135,0.16838017106056213,0.28
I,0.555,0.43,0.13023348152637482,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.31584930419921875,0.185,0.236
I,0.56,0.425,0.145,0.5976830720901489,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.43047311902046204,0.175,0.9150614738464355,0.37672802805900574,0.21,0.251167356967926
F,0.565,0.45,0.145,0.8495,0.32755449414253235,0.1685,0.225
F,0.5685622096061707,0.445,0.15,0.9991009831428528,0.3635,0.184,0.27883169054985046
I,0.486773282289505,0.39,0.1270187348127365,0.744,0.2567477524280548,0.13,0.1685
M,0.6398026347160339,0.4958643615245819,0.17014139890670776,0.751,0.582909345626831,0.2759404480457306,0.3676084280014038
I,0.506189227104187,0.3986828327178955,0.135,0.794,0.3815,0.1415,0.19970360398292542
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5592692494392395,0.435,0.1522214412689209,0.9874296188354492,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.19133839011192322
F,0.6072992086410522,0.435,0.16076792776584625,0.8965,0.383,0.2338384985923767,0.30991965532302856
F,0.5635136365890503,0.434550940990448,0.135,0.857,0.3980831205844879,0.147,0.2708231210708618
F,0.575,0.48,0.165,1.078,0.4044171869754791,0.19075751304626465,0.306
M,0.5272753834724426,0.46,0.155,0.892,0.3384973406791687,0.16655664145946503,0.22
M,0.58,0.46,0.155,0.9951819181442261,0.6715,0.273,0.250119149684906
M,0.58,0.4124242663383484,0.135,0.852005660533905,0.405,0.167,0.204
F,0.58,0.445,0.14719821512699127,0.858,0.4,0.156,0.2537037134170532
M,0.5591319799423218,0.465,0.1514057070016861,0.9012302160263062,0.3858731687068939,0.19373644888401031,0.235
F,0.5881136059761047,0.4551112651824951,0.15443944931030273,1.171,0.522,0.2535,0.335
I,0.5288391709327698,0.475,0.16,1.0505,0.48,0.234,0.20808017253875732
F,0.5637500882148743,0.46,0.165,1.1135,0.40124833583831787,0.2345,0.274
M,0.581429123878479,0.4462457299232483,0.1560131013393402,1.115207314491272,0.44346365332603455,0.229,0.295
F,0.585,0.4530801475048065,0.15,1.065,0.5315,0.2015506774187088,0.2885
M,0.5093555450439453,0.45,0.18,0.7995,0.29548731446266174,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.1992538869380951,0.2735941410064697
M,0.59,0.455,0.14713796973228455,0.8855,0.37560030817985535,0.18676964938640594,0.275
F,0.5690531134605408,0.465,0.15,0.9175567626953125,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.8172186017036438,0.32615068554878235,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.37986382842063904,0.272,0.309
M,0.5566226243972778,0.4332469403743744,0.155,1.014,0.451,0.19176506996154785,0.325
I,0.5076857209205627,0.40676337480545044,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.1520199030637741,1.04,0.4755,0.19097262620925903,0.28
F,0.6078818440437317,0.45916107296943665,0.1585477739572525,0.8895,0.4720461070537567,0.1715,0.32142671942710876
F,0.6084444522857666,0.473843514919281,0.15850234031677246,0.9595,0.4455,0.189,0.30895423889160156
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.2506978511810303
M,0.5508344173431396,0.43586698174476624,0.14,1.0348714590072632,0.40684059262275696,0.206,0.315
F,0.5782979726791382,0.435,0.13,0.9025,0.439340204000473,0.174,0.270689994096756
F,0.605,0.475,0.16178902983665466,1.128706693649292,0.463,0.21490004658699036,0.31321781873703003
F,0.605,0.47,0.16,1.0835,0.3977576792240143,0.18812352418899536,0.275
M,0.5670899748802185,0.45,0.15026263892650604,0.871,0.407,0.19972732663154602,0.2626570761203766
M,0.61,0.48,0.165,0.9621573686599731,0.6345,0.257,0.2506716847419739
F,0.61,0.475,0.17,1.0265,0.36507734656333923,0.2335,0.3035
F,0.61,0.465,0.14996547996997833,0.9605,0.4495,0.1725,0.2602604329586029
F,0.61,0.48,0.17,1.1126669645309448,0.43950155377388,0.29,0.2863956391811371
F,0.5563318729400635,0.46,0.16,1.0,0.3905196189880371,0.197,0.275
F,0.5811572074890137,0.4587131440639496,0.155,1.0949490070343018,0.4475,0.193,0.2895
M,0.5690624713897705,0.44505658745765686,0.165,1.1018620729446411,0.42348265647888184,0.2195,0.2845878303050995
F,0.615,0.48862460255622864,0.16615676879882812,1.233089566230774,0.4845,0.228,0.32406380772590637
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.5749233365058899,0.475,0.1536298245191574,1.129,0.4360678195953369,0.21647663414478302,0.3
M,0.5693089962005615,0.48,0.15740494430065155,0.9993684887886047,0.42499908804893494,0.20924951136112213,0.3
F,0.5749266147613525,0.475,0.155,1.0205438137054443,0.43370065093040466,0.2115,0.355
M,0.62,0.51,0.1522047370672226,1.2815,0.4125191569328308,0.2018640637397766,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.24983419477939606
F,0.62,0.5,0.15,1.0360677242279053,0.40599021315574646,0.3135,0.2772315740585327
F,0.62,0.475,0.16,0.9736550450325012,0.3933109939098358,0.19201648235321045,0.2786290943622589
F,0.625,0.455,0.17,1.082,0.4955,0.17957957088947296,0.315
F,0.625,0.4297555088996887,0.175,1.15,0.5475,0.256,0.3045
M,0.6251662969589233,0.48173409700393677,0.16738584637641907,1.264,0.5245671272277832,0.326,0.3339473009109497
F,0.5938888192176819,0.48,0.155,1.2035,0.5865,0.20113486051559448,0.2743634581565857
F,0.63,0.4684872031211853,0.16031470894813538,1.3205,0.4796990156173706,0.23624853789806366,0.3197944462299347
I,0.63,0.4411945641040802,0.14758643507957458,1.272,0.4102376103401184,0.19141167402267456,0.315
M,0.5550322532653809,0.4500543475151062,0.145,1.0145455598831177,0.4146147668361664,0.2105049341917038,0.28005585074424744
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.20245900750160217
F,0.5929599404335022,0.495,0.16,1.0628232955932617,0.497,0.21267220377922058,0.30631983280181885
M,0.635,0.4534178376197815,0.1550145447254181,1.046868085861206,0.41270601749420166,0.1865,0.3455
F,0.6017888784408569,0.5,0.165,1.4595,0.705,0.22014284133911133,0.2882205843925476
F,0.6307728886604309,0.49995797872543335,0.1707862913608551,1.3145112991333008,0.707,0.26489219069480896,0.323
M,0.6272037625312805,0.5097239017486572,0.17680083215236664,1.4058163166046143,0.6036396622657776,0.3112832307815552,0.39687782526016235
M,0.635,0.51,0.155,0.8458379507064819,0.405,0.17324192821979523,0.24743178486824036
F,0.64,0.565,0.16245998442173004,1.0927714109420776,0.644,0.21257364749908447,0.406
F,0.5784634351730347,0.4583732485771179,0.18,1.1039332151412964,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.35016921162605286,0.2385,0.2264508157968521
M,0.645,0.4341644048690796,0.195,1.401,0.3791913092136383,0.3515,0.24999910593032837
F,0.6102494597434998,0.525,0.16657891869544983,1.1931368112564087,0.7455,0.23652195930480957,0.4325
F,0.65,0.505,0.165,0.9507715106010437,0.3721497058868408,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.2521542012691498
M,0.65,0.525,0.16179978847503662,1.5365,0.48666298389434814,0.2313326746225357,0.30967921018600464
F,0.65,0.4862252175807953,0.17185495793819427,1.2811623811721802,0.5184935331344604,0.3735,0.3487415015697479
F,0.65,0.471257746219635,0.17,1.0873645544052124,0.7245,0.2108224481344223,0.3087286651134491
F,0.655,0.4515219032764435,0.1543174535036087,1.3595,0.411447137594223,0.3215,0.3985
F,0.655,0.5056008696556091,0.1715487539768219,1.3308323621749878,0.7305,0.25467437505722046,0.3557029366493225
F,0.6111618876457214,0.52,0.16651368141174316,1.2558189630508423,0.6,0.3865,0.32049819827079773
M,0.5809654593467712,0.45225733518600464,0.175,1.120184302330017,0.6395,0.294,0.28886541724205017
F,0.6038070321083069,0.47724825143814087,0.21,1.548,0.724,0.22605282068252563,0.3135053515434265
F,0.66,0.515,0.15317519009113312,1.337,0.41693171858787537,0.1973598152399063,0.3575
F,0.6179042458534241,0.53,0.16606585681438446,1.2763147354125977,0.5072430372238159,0.342,0.32700297236442566
F,0.613099217414856,0.53,0.16406436264514923,1.1146942377090454,0.63,0.22417829930782318,0.3248736262321472
F,0.67,0.505,0.175,1.0145,0.4375,0.16614611446857452,0.3745
M,0.675,0.47887349128723145,0.16420042514801025,1.1656838655471802,0.4886634647846222,0.24375061690807343,0.469
M,0.6159502863883972,0.47214561700820923,0.16167539358139038,1.7925,0.4989398717880249,0.416,0.461
F,0.695,0.565,0.1557255983352661,1.036075472831726,0.4068949222564697,0.399,0.4975
F,0.7,0.4429529309272766,0.13,0.9576957821846008,0.6725,0.374,0.195
M,0.705,0.49876725673675537,0.16892974078655243,1.292401671409607,0.523486316204071,0.2586546540260315,0.35264816880226135
M,0.6347881555557251,0.48969167470932007,0.17182831466197968,1.3355621099472046,0.5538204908370972,0.383,0.3677745461463928
F,0.6307879686355591,0.5001320838928223,0.17103147506713867,1.314792513847351,0.96,0.26530885696411133,0.43
F,0.591511070728302,0.46755343675613403,0.17,1.057717204093933,0.743,0.21613800525665283,0.45
F,0.72,0.575,0.17,0.9745557308197021,0.913,0.19434882700443268,0.51
M,0.6926979422569275,0.5565569400787354,0.19713452458381653,2.173,0.7663893103599548,0.3629976511001587,0.4983479380607605
M,0.622797429561615,0.5002057552337646,0.16956230998039246,1.2918106317520142,0.5791770219802856,0.26931032538414,0.595
M,0.73,0.49316439032554626,0.16775237023830414,1.7375,0.5391943454742432,0.260763555765152,0.34038394689559937
M,0.6227974891662598,0.5002058148384094,0.16956232488155365,1.2918109893798828,0.5791771411895752,0.2693104147911072,0.565
F,0.629607081413269,0.499297559261322,0.17082229256629944,1.3109943866729736,1.1565,0.26473549008369446,0.558
F,0.75,0.4787716865539551,0.16139109432697296,1.1425676345825195,0.46379148960113525,0.23507988452911377,0.3307631313800812
F,0.5737550854682922,0.4591563045978546,0.25,1.0296705961227417,0.4405161440372467,0.2093266397714615,0.30591508746147156
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.03739453852176666,0.0605
I,0.365,0.255,0.08,0.1985,0.12889604270458221,0.03657767176628113,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.057566314935684204
I,0.395,0.2849214971065521,0.09,0.28983649611473083,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.11163192242383957,0.0455,0.0825
I,0.4,0.3,0.09366385638713837,0.2815,0.1185,0.05392066389322281,0.08515701442956924
I,0.405,0.31,0.095,0.21837259829044342,0.14286817610263824,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.2817826271057129,0.105,0.27307912707328796,0.1455,0.061,0.0805
I,0.41,0.2655094861984253,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.3564518690109253,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.3557564914226532,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.3610075116157532,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.047042883932590485,0.07804405689239502
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.29759860038757324,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.10432733595371246,0.36157166957855225,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.14199373126029968,0.096,0.125
I,0.47,0.345,0.09507659822702408,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.3218638598918915,0.125,0.649,0.347,0.09553925693035126,0.142
I,0.475,0.365,0.115,0.459,0.17135050892829895,0.093,0.1165
F,0.475,0.365,0.11477048695087433,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.18366554379463196,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11010993272066116,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.13528504967689514
M,0.505,0.2722990810871124,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.1308567225933075,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.42554429173469543,0.145,0.9493006467819214,0.497,0.181,0.2185
I,0.4579741358757019,0.4,0.11867872625589371,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.2513493299484253,0.139,0.17010101675987244
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
F,0.53,0.4,0.14655186235904694,0.7575,0.398,0.1838354468345642,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.16299928724765778,0.203
F,0.55,0.43,0.14,0.9943710565567017,0.4244324266910553,0.1977900117635727,0.2869243621826172
F,0.55,0.4766734838485718,0.1595233678817749,1.10703444480896,0.343,0.21578899025917053,0.215
F,0.56,0.46667295694351196,0.15,1.016197681427002,0.4271572232246399,0.21035736799240112,0.22
F,0.5564088821411133,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.14826568961143494,0.9875,0.38607677817344666,0.1936129927635193,0.249
M,0.575,0.465,0.14745363593101501,0.8973426818847656,0.3510582447052002,0.2065,0.238
F,0.575,0.448251336812973,0.165,0.9155,0.4005,0.2465,0.2649316191673279
F,0.616823136806488,0.46,0.16188453137874603,1.1210728883743286,0.65,0.2205,0.31459882855415344
F,0.58,0.4356597363948822,0.14,0.953,0.475,0.17738331854343414,0.2095
M,0.585,0.42573875188827515,0.14724242687225342,0.906,0.3726047873497009,0.23,0.2335
F,0.59,0.44,0.15611790120601654,0.8725,0.4178733825683594,0.215,0.27258312702178955
F,0.5685839056968689,0.465,0.15,1.151,0.38072094321250916,0.239,0.2515
F,0.59,0.4640216827392578,0.1591651886701584,0.9905,0.45520511269569397,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.17271602153778076,0.288
M,0.5500926971435547,0.455,0.155,0.945,0.39951854944229126,0.19127114117145538,0.25041255354881287
M,0.5479022264480591,0.42675256729125977,0.2,0.9505530595779419,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5907666087150574,0.485,0.1573971062898636,1.201,0.417,0.21306166052818298,0.38
F,0.605,0.515,0.17,1.289,0.6,0.17774485051631927,0.3315
F,0.61,0.485,0.17,0.9211919903755188,0.3600315749645233,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.14886491000652313,0.20441299676895142
M,0.62,0.43101727962493896,0.1449076235294342,1.049,0.462,0.231,0.24350659549236298
