cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.455,0.1557161659002304,1.080339789390564,0.4245,0.22177672386169434,0.26
I,0.575,0.4028909504413605,0.13,0.805,0.3155,0.2155,0.22187645733356476
M,0.575,0.4397971034049988,0.14715583622455597,0.962830662727356,0.549,0.2175,0.228
M,0.5541404485702515,0.445,0.145,0.847,0.415,0.1945,0.25233393907546997
M,0.584378719329834,0.455,0.15518325567245483,1.114,0.4765,0.23472288250923157,0.3089742064476013
M,0.5765800476074219,0.45147040486335754,0.195,1.0770540237426758,0.4180639088153839,0.2203470915555954,0.441
M,0.58,0.445,0.135,0.814,0.3296230137348175,0.1915,0.2273489236831665
M,0.58,0.45,0.13713322579860687,0.9615,0.3460399806499481,0.1815,0.253
M,0.584568977355957,0.45430058240890503,0.145,1.0533374547958374,0.547,0.1975,0.2295
F,0.58,0.45,0.14578837156295776,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.39568275213241577,0.19463135302066803,0.235
M,0.585,0.465,0.16,0.9172220826148987,0.4595,0.236,0.24579471349716187
M,0.59,0.47,0.14955265820026398,1.0004305839538574,0.481,0.232,0.2698814570903778
F,0.6,0.45158737897872925,0.16,1.0166687965393066,0.4286177456378937,0.2495,0.2565
M,0.6,0.455,0.17,0.9616749286651611,0.4104584753513336,0.20411689579486847,0.24
F,0.5732220411300659,0.465,0.15035121142864227,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.3705461025238037,0.2465,0.225
F,0.605,0.47,0.1504092514514923,1.1775,0.4050333797931671,0.2275,0.292
M,0.5743795037269592,0.475,0.14,1.1175,0.4070865511894226,0.21249684691429138,0.2909802794456482
M,0.605,0.46352529525756836,0.15513496100902557,1.1835,0.582,0.23145146667957306,0.317
F,0.605,0.475,0.1502724587917328,1.056,0.433,0.2195,0.2792658507823944
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.4883585572242737,0.16452839970588684,1.2224947214126587,0.5327457785606384,0.2255,0.3455502986907959
M,0.5420851111412048,0.42744773626327515,0.165,1.052,0.498,0.242,0.267
F,0.615,0.45226767659187317,0.17,1.0565,0.4815,0.20991304516792297,0.27
F,0.563308835029602,0.465,0.15207451581954956,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.4469238817691803,0.14668641984462738,1.0195,0.5315,0.2005,0.26977431774139404
M,0.613854169845581,0.4783953130245209,0.2,1.1797617673873901,0.5075287222862244,0.2568123936653137,0.3524596691131592
F,0.62,0.48,0.1572946310043335,1.062806487083435,0.5635,0.22361871600151062,0.281
M,0.6137462854385376,0.47848939895629883,0.16327397525310516,1.237393856048584,0.5415944457054138,0.2715,0.332
F,0.5969207286834717,0.464246928691864,0.185,1.2065,0.587,0.29,0.3146176338195801
F,0.63,0.4530421495437622,0.155,1.1325,0.589,0.21491357684135437,0.287
M,0.63,0.5,0.1513015627861023,1.033685326576233,0.425235390663147,0.21705582737922668,0.3425
F,0.635,0.45462265610694885,0.1580774039030075,1.1565,0.5115,0.308,0.31257879734039307
M,0.6218562722206116,0.49137380719184875,0.16705329716205597,1.369,0.632,0.274947851896286,0.3544430136680603
M,0.645,0.428093284368515,0.195,0.9055609703063965,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,0.9038982391357422,0.528,0.254,0.305
F,0.6139318346977234,0.5,0.16317862272262573,1.464,0.4974606931209564,0.2602158486843109,0.35459521412849426
M,0.5598104000091553,0.5,0.155,0.9873311519622803,0.3865562081336975,0.20772641897201538,0.294
M,0.596165120601654,0.515,0.16,1.1355822086334229,0.46427562832832336,0.23815365135669708,0.345
F,0.655,0.51,0.175,1.0118541717529297,0.5885,0.20781062543392181,0.364
F,0.5818270444869995,0.4599367380142212,0.185,1.1182366609573364,0.44773760437965393,0.2705,0.476
M,0.5839529037475586,0.4540087580680847,0.16,1.0507646799087524,0.4415324330329895,0.279,0.34
M,0.5934680104255676,0.5,0.17,1.1328704357147217,0.4622286558151245,0.23740677535533905,0.3595
F,0.5693327188491821,0.45916441082954407,0.205,1.3645,0.43689435720443726,0.2384239286184311,0.353
F,0.685,0.54,0.15653637051582336,1.7025,0.4569318890571594,0.23990046977996826,0.32157468795776367
M,0.685,0.52,0.14742137491703033,1.519,0.4026126265525818,0.20725415647029877,0.4
M,0.6366758942604065,0.496301531791687,0.155,1.454,0.5450021028518677,0.2781813144683838,0.3716754615306854
M,0.64680016040802,0.5065289735794067,0.17009945213794708,1.583,0.591567873954773,0.2984970808029175,0.3909187912940979
M,0.69,0.46782806515693665,0.17,1.5535,0.46791499853134155,0.23845192790031433,0.3695
M,0.695,0.4712387025356293,0.15409024059772491,1.0748341083526611,0.47057631611824036,0.23486481606960297,0.3009825050830841
M,0.6299620866775513,0.4941752851009369,0.167031392455101,1.751,0.5691623687744141,0.3355,0.3730276823043823
M,0.7,0.575,0.19,1.0337568521499634,0.4506749212741852,0.22867509722709656,0.29339170455932617
F,0.5955309271812439,0.47107452154159546,0.16605129837989807,1.2087504863739014,0.8545,0.26302796602249146,0.3995
F,0.705,0.4450031816959381,0.17,0.9601573348045349,0.40267881751060486,0.236,0.301
F,0.5969924330711365,0.47314804792404175,0.16854122281074524,1.2585501670837402,0.735,0.381,0.3608720898628235
M,0.7101914882659912,0.5646047592163086,0.1869669258594513,2.0045,0.7499536871910095,0.3820390999317169,0.47982534766197205
M,0.715,0.47698333859443665,0.19,1.1386423110961914,0.889,0.24698492884635925,0.31183919310569763
M,0.72,0.48891177773475647,0.16663497686386108,1.2618387937545776,0.5326490998268127,0.2673397660255432,0.5375
M,0.72,0.48917239904403687,0.16444659233093262,1.2003892660140991,0.538526713848114,0.25483593344688416,0.33738648891448975
M,0.72,0.565,0.14764046669006348,1.187,0.41967660188674927,0.20797047019004822,0.2685
M,0.6269658207893372,0.4969392716884613,0.17221428453922272,1.3556514978408813,1.026,0.28663700819015503,0.37160611152648926
M,0.6295391917228699,0.575,0.1686064749956131,1.2219300270080566,0.5226258635520935,0.2663913369178772,0.3518413305282593
M,0.735,0.585,0.1592385321855545,1.1173268556594849,0.48484981060028076,0.24628710746765137,0.31783732771873474
M,0.745,0.565,0.1591559797525406,1.1189987659454346,0.48655346035957336,0.2462824583053589,0.31699103116989136
M,0.6130468249320984,0.47939810156822205,0.16620652377605438,1.2914586067199707,1.109,0.5195,0.3554935157299042
F,0.6117593050003052,0.625,0.1682499647140503,1.1657041311264038,0.48044252395629883,0.25469285249710083,0.3412615656852722
M,0.6187502145767212,0.58,0.16596068441867828,1.2474589347839355,0.5357407331466675,0.4015,0.3539172410964966
M,0.6152641177177429,0.4910944402217865,0.16426871716976166,1.3013412952423096,0.5678433179855347,0.4985,0.3596913516521454
I,0.185,0.375,0.12,0.4645,0.196,0.025239061564207077,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.03469550237059593
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.02132531628012657,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.06539209187030792,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.021675046533346176,0.04
I,0.315,0.23909954726696014,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.08288681507110596,0.032,0.053757887333631516
I,0.33,0.25,0.095,0.2085,0.0696684867143631,0.0395,0.052
I,0.33,0.205,0.07541921734809875,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.33452513813972473,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.3645770847797394,0.27967575192451477,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.3575267493724823,0.27,0.085,0.25503987073898315,0.081,0.05088101699948311,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.07236140966415405,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.13858172297477722,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.33505234122276306,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3514060974121094,0.275,0.09,0.218,0.093,0.04627468064427376,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.21945351362228394,0.097,0.038,0.067
I,0.385,0.3,0.08703968673944473,0.302,0.152,0.0615,0.07069391012191772
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.07986193895339966,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.028253745287656784,0.082
I,0.4,0.2545334994792938,0.1,0.2675,0.1205,0.0605,0.0765
I,0.3617953956127167,0.285,0.08998541533946991,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.055070143193006516
I,0.42,0.24980175495147705,0.09,0.328,0.168,0.0615,0.082
I,0.3544273376464844,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.22211456298828125,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.35919463634490967,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.13165445625782013,0.05976090952754021,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.08529222756624222,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.2927119731903076,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.05050916597247124,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.09487392008304596,0.48,0.2055,0.0636192038655281,0.1505
I,0.47,0.28447839617729187,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.048742879182100296,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.09560295194387436,0.30306699872016907,0.211,0.11,0.15
I,0.48,0.37,0.09194719791412354,0.5435,0.244,0.101,0.165
I,0.416258841753006,0.355,0.1041160374879837,0.4725,0.16328361630439758,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.0712626576423645
I,0.495,0.355,0.12,0.4965,0.12568067014217377,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.0810173824429512,0.16
M,0.495,0.2933090925216675,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3629319369792938,0.11620038002729416,0.5192723870277405,0.2342768758535385,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.40435731410980225,0.375,0.10283070057630539,0.3408198058605194,0.239,0.1375,0.185
I,0.4404674172401428,0.3379547894001007,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.3227490484714508,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.1375291794538498,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.3468252122402191,0.12,0.625,0.20431329309940338,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.2341853678226471,0.144,0.205
I,0.515,0.4,0.1150994822382927,0.5306307077407837,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.34349238872528076,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.7413294911384583,0.369,0.1385,0.19944322109222412
M,0.525,0.42,0.155,1.003779649734497,0.428,0.2070952206850052,0.27317604422569275
I,0.53,0.415,0.13,0.5645783543586731,0.3905,0.111,0.167
I,0.5210726261138916,0.42,0.12511713802814484,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.5361574292182922,0.425,0.13,0.6968601942062378,0.419,0.1205,0.21
I,0.44079646468162537,0.4,0.135,0.6025,0.2895,0.121,0.154
F,0.535,0.415,0.15,0.5765,0.3595,0.18345944583415985,0.2349836677312851
M,0.535,0.41,0.14944203197956085,0.985966145992279,0.335,0.20114105939865112,0.2075
M,0.48858630657196045,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.26506510376930237,0.1445,0.20770488679409027
F,0.545,0.435,0.135,0.8807516694068909,0.372,0.148,0.23884454369544983
F,0.545,0.4234411120414734,0.15,0.8193517327308655,0.3535,0.163,0.207
I,0.5202062129974365,0.43,0.15,0.7285,0.302,0.1412626951932907,0.2545
I,0.545,0.405,0.135,0.5945,0.22768495976924896,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4444589614868164,0.15,0.9701677560806274,0.413,0.2017679512500763,0.248
F,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.5351060032844543,0.425,0.135,0.7305,0.3325,0.14439177513122559,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.17742349207401276,0.255
I,0.555,0.40676984190940857,0.127486914396286,0.7395,0.3135,0.1435,0.20838363468647003
F,0.555,0.43,0.14139248430728912,0.7665,0.35552114248275757,0.165,0.23
I,0.555,0.41087606549263,0.145,0.7905,0.3485,0.1765,0.2161330133676529
I,0.56,0.425,0.135,0.8205,0.3715,0.1451645940542221,0.236
I,0.4881856441497803,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4895859658718109,0.16582636535167694,1.224,0.5331174731254578,0.2713709771633148,0.3624361753463745
I,0.56,0.455,0.12566989660263062,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.7452691793441772,0.3069988191127777,0.15689538419246674,0.21
F,0.565,0.45,0.145,0.8495,0.3109317421913147,0.1685,0.225
M,0.5566233396530151,0.43808016180992126,0.15,0.796,0.3635,0.184,0.2700183689594269
F,0.5538290739059448,0.39,0.1466769427061081,0.744,0.352,0.13,0.24713179469108582
F,0.57,0.4229426681995392,0.14201539754867554,0.751,0.2825,0.2195,0.2215
F,0.57,0.4396299421787262,0.135,0.794,0.3815,0.1415,0.2324354350566864
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5896350741386414,0.4584413468837738,0.17,0.873,0.382,0.2270420342683792,0.3169330358505249
I,0.57,0.44,0.13,0.7665,0.347,0.12783308327198029,0.202
F,0.57,0.4486776888370514,0.125,0.8965,0.383,0.1835,0.27034080028533936
F,0.575,0.42,0.135,0.857,0.461,0.18901871144771576,0.2125
F,0.575,0.45752760767936707,0.15862040221691132,1.078,0.511,0.2095,0.3059256970882416
F,0.575,0.46,0.14714714884757996,0.9288549423217773,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.41395318508148193,0.21229341626167297,0.2851017117500305
M,0.58,0.455,0.135,0.7955,0.27148696780204773,0.167,0.204
F,0.5409494042396545,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.4415798485279083,0.14646196365356445,0.9493613839149475,0.4555,0.1965,0.235
F,0.5742602348327637,0.49,0.15033505856990814,1.171,0.522,0.2535,0.335
I,0.585,0.42487525939941406,0.16,0.8495274186134338,0.48,0.17527234554290771,0.285
M,0.5644707083702087,0.43748876452445984,0.165,0.9584314227104187,0.5825,0.2345,0.274
M,0.585,0.47,0.15334990620613098,1.0386799573898315,0.8,0.229,0.2736765742301941
M,0.585,0.4195205867290497,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.16887271404266357,0.23492492735385895
F,0.59,0.4179975390434265,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,0.8513444066047668,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15224461257457733,0.9865554571151733,0.4058414399623871,0.21074190735816956,0.2255
F,0.595,0.4530341327190399,0.155,1.026,0.39469531178474426,0.112,0.26588284969329834
M,0.5460318326950073,0.4339945614337921,0.1434602290391922,1.1315,0.508,0.272,0.309
M,0.55381840467453,0.48,0.155,0.913987398147583,0.36320146918296814,0.1885,0.325
I,0.6,0.475,0.1341966986656189,1.12,0.565,0.2465,0.23985134065151215
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5944476127624512,0.455,0.145,1.0952945947647095,0.419,0.23627664148807526,0.3058622479438782
M,0.6,0.44856327772140503,0.155,0.9595,0.41005030274391174,0.21372762322425842,0.27767395973205566
I,0.605,0.4498456120491028,0.14740119874477386,0.972395122051239,0.4005894660949707,0.20230959355831146,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.3176916837692261,0.15273305773735046,0.26
F,0.605,0.45745500922203064,0.175,1.0523474216461182,0.4395999610424042,0.2195,0.335
F,0.605,0.47,0.1564059555530548,1.0835,0.5405,0.22597531974315643,0.29747170209884644
M,0.61,0.4656843841075897,0.15521134436130524,1.0860300064086914,0.4713645577430725,0.1835,0.25
M,0.5551844239234924,0.48,0.14623644948005676,1.244,0.4055388271808624,0.257,0.305
M,0.5819522738456726,0.4585367441177368,0.17,1.0832792520523071,0.435,0.22691310942173004,0.30445146560668945
I,0.5880510807037354,0.44929513335227966,0.15454994142055511,1.0366811752319336,0.41354289650917053,0.21519139409065247,0.286
M,0.61,0.48,0.15596851706504822,1.137,0.4741159975528717,0.23942892253398895,0.321833074092865
F,0.5629631280899048,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.47059667110443115,0.1610916703939438,1.1013569831848145,0.4783778786659241,0.193,0.31894752383232117
M,0.5952215790748596,0.47,0.15873616933822632,1.128,0.4465,0.2303272932767868,0.34
F,0.5948967337608337,0.5,0.17,1.0464059114456177,0.4845,0.228,0.29968565702438354
F,0.615,0.475,0.165,1.023,0.3789941668510437,0.20020990073680878,0.3035
M,0.575285017490387,0.4588823914527893,0.15465576946735382,1.161123275756836,0.4795,0.302,0.3213003873825073
F,0.5965759754180908,0.46079784631729126,0.175,1.118,0.446,0.3195,0.32160183787345886
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4302784502506256,0.14126311242580414,1.2815,0.5715,0.2385,0.39
M,0.5867138504981995,0.495,0.1536293774843216,1.2555,0.4549134373664856,0.23080489039421082,0.3169264793395996
F,0.62,0.5,0.15418694913387299,1.293,0.596,0.3135,0.29333624243736267
F,0.62,0.475,0.1594034731388092,1.0781774520874023,0.463,0.22970400750637054,0.29549017548561096
F,0.625,0.4481014013290405,0.17,0.9935279488563538,0.4955,0.2345,0.315
F,0.625,0.45501384139060974,0.175,1.049407958984375,0.41837093234062195,0.22622911632061005,0.3045
M,0.6333423852920532,0.49275827407836914,0.16,1.264,0.5341315865516663,0.27255454659461975,0.37122198939323425
F,0.5912218689918518,0.48,0.1582137942314148,1.2035,0.4636933207511902,0.239,0.3339865803718567
F,0.63,0.485,0.15850628912448883,1.0860326290130615,0.5945,0.22999247908592224,0.345
M,0.5920364856719971,0.505,0.18,1.0800046920776367,0.6025,0.22273772954940796,0.315
M,0.63,0.45361265540122986,0.145,1.062,0.5065,0.21075370907783508,0.26142698526382446
M,0.6061652302742004,0.47484251856803894,0.1609739065170288,1.0605,0.5129327178001404,0.2195,0.28
M,0.5915605425834656,0.4736384153366089,0.16272518038749695,1.1845918893814087,0.48676982522010803,0.24770967662334442,0.315
M,0.635,0.4794212281703949,0.16060036420822144,1.101,0.534,0.25036340951919556,0.32519084215164185
F,0.591068685054779,0.5,0.16332630813121796,1.1419827938079834,0.4574428200721741,0.2645,0.39
M,0.6128944754600525,0.47789454460144043,0.16304519772529602,1.2353419065475464,0.5404655337333679,0.2725,0.323
M,0.635,0.4453038275241852,0.14768394827842712,1.1935,0.5205,0.2695,0.27869912981987
F,0.5900477170944214,0.51,0.155,1.0080183744430542,0.405,0.2255,0.29605555534362793
M,0.64,0.43047863245010376,0.23,1.521,0.3834267556667328,0.372,0.406
M,0.5907199382781982,0.4537269175052643,0.18,1.068186640739441,0.4865,0.2995,0.4075
M,0.645,0.4740467667579651,0.15288707613945007,1.1835,0.4872841238975525,0.2485615313053131,0.31724727153778076
M,0.5932669043540955,0.4578571915626526,0.195,1.0841903686523438,0.6165,0.3515,0.3725
M,0.6367636322975159,0.49627846479415894,0.16,1.5075,0.5443317890167236,0.2776070833206177,0.37252432107925415
F,0.5441949367523193,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16052459180355072,1.115837574005127,0.77,0.378,0.309617817401886
M,0.6157510876655579,0.525,0.175,1.1472164392471313,0.5002887845039368,0.2542453110218048,0.3314761519432068
M,0.5696530938148499,0.4517916738986969,0.15087084472179413,1.542,0.7155,0.3735,0.30107560753822327
F,0.65,0.4586673080921173,0.17,1.0584043264389038,0.7245,0.23164957761764526,0.391
F,0.655,0.525,0.19,1.3595,0.38267743587493896,0.3215,0.27874842286109924
M,0.581068217754364,0.4573161005973816,0.15444022417068481,1.1185612678527832,0.4756501317024231,0.3595,0.46
F,0.655,0.52,0.16048003733158112,1.1737738847732544,0.49794551730155945,0.3865,0.32911884784698486
M,0.5651075839996338,0.49,0.15015468001365662,1.3585,0.6395,0.21439866721630096,0.365
F,0.66,0.495,0.21,1.548,0.4244535565376282,0.3525,0.2895625829696655
F,0.5682264566421509,0.515,0.17,1.337,0.615,0.3125,0.2943958044052124
M,0.665,0.4766275882720947,0.16245496273040771,1.1731992959976196,0.6345,0.24772663414478302,0.435
M,0.6120709776878357,0.47921785712242126,0.225,1.1935771703720093,0.63,0.25485652685165405,0.34308505058288574
F,0.5900673866271973,0.4698554277420044,0.175,1.0145,0.4609437584877014,0.271,0.33582907915115356
M,0.6254600286483765,0.4903193414211273,0.17178630828857422,1.3216712474822998,0.5612626671791077,0.2774195075035095,0.469
M,0.685,0.4891726076602936,0.164446622133255,1.2003912925720215,0.5385276675224304,0.25483638048171997,0.3373870551586151
M,0.6240985989570618,0.4936927855014801,0.19,1.226574182510376,0.5367304086685181,0.399,0.3525492250919342
F,0.7,0.44539493322372437,0.13,0.9908130168914795,0.4238048493862152,0.374,0.195
M,0.5963433980941772,0.49899551272392273,0.163343608379364,1.365817666053772,0.6120545864105225,0.3045295774936676,0.37273716926574707
M,0.6269658207893372,0.4969392716884613,0.17221426963806152,1.3556514978408813,1.0465,0.28663700819015503,0.37160608172416687
F,0.6016043424606323,0.4809700846672058,0.16643165051937103,1.5345,0.96,0.2687574028968811,0.34300705790519714
M,0.6138553619384766,0.4783966839313507,0.17,1.1797711849212646,0.507534921169281,0.25681450963020325,0.35246142745018005
M,0.615317165851593,0.479706346988678,0.1639758199453354,1.2410577535629272,0.5424515604972839,0.389,0.51
M,0.6138539910316467,0.4783950746059418,0.215,1.1797603368759155,0.5075278282165527,0.25681203603744507,0.3524594306945801
