cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.49781495332717896,0.435,0.1268906593322754,0.7715,0.372,0.148,0.227
F,0.545,0.45297205448150635,0.15,0.8,0.3953665494918823,0.163,0.28471577167510986
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.35279226303100586,0.135,0.5945,0.27,0.1185,0.185
M,0.5949892401695251,0.4622684121131897,0.145,0.7895,0.3745,0.23980414867401123,0.31502991914749146
F,0.55,0.405,0.125,0.651,0.2965,0.1280834674835205,0.2
M,0.55,0.43,0.15,0.9147448539733887,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.19282762706279755
M,0.55,0.426116943359375,0.14382977783679962,0.7305,0.3498137295246124,0.1545,0.215
M,0.6064882874488831,0.46902063488960266,0.1572999507188797,0.8705,0.4961496591567993,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.2878529727458954,0.165,0.23
M,0.5363014340400696,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.9243928790092468,0.3827274739742279,0.19254285097122192,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.17961768805980682
F,0.56,0.445,0.1485355943441391,1.224,0.5565,0.3225,0.2695
I,0.56,0.44072332978248596,0.14637213945388794,1.045088768005371,0.547,0.2064032256603241,0.2804259955883026
I,0.565,0.44,0.13706433773040771,0.8735,0.414,0.16775023937225342,0.2301085889339447
F,0.5755583643913269,0.45,0.1565009355545044,0.8495,0.4215,0.2153678834438324,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.22259607911109924
I,0.503637969493866,0.39,0.13328728079795837,0.744,0.352,0.13,0.1685
I,0.57,0.396289199590683,0.145,0.751,0.2825,0.2195,0.20930172502994537
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15178555250167847,0.9795,0.397,0.19532763957977295,0.2655
M,0.5468250513076782,0.435,0.14310012757778168,0.9382396936416626,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.14139603078365326,0.8965,0.36143094301223755,0.1835,0.25562840700149536
F,0.6038099527359009,0.4802049696445465,0.135,0.857,0.4932500720024109,0.2554085850715637,0.33911845088005066
M,0.575,0.48,0.15101274847984314,1.014625072479248,0.511,0.2095,0.306
M,0.575,0.46,0.14337247610092163,0.892,0.36297982931137085,0.176,0.22
M,0.5496809482574463,0.46,0.155,1.4395,0.39391693472862244,0.273,0.2761732339859009
M,0.58,0.4088226854801178,0.135,0.7762219905853271,0.31136995553970337,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.23465248942375183
I,0.5250714421272278,0.475,0.16,0.818664014339447,0.3407633304595947,0.234,0.285
M,0.585,0.46,0.14102011919021606,0.8959199786186218,0.5825,0.2345,0.274
M,0.585,0.47,0.14082132279872894,1.409,0.3668951392173767,0.229,0.295
M,0.585,0.4411447048187256,0.15,0.9777649641036987,0.3934165835380554,0.199,0.2727373540401459
M,0.5162414908409119,0.45,0.18,0.8069097399711609,0.336,0.16980092227458954,0.237
I,0.59,0.445,0.135,0.7715,0.3305822014808655,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.3811025619506836,0.227,0.2803284227848053
M,0.5461898446083069,0.455,0.155,0.8855,0.388,0.19046011567115784,0.2601768970489502
F,0.595,0.465,0.15,0.98,0.4115,0.1933283507823944,0.2724302113056183
F,0.595,0.4247896373271942,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.34393998980522156,0.272,0.25205668807029724
M,0.5808194875717163,0.48,0.15561416745185852,1.014,0.43787699937820435,0.1885,0.325
F,0.6,0.475,0.1469215452671051,1.12,0.565,0.2465,0.27
F,0.6,0.4721183180809021,0.15938347578048706,1.1575286388397217,0.46575409173965454,0.25,0.28
F,0.5544247627258301,0.455,0.145,0.8895,0.3809165060520172,0.1715,0.269
M,0.6,0.46,0.14139316976070404,0.9271689653396606,0.3834364712238312,0.189,0.2632068395614624
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.35541003942489624,0.206,0.315
I,0.605,0.435,0.13,0.7188697457313538,0.30934152007102966,0.174,0.26
F,0.605,0.475,0.15129885077476501,1.076,0.463,0.1993328332901001,0.335
F,0.605,0.4455197751522064,0.16,1.0835,0.3917209804058075,0.2215,0.275
M,0.6027261018753052,0.4725801348686218,0.15,1.1785591840744019,0.407,0.2428150475025177,0.25
F,0.61,0.44546639919281006,0.165,1.244,0.6345,0.257,0.2863655388355255
M,0.5981387495994568,0.475,0.1649898886680603,1.1705189943313599,0.4819149672985077,0.2335,0.3035
I,0.61,0.42097362875938416,0.15,0.9605,0.4495,0.16396479308605194,0.2324834018945694
M,0.5999279022216797,0.4634406268596649,0.152043879032135,1.137,0.4769284725189209,0.24573472142219543,0.347
M,0.5659372806549072,0.46,0.1505507230758667,1.0,0.494,0.197,0.275
M,0.6498332023620605,0.5007714629173279,0.1699070781469345,1.004,0.5900060534477234,0.29549160599708557,0.39525604248046875
M,0.615,0.47,0.165,0.9390010237693787,0.4465,0.2195,0.26557421684265137
F,0.615,0.4449443519115448,0.17,1.054,0.4845,0.20406782627105713,0.295
F,0.5664231181144714,0.475,0.165,1.023,0.4905,0.20248942077159882,0.3035
M,0.5373063683509827,0.475,0.17,1.129,0.37461528182029724,0.302,0.2701461613178253
M,0.5291234254837036,0.48,0.175,1.118,0.446,0.3195,0.24558131396770477
F,0.615,0.475,0.14920014142990112,0.9926613569259644,0.484,0.2115,0.355
M,0.5926663279533386,0.51,0.15598329901695251,1.2815,0.5715,0.2243266999721527,0.39
M,0.5206233263015747,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.4588983952999115,0.15495717525482178,1.293,0.596,0.22287900745868683,0.354
F,0.5571280121803284,0.475,0.16,0.9765475392341614,0.463,0.2685,0.33
M,0.625,0.43048256635665894,0.17,1.082,0.36300063133239746,0.2345,0.2628851532936096
F,0.5572997331619263,0.505,0.175,0.9757910370826721,0.5475,0.256,0.3045
F,0.625,0.515,0.15172119438648224,1.264,0.5715,0.20216959714889526,0.321
F,0.625,0.48,0.14989936351776123,1.2035,0.399774968624115,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.18976838886737823,0.345
M,0.63,0.4788036346435547,0.15988729894161224,1.272,0.6025,0.25194811820983887,0.33707675337791443
M,0.5670133829116821,0.4391784071922302,0.145,1.0500056743621826,0.5065,0.21307450532913208,0.3365
I,0.5203539729118347,0.475,0.145,1.0605,0.5165,0.2195,0.21844476461410522
M,0.63,0.495,0.13929453492164612,1.093,0.34686538577079773,0.221,0.315
M,0.635,0.4498136639595032,0.16,1.03007972240448,0.534,0.1865,0.3455
M,0.6194596290588379,0.4840339422225952,0.1644057333469391,1.3512814044952393,0.705,0.2715086042881012,0.39
M,0.635,0.495,0.15528617799282074,1.0741195678710938,0.46730566024780273,0.23374749720096588,0.31988370418548584
M,0.5506660342216492,0.475,0.1432085931301117,0.9664923548698425,0.5205,0.2695,0.3665
M,0.635,0.4410414695739746,0.14285169541835785,0.953136682510376,0.405,0.2255,0.31
M,0.6099019646644592,0.4755317270755768,0.16014032065868378,1.521,0.644,0.24380844831466675,0.406
M,0.6112328767776489,0.4732387065887451,0.18,1.2218163013458252,0.5009823441505432,0.2633109390735626,0.35723769664764404
M,0.645,0.51,0.15686538815498352,1.0930544137954712,0.4527037441730499,0.22648324072360992,0.345
M,0.645,0.5,0.1438256949186325,1.008878469467163,0.4198813736438751,0.3515,0.2820196747779846
M,0.6157864928245544,0.525,0.1596415638923645,1.2060770988464355,0.7455,0.245,0.32964468002319336
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.6107568740844727,0.59,0.16128471493721008,1.662,0.48977959156036377,0.24810197949409485,0.435
M,0.6112334132194519,0.47323891520500183,0.175,1.2218185663223267,0.5009835958480835,0.2633114457130432,0.3572382628917694
M,0.5685865879058838,0.4452023208141327,0.19,1.0751863718032837,0.4213751554489136,0.2253151684999466,0.3089620769023895
M,0.5676657557487488,0.51,0.17,1.567,0.7245,0.349,0.28620001673698425
F,0.655,0.4324989914894104,0.19,1.3595,0.564,0.3215,0.3985
M,0.6088513731956482,0.4715549945831299,0.15154367685317993,1.1832175254821777,0.49803608655929565,0.3595,0.3319436311721802
M,0.6105843186378479,0.52,0.16419635713100433,1.2589668035507202,0.6,0.2556956708431244,0.383
M,0.655,0.45800459384918213,0.14807310700416565,1.120839238166809,0.6395,0.22986458241939545,0.30035099387168884
F,0.6022822260856628,0.4725955128669739,0.21,1.1470001935958862,0.47441405057907104,0.2561195492744446,0.3405487835407257
F,0.6120418310165405,0.4843595623970032,0.1638735830783844,1.2319576740264893,0.4977193772792816,0.3125,0.3575
M,0.6150780916213989,0.48325589299201965,0.18,1.2142544984817505,0.489746630191803,0.26491183042526245,0.435
F,0.67,0.53,0.225,0.9551533460617065,0.3795963227748871,0.487,0.3725
M,0.67,0.505,0.14862407743930817,1.0145,0.3913685977458954,0.271,0.3745
M,0.608035683631897,0.545,0.1590895652770996,1.1362361907958984,0.4859306216239929,0.257702112197876,0.3388979434967041
M,0.580028235912323,0.545,0.15012086927890778,1.7925,0.43347102403640747,0.22154895961284637,0.461
F,0.5886602401733398,0.4650205671787262,0.15762224793434143,1.7635,0.7465,0.23428069055080414,0.4975
M,0.7,0.545,0.15311552584171295,1.0996582508087158,0.6725,0.22920258343219757,0.302581250667572
M,0.6603045463562012,0.5024663209915161,0.17187857627868652,1.4693702459335327,1.1075,0.30569368600845337,0.40511253476142883
M,0.660304605960846,0.5024663209915161,0.17187857627868652,1.4693702459335327,1.0465,0.30569371581077576,0.4051125645637512
F,0.705,0.57,0.18,1.5345,0.39945539832115173,0.4195,0.2884472608566284
M,0.617577314376831,0.4852462112903595,0.17,1.241959571838379,0.501396119594574,0.2678488790988922,0.45
M,0.72,0.47283363342285156,0.15932531654834747,1.1502257585525513,0.4868246614933014,0.24301289021968842,0.3344968557357788
M,0.6080352067947388,0.575,0.15908950567245483,1.1362329721450806,0.4859292805194855,0.2577016055583954,0.3388972580432892
M,0.725,0.48193904757499695,0.16068778932094574,1.2734533548355103,0.697,0.2659836411476135,0.34496238827705383
F,0.6122399568557739,0.4831501245498657,0.16533583402633667,1.2783836126327515,0.5328271985054016,0.2724989056587219,0.52
M,0.6080353260040283,0.565,0.15908952057361603,1.136233925819397,0.4859296679496765,0.2577017545700073,0.3388974666595459
M,0.6080352663993835,0.57,0.15908952057361603,1.1362334489822388,0.4859294891357422,0.25770166516304016,0.33889734745025635
F,0.593155562877655,0.61,0.15642113983631134,1.071887493133545,0.4555283784866333,0.2482583224773407,0.3300151824951172
M,0.6426010727882385,0.4997444450855255,0.16826879978179932,1.3448857069015503,0.5651234984397888,0.42,0.3855709731578827
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.06079261749982834,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.2979925274848938,0.08,0.1985,0.0785,0.05952450633049011,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.06716124713420868
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.024410510435700417,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.026082823053002357,0.08
I,0.405,0.2950853407382965,0.095,0.3425,0.1785,0.064,0.11549219489097595
I,0.405,0.29,0.09,0.2825,0.10285717993974686,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.25165948271751404,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.26987379789352417,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.03773623704910278,0.1025
I,0.44,0.365,0.11,0.4465,0.10890062898397446,0.089,0.1135
M,0.45,0.335,0.0900324136018753,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.09846250712871552,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.3171079158782959,0.2175,0.093,0.11385013163089752
F,0.4132956862449646,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.1537402719259262,0.0667487159371376,0.147
I,0.485,0.32845768332481384,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.5287104249000549,0.21884287893772125,0.10356157273054123,0.198
M,0.4082314372062683,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.34558263421058655,0.12,0.573,0.20902684330940247,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.7557515501976013,0.361,0.1565,0.161
I,0.43544185161590576,0.395,0.125,0.556,0.2695,0.096,0.13276278972625732
M,0.515,0.4511151611804962,0.1472938060760498,1.0579065084457397,0.497,0.181,0.28846973180770874
I,0.515,0.4,0.125,0.5625,0.25,0.08904960006475449,0.17
M,0.52,0.4,0.125,0.5115590691566467,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7414764165878296,0.28408095240592957,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.26115772128105164,0.1415,0.189
I,0.53,0.40359893441200256,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4532454013824463,0.15056569874286652,0.7405,0.3565,0.1775,0.28712230920791626
F,0.55,0.4277280569076538,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.9966647624969482,0.453,0.19461838901042938,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.17700447142124176,0.1835
M,0.57,0.445,0.14218096435070038,0.9875,0.504,0.207,0.24847029149532318
M,0.6020876169204712,0.4609828293323517,0.15,1.193267583847046,0.595,0.2433137595653534,0.3175516426563263
M,0.575,0.4591881334781647,0.165,1.10922110080719,0.4005,0.22993440926074982,0.30956560373306274
F,0.58,0.46,0.175,1.165,0.65,0.18997232615947723,0.3055
F,0.58,0.435,0.14,0.953,0.3907100260257721,0.2165,0.2789677381515503
M,0.585,0.455,0.15,0.9159949421882629,0.3730255961418152,0.23,0.2335
M,0.59,0.43096959590911865,0.15,0.8725,0.36247313022613525,0.215,0.2617018520832062
F,0.59,0.465,0.14684391021728516,1.151,0.613,0.239,0.2515
F,0.59,0.4713311791419983,0.1592535823583603,0.9905,0.45951706171035767,0.2205,0.31742334365844727
F,0.595,0.455,0.16,0.9506320953369141,0.452,0.2655,0.288
M,0.6,0.44185900688171387,0.14337408542633057,0.9492989778518677,0.4365,0.2085,0.25
M,0.6,0.45119431614875793,0.14603355526924133,1.0383597612380981,0.6405,0.1985,0.28144338726997375
F,0.605,0.485,0.1477176994085312,0.9515,0.4535,0.193,0.2659735083580017
M,0.605,0.485,0.16,0.909379243850708,0.417,0.2875,0.38
F,0.6200276017189026,0.515,0.1614701747894287,1.257105827331543,0.6,0.26938939094543457,0.3490520715713501
F,0.5759791731834412,0.485,0.17,1.0455793142318726,0.5125,0.2142397165298462,0.305
M,0.6101915836334229,0.47463706135749817,0.13,0.8425,0.4912022054195404,0.1915,0.349861204624176
M,0.62,0.43792006373405457,0.14592202007770538,1.049,0.462,0.1952534019947052,0.25
M,0.5881478786468506,0.435,0.155,1.0779744386672974,0.43462687730789185,0.23059290647506714,0.275
M,0.5288843512535095,0.48,0.165,0.8450462222099304,0.4815,0.235,0.312
M,0.6048946976661682,0.47513794898986816,0.1606428176164627,1.21382474899292,0.691,0.322,0.3465
M,0.5962130427360535,0.45932209491729736,0.14811185002326965,1.0983929634094238,0.451,0.3245,0.3033064305782318
M,0.63,0.45004260540008545,0.14793173968791962,1.0336323976516724,0.4237440824508667,0.20606966316699982,0.2925085127353668
F,0.63,0.5,0.175,0.9391465187072754,0.3739840090274811,0.268,0.329
M,0.63,0.455,0.15,0.8673683404922485,0.481,0.2745,0.24054700136184692
M,0.63,0.4646403193473816,0.15,1.109872579574585,0.44437679648399353,0.231905996799469,0.31
F,0.5983627438545227,0.49,0.16489005088806152,1.1625219583511353,0.48172086477279663,0.24782626330852509,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.2621768116950989
M,0.635,0.51,0.1442534476518631,0.9716879725456238,0.39705994725227356,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.389496773481369,0.3345,0.28446975350379944
F,0.5799987316131592,0.4600037634372711,0.175,1.546,0.42192381620407104,0.365,0.415
M,0.62497478723526,0.49041748046875,0.1675620675086975,1.3206549882888794,0.5420551896095276,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.18949702382087708,0.335
M,0.6498292684555054,0.5007709264755249,0.16990692913532257,1.5245,0.5899983048439026,0.2954880893230438,0.39525237679481506
F,0.65,0.45133647322654724,0.15149784088134766,1.466,0.677,0.3045,0.4
F,0.598511278629303,0.5,0.16143599152565002,1.220219373703003,0.702,0.24856196343898773,0.3195
M,0.65,0.4317491054534912,0.1440163403749466,1.175,0.37748104333877563,0.2435,0.215
F,0.6132322549819946,0.48621150851249695,0.16310788691043854,1.5555,0.5243432521820068,0.26690244674682617,0.444
M,0.61517733335495,0.47749432921409607,0.215,1.2090625762939453,0.8885,0.4095,0.34040772914886475
M,0.66,0.4280344545841217,0.165,0.8891463875770569,0.589,0.351,0.345
M,0.665,0.4769848883152008,0.16016848385334015,1.389,0.48443907499313354,0.24904270470142365,0.395
M,0.6170678734779358,0.545,0.16400587558746338,1.2064107656478882,0.5178273320198059,0.374,0.35263481736183167
M,0.67,0.48418402671813965,0.16556279361248016,1.2609293460845947,0.51801598072052,0.26281502842903137,0.345
M,0.6198893785476685,0.5,0.16449522972106934,1.2250772714614868,0.5209803581237793,0.388,0.35549426078796387
M,0.68,0.48791560530662537,0.16508060693740845,1.741,0.5318111777305603,0.2706637978553772,0.3672850430011749
M,0.547309160232544,0.515,0.17,0.9300697445869446,0.3787006437778473,0.306,0.395
M,0.6603046655654907,0.5024663209915161,0.17187859117984772,1.4693703651428223,0.9165,0.30569377541542053,0.4051126539707184
F,0.5587181448936462,0.55,0.15239287912845612,1.684,0.7535,0.3265,0.32
M,0.6383324861526489,0.555,0.1649668961763382,1.3320688009262085,0.73,0.2816748321056366,0.3614766299724579
M,0.6088512539863586,0.47155505418777466,0.15154366195201874,1.18321692943573,0.49803590774536133,0.4095,0.33194348216056824
M,0.6425561904907227,0.565,0.16752509772777557,1.3698015213012695,1.017,0.2858690619468689,0.37197282910346985
M,0.725,0.5239310264587402,0.1742582470178604,2.21,0.656496524810791,0.34204331040382385,0.5015
M,0.6286492347717285,0.48950502276420593,0.16885192692279816,1.3701457977294922,0.5647557377815247,0.2851078510284424,0.446
M,0.592755138874054,0.55,0.15468844771385193,1.893,0.4815976321697235,0.2398042380809784,0.3285609185695648
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.12388915568590164,0.047,0.0155,0.0405
I,0.3,0.23,0.08478976041078568,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.06920617073774338,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.1929396390914917,0.09,0.0245,0.07356071472167969
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.3607732951641083,0.27,0.095,0.2,0.073,0.056,0.08421394228935242
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.07517970353364944,0.0525,0.066
I,0.37475237250328064,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.14088314771652222,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.023854652419686317,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.06621281802654266
I,0.385,0.28,0.08076237887144089,0.257,0.119,0.059,0.07
I,0.40569061040878296,0.3,0.10149979591369629,0.308,0.1720745861530304,0.08209297060966492,0.0835
I,0.4036611020565033,0.30861929059028625,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.16032624244689941,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.3537032902240753,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.27919915318489075,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.21019712090492249,0.1595,0.08,0.105
I,0.45494428277015686,0.3551557958126068,0.12393500655889511,0.45644593238830566,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.42919251322746277,0.36,0.1174870952963829,0.3777187168598175,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.2647574245929718,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.11259294301271439,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.06879645586013794,0.11947105079889297
I,0.465,0.345,0.11,0.2936112880706787,0.1825,0.0735,0.1054799035191536
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.37661999464035034,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.29150259494781494,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.16816702485084534,0.0749938115477562,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.12527985870838165
I,0.48,0.37,0.12,0.536,0.12875741720199585,0.114,0.15
I,0.48,0.355,0.10533878207206726,0.464,0.18376831710338593,0.08815870434045792,0.239
I,0.485,0.375,0.13,0.35568535327911377,0.2935,0.1285,0.16
I,0.49,0.375,0.12045324593782425,0.5162670612335205,0.204,0.1038418561220169,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.3389357328414917,0.125,0.4715,0.2075,0.07719212770462036,0.15
I,0.495,0.4,0.105,0.602,0.1694113314151764,0.1265,0.19
I,0.5,0.4,0.12,0.46442630887031555,0.261,0.143,0.15559086203575134
I,0.5,0.35639411211013794,0.11484341323375702,0.5955,0.2455,0.08409973978996277,0.173
I,0.5,0.375,0.14,0.5517973303794861,0.2375,0.135,0.169
I,0.42066532373428345,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.45187908411026,0.3005,0.131,0.15
I,0.515,0.36,0.1048104539513588,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.10141066461801529
