"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,75,NA,NA,NA,"3",NA,NA,NA,2125,67,NA
NA,NA,1,NA,0,"1","not acept",NA,250,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",3830,NA,1419,45
NA,109,4,NA,3,"1",NA,"not furnished",NA,NA,NA,NA
NA,75,2,NA,NA,"3",NA,NA,684,NA,84,24
"São Paulo",23,NA,NA,0,"25",NA,"not furnished",399,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,8300,NA,NA
"São Paulo",73,2,NA,1,NA,NA,"not furnished",550,2160,105,NA
"Porto Alegre",NA,NA,NA,0,NA,"not acept","not furnished",240,750,NA,NA
NA,56,2,NA,NA,NA,NA,"not furnished",420,NA,24,NA
"São Paulo",96,NA,1,NA,NA,"acept","not furnished",NA,1648,NA,21
NA,240,3,NA,NA,NA,"acept",NA,0,5900,500,NA
"São Paulo",57,2,1,NA,"24",NA,NA,540,NA,135,45
"Rio de Janeiro",130,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,113
"São Paulo",NA,NA,1,NA,"10",NA,NA,NA,2800,NA,NA
NA,115,NA,2,1,"8","acept","not furnished",NA,2300,195,30
NA,NA,NA,NA,0,"2",NA,NA,NA,1040,42,16
NA,40,1,NA,NA,"2",NA,"not furnished",450,2390,NA,31
NA,95,3,1,1,NA,"acept",NA,1434,3500,230,46
"São Paulo",60,NA,NA,NA,"11",NA,"furnished",NA,NA,NA,NA
"Campinas",160,4,2,NA,"16",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1715,NA,NA,64
"Belo Horizonte",365,NA,NA,NA,NA,"acept",NA,NA,NA,459,NA
"São Paulo",45,NA,NA,1,NA,"acept",NA,284,NA,0,NA
NA,108,NA,NA,0,"1","acept","not furnished",NA,2125,47,NA
"Campinas",76,NA,2,2,NA,NA,NA,NA,2200,NA,NA
"Belo Horizonte",140,NA,NA,NA,NA,"acept",NA,NA,4000,284,NA
NA,30,1,1,0,NA,"not acept",NA,0,NA,NA,NA
"Campinas",NA,NA,2,NA,"2","not acept","not furnished",262,1400,63,NA
NA,16,NA,NA,0,"1",NA,NA,NA,850,NA,NA
"Porto Alegre",NA,2,1,NA,"1",NA,"not furnished",260,2100,NA,31
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,2700,NA,NA
NA,NA,NA,1,1,NA,"acept",NA,250,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",480,NA,NA,26
NA,82,NA,NA,NA,NA,NA,"not furnished",903,NA,59,20
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,0,NA,"acept",NA,NA,6000,492,NA
"São Paulo",76,2,NA,1,"6",NA,"not furnished",500,1350,NA,18
"Rio de Janeiro",NA,NA,2,2,NA,NA,"not furnished",0,NA,NA,66
"São Paulo",300,6,8,3,"-","acept",NA,NA,NA,1917,164
NA,NA,NA,1,NA,NA,NA,"furnished",NA,4600,0,NA
NA,320,NA,5,NA,NA,"acept","furnished",320,8000,NA,NA
"Porto Alegre",80,NA,1,NA,"1","acept","not furnished",NA,NA,NA,NA
"São Paulo",43,NA,1,NA,NA,NA,NA,NA,NA,57,14
NA,NA,NA,2,2,"-",NA,"not furnished",NA,3400,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",350,NA,NA,13
"Rio de Janeiro",120,4,2,NA,"5","acept",NA,NA,12000,367,155
"Belo Horizonte",178,3,3,3,"10","acept","not furnished",1840,NA,542,100
NA,NA,NA,1,0,"-","not acept","not furnished",0,1480,0,NA
NA,174,NA,2,1,"1",NA,"not furnished",1682,2400,NA,31
"São Paulo",40,NA,1,1,"5","acept","not furnished",350,NA,NA,NA
"São Paulo",64,1,2,1,"3","acept","not furnished",NA,NA,0,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,165,NA
NA,85,2,NA,0,"1","acept",NA,400,NA,56,13
NA,NA,NA,NA,2,NA,"acept","furnished",1097,3200,319,41
NA,NA,1,2,NA,NA,NA,"not furnished",NA,1350,100,20
"São Paulo",NA,3,2,1,"5",NA,NA,1618,NA,NA,31
NA,55,NA,2,NA,NA,NA,NA,NA,1000,NA,14
"São Paulo",NA,NA,3,3,NA,"not acept",NA,NA,6400,0,NA
NA,240,3,3,NA,NA,"acept",NA,4132,NA,952,NA
"Rio de Janeiro",NA,3,NA,NA,"6","acept",NA,NA,NA,NA,41
NA,31,1,1,NA,NA,NA,"not furnished",330,1330,NA,17
"Belo Horizonte",240,4,NA,4,"3","acept",NA,2677,NA,161,NA
NA,118,NA,3,NA,NA,NA,"not furnished",NA,NA,326,34
"São Paulo",350,NA,5,NA,NA,NA,NA,0,NA,667,226
NA,NA,3,NA,1,NA,NA,NA,526,2090,NA,27
NA,145,NA,NA,NA,"3","acept","not furnished",2400,NA,NA,75
"São Paulo",NA,NA,2,2,"18",NA,"not furnished",NA,3400,209,44
NA,98,1,2,2,"4","not acept",NA,NA,8400,NA,107
"São Paulo",NA,NA,1,2,"-",NA,NA,NA,NA,NA,NA
NA,NA,4,4,3,"6","acept",NA,1646,NA,750,60
"São Paulo",NA,NA,5,3,"3",NA,"furnished",1650,NA,600,NA
"São Paulo",NA,NA,2,2,"-",NA,NA,NA,NA,173,28
NA,NA,2,NA,1,"3",NA,NA,NA,NA,NA,19
"Belo Horizonte",115,3,3,NA,"4",NA,NA,NA,NA,272,42
"São Paulo",20,NA,1,0,"-","acept","furnished",NA,NA,NA,NA
"Campinas",NA,3,2,0,"3","acept",NA,NA,NA,NA,NA
NA,38,1,1,NA,"1","acept","furnished",330,3000,38,NA
"Porto Alegre",42,NA,NA,NA,NA,"acept","not furnished",NA,1200,65,18
NA,380,2,4,0,"21","acept",NA,3490,6800,NA,NA
"Belo Horizonte",NA,2,NA,1,"6","acept","not furnished",NA,1500,63,NA
NA,37,NA,1,1,NA,"not acept","furnished",1700,1196,NA,16
NA,NA,NA,1,NA,NA,"acept",NA,400,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,520,NA
NA,100,NA,NA,NA,"3",NA,"not furnished",NA,4350,NA,56
"Belo Horizonte",NA,NA,NA,1,"2","acept","not furnished",226,750,0,NA
"São Paulo",116,NA,2,NA,"8","not acept",NA,1215,NA,250,102
NA,25,NA,NA,NA,"-",NA,"not furnished",20,NA,25,NA
"Belo Horizonte",NA,NA,5,NA,NA,NA,"not furnished",1920,13000,138,174
NA,102,2,1,0,"3","acept",NA,407,NA,NA,24
"São Paulo",NA,2,NA,NA,NA,"acept","furnished",NA,4210,225,NA
NA,NA,3,2,NA,"3","not acept","not furnished",NA,NA,NA,30
NA,189,4,NA,NA,"12",NA,"not furnished",2326,12000,NA,153
NA,NA,NA,NA,NA,"14",NA,"not furnished",450,1900,84,25
"São Paulo",NA,4,3,NA,"-","acept","not furnished",0,7000,NA,106
NA,280,4,4,NA,NA,"acept",NA,850,6500,NA,87
NA,45,NA,1,0,NA,NA,"not furnished",340,NA,NA,14
NA,NA,NA,1,NA,NA,"acept",NA,650,1260,NA,NA
"São Paulo",61,3,NA,0,NA,"acept",NA,NA,NA,NA,20
NA,100,NA,NA,NA,NA,"acept","not furnished",860,NA,0,21
"São Paulo",NA,2,NA,1,"2","acept","not furnished",560,2750,0,35
NA,NA,NA,NA,NA,"6","acept",NA,1900,NA,NA,65
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",2000,3900,750,NA
NA,105,3,NA,2,NA,NA,NA,350,1500,135,20
NA,NA,3,3,5,"-",NA,NA,0,7500,NA,123
"São Paulo",250,4,NA,4,NA,"not acept","not furnished",3000,NA,NA,NA
"Rio de Janeiro",30,NA,1,0,NA,"acept",NA,700,NA,58,20
"Belo Horizonte",90,2,NA,2,NA,"acept","not furnished",1054,2100,196,28
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,2310,409,30
NA,NA,2,2,2,NA,"acept","not furnished",NA,NA,NA,26
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,NA,NA,NA,45
"São Paulo",34,1,NA,1,"4",NA,"not furnished",550,NA,109,49
"Porto Alegre",65,NA,NA,NA,"1",NA,"not furnished",500,NA,NA,NA
"São Paulo",355,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,1,NA,"13","acept","not furnished",NA,1200,1680,16
"Campinas",NA,NA,NA,2,"9",NA,"furnished",NA,8500,NA,108
"Rio de Janeiro",42,1,NA,NA,"4",NA,NA,480,1900,84,25
NA,79,2,NA,1,"2",NA,"furnished",678,NA,4,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,284,NA
"São Paulo",NA,2,NA,0,"1",NA,NA,850,6000,250,77
NA,NA,3,3,NA,NA,NA,"not furnished",1,NA,NA,58
NA,NA,NA,NA,1,"2","acept",NA,650,1700,0,22
"São Paulo",NA,NA,4,NA,"-","acept",NA,0,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,"2","acept","not furnished",100,NA,75,15
"São Paulo",84,NA,NA,2,NA,"not acept","not furnished",NA,2800,740,NA
"São Paulo",NA,3,NA,0,NA,"not acept","furnished",NA,5500,367,NA
NA,58,2,2,2,"12","acept",NA,450,2550,0,38
"Campinas",130,NA,2,NA,NA,NA,"not furnished",NA,1400,NA,NA
NA,35,1,1,NA,"9","not acept","furnished",1050,2600,NA,NA
"São Paulo",156,3,NA,NA,"17",NA,NA,1500,5500,267,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,5000,NA,76
"Belo Horizonte",109,3,2,NA,NA,"acept",NA,400,1800,130,24
NA,40,NA,NA,NA,"7","acept","not furnished",NA,NA,NA,NA
NA,75,NA,2,1,"5","acept",NA,487,1280,NA,18
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6300,491,NA
NA,60,NA,1,1,NA,"acept",NA,545,NA,75,NA
"Campinas",110,NA,3,2,"-","acept","not furnished",560,3200,88,49
NA,NA,3,1,NA,NA,NA,NA,200,NA,NA,NA
NA,NA,3,5,NA,NA,NA,"not furnished",0,10000,3825,NA
NA,NA,NA,NA,2,"12",NA,NA,NA,NA,188,NA
"São Paulo",NA,3,NA,1,"-","not acept","not furnished",0,10000,0,NA
"Belo Horizonte",65,NA,NA,NA,NA,NA,"not furnished",566,1100,84,NA
NA,65,NA,NA,NA,"2","acept","not furnished",180,913,NA,13
"Rio de Janeiro",NA,4,NA,1,NA,"acept",NA,2188,NA,400,55
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,750,1800,NA,NA
"São Paulo",320,NA,5,4,"-","acept",NA,NA,NA,700,NA
NA,140,3,2,0,NA,NA,NA,1345,NA,NA,42
"Porto Alegre",87,3,NA,NA,"5",NA,NA,NA,4000,150,59
NA,78,1,NA,1,"15","not acept",NA,NA,2300,128,31
NA,25,NA,1,NA,"7",NA,"not furnished",290,NA,NA,26
"São Paulo",NA,NA,NA,NA,"6","acept","furnished",NA,2800,NA,36
"Rio de Janeiro",NA,1,NA,NA,"4",NA,NA,NA,NA,NA,26
"Rio de Janeiro",30,1,1,1,"3","acept",NA,0,NA,NA,NA
"Belo Horizonte",NA,NA,1,1,"2","acept","furnished",175,1100,NA,15
"Porto Alegre",181,3,3,2,NA,"acept","not furnished",286,2400,NA,NA
NA,NA,5,5,4,"-","acept","not furnished",0,NA,407,99
NA,NA,NA,1,0,NA,NA,"not furnished",0,NA,0,19
"Rio de Janeiro",NA,3,3,NA,"4",NA,NA,2300,NA,NA,84
"São Paulo",180,3,NA,2,"1","acept","not furnished",2000,7200,900,92
"Porto Alegre",NA,NA,NA,0,"2",NA,NA,180,1600,NA,24
NA,NA,NA,NA,NA,NA,NA,"not furnished",377,NA,NA,NA
"Porto Alegre",40,1,NA,0,NA,"not acept",NA,NA,2000,NA,NA
"São Paulo",NA,NA,2,1,"2","acept","furnished",NA,NA,50,21
"São Paulo",22,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA
"São Paulo",NA,2,2,1,"12",NA,"not furnished",400,NA,NA,16
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,NA,300,52
"Belo Horizonte",150,3,NA,2,NA,"not acept","not furnished",0,NA,265,NA
NA,NA,NA,NA,0,"3",NA,NA,150,3142,NA,40
"São Paulo",120,2,NA,NA,NA,"not acept",NA,0,3500,100,53
"Rio de Janeiro",50,NA,NA,NA,"5","acept",NA,NA,1450,NA,19
NA,93,2,2,NA,"4","acept",NA,200,1200,64,NA
NA,18,1,NA,NA,"-","acept","not furnished",0,1720,0,NA
NA,NA,1,NA,0,"16",NA,NA,NA,NA,NA,NA
NA,80,NA,1,1,NA,NA,"not furnished",484,NA,NA,21
NA,NA,1,NA,NA,NA,NA,"not furnished",450,NA,46,NA
"Rio de Janeiro",90,2,NA,0,NA,NA,NA,735,1000,97,NA
"Rio de Janeiro",75,2,NA,0,NA,NA,NA,591,2400,NA,31
"Belo Horizonte",136,4,3,NA,"9",NA,NA,1240,3900,434,52
"Campinas",30,1,NA,NA,"1",NA,NA,70,1100,9,NA
NA,NA,2,2,NA,"1","acept",NA,761,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"1",NA,NA,NA,1550,82,20
NA,39,NA,NA,0,"3",NA,"not furnished",290,550,24,9
NA,NA,4,3,3,"6",NA,NA,NA,NA,NA,NA
NA,59,NA,NA,NA,"1","acept",NA,NA,1000,20,13
"Belo Horizonte",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,34
NA,124,3,1,NA,"8","not acept","not furnished",NA,1200,100,16
NA,NA,4,3,2,"2","acept","not furnished",1550,NA,375,80
NA,NA,3,NA,1,"1","not acept","not furnished",NA,1600,62,NA
"Rio de Janeiro",NA,2,NA,1,"4","acept","not furnished",NA,NA,117,NA
"Campinas",50,1,1,1,"2","not acept",NA,718,1600,NA,21
"São Paulo",NA,3,3,3,NA,NA,NA,1250,4500,NA,58
NA,NA,NA,NA,NA,NA,"acept","not furnished",100,NA,NA,14
NA,NA,4,6,6,NA,"acept",NA,0,NA,NA,83
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,5900,NA,75
NA,115,3,3,1,"1","not acept",NA,485,1750,NA,NA
"Belo Horizonte",NA,4,NA,2,NA,"acept",NA,0,3000,NA,50
"São Paulo",NA,3,3,NA,NA,"not acept","not furnished",NA,NA,150,49
NA,49,2,1,NA,"2",NA,NA,503,NA,0,NA
"Belo Horizonte",NA,NA,6,4,NA,"not acept","not furnished",NA,NA,434,NA
NA,NA,NA,1,NA,"1","not acept",NA,NA,3486,124,45
"Porto Alegre",58,NA,1,1,NA,"acept","not furnished",NA,1350,25,20
"Campinas",NA,4,5,NA,NA,NA,NA,NA,NA,0,NA
"Porto Alegre",58,1,1,NA,"2","acept","not furnished",NA,700,NA,11
"São Paulo",800,5,7,6,NA,NA,"not furnished",1,NA,2051,226
NA,60,NA,NA,1,NA,NA,"furnished",600,3300,NA,NA
"São Paulo",NA,4,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,420,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,0,"-",NA,"not furnished",NA,3000,129,NA
NA,NA,4,3,4,NA,NA,"not furnished",NA,NA,480,74
"São Paulo",NA,NA,NA,0,"-",NA,NA,0,NA,NA,25
"Rio de Janeiro",55,NA,NA,NA,"1","acept",NA,NA,NA,0,11
NA,47,2,1,NA,"1","acept","not furnished",NA,1600,NA,21
NA,38,1,NA,NA,"5",NA,"not furnished",NA,NA,0,21
"Rio de Janeiro",NA,2,1,0,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",NA,NA,2,1,NA,NA,"not furnished",NA,1800,NA,24
"Belo Horizonte",70,2,1,2,NA,"acept","not furnished",222,NA,100,NA
"Rio de Janeiro",NA,NA,1,1,"2",NA,"furnished",2100,3200,355,NA
"São Paulo",NA,1,1,NA,"1",NA,"furnished",444,3486,124,NA
NA,70,NA,1,NA,NA,"acept","furnished",NA,NA,108,NA
NA,43,NA,1,1,NA,"acept",NA,NA,NA,45,12
NA,80,NA,NA,NA,"4","acept",NA,0,4000,NA,NA
"Belo Horizonte",NA,NA,3,4,"16","not acept","not furnished",NA,12000,1463,160
"São Paulo",NA,4,5,4,"5","acept","not furnished",2800,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,9000,NA,NA
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",NA,1150,NA,15
NA,NA,3,NA,NA,NA,NA,"not furnished",4600,NA,NA,89
NA,65,NA,NA,NA,"2",NA,"not furnished",532,NA,49,24
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,2650,233,NA
"Porto Alegre",90,2,1,0,NA,"acept",NA,0,1380,21,21
"Porto Alegre",NA,2,NA,2,"4",NA,"not furnished",NA,NA,1,NA
NA,NA,2,1,0,"1","acept","not furnished",NA,NA,NA,14
"São Paulo",NA,NA,NA,4,"14","acept","not furnished",2600,NA,0,NA
"Belo Horizonte",57,2,1,1,NA,NA,NA,NA,800,NA,11
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",NA,2150,85,NA
NA,231,NA,NA,4,NA,"acept",NA,2200,12000,NA,153
NA,NA,3,1,1,"2","acept",NA,592,NA,NA,NA
NA,NA,NA,2,2,"4","acept","not furnished",3100,4200,750,54
"São Paulo",NA,3,4,NA,NA,NA,NA,1800,7000,NA,89
NA,100,4,NA,1,"4","acept",NA,750,NA,NA,NA
NA,50,NA,1,NA,"5","acept",NA,NA,NA,9,NA
"Porto Alegre",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA
NA,20,1,NA,NA,"5",NA,NA,NA,1800,NA,NA
"São Paulo",NA,2,NA,2,"23",NA,"furnished",NA,4000,NA,NA
"Porto Alegre",42,1,1,NA,"1",NA,NA,NA,985,NA,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",335,NA,NA,NA
NA,110,NA,2,1,NA,NA,"not furnished",250,1453,20,NA
NA,25,NA,1,0,"-",NA,"not furnished",20,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,1600,400,21
NA,98,NA,NA,NA,NA,NA,"not furnished",NA,1580,NA,NA
NA,70,NA,1,NA,NA,"not acept","not furnished",NA,1050,116,NA
NA,127,NA,NA,1,NA,NA,"not furnished",NA,6300,440,82
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,3000,NA,39
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,22
"São Paulo",NA,1,NA,NA,"-","not acept","not furnished",0,1030,0,NA
NA,35,NA,NA,0,NA,"not acept",NA,0,NA,NA,17
"São Paulo",180,NA,NA,3,"5",NA,NA,2800,NA,NA,NA
"Campinas",NA,NA,5,3,NA,"not acept",NA,NA,7900,NA,101
NA,NA,NA,2,2,NA,NA,"not furnished",NA,NA,NA,31
"Rio de Janeiro",150,NA,3,0,"10",NA,NA,850,6000,467,78
"São Paulo",NA,1,NA,1,"-",NA,"not furnished",NA,NA,NA,20
"São Paulo",NA,2,1,1,NA,"not acept","not furnished",375,1756,NA,NA
"Belo Horizonte",NA,3,3,NA,NA,NA,"not furnished",NA,NA,0,19
NA,NA,NA,NA,NA,"2",NA,"not furnished",NA,NA,167,47
"Porto Alegre",NA,3,NA,4,"5",NA,"furnished",NA,4500,NA,66
"São Paulo",NA,NA,NA,0,"5",NA,"furnished",270,NA,NA,33
"Rio de Janeiro",300,5,4,5,NA,"acept","not furnished",NA,4080,234,63
NA,NA,NA,1,NA,"4",NA,NA,200,500,NA,8
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,6800,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",NA,1880,75,NA
"Porto Alegre",50,2,1,NA,NA,"acept","not furnished",NA,900,33,14
NA,80,NA,NA,2,"6","acept","not furnished",NA,NA,39,39
"Belo Horizonte",117,NA,1,NA,NA,NA,"not furnished",NA,NA,191,NA
NA,NA,2,2,NA,"8","not acept","furnished",500,2800,100,41
NA,NA,NA,1,NA,NA,"acept",NA,NA,1275,0,NA
NA,NA,3,NA,2,"8",NA,"not furnished",679,3400,NA,NA
"Rio de Janeiro",30,1,1,0,NA,NA,NA,1100,505,85,7
"Porto Alegre",NA,NA,1,1,NA,"acept",NA,0,950,NA,NA
"São Paulo",NA,2,2,8,NA,NA,"furnished",0,NA,NA,NA
NA,NA,2,2,1,NA,NA,"not furnished",862,NA,NA,NA
"Porto Alegre",NA,2,NA,NA,"2",NA,"not furnished",680,1300,142,NA
NA,NA,NA,1,1,NA,"not acept",NA,NA,2230,NA,29
"São Paulo",150,NA,1,NA,"-","acept",NA,0,5500,NA,NA
NA,55,2,NA,1,NA,NA,NA,450,1700,NA,22
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,650,0,10
NA,27,1,1,NA,"2",NA,NA,NA,NA,25,31
NA,NA,NA,3,NA,"2",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",100,NA,NA,1,NA,"acept","not furnished",1300,4190,NA,54
"São Paulo",NA,3,NA,NA,"7","not acept","furnished",NA,NA,NA,140
NA,NA,2,NA,1,"12",NA,"not furnished",400,1340,NA,NA
NA,NA,NA,1,NA,"-",NA,"not furnished",0,1400,17,22
"São Paulo",100,3,2,NA,"4","acept",NA,NA,NA,200,NA
"Belo Horizonte",NA,NA,5,NA,"-","acept","not furnished",0,8500,NA,NA
NA,NA,4,NA,3,"8",NA,"furnished",NA,11480,NA,NA
"São Paulo",350,NA,NA,6,NA,NA,NA,0,NA,1084,NA
NA,NA,NA,5,0,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,2,1,1,NA,NA,NA,NA,5000,NA,NA
NA,80,NA,1,NA,"2",NA,"not furnished",NA,1150,NA,NA
"Porto Alegre",NA,2,NA,1,"2",NA,"not furnished",210,1700,50,25
"Campinas",NA,NA,NA,NA,"2",NA,NA,NA,NA,18,NA
NA,100,NA,2,NA,"-","acept","not furnished",0,NA,NA,NA
NA,50,2,NA,NA,NA,NA,NA,611,2895,NA,NA
NA,NA,4,3,1,NA,"not acept",NA,1200,NA,550,NA
"São Paulo",25,NA,NA,NA,NA,NA,NA,160,620,15,8
"São Paulo",60,1,1,0,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",75,2,1,0,NA,NA,"not furnished",NA,880,NA,13
"São Paulo",NA,NA,NA,NA,"11","acept","not furnished",380,1598,0,NA
NA,74,NA,NA,NA,"10","acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"1",NA,NA,60,950,NA,NA
"Porto Alegre",47,NA,1,NA,NA,"not acept","furnished",NA,2200,0,33
"São Paulo",NA,NA,3,1,NA,NA,NA,690,2114,NA,NA
"Porto Alegre",NA,NA,1,NA,NA,"acept","not furnished",220,900,90,NA
NA,NA,1,1,0,NA,NA,NA,NA,3400,NA,NA
"Belo Horizonte",NA,NA,NA,2,"4",NA,"furnished",350,NA,NA,38
"São Paulo",NA,2,NA,1,"2","not acept","not furnished",NA,NA,NA,NA
"São Paulo",250,4,NA,NA,NA,"acept","not furnished",0,13040,500,NA
"Belo Horizonte",NA,NA,3,3,"-",NA,"not furnished",0,NA,613,NA
"Belo Horizonte",120,4,NA,NA,NA,NA,NA,0,NA,NA,44
NA,NA,NA,NA,1,NA,"not acept","furnished",2400,NA,NA,NA
NA,NA,NA,NA,NA,"7","acept",NA,NA,NA,NA,NA
NA,63,NA,NA,NA,"7","not acept","not furnished",250,NA,0,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA
"São Paulo",80,NA,2,NA,NA,"acept","not furnished",NA,1615,NA,21
"Rio de Janeiro",110,3,1,1,"1","acept",NA,1000,3000,30,39
"São Paulo",NA,NA,NA,2,"11",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,1,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,NA,2,"1","acept","not furnished",2600,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept",NA,410,1400,NA,21
"Campinas",NA,NA,1,2,NA,NA,NA,771,2100,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",1700,9000,917,NA
NA,170,4,NA,NA,NA,"acept",NA,NA,1440,NA,19
NA,30,1,NA,0,"-","not acept",NA,NA,NA,NA,19
NA,NA,NA,2,1,"13","acept",NA,NA,6500,375,83
"Campinas",50,1,1,NA,NA,NA,"not furnished",400,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept",NA,NA,1100,NA,NA
NA,72,NA,2,1,"7",NA,NA,NA,NA,234,NA
"São Paulo",NA,1,NA,NA,"4","not acept",NA,100,NA,76,13
"Rio de Janeiro",60,2,NA,1,"2","acept","not furnished",550,NA,NA,NA
NA,55,1,NA,NA,NA,NA,NA,NA,2410,NA,NA
NA,NA,4,6,0,NA,"acept",NA,1320,NA,884,102
NA,NA,NA,4,3,"10","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,8,"-","acept","not furnished",0,NA,0,151
"Belo Horizonte",NA,NA,NA,3,NA,"acept",NA,880,2300,NA,31
NA,NA,2,1,1,NA,NA,"not furnished",NA,1400,98,18
NA,NA,2,1,NA,NA,"not acept","not furnished",800,NA,200,44
"São Paulo",71,3,2,NA,"11","acept",NA,630,2190,NA,28
NA,163,3,4,3,"13",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,5,3,NA,NA,"not furnished",2600,7500,NA,NA
"Porto Alegre",29,1,NA,NA,"11","not acept",NA,NA,1042,24,NA
NA,NA,2,NA,0,"2",NA,NA,950,NA,125,28
NA,40,1,1,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,1,NA,0,"6","acept",NA,NA,800,20,12
NA,299,NA,NA,4,NA,NA,NA,3103,NA,NA,NA
NA,NA,3,2,2,NA,NA,NA,NA,NA,192,32
"São Paulo",NA,6,NA,NA,NA,NA,NA,NA,5950,2320,NA
NA,NA,4,5,5,NA,"acept","not furnished",NA,NA,NA,50
"Porto Alegre",600,NA,4,NA,"-","acept","not furnished",0,3300,186,59
"Rio de Janeiro",195,NA,3,0,NA,"acept",NA,NA,10000,375,129
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,2000,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",NA,NA,NA,141
NA,64,NA,1,1,NA,NA,"not furnished",NA,NA,NA,14
"Campinas",NA,2,NA,NA,"3",NA,"not furnished",NA,1400,NA,NA
"Rio de Janeiro",76,NA,NA,NA,NA,"not acept","not furnished",1250,3300,NA,43
"São Paulo",230,3,NA,NA,"3",NA,"not furnished",NA,5800,NA,74
"São Paulo",200,2,2,NA,"-","acept",NA,NA,2300,92,35
NA,NA,1,1,NA,NA,"not acept",NA,NA,1800,NA,24
NA,90,2,NA,NA,NA,NA,NA,NA,NA,50,39
NA,100,NA,NA,NA,NA,"acept","not furnished",1200,NA,305,NA
"São Paulo",NA,4,4,4,"5",NA,NA,2190,3200,710,41
"São Paulo",68,3,1,1,NA,"acept","not furnished",430,1450,0,NA
"Belo Horizonte",NA,NA,2,0,NA,"acept","not furnished",NA,NA,60,30
"São Paulo",NA,NA,NA,1,"1","acept",NA,400,1600,0,NA
NA,NA,NA,2,NA,"3","not acept",NA,NA,NA,350,NA
"Rio de Janeiro",100,3,2,NA,"3",NA,"furnished",NA,NA,NA,NA
NA,NA,1,NA,0,NA,NA,NA,420,1700,NA,22
"Porto Alegre",336,NA,NA,3,NA,"acept","not furnished",NA,12500,500,NA
