"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,60,NA,1,NA,NA,"acept",NA,NA,2700,0,35
"São Paulo",170,NA,NA,NA,NA,NA,"not furnished",NA,NA,503,NA
"Porto Alegre",59,2,1,1,"4",NA,"furnished",260,1930,50,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1300,NA,308,NA
"Campinas",NA,NA,2,2,NA,"acept",NA,630,1235,NA,16
"Campinas",NA,NA,1,1,"2",NA,"not furnished",130,980,52,13
NA,70,2,2,0,"-","not acept","not furnished",NA,1500,0,23
"Porto Alegre",NA,1,1,0,"2","acept","not furnished",100,NA,75,15
"São Paulo",200,NA,NA,NA,"3",NA,NA,1600,NA,NA,51
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"5","not acept","furnished",1750,1000,100,NA
NA,120,NA,3,NA,"-",NA,NA,0,NA,NA,106
"Porto Alegre",47,1,NA,1,NA,"not acept","furnished",400,2200,NA,33
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,277,NA,4,4,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",71,NA,2,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",40,NA,NA,1,"-","acept","not furnished",0,NA,0,19
NA,90,NA,NA,NA,NA,"not acept",NA,1200,3850,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA
"Campinas",55,1,1,1,"2","acept","not furnished",570,NA,0,14
"Campinas",92,3,2,2,"13","acept","furnished",NA,NA,139,41
NA,318,5,NA,2,"-",NA,"furnished",NA,3840,NA,58
"Rio de Janeiro",NA,3,NA,0,NA,"acept","not furnished",0,1600,NA,25
NA,60,2,NA,1,NA,NA,"not furnished",NA,NA,49,NA
"Belo Horizonte",120,3,3,NA,"3","acept",NA,330,2300,173,NA
NA,30,1,NA,1,NA,NA,NA,2000,NA,229,25
"São Paulo",NA,1,1,NA,"2",NA,"furnished",NA,5000,375,64
NA,38,1,1,0,"5","acept","not furnished",350,770,NA,12
"Porto Alegre",55,NA,NA,0,"-","not acept",NA,0,NA,8,NA
NA,182,3,NA,NA,NA,"acept",NA,1990,9000,NA,NA
"Rio de Janeiro",NA,2,NA,1,NA,NA,NA,932,NA,137,26
"Campinas",NA,3,1,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,0,"8","acept","not furnished",900,1300,220,17
"Campinas",NA,NA,2,2,"1",NA,NA,NA,1950,104,25
NA,NA,NA,NA,1,NA,"acept",NA,900,NA,273,NA
NA,NA,NA,NA,NA,"3","acept","not furnished",NA,NA,259,NA
"Rio de Janeiro",28,1,NA,NA,"12","acept","not furnished",600,1230,50,NA
"São Paulo",29,NA,1,NA,NA,NA,"furnished",400,2000,5,26
"Belo Horizonte",67,3,NA,NA,NA,NA,"not furnished",235,NA,70,12
NA,110,NA,NA,NA,NA,"not acept","furnished",NA,NA,193,NA
"São Paulo",170,3,2,1,"12",NA,NA,1700,5500,415,NA
NA,80,NA,NA,1,NA,"not acept","not furnished",NA,NA,75,NA
"São Paulo",72,2,1,NA,"4",NA,"not furnished",NA,1440,NA,NA
"Belo Horizonte",NA,NA,NA,2,"6","acept",NA,892,4000,NA,54
NA,126,2,NA,NA,"2",NA,"not furnished",1949,NA,NA,46
NA,150,NA,2,NA,NA,"acept","not furnished",1100,5500,300,NA
"Rio de Janeiro",40,1,1,0,"9","acept",NA,300,NA,25,NA
NA,84,NA,NA,NA,NA,NA,NA,NA,NA,413,NA
"Rio de Janeiro",100,NA,4,1,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,NA,NA,"4",NA,NA,2200,4000,NA,51
NA,100,3,2,1,"2",NA,NA,745,1400,119,19
NA,50,2,1,1,NA,NA,NA,NA,NA,0,17
NA,110,NA,NA,2,"-",NA,NA,NA,NA,NA,49
NA,NA,1,NA,0,"4",NA,"not furnished",NA,1500,0,NA
"São Paulo",50,1,NA,0,"-",NA,"not furnished",NA,1200,84,NA
"São Paulo",68,1,NA,1,NA,"acept","not furnished",1200,4500,100,58
"Porto Alegre",86,2,1,0,"-","acept",NA,NA,1150,58,21
NA,57,2,2,1,"8","acept",NA,NA,1150,NA,NA
NA,110,2,2,1,NA,NA,"not furnished",NA,4000,84,NA
"São Paulo",69,2,NA,1,NA,"acept","not furnished",470,NA,70,20
"Campinas",48,1,1,1,"1","not acept","not furnished",NA,550,42,7
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,84,3,2,0,"3","acept","not furnished",250,1250,130,17
"São Paulo",NA,2,2,3,"20","acept","furnished",3114,NA,463,44
NA,270,3,NA,NA,"15",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",66,2,1,1,NA,"acept",NA,NA,1560,88,NA
"Rio de Janeiro",NA,NA,NA,1,"7","acept","not furnished",NA,NA,49,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1200,NA,NA,58
"São Paulo",NA,3,NA,2,NA,"not acept",NA,NA,3000,50,NA
NA,NA,NA,NA,NA,NA,"acept",NA,5000,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,79
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,569,1900,NA,25
NA,155,NA,NA,NA,"15",NA,"not furnished",1700,NA,542,83
"São Paulo",100,NA,1,0,NA,"acept","furnished",NA,2650,0,NA
NA,NA,NA,NA,3,NA,NA,"furnished",NA,10700,NA,NA
"São Paulo",45,NA,NA,0,"5","not acept",NA,NA,2800,0,NA
"São Paulo",NA,1,1,NA,"8","not acept",NA,NA,NA,350,61
"Porto Alegre",30,1,1,0,"2",NA,"furnished",200,1100,42,17
"São Paulo",44,NA,1,1,NA,NA,"furnished",NA,NA,NA,33
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,958,NA,NA,55
NA,NA,3,NA,NA,"1",NA,"not furnished",200,900,38,12
NA,NA,4,4,4,"15",NA,NA,NA,NA,0,NA
"Porto Alegre",101,NA,2,NA,"3",NA,"furnished",450,1920,NA,29
NA,NA,NA,1,0,"11","acept","not furnished",500,1720,0,NA
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",0,NA,60,25
"Rio de Janeiro",30,1,1,1,NA,"acept",NA,0,500,NA,7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,NA,NA,NA,NA,NA,NA,NA,10600,870,NA
NA,100,NA,2,1,NA,"acept","not furnished",879,1600,90,21
"São Paulo",70,NA,1,1,NA,"acept",NA,NA,2707,NA,11
"São Paulo",49,1,1,NA,NA,NA,"furnished",768,2600,66,NA
"Belo Horizonte",62,2,NA,0,"1","acept",NA,0,1300,0,18
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,15000,NA,NA
NA,266,4,NA,2,NA,NA,NA,NA,NA,NA,63
NA,NA,NA,NA,5,"18",NA,NA,NA,NA,NA,NA
NA,124,NA,3,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,NA,"4","acept",NA,300,NA,56,12
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"1",NA,"not furnished",NA,2500,253,37
"São Paulo",NA,2,2,1,NA,"acept",NA,391,1800,NA,23
NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",60,2,2,0,"-","acept",NA,518,1300,170,10
NA,NA,3,NA,NA,"6","acept",NA,1350,NA,300,NA
"São Paulo",50,1,1,NA,"21","acept","furnished",765,2700,NA,35
NA,110,3,NA,NA,NA,NA,NA,NA,2600,334,33
"Rio de Janeiro",80,NA,1,NA,"2",NA,"not furnished",270,2850,173,NA
NA,NA,NA,NA,NA,NA,NA,NA,4252,NA,NA,NA
"São Paulo",50,2,1,0,"12","acept",NA,500,1370,7,NA
NA,179,NA,NA,NA,"5",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,125
"Rio de Janeiro",110,3,1,NA,"8","acept","not furnished",1055,NA,124,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,35,1,NA,0,"18","acept",NA,250,1850,0,24
NA,NA,3,NA,NA,"4",NA,NA,NA,NA,243,NA
NA,NA,2,3,0,NA,"acept",NA,0,NA,9,35
"São Paulo",NA,1,1,NA,"-","acept","not furnished",0,1500,76,23
NA,130,NA,1,1,NA,"acept",NA,0,NA,0,85
"Rio de Janeiro",77,2,1,NA,"5",NA,"not furnished",NA,NA,NA,16
NA,35,1,1,NA,NA,"acept","not furnished",NA,NA,127,34
NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,NA,153
NA,NA,NA,NA,NA,NA,NA,NA,2254,NA,NA,NA
NA,NA,NA,NA,NA,"-","not acept","not furnished",0,NA,NA,58
"Belo Horizonte",NA,4,NA,NA,"3","acept","not furnished",877,NA,271,NA
NA,NA,3,4,1,NA,"acept","not furnished",NA,NA,254,40
NA,55,2,1,1,"1",NA,"not furnished",NA,900,34,12
"Campinas",54,NA,2,0,"1",NA,NA,245,720,46,10
"Belo Horizonte",50,NA,NA,NA,"6",NA,"not furnished",220,850,109,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,1,"2","acept",NA,650,2350,24,NA
NA,200,4,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,67,2,2,1,"1","acept","not furnished",1250,2840,NA,NA
"São Paulo",62,3,2,NA,NA,NA,"not furnished",300,2050,NA,26
"Rio de Janeiro",50,NA,1,0,"2","acept",NA,532,1700,77,22
NA,77,2,2,NA,"3","acept","not furnished",450,NA,0,37
"São Paulo",NA,3,3,NA,"13","acept","not furnished",NA,4680,NA,60
"São Paulo",NA,NA,NA,3,NA,"acept",NA,2100,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,136
"São Paulo",35,1,NA,0,"6",NA,NA,380,900,0,12
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2300,59,NA
NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA,NA
NA,NA,NA,NA,0,"4",NA,"not furnished",NA,800,NA,12
NA,76,2,2,1,"9",NA,NA,NA,3360,NA,NA
"São Paulo",70,NA,1,NA,NA,NA,"not furnished",500,1300,NA,17
"São Paulo",120,NA,4,NA,"5","acept",NA,NA,NA,667,NA
NA,180,NA,NA,0,"-","acept",NA,20,NA,170,39
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",60,NA,NA,NA,"2","acept","not furnished",200,750,NA,11
"Porto Alegre",87,2,NA,2,"19","acept",NA,630,NA,67,NA
"São Paulo",NA,NA,1,0,"-","not acept",NA,0,NA,342,36
"São Paulo",NA,3,1,NA,"-","acept","not furnished",NA,2700,NA,41
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,4070,NA,NA,NA
"Rio de Janeiro",100,3,NA,2,"1","acept","not furnished",1890,4500,NA,NA
NA,50,2,NA,NA,NA,"not acept","not furnished",200,NA,NA,NA
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
NA,75,1,NA,2,"19","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1490,4100,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,0,1650,102,25
"Porto Alegre",NA,2,1,NA,"2","acept","not furnished",287,1000,42,15
NA,NA,3,NA,2,NA,"acept",NA,2480,5300,665,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",250,1650,83,22
NA,269,NA,5,NA,NA,NA,NA,NA,NA,963,65
"Rio de Janeiro",NA,NA,1,NA,"5","acept","furnished",470,NA,NA,20
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1896,151
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,NA,NA,30,22
"Rio de Janeiro",50,NA,NA,NA,"5","acept","furnished",NA,NA,50,24
"São Paulo",NA,1,NA,NA,"1","not acept",NA,929,2500,246,NA
"Campinas",40,1,1,1,"1","not acept",NA,560,1000,33,13
"São Paulo",NA,NA,NA,0,"-","not acept","not furnished",NA,NA,NA,11
NA,27,1,NA,NA,"2","acept","not furnished",100,960,75,15
"São Paulo",90,2,2,NA,"1",NA,"furnished",NA,3200,NA,41
"Porto Alegre",NA,1,1,NA,NA,"not acept","not furnished",250,1500,50,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",106,NA,NA,NA,"2",NA,NA,970,NA,NA,NA
"São Paulo",65,NA,1,NA,NA,"acept",NA,NA,1800,167,NA
"Porto Alegre",NA,2,1,1,"2","acept","not furnished",390,NA,NA,NA
NA,260,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"Campinas",60,2,NA,NA,"3","acept","not furnished",345,820,16,11
"Rio de Janeiro",NA,NA,2,0,"3",NA,"not furnished",NA,1275,NA,NA
NA,NA,3,2,3,"-",NA,NA,NA,NA,59,38
NA,85,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",87,NA,NA,NA,"5","acept","not furnished",NA,NA,117,38
NA,78,3,NA,2,"7",NA,NA,NA,2330,150,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,841,NA
"Rio de Janeiro",38,NA,1,1,NA,NA,NA,423,1450,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3334,NA
"Belo Horizonte",68,2,1,0,NA,"acept","not furnished",35,1000,0,NA
"Porto Alegre",NA,NA,1,0,"5","acept",NA,280,990,NA,15
NA,63,2,1,2,"6","acept",NA,700,NA,NA,41
NA,NA,3,NA,NA,"-",NA,NA,0,NA,324,NA
NA,NA,NA,4,2,"-","acept","not furnished",NA,3000,42,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,8500,NA,NA
"Rio de Janeiro",119,NA,NA,2,"7",NA,NA,1200,NA,129,39
NA,40,1,1,NA,NA,"not acept","not furnished",210,796,26,12
"Porto Alegre",110,3,1,1,NA,NA,NA,NA,NA,83,40
"São Paulo",NA,2,3,NA,"-","not acept","not furnished",0,NA,84,27
NA,NA,1,1,0,"23",NA,"not furnished",NA,2200,NA,28
"São Paulo",75,2,NA,NA,"5",NA,NA,748,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,1500,NA,20
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,1944,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,388,NA
NA,251,3,2,NA,"-",NA,NA,NA,NA,NA,52
NA,NA,NA,3,2,"6","acept",NA,NA,NA,504,NA
NA,64,NA,2,2,"15","acept","not furnished",691,2100,92,27
NA,NA,NA,NA,1,"3",NA,NA,1300,2000,NA,30
"Belo Horizonte",NA,3,NA,NA,NA,NA,"not furnished",NA,1500,85,NA
"Campinas",62,2,NA,0,"2",NA,"not furnished",430,800,25,11
"São Paulo",35,NA,1,1,"1","not acept","furnished",444,3388,124,43
"Belo Horizonte",60,2,1,1,NA,"acept","not furnished",250,NA,30,18
"Porto Alegre",58,1,2,2,"2","acept","not furnished",450,2200,NA,NA
NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",1600,NA,NA,83
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,3600,NA,NA
NA,NA,2,1,1,"4","not acept","not furnished",250,NA,0,18
NA,NA,NA,1,0,NA,"not acept","not furnished",0,NA,NA,NA
NA,103,3,NA,NA,"14","acept",NA,NA,2160,39,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,5,3,NA,NA,NA,NA,NA,NA,95
"São Paulo",34,1,NA,0,"10","acept","not furnished",200,1530,25,20
"São Paulo",NA,2,NA,1,"-","acept","not furnished",0,2900,0,44
NA,NA,NA,4,NA,"16",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","not furnished",530,NA,88,NA
"Rio de Janeiro",NA,NA,NA,NA,"3",NA,"not furnished",3300,NA,NA,116
NA,102,3,2,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",44,1,NA,1,"19",NA,"furnished",385,NA,NA,46
NA,NA,2,NA,0,NA,NA,"not furnished",NA,4200,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,240,NA
NA,123,NA,3,1,NA,NA,NA,0,3000,0,NA
"São Paulo",54,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,28
NA,NA,1,1,NA,NA,"acept","furnished",1000,1884,NA,11
NA,NA,2,1,1,NA,"acept","not furnished",0,1690,NA,NA
"Porto Alegre",NA,1,1,NA,"17","acept","not furnished",225,1200,35,18
NA,NA,1,NA,1,"6","acept",NA,NA,3010,16,NA
NA,68,2,2,NA,NA,NA,NA,NA,2000,79,26
NA,NA,NA,NA,3,NA,NA,NA,NA,4450,NA,57
"Rio de Janeiro",25,1,1,0,"-",NA,"not furnished",50,700,0,10
NA,60,NA,NA,NA,NA,"acept",NA,0,1300,0,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"São Paulo",116,3,4,NA,NA,"acept","furnished",1242,3900,413,50
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",0,1010,NA,16
"Porto Alegre",NA,3,2,NA,NA,"acept","not furnished",1,2300,84,41
NA,70,2,NA,0,"-","acept",NA,NA,NA,163,20
"São Paulo",48,NA,1,1,"2","acept","furnished",530,1700,71,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,495,89
NA,90,1,1,NA,"12",NA,NA,NA,3600,NA,14
NA,89,NA,2,1,"2",NA,"not furnished",NA,2900,148,NA
"Porto Alegre",NA,1,1,0,"3","acept","not furnished",140,1360,24,20
"Porto Alegre",39,NA,1,0,"11","acept","not furnished",NA,600,13,9
"São Paulo",42,1,NA,NA,"27",NA,NA,NA,NA,100,67
NA,400,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",47,NA,NA,1,NA,"acept",NA,490,2500,125,32
"São Paulo",124,NA,2,NA,"-",NA,NA,0,NA,NA,NA
NA,120,NA,2,3,NA,"acept","not furnished",0,NA,180,34
"Campinas",NA,1,1,0,NA,"not acept","not furnished",NA,700,25,11
NA,NA,NA,2,NA,NA,"acept",NA,0,NA,NA,NA
NA,108,3,2,1,NA,"acept","not furnished",NA,3655,NA,47
NA,NA,NA,NA,NA,NA,"not acept",NA,1306,NA,NA,NA
NA,179,NA,NA,NA,NA,"acept",NA,NA,3040,NA,NA
NA,NA,NA,2,2,NA,NA,"not furnished",777,NA,NA,NA
"Belo Horizonte",27,1,1,0,NA,NA,"furnished",0,1167,334,16
NA,NA,3,4,NA,"16","acept",NA,NA,NA,NA,NA
NA,350,NA,NA,3,NA,NA,"furnished",0,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,64
NA,NA,3,1,NA,NA,"not acept",NA,NA,NA,NA,27
NA,NA,1,NA,NA,"4",NA,"not furnished",NA,3100,NA,NA
"São Paulo",NA,4,3,0,NA,NA,NA,NA,2850,NA,NA
NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,296,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",61,1,1,0,"1","not acept",NA,437,NA,0,35
NA,NA,4,NA,NA,"19",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,0,"2","acept","furnished",280,1270,NA,19
NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,1,"18","not acept",NA,1500,3500,NA,45
"Rio de Janeiro",NA,3,1,NA,"1","not acept","not furnished",900,3100,209,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,3,3,NA,NA,"acept","not furnished",NA,3000,NA,44
"Rio de Janeiro",NA,3,NA,1,"8",NA,NA,NA,2500,190,NA
NA,NA,3,3,2,"2","acept",NA,1010,2200,306,30
"Rio de Janeiro",105,NA,2,1,"4","acept","not furnished",1590,2500,258,33
"São Paulo",33,1,1,1,"1",NA,"furnished",NA,NA,90,23
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",340,2040,0,26
"São Paulo",NA,NA,2,2,NA,"acept",NA,0,4400,NA,67
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,10000,NA,NA
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,NA,300,NA
"São Paulo",50,NA,1,NA,NA,"not acept","not furnished",NA,1900,42,25
"Belo Horizonte",32,1,1,0,NA,"not acept",NA,300,1000,100,NA
NA,48,2,1,1,NA,"acept","not furnished",170,1400,NA,19
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",0,2600,11,40
"Rio de Janeiro",30,NA,1,0,"14",NA,NA,NA,1100,NA,15
NA,75,NA,2,1,"4",NA,"not furnished",NA,NA,NA,41
NA,59,2,NA,1,NA,NA,"not furnished",NA,1450,48,22
NA,25,1,1,NA,"2","not acept","furnished",0,1750,NA,23
NA,NA,NA,3,NA,NA,NA,"not furnished",1070,NA,250,NA
NA,NA,2,1,NA,"11","acept","not furnished",NA,4000,120,51
"Campinas",23,1,1,NA,"-","not acept",NA,0,990,0,13
NA,124,3,NA,1,"4",NA,NA,NA,NA,NA,35
"São Paulo",84,NA,NA,2,NA,"not acept","furnished",NA,NA,450,NA
"São Paulo",69,2,2,1,"21","acept","not furnished",662,NA,NA,51
NA,NA,3,1,0,NA,NA,"not furnished",0,2000,NA,33
"São Paulo",70,1,2,1,"3",NA,"not furnished",1054,NA,NA,51
NA,88,3,2,NA,"3",NA,"not furnished",NA,1290,0,18
NA,NA,NA,NA,2,"-",NA,NA,NA,NA,NA,246
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,2730,334,NA
NA,120,3,NA,NA,NA,NA,NA,NA,NA,NA,39
NA,NA,3,NA,NA,NA,"acept","not furnished",3000,NA,NA,97
NA,NA,4,6,NA,"-",NA,NA,NA,5000,NA,NA
"Porto Alegre",NA,NA,NA,NA,"23",NA,"not furnished",NA,3800,167,NA
"Campinas",150,1,2,0,"-","acept","not furnished",0,NA,0,19
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,2504,NA
NA,110,NA,4,2,NA,"acept",NA,690,NA,213,36
"Porto Alegre",50,2,1,1,"3",NA,"furnished",334,1300,16,19
NA,98,2,2,2,NA,NA,"furnished",1650,NA,400,96
NA,NA,3,NA,3,NA,"not acept",NA,NA,NA,667,NA
"São Paulo",NA,NA,1,NA,"9",NA,NA,239,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,950,NA,NA,NA,NA,NA,NA,1130,NA,NA,164
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1084,NA
"Rio de Janeiro",NA,3,NA,1,NA,NA,"not furnished",NA,NA,190,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,NA,NA
NA,77,2,1,1,"2",NA,"furnished",400,960,129,13
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,14500,NA,184
NA,NA,NA,NA,NA,NA,"acept",NA,2347,8400,1105,107
"São Paulo",31,2,1,0,NA,"acept","not furnished",0,1040,NA,NA
NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",40,NA,2,0,"7","acept",NA,NA,1800,53,24
"São Paulo",48,NA,NA,1,NA,"acept",NA,766,3800,150,NA
"São Paulo",55,1,1,NA,NA,"acept","not furnished",0,NA,NA,22
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",3500,NA,NA,NA
NA,NA,NA,3,1,"12","acept","furnished",850,NA,0,58
"Rio de Janeiro",50,1,NA,0,"-",NA,"not furnished",NA,NA,NA,24
"São Paulo",38,NA,1,0,NA,"acept","furnished",577,3200,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,500,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA
NA,110,NA,3,0,NA,"acept","not furnished",NA,2400,57,37
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",NA,650,25,NA
"São Paulo",58,2,2,1,"12",NA,"furnished",942,NA,71,NA
"São Paulo",18,1,1,NA,NA,NA,"not furnished",0,1720,NA,22
NA,NA,4,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"5","acept",NA,188,NA,NA,18
NA,NA,NA,NA,NA,"9",NA,"furnished",2150,NA,NA,NA
"São Paulo",NA,1,NA,0,"4","acept","not furnished",175,1275,NA,5
"São Paulo",48,1,1,0,"-",NA,"not furnished",0,1100,0,14
NA,92,3,2,NA,"1","acept",NA,NA,1600,NA,22
NA,189,3,NA,NA,NA,NA,NA,1371,4500,NA,NA
"Porto Alegre",38,1,1,1,NA,"acept","not furnished",350,2500,42,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"4","acept","not furnished",NA,2700,NA,35
"São Paulo",31,1,1,NA,"11",NA,"not furnished",478,2400,75,31
NA,90,NA,2,NA,"3",NA,"not furnished",1100,NA,117,32
"São Paulo",NA,1,NA,0,"6",NA,"not furnished",NA,3463,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",64,NA,1,1,NA,NA,"not furnished",504,NA,53,NA
"São Paulo",NA,3,NA,3,"1",NA,NA,NA,5500,NA,70
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211
NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",73,1,1,0,"8","acept","furnished",864,3000,57,39
"São Paulo",64,2,2,2,NA,NA,"not furnished",404,2600,75,33
NA,NA,3,1,1,"6","acept",NA,461,NA,90,33
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",48,2,1,NA,NA,"not acept",NA,582,5470,NA,NA
"São Paulo",40,1,NA,1,"14","not acept","not furnished",642,NA,20,NA
NA,61,2,1,0,NA,"not acept",NA,400,1445,0,22
"Rio de Janeiro",85,2,NA,0,NA,"acept","not furnished",NA,1700,NA,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,NA,563,197
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
NA,25,1,1,NA,"2","acept",NA,250,540,0,7
NA,NA,NA,2,1,"2","acept",NA,1140,NA,NA,47
"São Paulo",NA,3,3,2,NA,"acept",NA,1310,NA,NA,NA
