"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,1,2,NA,"6","acept","not furnished",NA,2000,0,NA
"Belo Horizonte",55,2,2,NA,"5","acept","not furnished",NA,1300,NA,18
"São Paulo",117,NA,2,NA,NA,NA,"furnished",NA,2400,124,NA
"São Paulo",NA,2,1,1,"13",NA,"not furnished",NA,2540,25,NA
"Rio de Janeiro",NA,1,NA,1,NA,NA,"not furnished",NA,1000,NA,NA
NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,62,3,NA,NA,"8","acept","not furnished",750,1260,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",141,3,NA,NA,"1","acept",NA,NA,NA,NA,49
"Porto Alegre",44,NA,1,0,"1","not acept","not furnished",210,NA,33,14
"Rio de Janeiro",40,1,1,0,"3",NA,"not furnished",350,NA,56,31
NA,230,NA,NA,8,NA,NA,NA,0,NA,NA,68
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,1,1,0,NA,"acept","not furnished",0,1100,30,14
NA,130,NA,NA,2,NA,NA,NA,NA,NA,299,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,"17","acept",NA,620,1750,99,NA
"São Paulo",NA,NA,2,NA,"6","not acept",NA,NA,2200,84,NA
NA,NA,2,NA,1,NA,NA,"not furnished",765,1800,97,NA
NA,NA,2,NA,1,"5","not acept","not furnished",550,NA,30,NA
"São Paulo",44,1,1,1,NA,NA,"not furnished",700,1400,142,18
"Belo Horizonte",227,NA,4,1,"12","not acept","not furnished",NA,2550,NA,NA
"Porto Alegre",100,2,NA,1,"3","acept","furnished",490,3400,172,50
"São Paulo",NA,2,NA,NA,"2","not acept",NA,180,1800,NA,23
"São Paulo",20,1,1,0,"-",NA,"furnished",602,1800,130,23
"São Paulo",70,NA,1,1,NA,"not acept",NA,1000,2600,125,33
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,459,54
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",217,3,1,1,"-",NA,"furnished",0,3000,200,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1875,NA
"São Paulo",84,2,NA,NA,NA,"not acept",NA,NA,6300,NA,80
NA,NA,NA,4,NA,NA,"not acept",NA,0,NA,187,NA
NA,NA,NA,1,1,"16","acept",NA,294,1050,36,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",48,1,NA,NA,"2","acept","not furnished",220,NA,22,NA
"Porto Alegre",NA,2,2,1,NA,NA,NA,341,NA,59,14
NA,NA,NA,7,5,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,83
NA,NA,3,2,NA,"7","acept",NA,2300,NA,NA,NA
"Belo Horizonte",62,2,NA,1,"2","acept","not furnished",0,1300,75,18
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",90,3,2,NA,"2",NA,NA,945,2000,5,26
"São Paulo",NA,2,NA,NA,"7","acept","not furnished",NA,1230,100,NA
NA,67,NA,NA,0,NA,"not acept","not furnished",NA,2810,179,37
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,156,3,2,1,NA,NA,"not furnished",0,NA,NA,97
NA,NA,NA,NA,NA,NA,NA,NA,2306,NA,NA,NA
NA,320,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
"Porto Alegre",NA,NA,NA,2,"-","acept","furnished",630,9000,375,NA
"São Paulo",50,1,1,1,NA,NA,"not furnished",0,900,59,14
"Rio de Janeiro",15,1,1,0,NA,"not acept","not furnished",0,908,0,NA
"Porto Alegre",NA,3,1,NA,NA,"acept","not furnished",580,1240,NA,NA
NA,NA,1,NA,0,NA,"not acept","not furnished",NA,1510,0,23
"Campinas",60,NA,1,NA,"3","acept",NA,314,NA,0,13
"Rio de Janeiro",NA,1,1,0,"2","acept","not furnished",928,NA,NA,26
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,2,1,1,NA,"acept","not furnished",1000,3007,84,NA
NA,NA,NA,NA,2,"3",NA,"not furnished",2489,NA,NA,NA
"Belo Horizonte",NA,NA,4,6,NA,NA,NA,NA,NA,12500,NA
"Porto Alegre",68,2,NA,1,"5",NA,"not furnished",600,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept","not furnished",688,800,0,11
NA,NA,NA,1,0,"-",NA,NA,0,1650,14,25
"São Paulo",NA,NA,2,1,NA,"not acept",NA,2435,NA,184,33
"Campinas",47,1,1,0,NA,"acept",NA,423,520,13,NA
"Campinas",87,3,2,NA,NA,"acept","not furnished",740,1173,90,15
"São Paulo",51,NA,1,0,NA,NA,NA,NA,NA,37,42
NA,120,2,NA,1,NA,"not acept",NA,NA,NA,21,NA
"Campinas",NA,2,1,1,"8",NA,NA,1200,2280,0,29
"Rio de Janeiro",56,2,1,NA,"4",NA,"not furnished",NA,960,NA,13
NA,NA,1,1,1,NA,"not acept",NA,393,647,15,9
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",36,NA,NA,1,"11",NA,"furnished",450,3800,55,NA
"São Paulo",260,NA,4,NA,NA,"acept",NA,NA,3455,NA,NA
"São Paulo",55,NA,1,1,"11",NA,NA,408,1700,35,22
"São Paulo",150,2,3,1,NA,NA,"not furnished",0,1650,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,7000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,181
NA,70,NA,1,1,"2","acept","not furnished",750,2200,93,29
NA,69,3,NA,2,"11","acept","not furnished",582,2000,142,26
"Campinas",NA,4,NA,1,"-","acept","not furnished",NA,1600,NA,NA
"São Paulo",50,NA,NA,0,NA,"acept",NA,350,2800,0,NA
"São Paulo",33,1,NA,0,"12","acept","not furnished",300,1650,0,NA
NA,NA,NA,4,4,NA,NA,"furnished",NA,NA,200,NA
NA,NA,NA,4,3,NA,NA,NA,NA,5600,NA,NA
"São Paulo",55,NA,2,0,NA,NA,NA,508,NA,58,NA
"São Paulo",NA,NA,NA,0,NA,"acept","furnished",NA,2800,68,36
"Campinas",NA,1,1,1,"8","not acept",NA,360,1100,22,14
"Porto Alegre",46,1,1,NA,"3","acept",NA,100,NA,100,NA
NA,48,NA,1,NA,"3","acept","not furnished",328,1550,54,20
"Rio de Janeiro",NA,2,1,NA,"6",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",50,NA,1,1,"15","acept","not furnished",650,NA,NA,17
"Campinas",79,NA,2,2,"1","acept",NA,955,1000,78,13
NA,60,2,NA,NA,"-","not acept",NA,NA,830,0,13
"Campinas",35,1,NA,1,"-","not acept",NA,NA,1000,0,NA
NA,NA,NA,5,NA,"21",NA,NA,7100,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,0,"4","acept","furnished",620,2190,NA,28
"São Paulo",NA,NA,1,NA,"6",NA,NA,405,1900,NA,25
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,1,"4","acept","not furnished",150,1000,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,113,3,2,NA,NA,"acept",NA,NA,3000,NA,NA
"São Paulo",136,3,NA,3,NA,NA,NA,NA,NA,433,NA
"Belo Horizonte",25,1,1,1,NA,"not acept","not furnished",0,500,38,7
"São Paulo",50,NA,NA,1,NA,NA,"not furnished",482,NA,NA,17
"São Paulo",173,NA,4,3,NA,NA,NA,3000,NA,796,NA
NA,NA,NA,5,NA,NA,NA,NA,3900,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",0,1300,0,20
"São Paulo",57,1,2,NA,"17",NA,NA,670,1400,0,18
"Belo Horizonte",NA,5,NA,2,"5",NA,NA,730,4000,298,54
NA,NA,NA,NA,NA,NA,NA,NA,2000,15000,NA,NA
"São Paulo",71,NA,2,NA,"14","not acept",NA,NA,NA,203,NA
"São Paulo",NA,NA,NA,1,"2","acept","not furnished",NA,NA,50,NA
NA,NA,3,1,NA,"-","acept",NA,0,NA,109,21
NA,NA,NA,3,NA,NA,"not acept",NA,NA,5380,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,191
NA,100,NA,NA,1,NA,NA,"not furnished",380,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,3033,2890,NA,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,1262,NA
"São Paulo",125,3,NA,2,"-",NA,NA,0,NA,150,NA
NA,70,NA,NA,1,"15","not acept","not furnished",660,NA,NA,NA
NA,40,2,2,0,"2","acept",NA,NA,1000,55,13
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,119
NA,79,NA,NA,1,NA,NA,"not furnished",NA,NA,0,21
"São Paulo",46,1,NA,1,"7",NA,"not furnished",450,NA,0,NA
NA,NA,NA,1,0,"4",NA,"not furnished",NA,NA,0,NA
NA,50,NA,1,0,"5","acept","not furnished",985,NA,NA,NA
NA,NA,4,4,NA,"13",NA,NA,3450,5500,541,NA
NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,"7","not acept","not furnished",NA,NA,NA,NA
NA,100,NA,NA,NA,NA,"acept",NA,3800,NA,NA,NA
NA,NA,NA,5,5,"-",NA,NA,NA,NA,NA,123
"Rio de Janeiro",NA,NA,NA,NA,"10","not acept","not furnished",600,1850,NA,NA
NA,45,1,NA,0,"12",NA,NA,NA,3400,81,NA
NA,50,2,1,1,NA,"acept","not furnished",420,1600,13,21
NA,NA,3,NA,NA,"2","not acept",NA,0,2000,0,27
NA,NA,1,NA,1,"6","acept","not furnished",NA,1800,0,27
"São Paulo",60,2,1,1,"7",NA,NA,NA,NA,0,NA
NA,NA,2,NA,0,NA,"acept",NA,NA,1500,10,NA
"São Paulo",NA,2,2,1,NA,NA,"not furnished",1141,NA,NA,NA
NA,52,NA,NA,NA,"6",NA,NA,540,2800,0,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept",NA,0,NA,NA,NA
"São Paulo",NA,2,2,5,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",52,1,1,0,NA,"acept",NA,NA,1200,65,16
NA,42,NA,NA,0,NA,"not acept","not furnished",NA,950,34,NA
NA,NA,NA,NA,2,NA,"acept",NA,1500,NA,NA,NA
"Porto Alegre",72,NA,NA,1,NA,"acept","furnished",531,NA,NA,NA
"São Paulo",82,NA,NA,NA,NA,NA,NA,NA,2230,NA,29
NA,NA,NA,NA,NA,NA,"acept",NA,NA,8500,NA,NA
"Porto Alegre",30,NA,1,0,"11","acept","not furnished",NA,1300,34,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",NA,2,2,1,"8",NA,"not furnished",300,NA,NA,25
"São Paulo",67,NA,NA,2,"17","acept",NA,NA,2230,271,29
NA,NA,1,1,0,NA,"acept","not furnished",NA,NA,42,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,102
"São Paulo",NA,2,NA,NA,NA,"not acept",NA,0,1100,NA,NA
NA,75,3,NA,NA,NA,NA,NA,705,1900,70,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",65,NA,NA,2,"2",NA,"not furnished",NA,NA,136,11
NA,NA,3,NA,2,NA,"acept",NA,1217,NA,NA,NA
NA,NA,1,NA,NA,"11","acept",NA,NA,5850,472,NA
NA,116,4,3,1,"3",NA,"furnished",NA,NA,64,40
"São Paulo",300,NA,3,NA,NA,"acept",NA,0,9000,NA,NA
"Porto Alegre",45,1,1,1,NA,"not acept","furnished",NA,3300,117,49
"São Paulo",43,1,1,0,"11","acept","not furnished",440,NA,9,26
NA,25,NA,1,NA,NA,NA,"not furnished",NA,1610,0,21
"Rio de Janeiro",410,4,NA,NA,"-",NA,NA,NA,NA,584,61
"São Paulo",126,4,NA,NA,"4",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",NA,NA,1,0,"-","not acept","furnished",NA,1750,NA,NA
"São Paulo",48,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,2,"-","acept",NA,0,8820,163,NA
NA,NA,2,NA,NA,"6","acept","not furnished",800,2800,92,37
"Rio de Janeiro",163,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,2,"8","acept","not furnished",NA,NA,100,NA
"Belo Horizonte",65,NA,1,1,"10",NA,"not furnished",791,3600,NA,48
"Rio de Janeiro",47,NA,1,NA,NA,"acept",NA,730,NA,102,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6000,NA,NA
"Rio de Janeiro",80,NA,NA,0,NA,NA,"not furnished",360,NA,15,NA
"Porto Alegre",37,NA,1,0,"6","acept","furnished",NA,NA,84,33
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,334,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"Campinas",NA,3,2,1,"1","acept",NA,400,NA,0,22
"São Paulo",29,1,1,0,NA,"not acept",NA,355,2900,50,37
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"3",NA,"not furnished",NA,1300,NA,NA
"Belo Horizonte",NA,2,1,0,"11","not acept","not furnished",330,1100,0,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1440,NA
NA,NA,NA,NA,1,NA,NA,NA,450,NA,NA,48
NA,NA,1,1,NA,"5",NA,NA,600,3000,NA,NA
"Porto Alegre",NA,1,1,NA,"1","not acept","furnished",400,2200,NA,33
NA,NA,NA,NA,NA,"16","acept",NA,2400,NA,1167,NA
NA,NA,1,1,NA,"3","acept","not furnished",NA,NA,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,2860,NA,NA,NA
"São Paulo",100,2,1,NA,"10","not acept","furnished",1095,2900,NA,37
"Belo Horizonte",300,NA,3,NA,NA,"acept",NA,0,NA,NA,NA
"Porto Alegre",NA,3,2,NA,"8",NA,"not furnished",500,NA,75,NA
"São Paulo",160,NA,1,NA,"-","acept","not furnished",NA,4000,0,61
"Campinas",53,1,1,0,"6",NA,"not furnished",403,500,15,7
"Rio de Janeiro",80,3,NA,0,"10","not acept","furnished",NA,NA,47,15
NA,43,1,1,1,NA,NA,NA,350,2200,42,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917,NA
NA,NA,2,NA,0,"3",NA,"not furnished",0,NA,0,17
NA,185,NA,NA,2,"5",NA,"not furnished",NA,NA,100,42
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"not furnished",650,NA,90,13
NA,48,NA,1,0,"13","acept","not furnished",250,950,42,13
"Belo Horizonte",NA,2,NA,NA,NA,"not acept",NA,NA,3800,NA,51
"São Paulo",90,NA,NA,1,NA,NA,"furnished",1016,NA,100,NA
"Porto Alegre",NA,1,1,1,"2","not acept",NA,NA,800,NA,12
"Campinas",NA,4,3,NA,"5","acept",NA,NA,NA,192,NA
"São Paulo",NA,NA,5,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,3,3,2,"-","acept",NA,560,3200,NA,NA
NA,50,1,1,1,NA,"acept",NA,480,1200,52,NA
"São Paulo",NA,1,1,1,"1","not acept",NA,3000,5520,0,70
"Belo Horizonte",NA,NA,NA,1,"3",NA,"not furnished",240,1400,103,19
"São Paulo",50,2,NA,1,"12",NA,"not furnished",340,NA,0,19
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,NA,2349,0,8
"São Paulo",NA,2,2,NA,"2","not acept","not furnished",0,2760,NA,NA
NA,65,2,1,1,NA,NA,"not furnished",200,908,69,NA
"São Paulo",50,1,NA,NA,"3",NA,NA,NA,NA,105,NA
NA,250,NA,NA,2,NA,NA,NA,NA,9500,NA,NA
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",0,2000,NA,26
"São Paulo",39,2,1,NA,"1","acept",NA,NA,1430,43,19
NA,180,3,NA,NA,"2",NA,NA,1000,NA,180,NA
"Rio de Janeiro",NA,2,2,NA,NA,"acept","not furnished",500,NA,5,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,"furnished",1200,NA,NA,100
NA,45,1,1,1,"12",NA,"not furnished",1088,3200,NA,NA
"São Paulo",84,1,2,0,"1","acept","furnished",850,6000,NA,77
"São Paulo",NA,NA,NA,NA,"12","not acept",NA,NA,4800,NA,NA
NA,126,3,NA,NA,"11","acept","not furnished",1658,NA,NA,42
"São Paulo",NA,3,NA,3,NA,NA,NA,NA,5000,NA,NA
NA,230,NA,NA,NA,"6",NA,NA,3200,NA,NA,58
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,NA,"acept","furnished",1424,2600,426,34
NA,NA,1,2,NA,NA,NA,"not furnished",NA,3000,NA,NA
NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,30
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,203
NA,400,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",90,3,3,NA,NA,"acept","not furnished",NA,NA,167,NA
NA,NA,4,NA,NA,"5",NA,"not furnished",500,2800,NA,38
"Porto Alegre",23,NA,1,1,"5","not acept","not furnished",170,1100,NA,17
"Porto Alegre",45,NA,1,0,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept","furnished",NA,NA,NA,45
"São Paulo",150,3,NA,NA,NA,"acept","not furnished",NA,NA,250,NA
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,849,NA
NA,25,1,1,0,"-",NA,"furnished",NA,NA,NA,18
"São Paulo",47,2,1,NA,"11","acept",NA,NA,2460,NA,15
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,252,3,NA,4,"-",NA,"not furnished",NA,NA,259,50
"São Paulo",72,2,NA,NA,NA,NA,NA,NA,1200,114,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,"-",NA,"not furnished",NA,NA,417,NA
"Rio de Janeiro",80,2,2,1,NA,NA,"not furnished",1000,1360,276,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,NA
"São Paulo",96,2,2,2,"4",NA,NA,1100,6500,250,83
NA,134,3,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,60,2,NA,NA,NA,"acept",NA,240,1550,103,21
NA,87,2,2,NA,NA,"acept",NA,NA,NA,NA,9
"São Paulo",45,1,1,NA,"-","not acept","not furnished",0,1200,0,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106
NA,NA,2,1,NA,NA,"not acept",NA,270,702,0,11
"Rio de Janeiro",110,2,NA,NA,NA,"not acept","not furnished",NA,NA,92,60
"São Paulo",180,NA,NA,2,"6",NA,NA,1699,NA,250,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",764,NA,NA,51
NA,60,2,1,NA,"6","acept","not furnished",1329,2350,135,31
"Rio de Janeiro",25,NA,1,NA,"4",NA,"not furnished",50,550,0,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",710,NA,NA,30
NA,NA,NA,NA,2,"7",NA,NA,NA,1600,NA,21
"São Paulo",220,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,5,NA,NA,"-","acept","not furnished",NA,NA,NA,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1834,NA
"Rio de Janeiro",98,3,NA,NA,"5","acept",NA,854,3500,182,NA
"São Paulo",65,1,NA,2,"3",NA,NA,NA,3400,NA,44
NA,139,3,NA,NA,"7","acept",NA,NA,NA,NA,NA
NA,NA,5,NA,7,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,1,NA,1,NA,NA,"not furnished",NA,NA,NA,22
"São Paulo",50,2,NA,1,NA,"acept","not furnished",NA,1305,49,17
"Belo Horizonte",70,2,1,1,"-","acept","furnished",NA,NA,0,23
"Porto Alegre",NA,3,2,0,NA,NA,NA,910,2000,NA,30
"São Paulo",100,1,4,NA,NA,NA,NA,0,NA,NA,NA
NA,194,NA,NA,3,NA,NA,"not furnished",NA,NA,75,NA
NA,250,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",120,3,NA,1,NA,"acept","furnished",1400,4113,317,NA
"São Paulo",80,2,1,2,NA,"acept","not furnished",0,NA,NA,NA
NA,73,2,1,1,"12","acept","not furnished",NA,1480,83,NA
"São Paulo",122,NA,1,2,"-","acept",NA,0,NA,67,NA
"Belo Horizonte",24,1,NA,0,"1","not acept",NA,NA,680,0,NA
"Campinas",37,1,1,0,NA,"not acept","furnished",335,761,NA,10
"São Paulo",60,1,NA,0,"-",NA,NA,0,NA,NA,25
"São Paulo",55,NA,1,1,"-",NA,NA,550,1250,0,16
"Rio de Janeiro",NA,NA,NA,NA,"6",NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,2,NA,NA,NA,0,NA,117,40
NA,NA,NA,NA,8,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,0,"-","not acept","not furnished",0,1100,NA,17
NA,60,NA,NA,0,NA,"not acept","not furnished",0,NA,0,15
"São Paulo",40,NA,1,1,"16","acept","furnished",NA,NA,92,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,0,33
NA,NA,3,NA,NA,"4",NA,"not furnished",NA,1300,NA,NA
NA,350,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"13",NA,"not furnished",NA,8000,NA,107
NA,NA,NA,NA,NA,NA,NA,"not furnished",2990,NA,NA,NA
NA,223,3,4,NA,NA,NA,NA,2142,NA,NA,NA
"Porto Alegre",43,1,1,1,"14","acept","not furnished",1100,1800,67,27
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,39,NA,NA,0,"3","acept",NA,NA,NA,43,19
NA,35,1,1,0,NA,"acept",NA,260,1400,0,18
"Belo Horizonte",15,NA,1,0,"3","not acept","furnished",0,NA,0,15
NA,NA,NA,NA,3,"1",NA,NA,NA,3750,1667,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,52,NA,1,NA,"7",NA,NA,NA,NA,37,22
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,NA,220,40
NA,200,3,NA,NA,"-","acept","not furnished",NA,2900,334,44
"Porto Alegre",47,NA,1,1,"1","not acept","furnished",400,NA,0,33
"São Paulo",NA,1,NA,1,NA,NA,"not furnished",NA,NA,0,26
NA,NA,2,NA,NA,NA,"acept",NA,NA,4150,NA,53
"São Paulo",57,NA,NA,1,"22","not acept",NA,NA,4500,NA,58
"São Paulo",NA,3,2,0,NA,"acept",NA,NA,1600,NA,21
"Belo Horizonte",130,NA,2,0,"-",NA,"not furnished",NA,NA,0,36
"São Paulo",NA,3,3,1,NA,NA,NA,900,NA,NA,NA
"São Paulo",70,2,2,1,"1","acept","not furnished",NA,NA,138,NA
"São Paulo",NA,NA,3,NA,NA,"acept",NA,1171,NA,280,NA
NA,85,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,NA,1,0,"3",NA,"not furnished",NA,NA,30,NA
"Rio de Janeiro",40,NA,1,1,"4","acept","not furnished",450,NA,65,13
"São Paulo",NA,2,2,NA,NA,NA,NA,NA,3000,84,NA
NA,120,NA,NA,2,"3","not acept",NA,335,1300,166,18
"Rio de Janeiro",62,2,1,1,NA,"not acept","furnished",NA,1600,NA,NA
NA,NA,3,1,3,"-","acept",NA,NA,7000,NA,106
NA,NA,3,NA,3,NA,NA,NA,NA,NA,834,58
"Porto Alegre",NA,4,3,1,"-",NA,NA,NA,6450,117,85
"Rio de Janeiro",NA,4,2,NA,"7",NA,NA,NA,5000,362,65
NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,110
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",100,3,2,NA,"2",NA,NA,340,NA,183,22
"Rio de Janeiro",NA,4,NA,NA,"8","acept",NA,1600,3000,507,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,5000,309,NA
NA,NA,2,2,2,NA,"acept","not furnished",756,NA,135,27
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,0,NA
"São Paulo",100,2,3,2,"27","acept","furnished",NA,NA,NA,77
"São Paulo",75,2,1,NA,"-","acept","not furnished",NA,NA,0,NA
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,205,NA
NA,NA,3,NA,NA,NA,"not acept",NA,NA,5200,NA,NA
NA,42,1,1,1,"16",NA,"furnished",1022,1200,134,16
"São Paulo",50,1,1,NA,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,2,"-","acept",NA,0,2640,NA,40
NA,NA,NA,NA,1,"2","acept","not furnished",1107,NA,150,37
"São Paulo",250,NA,NA,0,NA,"acept","not furnished",NA,3200,50,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,348,NA,4,NA,"15",NA,"furnished",NA,NA,NA,NA
"São Paulo",300,NA,NA,NA,NA,NA,NA,0,5000,NA,76
"São Paulo",NA,4,NA,NA,"6",NA,NA,3150,NA,NA,70
"Campinas",60,NA,1,1,"5",NA,NA,NA,1800,50,NA
"São Paulo",200,NA,NA,NA,"10",NA,NA,NA,7000,NA,89
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1834,NA
NA,NA,2,NA,NA,"-","not acept",NA,0,1400,84,NA
NA,NA,2,NA,1,NA,"not acept","not furnished",130,NA,0,12
"Porto Alegre",NA,NA,1,0,"-","acept",NA,0,800,40,15
NA,600,5,7,NA,"-",NA,NA,NA,NA,NA,NA
NA,456,4,2,0,NA,"acept",NA,0,3080,520,51
"São Paulo",44,1,1,NA,"4","acept","not furnished",NA,3200,NA,41
"São Paulo",NA,1,1,1,"17","acept",NA,1280,4000,200,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,1,0,NA,"acept",NA,NA,NA,396,48
"São Paulo",40,NA,1,NA,"1","acept","not furnished",402,NA,75,20
"Campinas",100,2,1,3,"-","acept",NA,0,NA,100,19
NA,90,3,1,1,"1","acept",NA,NA,960,83,13
"São Paulo",NA,NA,3,3,"-","acept",NA,NA,3100,NA,NA
"Campinas",55,NA,NA,1,"9","acept","furnished",660,2600,73,33
"Porto Alegre",135,4,4,NA,NA,NA,"furnished",1300,NA,NA,47
NA,NA,NA,2,NA,NA,NA,"not furnished",0,3800,173,NA
"São Paulo",NA,NA,2,NA,"1",NA,"not furnished",1025,1700,NA,NA
"Rio de Janeiro",NA,2,2,NA,NA,NA,NA,NA,2800,NA,37
NA,NA,NA,NA,0,NA,"acept","furnished",NA,12000,NA,NA
"São Paulo",30,1,NA,NA,"2","not acept",NA,507,NA,0,26
