"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,1,NA,0,"3",NA,"furnished",NA,NA,NA,40
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,NA,3500,100,53
"Rio de Janeiro",NA,NA,NA,1,"5","acept","not furnished",440,1450,NA,19
NA,93,2,NA,1,"4","acept",NA,200,1200,64,16
NA,18,1,NA,NA,"-","acept","not furnished",NA,1720,NA,22
"Porto Alegre",30,1,NA,0,"16","not acept","furnished",NA,NA,15,NA
"São Paulo",NA,2,1,1,NA,"acept",NA,484,1600,135,NA
NA,NA,NA,1,1,"5","not acept","not furnished",NA,1500,46,22
"Rio de Janeiro",NA,2,2,0,"4","acept",NA,735,NA,97,NA
NA,75,NA,2,0,NA,NA,NA,591,2400,150,31
NA,NA,NA,3,NA,NA,NA,NA,1240,NA,434,NA
"Campinas",NA,1,NA,0,NA,"not acept","not furnished",NA,1100,9,NA
"Rio de Janeiro",58,NA,2,1,"1",NA,"not furnished",761,NA,NA,16
"São Paulo",95,NA,2,0,NA,"acept","furnished",621,1550,82,20
"Porto Alegre",NA,1,1,NA,NA,NA,"not furnished",290,550,NA,9
"Belo Horizonte",NA,NA,3,NA,"6",NA,NA,NA,NA,NA,80
"Campinas",59,2,1,1,"1","acept",NA,437,1000,20,13
NA,46,NA,1,1,"4","not acept",NA,870,2500,NA,34
"São Paulo",124,NA,1,NA,NA,"not acept",NA,1200,1200,100,16
"Rio de Janeiro",NA,NA,NA,NA,"2",NA,"not furnished",1550,NA,NA,80
"Belo Horizonte",85,3,1,1,"1","not acept","not furnished",275,NA,NA,22
"Rio de Janeiro",80,2,1,NA,"4",NA,"not furnished",800,2499,117,NA
NA,50,1,NA,1,NA,"not acept","not furnished",718,1600,NA,21
NA,110,NA,3,3,"17","acept","furnished",NA,NA,355,NA
NA,62,2,NA,1,"2",NA,NA,100,1050,84,14
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2084,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,680,NA
NA,115,3,3,1,"1",NA,"not furnished",485,NA,172,24
"Belo Horizonte",NA,NA,4,NA,NA,NA,NA,0,3000,200,NA
NA,NA,3,NA,NA,NA,NA,NA,965,NA,150,NA
NA,NA,NA,1,1,"2",NA,"not furnished",503,NA,0,13
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"1","not acept","furnished",NA,NA,NA,45
"Porto Alegre",58,2,NA,NA,"1","acept","not furnished",NA,NA,25,20
"Campinas",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,91
"Porto Alegre",58,NA,NA,0,NA,"acept",NA,309,700,28,11
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",60,2,1,NA,NA,"acept",NA,600,NA,NA,NA
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",600,NA,NA,NA
NA,165,3,NA,0,"-",NA,"not furnished",0,NA,129,46
NA,260,NA,3,NA,NA,"not acept",NA,0,NA,480,NA
NA,55,2,NA,NA,"-","acept","not furnished",0,NA,50,25
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",585,800,0,11
"São Paulo",NA,NA,1,0,"1","acept","not furnished",0,NA,0,21
NA,NA,1,1,NA,NA,"acept","not furnished",NA,NA,0,21
"Rio de Janeiro",60,NA,NA,0,"-","acept",NA,0,1800,72,NA
NA,90,3,2,1,"3","acept","not furnished",500,NA,183,24
"Belo Horizonte",70,2,1,NA,"1","acept","not furnished",222,1600,100,NA
"Rio de Janeiro",NA,1,1,1,NA,"not acept","furnished",NA,3200,NA,NA
"São Paulo",35,1,1,NA,"1",NA,NA,444,3486,NA,45
NA,NA,2,1,1,NA,NA,"furnished",NA,3100,108,NA
NA,43,NA,1,1,"5","acept","not furnished",518,NA,45,12
"Rio de Janeiro",NA,1,1,NA,NA,NA,"not furnished",0,4000,NA,NA
NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,520,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",30,1,1,0,NA,"acept",NA,50,1150,50,15
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,65,2,2,1,NA,"acept","not furnished",532,NA,49,NA
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",0,NA,NA,40
NA,90,NA,1,NA,"2",NA,"not furnished",0,1380,21,21
NA,61,NA,NA,NA,"4","not acept","not furnished",NA,NA,NA,33
"São Paulo",60,2,1,0,"1","acept",NA,0,NA,NA,NA
NA,NA,4,4,NA,"14",NA,NA,NA,NA,NA,NA
"Belo Horizonte",57,2,NA,NA,NA,"not acept","not furnished",225,NA,NA,11
NA,NA,1,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"4","acept",NA,2200,NA,NA,NA
"São Paulo",NA,NA,1,1,"2","acept","not furnished",NA,2900,150,37
"São Paulo",120,1,2,2,NA,"acept",NA,NA,4200,NA,54
NA,NA,NA,4,NA,NA,"not acept",NA,NA,NA,450,NA
NA,NA,4,3,NA,NA,NA,"not furnished",NA,2240,17,NA
NA,NA,2,1,1,NA,NA,NA,430,1150,NA,NA
"Porto Alegre",40,NA,1,1,NA,NA,"furnished",1300,1200,NA,18
"São Paulo",NA,NA,1,0,"5","acept","furnished",602,NA,130,23
NA,96,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",42,1,1,0,"1","acept",NA,250,985,49,15
"Porto Alegre",37,1,1,NA,"4","acept","not furnished",335,NA,67,24
NA,110,2,2,NA,"1",NA,"not furnished",250,NA,20,NA
"São Paulo",25,1,1,0,NA,"acept","not furnished",NA,1200,25,19
NA,96,2,2,NA,"5",NA,"not furnished",NA,1600,NA,NA
"São Paulo",NA,3,2,NA,"-","acept",NA,580,1580,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,1050,NA,NA
NA,NA,NA,NA,NA,"18","not acept","not furnished",NA,NA,NA,82
"São Paulo",138,NA,3,NA,NA,NA,"not furnished",960,3000,100,39
NA,79,2,2,NA,"4","acept","not furnished",838,1664,NA,22
"São Paulo",45,1,1,0,NA,NA,"not furnished",0,1030,0,NA
"São Paulo",35,1,NA,NA,"-",NA,NA,NA,1100,NA,17
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,115
NA,NA,NA,5,NA,"4","not acept",NA,NA,NA,NA,101
NA,NA,NA,2,NA,NA,"acept","not furnished",500,NA,56,NA
"Rio de Janeiro",NA,3,3,NA,NA,"acept","furnished",850,6000,467,78
NA,NA,1,NA,1,NA,NA,"not furnished",0,1300,NA,20
NA,NA,2,1,1,NA,NA,"not furnished",NA,NA,NA,23
"Belo Horizonte",100,NA,3,NA,NA,"acept","not furnished",300,1400,NA,NA
NA,140,3,NA,2,NA,NA,"not furnished",1480,3700,NA,NA
NA,NA,NA,3,4,NA,NA,NA,650,NA,NA,NA
"São Paulo",25,1,NA,0,"5","not acept",NA,270,NA,67,33
"Rio de Janeiro",NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",28,1,NA,0,"4",NA,NA,200,500,25,NA
NA,249,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,103
"Porto Alegre",NA,NA,NA,1,"2","acept","not furnished",765,1880,NA,28
"Porto Alegre",NA,2,1,1,"3","acept","not furnished",NA,900,33,14
"São Paulo",NA,NA,2,NA,"6",NA,NA,NA,NA,39,NA
NA,117,2,1,NA,NA,NA,"not furnished",0,2000,191,33
NA,NA,2,2,1,"8","not acept","furnished",NA,NA,NA,NA
"São Paulo",45,1,1,NA,"7","acept","not furnished",265,NA,NA,17
NA,76,3,2,NA,NA,"acept","not furnished",679,NA,201,NA
"Rio de Janeiro",NA,NA,1,0,"5",NA,"not furnished",1100,505,NA,NA
"Porto Alegre",20,1,NA,1,"-",NA,"furnished",0,950,NA,14
NA,NA,NA,2,8,NA,"acept","furnished",0,4500,NA,NA
"São Paulo",60,2,2,NA,NA,NA,"not furnished",862,2514,0,32
"Porto Alegre",NA,NA,2,1,"2","acept",NA,NA,1300,NA,19
NA,NA,NA,1,1,"1",NA,NA,600,2230,0,29
"São Paulo",NA,2,NA,NA,"-",NA,NA,0,NA,0,83
NA,NA,NA,NA,NA,"6","not acept",NA,450,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",NA,NA,NA,10
"Rio de Janeiro",27,1,1,0,NA,"acept","furnished",0,2400,25,31
NA,99,3,NA,1,NA,NA,NA,NA,2500,NA,NA
NA,100,NA,2,1,NA,NA,NA,1300,4190,181,NA
NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",400,1340,0,17
NA,NA,NA,NA,1,"-","not acept","not furnished",0,NA,17,22
"São Paulo",100,3,2,1,"4","acept",NA,NA,6650,NA,85
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,140
"São Paulo",292,NA,NA,NA,NA,NA,"furnished",NA,11480,NA,NA
"São Paulo",350,NA,NA,NA,NA,NA,NA,NA,5670,NA,NA
NA,NA,4,5,NA,NA,NA,NA,NA,6460,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"4",NA,"not furnished",NA,NA,0,65
"Belo Horizonte",NA,2,1,0,NA,"acept","not furnished",0,1150,75,NA
NA,61,2,NA,1,"2",NA,"not furnished",210,NA,50,25
"Campinas",NA,2,1,0,NA,"acept","not furnished",250,700,18,9
NA,100,3,2,8,"-","acept","not furnished",0,2000,82,NA
"São Paulo",50,2,1,1,"1",NA,"not furnished",NA,NA,NA,37
NA,NA,4,NA,NA,"5",NA,NA,1200,NA,NA,55
"São Paulo",NA,1,1,NA,"2","not acept","not furnished",NA,NA,NA,8
NA,60,1,NA,NA,"-",NA,"not furnished",0,800,0,13
"Porto Alegre",NA,NA,1,0,"3",NA,"not furnished",260,880,38,13
"São Paulo",NA,2,NA,1,"11","acept","not furnished",380,1598,NA,21
"Porto Alegre",NA,2,NA,0,"10",NA,"not furnished",550,2700,50,40
"São Paulo",38,1,NA,0,"1","not acept","not furnished",NA,950,0,13
"Porto Alegre",47,NA,1,1,"1","not acept","furnished",NA,2200,0,33
NA,63,2,3,NA,NA,"acept","not furnished",690,NA,NA,NA
NA,33,NA,1,0,"1","acept","not furnished",220,900,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,370,NA,NA,44
"Belo Horizonte",180,3,NA,2,"4",NA,NA,NA,2800,150,38
NA,56,NA,2,1,"2",NA,"not furnished",542,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13040,NA,NA
NA,NA,4,NA,3,"-","not acept","not furnished",NA,NA,NA,NA
NA,120,4,3,2,"1",NA,"not furnished",0,3250,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,534,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,7225,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",250,2500,NA,NA
NA,NA,NA,1,NA,"8",NA,"furnished",1250,3850,NA,49
"São Paulo",80,3,2,NA,"1",NA,NA,1150,NA,160,NA
"Rio de Janeiro",110,NA,1,NA,"1",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,3,NA,NA,"acept",NA,980,6835,0,NA
"Belo Horizonte",90,NA,NA,NA,NA,NA,"not furnished",0,1890,0,31
NA,291,NA,3,2,NA,NA,"not furnished",2600,NA,NA,NA
"Porto Alegre",48,2,1,1,"1","acept","not furnished",NA,1400,NA,21
"Campinas",70,2,NA,NA,NA,NA,"not furnished",NA,NA,55,27
"São Paulo",NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",170,NA,4,3,"12","acept","furnished",4000,NA,834,19
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",NA,1200,0,19
"São Paulo",86,NA,NA,NA,"13","acept",NA,1800,NA,NA,83
NA,50,1,NA,1,NA,"acept",NA,NA,700,26,9
"Rio de Janeiro",NA,1,1,0,"1","acept",NA,295,1100,0,15
NA,NA,2,2,NA,"7",NA,"not furnished",864,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",100,NA,76,NA
"Rio de Janeiro",60,2,NA,1,NA,"acept",NA,550,NA,55,16
NA,NA,1,1,NA,NA,"not acept","not furnished",795,2410,NA,NA
NA,NA,NA,6,NA,NA,"acept","furnished",1320,7600,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,6500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
"Belo Horizonte",100,NA,2,NA,"15",NA,"not furnished",880,2300,NA,31
"São Paulo",NA,2,NA,1,"3",NA,"not furnished",733,NA,NA,NA
"São Paulo",50,NA,NA,NA,"7",NA,"not furnished",800,3400,NA,NA
"São Paulo",71,NA,2,2,NA,"acept","furnished",630,NA,92,28
NA,163,NA,4,NA,"13","acept",NA,NA,NA,822,NA
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,825,NA
NA,NA,1,1,NA,NA,"not acept","not furnished",250,1042,24,NA
NA,70,NA,NA,NA,"2","acept","not furnished",950,2140,NA,NA
"São Paulo",NA,NA,NA,0,"-","not acept","not furnished",180,850,NA,NA
"Porto Alegre",22,1,1,0,"6","acept","not furnished",180,800,20,12
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1096,NA
"São Paulo",NA,3,2,2,"14","acept",NA,550,NA,NA,32
"São Paulo",NA,6,NA,NA,"-","acept",NA,NA,NA,2320,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,4913,NA,NA,NA
NA,600,3,NA,4,"-",NA,"not furnished",NA,3300,NA,NA
NA,NA,3,3,0,NA,NA,NA,1300,10000,375,NA
"São Paulo",62,3,2,1,"9",NA,NA,NA,NA,NA,NA
NA,NA,NA,6,5,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,1,"9",NA,NA,400,1090,NA,14
"Campinas",NA,2,NA,1,"3",NA,"not furnished",470,NA,NA,18
NA,NA,2,NA,NA,NA,NA,NA,1250,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,1580,5800,NA,NA
"São Paulo",NA,2,NA,1,"-","acept","not furnished",NA,2300,92,35
"Rio de Janeiro",25,1,1,0,"2","not acept","furnished",0,1800,40,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,3000,NA,39
NA,NA,3,3,2,"2","acept","not furnished",1200,3000,NA,NA
NA,382,NA,NA,NA,"5",NA,NA,2190,NA,710,NA
"São Paulo",NA,NA,1,NA,"9",NA,"not furnished",430,NA,0,NA
"Belo Horizonte",120,4,2,NA,NA,"acept","not furnished",0,1800,60,NA
"São Paulo",85,NA,NA,1,"1","acept","not furnished",400,NA,0,21
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,823,3000,NA,NA
"Rio de Janeiro",NA,3,NA,0,"3","not acept","furnished",1250,2900,259,NA
"São Paulo",42,1,1,NA,"10","acept","furnished",NA,1700,0,22
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",0,NA,236,214
"Belo Horizonte",NA,NA,1,NA,"-","not acept","not furnished",0,750,59,13
"São Paulo",30,1,1,NA,"2",NA,"not furnished",300,1550,125,20
"São Paulo",NA,NA,NA,1,"17",NA,NA,350,1950,84,25
NA,NA,NA,NA,NA,"1","acept","not furnished",NA,2956,NA,39
NA,112,1,NA,NA,NA,NA,"furnished",NA,8389,0,107
"São Paulo",NA,1,NA,NA,"5","acept",NA,766,2156,123,28
"São Paulo",NA,2,1,1,"1","acept","not furnished",1077,1900,NA,25
NA,250,3,NA,NA,NA,"acept",NA,NA,NA,1100,51
NA,62,2,NA,0,NA,NA,"not furnished",80,NA,NA,19
"São Paulo",NA,2,2,0,"2","acept","not furnished",450,2200,NA,28
"Belo Horizonte",120,NA,3,NA,NA,NA,NA,0,3250,NA,44
"São Paulo",NA,NA,1,NA,NA,NA,NA,470,1800,NA,NA
NA,NA,1,NA,0,"7","not acept","not furnished",450,1100,21,15
NA,NA,NA,2,1,NA,"acept",NA,800,NA,80,NA
NA,500,NA,NA,NA,NA,NA,NA,NA,7225,NA,NA
"São Paulo",NA,1,1,0,NA,"acept",NA,602,1800,130,23
NA,79,3,2,NA,"11",NA,NA,NA,2600,NA,33
"São Paulo",NA,NA,1,NA,"26","acept",NA,399,2150,42,28
NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA
NA,470,4,4,NA,"-","acept","furnished",NA,NA,723,NA
NA,70,NA,1,1,"15","acept",NA,450,NA,80,17
NA,NA,5,NA,NA,NA,NA,NA,NA,9500,NA,NA
"São Paulo",NA,1,2,NA,"21","acept",NA,1000,3500,0,45
NA,NA,NA,NA,NA,NA,"not acept","not furnished",1900,NA,417,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
NA,NA,2,2,1,"2",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,0,NA
NA,120,NA,3,8,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,1,"1","acept","not furnished",NA,NA,NA,30
"São Paulo",39,1,1,1,NA,NA,"furnished",1144,2500,NA,32
NA,70,NA,1,0,"3","acept","not furnished",300,NA,59,21
NA,35,NA,NA,NA,"15","acept",NA,NA,1500,0,20
"São Paulo",60,NA,NA,2,"6",NA,NA,NA,1100,NA,NA
"Campinas",50,2,NA,NA,"1","acept",NA,430,680,NA,9
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",130,NA,NA,NA,"-",NA,"not furnished",1100,NA,100,55
NA,NA,NA,NA,3,NA,"acept",NA,3500,NA,NA,102
"São Paulo",33,NA,NA,0,NA,"acept",NA,350,1500,0,20
NA,45,1,NA,0,"-","not acept","not furnished",75,800,50,14
NA,45,NA,1,1,NA,"not acept","not furnished",NA,NA,140,11
"São Paulo",105,2,1,NA,"10","acept","not furnished",NA,NA,155,30
"Belo Horizonte",280,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,47
NA,50,1,1,NA,"6",NA,"furnished",1450,2500,342,32
"Rio de Janeiro",30,NA,1,0,"2",NA,"not furnished",NA,1250,0,NA
"São Paulo",50,NA,1,NA,"1","acept",NA,NA,1450,0,19
NA,70,2,NA,1,"8","acept","furnished",520,1900,378,NA
"Belo Horizonte",30,1,1,0,"3","not acept","not furnished",0,1500,NA,NA
NA,132,4,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,2,NA,"acept",NA,0,3500,349,54
NA,NA,4,NA,2,NA,NA,NA,NA,2100,NA,32
NA,NA,3,3,3,NA,NA,NA,2000,7100,150,NA
NA,NA,3,3,4,"12","acept","furnished",NA,3200,NA,NA
"Campinas",NA,3,2,2,"5",NA,"not furnished",480,NA,75,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,0,NA,"not acept",NA,290,NA,NA,18
"São Paulo",482,NA,4,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
NA,55,NA,1,1,"6","acept","furnished",815,3000,NA,NA
"Rio de Janeiro",140,NA,2,NA,NA,NA,"not furnished",2000,3500,167,46
NA,28,1,1,0,"6","acept","furnished",580,1850,59,24
NA,103,3,NA,3,"-","acept","furnished",NA,2200,NA,40
"São Paulo",53,2,1,NA,NA,NA,NA,380,1270,NA,17
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"23",NA,NA,NA,NA,589,NA
"São Paulo",99,NA,1,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",84,3,NA,NA,"10",NA,NA,NA,1600,258,21
"São Paulo",161,NA,3,NA,"-","acept",NA,NA,3600,NA,NA
"São Paulo",NA,2,NA,1,"5","acept","not furnished",NA,950,12,NA
"Rio de Janeiro",16,1,1,0,NA,NA,NA,480,1390,0,NA
"São Paulo",NA,NA,1,NA,"1","acept","not furnished",465,3000,NA,39
"Rio de Janeiro",NA,NA,1,1,"1","acept",NA,806,2300,NA,30
"Porto Alegre",70,3,1,1,NA,"not acept","not furnished",NA,NA,0,NA
NA,105,NA,2,2,NA,NA,NA,1661,1000,NA,13
NA,30,1,NA,NA,"7",NA,NA,545,NA,39,NA
NA,NA,4,NA,NA,NA,NA,"furnished",NA,NA,NA,102
"Belo Horizonte",50,3,NA,NA,"4",NA,NA,210,NA,0,17
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,89
NA,230,NA,3,2,"-",NA,NA,NA,2460,NA,37
"São Paulo",NA,NA,NA,0,"7",NA,"not furnished",NA,NA,347,58
"Porto Alegre",150,NA,NA,NA,NA,"not acept",NA,1140,NA,290,NA
"São Paulo",110,3,NA,0,NA,NA,"furnished",478,2200,6,28
NA,NA,4,NA,NA,NA,NA,"furnished",3000,NA,898,NA
"São Paulo",NA,2,2,2,"15",NA,"furnished",NA,NA,0,NA
NA,NA,NA,2,1,"8","not acept",NA,800,NA,NA,NA
"São Paulo",75,3,3,0,NA,NA,NA,650,NA,10,34
"São Paulo",270,2,2,3,"-","acept",NA,1,1429,NA,NA
"Campinas",80,2,2,1,"8","acept","furnished",NA,2000,NA,26
NA,90,NA,2,NA,NA,"not acept",NA,400,NA,NA,NA
NA,NA,NA,NA,1,"2","acept","not furnished",900,NA,NA,33
"São Paulo",40,1,1,0,"-","not acept",NA,0,NA,59,13
NA,60,NA,NA,NA,NA,"acept",NA,NA,NA,NA,27
NA,64,1,1,1,"6",NA,"not furnished",400,1500,NA,22
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,2500,NA,325,104
"São Paulo",45,NA,1,NA,NA,"not acept","not furnished",405,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,550,4000,NA,51
NA,277,3,2,NA,NA,NA,NA,2332,NA,NA,NA
NA,57,NA,NA,NA,"6","acept",NA,NA,NA,17,77
"São Paulo",23,1,1,1,"26",NA,"not furnished",NA,2300,59,30
"São Paulo",73,NA,NA,2,NA,NA,NA,NA,NA,236,32
"São Paulo",NA,NA,1,NA,"9",NA,NA,NA,NA,NA,28
NA,NA,2,3,NA,NA,"not acept",NA,300,1450,110,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,175,NA,NA,NA,"9","acept","not furnished",896,2400,350,32
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,260,3,4,3,"-",NA,NA,0,5000,393,NA
NA,80,2,NA,NA,"3",NA,NA,NA,NA,0,NA
"São Paulo",190,NA,NA,4,NA,NA,"furnished",NA,NA,NA,68
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",350,1800,30,24
NA,NA,1,NA,NA,"-","not acept","not furnished",0,1250,34,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,96,3,3,NA,"8","acept","not furnished",NA,NA,90,NA
"Belo Horizonte",155,4,1,2,NA,NA,"not furnished",NA,3350,249,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102
NA,144,NA,NA,NA,"2",NA,"furnished",NA,NA,530,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
NA,NA,1,NA,NA,"-","not acept","not furnished",0,1000,84,16
"Rio de Janeiro",NA,2,NA,0,NA,NA,NA,NA,2200,99,29
"São Paulo",NA,NA,3,2,NA,NA,NA,NA,7000,417,NA
"São Paulo",NA,NA,NA,1,"5","not acept",NA,834,NA,NA,NA
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"1","acept",NA,NA,NA,792,NA
"Rio de Janeiro",NA,3,NA,1,NA,"acept",NA,1586,3500,240,46
"Rio de Janeiro",70,NA,1,NA,"9","acept",NA,700,NA,NA,34
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",NA,2600,NA,40
"São Paulo",NA,NA,NA,3,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",NA,2,1,1,"8","not acept","furnished",NA,NA,156,42
"São Paulo",NA,NA,1,NA,"7","not acept",NA,NA,2800,209,36
"Porto Alegre",65,2,NA,NA,"2",NA,NA,135,NA,NA,21
"Belo Horizonte",20,1,1,1,"-","acept",NA,0,1100,0,15
NA,NA,3,2,0,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",98,3,5,NA,"10","acept",NA,750,5510,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,1,2,"7",NA,"not furnished",NA,5000,417,65
"Porto Alegre",NA,2,2,1,"3",NA,NA,583,2100,68,31
"São Paulo",NA,1,1,0,"-",NA,"not furnished",NA,750,0,12
NA,93,2,NA,NA,NA,"not acept","not furnished",645,800,86,NA
NA,NA,NA,NA,NA,NA,NA,NA,2850,NA,NA,NA
"Belo Horizonte",300,4,3,NA,"8","acept",NA,2059,NA,NA,NA
NA,NA,3,NA,2,"8",NA,"not furnished",NA,NA,140,NA
"São Paulo",NA,NA,4,NA,"3",NA,NA,NA,NA,NA,NA
NA,299,3,3,3,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,120,3,2,NA,NA,"acept","not furnished",NA,NA,NA,19
"São Paulo",135,NA,2,1,"-","acept","not furnished",NA,NA,NA,44
"Rio de Janeiro",39,NA,1,0,NA,NA,"not furnished",NA,980,20,NA
NA,211,NA,2,NA,"-","acept","not furnished",NA,4500,752,68
"Porto Alegre",160,NA,3,NA,"-","acept","furnished",800,5200,NA,NA
"São Paulo",60,NA,1,1,"5","acept","not furnished",662,1150,120,NA
"Campinas",NA,NA,1,1,"9",NA,NA,492,1900,NA,NA
NA,NA,3,3,2,NA,NA,"not furnished",0,2900,NA,NA
NA,NA,4,5,3,"6",NA,"furnished",NA,NA,218,NA
"São Paulo",140,NA,2,NA,"8","acept","furnished",880,3990,NA,51
"São Paulo",NA,4,5,NA,"5",NA,NA,NA,4080,NA,52
"São Paulo",62,NA,1,1,NA,"acept","not furnished",543,NA,59,NA
"São Paulo",NA,1,1,1,"5",NA,NA,NA,3290,NA,NA
NA,100,4,NA,NA,"4",NA,"furnished",NA,4280,NA,55
NA,60,NA,1,1,"-","acept","not furnished",0,1300,30,20
"Rio de Janeiro",95,NA,1,NA,NA,"acept","not furnished",100,2000,55,31
"São Paulo",25,1,1,NA,"1","not acept","not furnished",0,1200,35,16
NA,NA,3,NA,4,"-","not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,477,NA
"São Paulo",59,2,NA,1,"12","acept",NA,480,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,3,"1","acept",NA,NA,5000,NA,NA
"São Paulo",NA,2,1,0,NA,"acept",NA,0,NA,209,23
"Campinas",37,1,1,NA,"4","not acept","furnished",382,NA,NA,10
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,NA
