"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,2,1,NA,"1","acept",NA,176,1300,64,17
NA,230,3,NA,4,"5",NA,NA,1800,NA,NA,127
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,3000,650,NA
"Rio de Janeiro",80,2,NA,NA,"3","not acept","furnished",800,1360,9,18
"São Paulo",NA,NA,1,1,NA,"acept","furnished",587,4500,150,NA
"Campinas",280,4,NA,3,"-","acept",NA,NA,NA,169,33
NA,126,3,4,NA,"6",NA,"not furnished",NA,3200,NA,41
NA,64,3,NA,1,NA,"acept","furnished",600,1620,0,24
NA,70,2,1,1,NA,NA,"not furnished",950,3800,125,49
"São Paulo",65,2,NA,0,NA,NA,"not furnished",0,NA,34,19
NA,98,3,1,0,NA,NA,"not furnished",NA,1050,84,NA
NA,136,3,3,2,"6",NA,"not furnished",NA,2700,NA,36
NA,80,NA,NA,2,NA,"acept",NA,NA,2465,NA,38
"Porto Alegre",54,2,NA,NA,NA,NA,"furnished",NA,NA,50,15
"Porto Alegre",55,NA,1,1,NA,NA,"not furnished",300,1000,50,NA
"Rio de Janeiro",NA,NA,2,1,NA,NA,NA,NA,5100,417,66
NA,130,3,NA,NA,NA,"acept",NA,1310,NA,NA,NA
NA,NA,2,1,NA,"1",NA,"not furnished",NA,1932,NA,8
NA,200,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,NA
NA,310,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,334,68
NA,60,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,NA,2,1,"5","acept","furnished",750,NA,0,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",48,1,1,0,"4","acept","furnished",250,NA,34,NA
NA,90,2,1,NA,"3",NA,"not furnished",940,3490,234,NA
NA,67,2,NA,NA,NA,"acept","not furnished",NA,1700,0,25
"Belo Horizonte",55,2,1,1,"8","not acept","not furnished",NA,NA,0,NA
"São Paulo",50,NA,2,1,NA,NA,NA,NA,1550,NA,20
NA,NA,NA,NA,1,"3","acept","not furnished",1200,4090,0,NA
"Rio de Janeiro",18,1,NA,0,"14","not acept","not furnished",NA,880,101,12
NA,NA,NA,NA,2,NA,NA,NA,NA,3250,NA,NA
"Campinas",NA,1,1,NA,"1","not acept","not furnished",NA,850,15,11
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,4600,NA,70
"São Paulo",NA,1,1,1,"4",NA,NA,1449,3070,700,39
"Belo Horizonte",230,NA,2,NA,"2","acept",NA,300,2850,NA,38
NA,NA,2,NA,NA,"-",NA,"not furnished",NA,2200,0,34
NA,NA,NA,NA,NA,"7",NA,NA,NA,7000,NA,89
"Rio de Janeiro",62,2,1,0,"-","acept","not furnished",50,1300,0,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,154
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,3,"2","acept",NA,0,5100,250,75
NA,NA,8,NA,NA,NA,NA,NA,NA,NA,250,91
"Belo Horizonte",NA,6,2,0,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",55,NA,NA,NA,NA,"acept",NA,NA,2000,220,26
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",19,NA,1,0,"-","not acept","not furnished",0,1200,41,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,2000,NA,26
NA,35,1,1,0,"-","acept",NA,0,1600,0,NA
NA,NA,3,1,NA,"1","acept","not furnished",1100,NA,131,24
NA,NA,NA,NA,NA,"17",NA,"furnished",7000,NA,NA,115
NA,NA,NA,NA,NA,"5",NA,NA,NA,10900,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,121
"Porto Alegre",67,2,2,1,"2","acept","furnished",413,1240,55,19
"São Paulo",NA,NA,NA,1,"3","acept",NA,NA,4850,334,62
"São Paulo",19,NA,1,NA,"-","not acept",NA,0,NA,NA,16
"Rio de Janeiro",NA,3,NA,NA,NA,"acept",NA,NA,NA,230,NA
"São Paulo",NA,NA,3,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,75,2,NA,NA,NA,"not acept",NA,NA,2380,NA,NA
"Rio de Janeiro",115,NA,NA,1,NA,"acept","not furnished",1200,NA,317,NA
"Belo Horizonte",NA,3,2,NA,NA,NA,"not furnished",400,NA,165,31
"São Paulo",63,NA,NA,NA,"19",NA,NA,NA,NA,136,NA
"Rio de Janeiro",70,NA,2,1,"2",NA,NA,1100,NA,NA,NA
"Belo Horizonte",NA,3,NA,NA,"1","not acept",NA,400,NA,126,34
NA,NA,NA,NA,2,NA,NA,NA,0,NA,318,NA
NA,NA,NA,2,1,NA,"not acept","not furnished",NA,NA,67,27
"São Paulo",35,NA,1,NA,NA,"not acept","not furnished",NA,1305,NA,NA
NA,NA,NA,5,4,"11",NA,NA,NA,NA,NA,NA
NA,109,4,2,NA,NA,NA,"not furnished",280,1950,NA,NA
NA,75,2,NA,1,NA,"acept","not furnished",NA,1800,NA,24
"São Paulo",NA,NA,NA,0,"25","acept","not furnished",399,NA,NA,28
NA,NA,NA,NA,NA,"5",NA,NA,1050,8300,NA,NA
"São Paulo",73,2,2,NA,NA,"acept","not furnished",NA,2160,105,28
"Porto Alegre",25,1,NA,0,"12",NA,"not furnished",240,750,22,11
"Campinas",56,NA,NA,NA,"2",NA,NA,420,1050,NA,14
NA,NA,NA,1,2,NA,"acept","not furnished",NA,NA,80,21
NA,240,3,NA,NA,NA,"acept",NA,0,NA,500,89
NA,57,NA,1,1,NA,NA,NA,540,3500,135,45
"Rio de Janeiro",130,3,2,NA,"9",NA,NA,2000,8700,650,NA
"São Paulo",35,1,1,1,NA,"not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,30
"Porto Alegre",45,2,NA,0,"2",NA,"not furnished",74,1040,42,16
NA,NA,1,NA,0,"2",NA,"not furnished",NA,NA,114,NA
"Rio de Janeiro",95,3,1,1,NA,"acept","furnished",1434,NA,230,46
NA,60,2,NA,1,NA,NA,NA,1680,NA,200,NA
NA,NA,NA,2,2,NA,NA,NA,1448,NA,207,NA
"São Paulo",315,NA,4,NA,NA,NA,NA,NA,5000,NA,64
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,45,NA,NA,1,"4","acept","not furnished",284,1100,NA,NA
NA,108,2,1,0,"1","acept","not furnished",450,2125,47,28
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,28
"Belo Horizonte",140,NA,3,NA,"9",NA,NA,NA,NA,NA,NA
NA,30,NA,1,0,"3","not acept",NA,0,750,57,NA
NA,NA,NA,2,1,"2",NA,"not furnished",NA,1400,63,NA
"São Paulo",16,1,1,0,NA,"not acept","not furnished",0,850,NA,NA
"Porto Alegre",110,NA,NA,0,"1","acept",NA,NA,NA,92,31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA
"São Paulo",125,NA,NA,0,NA,"acept",NA,NA,2700,NA,35
"Campinas",46,2,NA,1,"3","acept","not furnished",250,NA,42,13
NA,NA,2,2,NA,NA,NA,"not furnished",480,2000,NA,26
"São Paulo",NA,3,2,NA,"8",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"9","acept",NA,682,1800,56,24
"Belo Horizonte",NA,NA,NA,0,"6",NA,"not furnished",NA,6000,NA,80
NA,NA,NA,NA,1,NA,NA,NA,500,NA,NA,18
NA,NA,4,2,NA,NA,NA,"not furnished",NA,NA,NA,66
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",30,1,NA,1,"10","not acept",NA,NA,4600,0,NA
NA,NA,NA,NA,3,NA,NA,NA,320,8000,267,121
NA,80,2,NA,0,"1","acept",NA,171,NA,50,28
NA,NA,NA,1,NA,"6",NA,NA,350,NA,57,NA
NA,NA,2,2,NA,NA,"acept",NA,NA,3400,248,52
NA,47,2,NA,1,"1","acept",NA,350,1000,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,367,155
NA,NA,NA,3,3,NA,NA,NA,1840,7500,542,100
"São Paulo",27,1,1,NA,NA,"not acept","not furnished",0,1480,NA,19
NA,174,NA,NA,1,NA,"acept","not furnished",NA,NA,500,NA
"São Paulo",40,1,NA,1,"5","acept",NA,NA,NA,0,23
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,0,NA
NA,252,NA,4,1,"1","acept","not furnished",NA,2500,NA,34
"Porto Alegre",85,2,1,0,NA,"acept","not furnished",400,870,56,13
"São Paulo",101,3,NA,2,NA,"acept",NA,NA,3200,NA,41
"Porto Alegre",NA,NA,2,0,"3","acept","not furnished",NA,1350,100,20
"São Paulo",200,3,2,NA,"5",NA,NA,NA,NA,161,NA
"Belo Horizonte",NA,2,2,1,"2",NA,"not furnished",202,1000,67,14
NA,NA,4,NA,NA,"14","not acept",NA,NA,NA,NA,NA
NA,240,NA,3,3,"3","acept",NA,NA,NA,952,NA
NA,90,3,NA,1,"6",NA,NA,1270,NA,225,NA
"São Paulo",31,1,1,0,"22","acept","not furnished",NA,1330,0,17
NA,NA,NA,3,4,"3",NA,NA,2677,7200,NA,NA
NA,118,NA,3,NA,"4",NA,NA,NA,NA,326,34
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,NA,NA,"5","acept","not furnished",526,NA,21,27
NA,145,3,NA,NA,NA,NA,NA,2400,NA,NA,NA
NA,93,3,NA,2,"18",NA,NA,1000,NA,209,NA
"São Paulo",NA,1,NA,NA,NA,NA,NA,1750,8400,NA,NA
"São Paulo",NA,3,1,NA,"-","acept",NA,0,3600,284,NA
"São Paulo",160,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"3","acept","furnished",NA,NA,NA,NA
NA,NA,2,2,NA,"-","acept","not furnished",50,1850,173,28
"São Paulo",50,NA,NA,NA,"3","acept",NA,520,1490,NA,19
NA,NA,3,3,3,NA,NA,NA,655,NA,NA,42
"São Paulo",NA,NA,NA,0,"-","acept","furnished",602,NA,NA,NA
NA,12732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"1","acept",NA,NA,3000,38,NA
NA,42,1,1,1,"2","acept","not furnished",260,1200,65,18
"São Paulo",NA,2,4,0,NA,NA,NA,3490,NA,2863,NA
"Belo Horizonte",70,NA,1,1,NA,NA,"not furnished",500,1500,NA,20
"São Paulo",37,1,1,1,"1",NA,NA,1700,NA,0,NA
NA,31,1,1,0,NA,NA,"not furnished",400,NA,67,18
"São Paulo",NA,NA,4,NA,NA,NA,NA,2690,10000,NA,NA
NA,NA,NA,3,2,"3",NA,NA,NA,NA,NA,NA
"Belo Horizonte",50,2,1,1,"2","acept","not furnished",NA,NA,0,10
"São Paulo",116,NA,NA,NA,NA,NA,NA,NA,NA,250,NA
"São Paulo",25,1,1,0,"-","acept",NA,20,1200,25,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
NA,102,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,24
"São Paulo",160,2,NA,2,"12","acept","furnished",1500,NA,225,NA
"Belo Horizonte",95,NA,NA,NA,NA,"not acept","not furnished",882,NA,NA,30
NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",22,NA,1,NA,"14","not acept","not furnished",NA,1900,NA,25
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,4,5,NA,"acept",NA,850,6500,384,87
"Porto Alegre",45,NA,NA,0,"2","acept","not furnished",340,950,NA,14
"São Paulo",50,NA,NA,1,NA,"acept","not furnished",NA,1260,100,16
"São Paulo",NA,3,NA,0,NA,NA,"not furnished",NA,NA,NA,20
NA,NA,NA,NA,1,"4","acept",NA,860,1600,0,21
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,0,35
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,50
"Belo Horizonte",105,3,NA,NA,"4","not acept",NA,NA,1500,NA,NA
NA,550,NA,NA,NA,"-",NA,"not furnished",NA,7500,NA,NA
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",30,NA,NA,0,"7","acept",NA,700,NA,NA,20
NA,90,NA,NA,2,NA,NA,NA,1054,2100,NA,NA
"São Paulo",110,2,3,2,"6",NA,NA,1500,NA,NA,30
NA,NA,2,2,NA,NA,"acept",NA,717,NA,NA,26
NA,160,1,4,2,NA,"not acept","not furnished",NA,3500,NA,45
NA,34,1,NA,NA,"4","acept",NA,550,3800,109,49
"Porto Alegre",65,NA,1,1,"1","acept","not furnished",NA,NA,NA,14
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,100,2,1,0,"13","acept","not furnished",750,1200,1680,16
NA,NA,NA,NA,2,"9","acept","furnished",NA,NA,340,NA
"Rio de Janeiro",42,1,1,0,"4","acept",NA,480,1900,84,25
NA,NA,2,NA,NA,NA,"acept",NA,678,2800,4,36
"São Paulo",130,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,39
"São Paulo",84,2,2,NA,"1","acept","furnished",850,NA,250,77
NA,NA,3,3,4,NA,NA,"not furnished",1,NA,450,NA
NA,74,NA,NA,NA,NA,"acept","not furnished",650,1700,0,22
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",27,1,1,NA,"2",NA,"not furnished",100,960,75,15
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",93,3,3,0,NA,"not acept","furnished",1221,NA,NA,NA
"Porto Alegre",58,2,2,2,"12",NA,NA,450,2550,0,NA
"Campinas",130,3,2,0,"-",NA,NA,0,1400,10,NA
"São Paulo",NA,1,NA,NA,"9","not acept","furnished",NA,NA,317,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1500,5500,NA,70
"São Paulo",250,NA,3,NA,NA,NA,NA,NA,NA,334,NA
NA,109,3,2,2,"2","acept",NA,NA,1800,130,24
"Campinas",40,1,NA,1,"7",NA,"not furnished",550,807,43,3
"Belo Horizonte",75,3,2,NA,NA,"acept",NA,487,NA,109,NA
"São Paulo",100,NA,NA,2,NA,"acept",NA,980,6300,491,80
"São Paulo",NA,NA,NA,1,"5",NA,NA,NA,1210,NA,16
"Campinas",110,3,3,2,NA,"acept","not furnished",560,3200,88,NA
"Belo Horizonte",NA,3,NA,1,"3","acept","not furnished",200,1000,NA,14
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,112,3,NA,NA,NA,NA,"not furnished",NA,2670,188,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",65,2,NA,1,"3",NA,NA,NA,1100,84,15
"Belo Horizonte",65,3,2,2,NA,"acept",NA,NA,913,90,13
"Rio de Janeiro",200,NA,NA,1,"7","acept","not furnished",2188,4250,NA,55
"Rio de Janeiro",46,NA,1,NA,"8",NA,"not furnished",750,1800,230,24
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,2,0,"2",NA,"not furnished",NA,NA,300,42
NA,87,3,NA,NA,NA,"acept",NA,NA,NA,150,NA
"Belo Horizonte",NA,1,1,1,"15","not acept","not furnished",775,2300,NA,31
"São Paulo",25,1,NA,NA,NA,NA,"not furnished",290,2000,NA,NA
"São Paulo",50,NA,NA,1,"6","acept","furnished",560,NA,67,36
NA,40,NA,1,NA,NA,NA,"not furnished",NA,1949,NA,NA
NA,30,NA,1,1,NA,"acept","not furnished",0,NA,0,7
NA,65,3,1,1,"2","acept","furnished",NA,1100,0,15
NA,181,3,NA,2,NA,NA,"not furnished",NA,2400,1300,NA
NA,503,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,1,NA,NA,"-","not acept",NA,NA,NA,0,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,180,3,3,NA,NA,NA,NA,NA,7200,NA,NA
"Porto Alegre",75,NA,1,0,NA,"acept","not furnished",180,NA,0,24
NA,70,3,NA,1,"1",NA,"not furnished",NA,950,70,13
"Porto Alegre",NA,1,1,0,"3","not acept",NA,0,2000,0,30
NA,100,NA,2,NA,NA,"acept",NA,450,1600,50,NA
"São Paulo",NA,1,NA,NA,"25","acept",NA,NA,2200,NA,28
NA,NA,2,2,1,NA,"not acept",NA,400,1200,124,16
"São Paulo",90,NA,NA,NA,NA,"acept","not furnished",NA,4100,NA,NA
NA,NA,NA,3,NA,"-",NA,NA,NA,3400,NA,NA
"São Paulo",NA,1,1,0,"3",NA,"furnished",150,3142,67,NA
NA,NA,NA,NA,NA,"-","not acept","not furnished",NA,NA,NA,53
"Rio de Janeiro",NA,NA,2,NA,"5","acept","not furnished",NA,NA,50,19
NA,NA,NA,NA,1,"4","acept",NA,200,1200,64,16
"São Paulo",18,1,1,0,NA,"acept","not furnished",0,1720,0,NA
"Porto Alegre",30,1,1,0,"16",NA,"furnished",260,1490,NA,NA
"São Paulo",80,NA,1,1,"-","acept",NA,484,1600,135,21
NA,46,NA,NA,1,"5","not acept",NA,NA,NA,NA,22
"Rio de Janeiro",90,NA,NA,0,"4","acept",NA,735,NA,97,13
"Rio de Janeiro",75,2,NA,0,"2","acept","not furnished",591,2400,150,31
"Belo Horizonte",136,4,NA,3,NA,NA,NA,NA,3900,NA,NA
NA,NA,NA,NA,0,"1","not acept","not furnished",70,1100,9,14
"Rio de Janeiro",58,2,NA,1,"1",NA,"not furnished",NA,1190,NA,16
"São Paulo",95,NA,NA,0,"1",NA,NA,NA,1550,82,20
NA,39,1,1,NA,"3","acept","not furnished",290,550,24,9
NA,170,4,3,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",59,NA,1,NA,"1","acept",NA,NA,1000,NA,13
"Belo Horizonte",46,NA,NA,1,"4","not acept","not furnished",870,NA,NA,34
"São Paulo",124,NA,NA,0,"8","not acept",NA,1200,1200,NA,NA
"Rio de Janeiro",NA,4,NA,NA,NA,NA,NA,1550,6200,NA,80
NA,85,NA,NA,NA,NA,NA,NA,275,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,"4","acept","not furnished",NA,NA,NA,33
"Campinas",50,1,1,1,NA,"not acept","not furnished",718,1600,NA,NA
"São Paulo",110,NA,3,NA,NA,"acept",NA,NA,NA,355,58
"Belo Horizonte",62,2,1,1,"2","acept",NA,100,1050,84,14
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"12","acept",NA,2662,NA,680,75
NA,115,3,3,1,NA,"not acept","not furnished",NA,1750,172,NA
"Belo Horizonte",NA,4,4,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"São Paulo",49,NA,1,NA,"2","acept","not furnished",503,985,0,13
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",35,NA,NA,1,"1","not acept","furnished",NA,3486,124,45
"Porto Alegre",58,NA,NA,NA,NA,"acept",NA,300,1350,25,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91
NA,58,NA,1,0,"2","acept","not furnished",309,NA,28,11
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,60,2,1,NA,"5","acept",NA,600,3300,67,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,5525,167,84
NA,420,NA,5,NA,NA,NA,"not furnished",600,7225,NA,109
NA,NA,3,2,0,NA,"acept","not furnished",0,NA,129,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,74
"São Paulo",55,2,1,0,NA,"acept","not furnished",0,NA,50,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",585,800,0,11
NA,NA,2,NA,NA,NA,"acept",NA,NA,1600,NA,21
"São Paulo",38,1,1,0,"5",NA,NA,819,NA,NA,21
NA,60,2,NA,0,NA,NA,"not furnished",0,1800,72,28
"Belo Horizonte",90,NA,NA,NA,"3","acept",NA,500,NA,NA,24
"Belo Horizonte",70,2,NA,NA,NA,NA,"not furnished",222,NA,100,22
NA,NA,1,NA,NA,"2","not acept",NA,2100,NA,355,24
"São Paulo",35,1,1,1,"1","not acept","furnished",444,3486,124,NA
"São Paulo",70,NA,1,1,"9","acept",NA,628,3100,NA,40
"Campinas",43,1,1,1,"5","acept","not furnished",518,900,NA,12
"Rio de Janeiro",NA,1,1,0,"4",NA,"not furnished",0,NA,150,52
"Belo Horizonte",251,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7100,1081,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,1500,NA
"São Paulo",NA,1,1,NA,"1","acept","not furnished",50,1150,50,15
NA,NA,3,NA,NA,NA,NA,NA,4600,NA,1334,NA
"Rio de Janeiro",NA,2,2,NA,"2","acept",NA,532,1820,49,NA
"São Paulo",NA,3,3,2,"-",NA,NA,NA,2650,233,40
"Porto Alegre",90,2,NA,NA,NA,NA,"not furnished",0,1380,21,NA
"Porto Alegre",NA,2,NA,2,"4","not acept",NA,NA,NA,NA,NA
NA,60,NA,1,NA,"1","acept",NA,0,NA,56,14
"São Paulo",250,4,NA,NA,NA,"acept",NA,NA,3600,NA,46
NA,57,2,1,NA,"3",NA,NA,225,800,0,11
"São Paulo",36,1,1,1,NA,NA,"not furnished",NA,NA,85,28
"Campinas",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,67,NA,1,1,"2",NA,"not furnished",NA,2900,150,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3100,NA,NA,54
NA,NA,NA,NA,NA,NA,NA,"not furnished",1800,NA,NA,NA
"Campinas",NA,4,3,1,NA,"acept",NA,750,NA,NA,NA
"Rio de Janeiro",50,NA,NA,NA,"5","acept",NA,430,NA,9,15
"Porto Alegre",40,1,NA,1,"11","acept",NA,1300,1200,68,18
"São Paulo",NA,1,1,0,NA,NA,"furnished",602,1800,130,23
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",800,NA,273,51
"Porto Alegre",42,1,1,0,"1","acept","not furnished",NA,NA,49,15
"Porto Alegre",37,NA,1,NA,"4","acept","not furnished",335,1600,67,24
NA,110,2,NA,NA,"1",NA,"not furnished",NA,1453,NA,22
"São Paulo",25,1,1,NA,"-","acept",NA,20,1200,25,19
NA,NA,NA,NA,2,"5",NA,NA,NA,NA,NA,NA
NA,98,NA,2,NA,"-","acept","not furnished",580,1580,NA,21
"São Paulo",NA,NA,NA,NA,NA,NA,NA,350,NA,NA,14
NA,NA,1,2,NA,NA,"not acept",NA,850,6300,NA,82
NA,NA,NA,3,2,NA,NA,NA,960,3000,100,39
NA,79,2,2,NA,"4","acept",NA,838,1664,NA,22
"São Paulo",NA,1,1,0,"-",NA,"not furnished",NA,1030,NA,16
"São Paulo",35,1,NA,0,NA,NA,NA,NA,1100,84,NA
NA,NA,3,NA,NA,NA,NA,"furnished",NA,9000,1125,NA
NA,NA,NA,NA,NA,"4","not acept",NA,2000,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",500,NA,56,31
"Rio de Janeiro",NA,3,3,0,"10","acept","furnished",NA,NA,467,78
"São Paulo",40,1,1,1,"-","acept","not furnished",0,1300,NA,20
"São Paulo",45,2,NA,1,"25",NA,NA,NA,1756,NA,23
NA,100,3,3,NA,NA,"acept","not furnished",300,NA,0,19
"São Paulo",140,NA,2,NA,"2",NA,NA,1480,NA,167,47
NA,NA,3,3,NA,NA,"acept",NA,NA,4500,NA,NA
NA,25,1,NA,NA,NA,"not acept",NA,NA,2600,67,NA
"Rio de Janeiro",NA,5,NA,5,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,"4",NA,"not furnished",NA,500,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,NA,103
"Porto Alegre",112,4,2,1,"2","acept",NA,NA,1880,75,NA
NA,50,2,NA,1,"3","acept","not furnished",268,900,33,14
NA,NA,2,NA,2,NA,NA,NA,NA,NA,39,39
"Belo Horizonte",117,2,1,NA,"-","acept","not furnished",0,2000,191,33
NA,NA,NA,2,1,"8","not acept","furnished",NA,NA,100,NA
"São Paulo",NA,1,1,0,NA,"acept","not furnished",265,1275,0,NA
NA,76,3,NA,2,"8","acept","not furnished",679,NA,201,44
NA,30,1,NA,0,"5",NA,NA,1100,505,85,NA
"Porto Alegre",20,1,1,1,"-",NA,"furnished",0,950,75,14
NA,NA,NA,NA,8,NA,NA,NA,0,4500,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,NA,862,NA,0,32
"Porto Alegre",65,2,NA,NA,"2","acept","not furnished",680,NA,142,19
"Campinas",55,1,1,NA,"1","not acept","not furnished",NA,2230,0,NA
NA,150,2,1,2,"-",NA,"not furnished",0,NA,NA,NA
NA,55,NA,NA,1,NA,NA,NA,450,NA,NA,22
NA,40,NA,1,0,"-","not acept","not furnished",NA,650,0,NA
"Rio de Janeiro",27,1,1,0,"2","acept","furnished",0,NA,25,NA
"Porto Alegre",99,NA,NA,NA,"2","not acept","not furnished",NA,NA,167,NA
"Rio de Janeiro",100,3,NA,NA,"2",NA,"not furnished",1300,4190,NA,54
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"12","acept",NA,400,1340,NA,NA
"São Paulo",76,1,NA,1,NA,"not acept",NA,NA,1400,17,22
"São Paulo",NA,NA,NA,NA,"4","acept",NA,1200,6650,200,NA
"Belo Horizonte",NA,NA,5,4,NA,NA,NA,0,8500,857,140
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,146
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,420,NA,NA,NA,NA,NA,NA,NA,6460,NA,NA
NA,NA,2,NA,NA,"4",NA,NA,1700,5000,0,NA
"Belo Horizonte",NA,2,1,0,"2","acept",NA,0,1150,NA,NA
NA,61,2,1,1,"2","acept","not furnished",210,1700,NA,25
"Campinas",48,2,1,0,"2","acept","not furnished",250,700,NA,9
"Campinas",NA,NA,NA,8,"-",NA,NA,NA,2000,82,NA
NA,NA,2,1,NA,"1","acept","not furnished",611,2895,133,37
NA,NA,NA,NA,1,"5","not acept",NA,NA,NA,NA,NA
NA,25,NA,1,NA,NA,NA,"not furnished",160,NA,15,8
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,800,0,13
"Porto Alegre",75,2,1,0,NA,"acept","not furnished",260,NA,38,NA
"São Paulo",45,2,1,1,NA,"acept","not furnished",380,1598,0,21
"Porto Alegre",NA,2,2,0,"10","acept","not furnished",NA,2700,50,40
"São Paulo",38,1,1,NA,"1","not acept","not furnished",NA,NA,0,13
"Porto Alegre",47,NA,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",63,2,3,NA,"1","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",33,NA,1,NA,NA,"acept","not furnished",220,900,90,12
NA,40,NA,1,NA,NA,"not acept",NA,370,3400,NA,NA
