"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,415,NA
"São Paulo",90,3,2,2,NA,NA,"not furnished",1320,1700,NA,NA
NA,NA,3,2,2,"9","acept",NA,NA,NA,76,35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211
"São Paulo",87,2,3,2,"1","acept",NA,NA,3560,492,NA
NA,80,NA,NA,NA,NA,"not acept",NA,0,1500,NA,23
"São Paulo",20,NA,NA,NA,NA,"acept","furnished",602,1800,130,23
NA,140,2,NA,2,"-","acept","not furnished",0,NA,NA,76
"São Paulo",45,2,NA,1,"1","acept","not furnished",176,1300,NA,NA
"Campinas",230,NA,4,NA,NA,NA,NA,1800,NA,NA,NA
"São Paulo",125,NA,NA,2,NA,NA,NA,1550,3000,NA,NA
"Rio de Janeiro",80,2,NA,0,"3","not acept",NA,800,NA,9,18
"São Paulo",NA,1,1,NA,"8","acept","furnished",587,NA,NA,58
"Campinas",280,4,NA,NA,NA,"acept","not furnished",0,2167,169,33
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,41
"Porto Alegre",64,3,2,NA,"1","acept","furnished",600,NA,0,24
NA,70,NA,1,1,"3",NA,"not furnished",950,3800,NA,49
"São Paulo",65,2,NA,NA,"-","acept","not furnished",0,NA,NA,19
"Porto Alegre",98,NA,NA,0,"1",NA,"not furnished",400,1050,84,16
"Belo Horizonte",136,3,3,2,NA,NA,"not furnished",230,2700,234,36
"São Paulo",NA,2,2,2,"-","acept","not furnished",NA,2465,NA,NA
"Porto Alegre",54,2,1,NA,"8","acept","furnished",300,1000,50,15
"Porto Alegre",NA,1,1,1,"2","acept","not furnished",300,1000,50,15
NA,NA,3,2,NA,"4",NA,NA,NA,NA,NA,66
NA,NA,NA,NA,NA,NA,NA,NA,1310,NA,NA,NA
NA,NA,NA,1,NA,"1","acept","not furnished",670,1932,NA,NA
NA,NA,NA,NA,NA,"2",NA,"furnished",NA,12000,NA,153
"São Paulo",NA,NA,3,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,"13",NA,"not furnished",NA,NA,NA,77
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,157
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",60,2,1,1,NA,"acept",NA,0,1100,0,14
"São Paulo",66,2,2,1,"5","acept",NA,750,2980,NA,NA
"São Paulo",176,NA,4,NA,NA,"not acept",NA,NA,9500,NA,NA
"Porto Alegre",NA,1,1,0,"4","acept",NA,250,1300,34,19
"Rio de Janeiro",NA,2,NA,NA,"3",NA,NA,NA,3490,NA,NA
"Porto Alegre",67,2,2,1,NA,NA,NA,NA,1700,0,25
NA,NA,NA,NA,NA,NA,"not acept","not furnished",160,900,NA,12
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",520,1550,100,NA
NA,140,NA,NA,1,NA,NA,"not furnished",1200,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,NA,NA,"not furnished",NA,880,101,NA
"Belo Horizonte",120,4,3,2,"2","acept","not furnished",NA,NA,NA,44
"Campinas",50,NA,1,NA,"1","not acept","not furnished",298,850,NA,11
"São Paulo",220,3,NA,3,"-",NA,NA,0,4600,126,NA
"São Paulo",25,1,1,1,"4","not acept",NA,1449,3070,NA,39
NA,NA,NA,NA,NA,"2","acept","not furnished",NA,NA,190,NA
"São Paulo",NA,2,1,0,"-","acept",NA,0,2200,NA,34
NA,NA,3,3,2,NA,"acept",NA,3000,NA,NA,89
NA,62,2,NA,NA,"-","acept","not furnished",NA,1300,0,20
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",200,NA,3,NA,"3",NA,NA,3162,NA,NA,NA
"Porto Alegre",180,NA,NA,3,"2",NA,NA,NA,NA,NA,75
"Porto Alegre",NA,8,NA,0,"-","acept",NA,0,NA,NA,91
NA,NA,6,NA,0,"-",NA,NA,1,6000,NA,99
NA,NA,2,2,0,"6","acept","not furnished",NA,2000,220,26
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",19,NA,NA,0,"-","not acept","not furnished",0,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,4200,NA,NA
NA,240,4,4,3,NA,NA,NA,8000,2000,NA,26
NA,35,1,NA,0,"-","acept","not furnished",0,1600,0,25
"Rio de Janeiro",NA,3,NA,0,"1",NA,"not furnished",NA,NA,131,24
"São Paulo",NA,NA,3,2,"17","acept","furnished",7000,NA,NA,NA
NA,NA,NA,NA,4,"5",NA,NA,NA,10900,NA,NA
"São Paulo",NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,2,NA,NA,NA,"furnished",NA,1240,55,19
"São Paulo",45,1,NA,1,"3","acept","furnished",2000,4850,334,62
NA,NA,NA,NA,0,"-","not acept",NA,0,NA,NA,16
NA,90,3,2,1,NA,"acept",NA,NA,NA,NA,27
NA,143,3,NA,NA,"20",NA,"not furnished",1900,NA,539,NA
NA,75,2,1,1,NA,NA,NA,1200,2380,196,31
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",NA,2900,317,NA
"Belo Horizonte",NA,3,NA,2,NA,"not acept","not furnished",400,NA,NA,31
"São Paulo",NA,NA,2,1,"19","acept","not furnished",184,NA,NA,56
"Rio de Janeiro",NA,2,2,1,NA,"acept","not furnished",1100,2500,230,NA
"Belo Horizonte",80,3,2,NA,"1",NA,"furnished",400,2500,126,NA
NA,NA,3,4,2,NA,NA,NA,0,5000,NA,NA
"Campinas",75,NA,2,1,NA,"not acept","not furnished",NA,2125,67,27
"São Paulo",35,NA,1,0,NA,NA,NA,NA,NA,0,17
NA,400,NA,NA,NA,NA,NA,NA,3830,3500,1419,NA
NA,NA,4,NA,NA,"1","acept",NA,NA,1950,63,29
"Rio de Janeiro",NA,NA,NA,NA,"3","acept",NA,684,NA,84,24
"São Paulo",23,1,NA,0,"25","acept","not furnished",399,2150,0,28
NA,172,NA,NA,NA,NA,NA,NA,NA,NA,180,NA
"São Paulo",NA,NA,2,1,"16",NA,"not furnished",550,NA,NA,NA
"Porto Alegre",25,NA,NA,0,"12","not acept",NA,240,NA,22,11
"Campinas",NA,2,1,1,"2",NA,"not furnished",NA,1050,24,14
NA,96,NA,1,2,NA,NA,"not furnished",880,1648,80,21
NA,240,NA,NA,3,NA,"acept","not furnished",0,5900,NA,89
NA,NA,2,1,1,NA,"acept",NA,540,3500,135,45
NA,130,3,NA,NA,"9",NA,NA,2000,NA,NA,NA
NA,35,1,NA,NA,"10","not acept","furnished",1400,2800,NA,NA
NA,NA,3,NA,1,"8","acept","not furnished",826,NA,NA,30
NA,45,NA,1,0,"2","acept","not furnished",NA,1040,NA,16
"Rio de Janeiro",NA,NA,1,0,"2",NA,NA,450,2390,NA,31
"Rio de Janeiro",95,NA,NA,NA,"-",NA,"furnished",1434,NA,NA,46
NA,60,2,2,1,"11",NA,"furnished",1680,6000,200,77
"Campinas",160,4,2,2,NA,NA,NA,1448,2800,NA,NA
NA,315,NA,NA,NA,"15",NA,NA,1715,NA,NA,64
"Belo Horizonte",365,4,4,NA,NA,NA,NA,NA,8800,NA,NA
NA,45,2,1,1,"4","acept","not furnished",NA,1100,NA,NA
"Rio de Janeiro",108,2,1,NA,NA,NA,"not furnished",450,NA,47,28
"Campinas",76,3,NA,2,"3","not acept","not furnished",450,2200,120,NA
NA,140,4,NA,NA,"9","acept",NA,NA,4000,NA,NA
"Belo Horizonte",30,1,1,0,NA,NA,"not furnished",NA,750,57,10
NA,NA,NA,2,1,"2","not acept",NA,NA,NA,63,18
"São Paulo",16,1,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",110,NA,NA,NA,NA,NA,"not furnished",260,2100,92,31
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,800,NA
"São Paulo",NA,3,NA,NA,"4",NA,NA,650,NA,142,35
"Campinas",46,2,1,1,"3",NA,"not furnished",NA,970,42,13
"São Paulo",55,NA,2,1,"21","acept",NA,480,2000,NA,26
NA,NA,NA,NA,NA,"8","acept","not furnished",NA,NA,59,20
"Rio de Janeiro",42,NA,1,0,"9","acept",NA,NA,NA,56,24
NA,NA,3,NA,NA,"6","acept",NA,1000,6000,492,80
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,500,NA,NA,NA
"Rio de Janeiro",338,NA,2,NA,"-",NA,NA,NA,4300,NA,NA
"São Paulo",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
NA,30,NA,1,NA,NA,"not acept","furnished",1700,4600,0,59
NA,320,5,5,3,NA,NA,"furnished",NA,NA,NA,121
"Porto Alegre",NA,2,NA,0,NA,NA,"not furnished",NA,1900,NA,28
NA,NA,1,1,0,"6",NA,"not furnished",NA,NA,NA,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,52
NA,NA,NA,1,NA,"1","acept","not furnished",350,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,NA,12000,NA,155
NA,NA,3,NA,3,NA,"acept",NA,NA,NA,542,100
"São Paulo",27,NA,NA,NA,"-","not acept","not furnished",NA,1480,0,19
"Rio de Janeiro",174,NA,NA,1,"1","acept","not furnished",NA,NA,500,NA
NA,40,1,1,1,NA,"acept","not furnished",350,NA,NA,23
NA,64,NA,2,1,"3",NA,"not furnished",800,2600,NA,33
"Belo Horizonte",NA,3,4,1,"1","acept","not furnished",250,2500,NA,NA
NA,NA,2,1,0,"1","acept","not furnished",NA,870,NA,NA
NA,101,NA,NA,NA,"7",NA,"furnished",NA,NA,319,41
"Porto Alegre",NA,1,2,0,"3","acept","not furnished",140,NA,100,20
"São Paulo",NA,NA,2,NA,"5",NA,NA,1618,NA,161,31
"Belo Horizonte",NA,NA,2,1,"2",NA,"not furnished",202,1000,67,14
NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,NA
NA,240,3,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"6","acept",NA,NA,NA,NA,NA
"São Paulo",31,1,1,0,"22","acept",NA,330,1330,0,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,96
NA,118,4,NA,NA,NA,NA,NA,920,2500,326,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,226
NA,65,NA,NA,NA,"5",NA,"not furnished",NA,NA,21,NA
NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,75
NA,93,NA,2,2,NA,NA,"not furnished",1000,3400,NA,44
NA,98,NA,NA,NA,"4","not acept","furnished",NA,8400,580,NA
NA,NA,3,NA,2,NA,"acept",NA,0,3600,NA,NA
"São Paulo",NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,5,NA,"3","acept","furnished",1650,NA,NA,NA
NA,80,NA,NA,NA,"-",NA,NA,50,NA,NA,NA
"São Paulo",50,2,NA,1,"3","acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,"4","acept",NA,655,3100,272,42
"São Paulo",NA,1,1,0,"-","acept","furnished",602,1800,130,23
NA,12732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"1","acept","furnished",330,NA,38,39
"Porto Alegre",42,1,1,NA,"2","acept",NA,260,1200,NA,18
"São Paulo",380,2,4,0,"21","acept","furnished",NA,NA,NA,87
NA,NA,NA,1,NA,"6","acept","not furnished",500,1500,63,20
"São Paulo",37,1,1,1,"1","not acept",NA,1700,NA,0,16
"Rio de Janeiro",31,1,1,0,"5",NA,"not furnished",400,1350,NA,18
NA,NA,NA,NA,NA,"11",NA,NA,NA,10000,NA,127
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",50,NA,NA,NA,"2","acept","not furnished",226,750,NA,10
"São Paulo",NA,NA,NA,NA,"8",NA,NA,1215,NA,NA,NA
NA,25,1,1,0,"-","acept","not furnished",20,NA,25,19
NA,NA,4,5,0,"21",NA,"not furnished",1920,NA,NA,NA
"Porto Alegre",102,2,1,NA,"3",NA,"not furnished",407,1600,NA,NA
NA,160,2,3,NA,NA,"acept","furnished",NA,4210,NA,NA
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,NA,2200,173,NA
NA,189,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",NA,1,1,1,"14","not acept","not furnished",450,1900,84,25
NA,NA,NA,3,3,NA,NA,"not furnished",0,7000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,87
"Porto Alegre",45,1,1,0,"2","acept",NA,340,NA,42,NA
NA,50,2,NA,NA,NA,NA,"not furnished",650,1260,100,16
NA,NA,NA,2,0,"-",NA,"not furnished",NA,1500,96,20
NA,100,2,NA,1,NA,"acept","not furnished",860,1600,NA,21
"São Paulo",78,NA,2,1,NA,NA,NA,560,2750,0,NA
"Rio de Janeiro",NA,3,2,1,NA,NA,"not furnished",NA,5000,334,NA
NA,NA,3,NA,NA,"7",NA,"not furnished",NA,3900,NA,NA
NA,NA,3,2,2,NA,NA,NA,350,1500,135,NA
NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,123
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",30,1,1,0,"7","acept","not furnished",700,1550,58,20
NA,90,2,3,2,NA,NA,"not furnished",1054,2100,NA,28
NA,110,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"6","acept",NA,NA,NA,0,26
"São Paulo",160,1,4,2,NA,NA,NA,1000,3500,NA,NA
NA,34,NA,1,NA,NA,"acept","not furnished",550,NA,109,NA
"Porto Alegre",65,2,NA,1,"1","acept","not furnished",500,950,38,14
NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,0,"13","acept","not furnished",750,NA,1680,16
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,8500,340,NA
"Rio de Janeiro",NA,1,1,0,"4","acept","furnished",NA,1900,84,25
"São Paulo",79,2,2,1,"2",NA,"furnished",678,2800,4,36
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",NA,3000,NA,NA
NA,NA,2,2,NA,NA,NA,"furnished",NA,6000,NA,NA
"Campinas",NA,NA,3,NA,NA,"acept","not furnished",NA,NA,450,NA
"São Paulo",74,2,1,1,NA,"acept","not furnished",NA,NA,NA,22
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,27,1,1,0,"2","acept","not furnished",100,NA,75,15
NA,84,NA,NA,NA,NA,NA,NA,900,NA,740,NA
NA,93,NA,3,NA,"16",NA,"furnished",1221,5500,NA,NA
"Porto Alegre",58,2,2,NA,NA,"acept","not furnished",450,2550,0,38
"Campinas",130,NA,NA,0,"-","acept","not furnished",0,NA,10,NA
NA,NA,1,NA,NA,"9","not acept",NA,1050,NA,317,33
NA,NA,3,NA,NA,NA,"acept","not furnished",1500,5500,NA,NA
"São Paulo",250,NA,NA,NA,NA,"acept","furnished",NA,5000,NA,76
NA,109,3,2,2,"2","acept",NA,NA,1800,NA,24
NA,40,1,2,1,NA,"acept","not furnished",NA,NA,43,3
"Belo Horizonte",NA,NA,2,NA,"5","acept","not furnished",487,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80
"São Paulo",NA,2,1,1,"5","acept",NA,545,1210,75,NA
"Campinas",NA,3,3,2,NA,NA,"not furnished",560,3200,88,NA
"Belo Horizonte",63,3,1,NA,"3","acept","not furnished",200,1000,65,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3825,NA
"São Paulo",NA,3,NA,2,NA,NA,NA,1239,NA,NA,NA
"São Paulo",115,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,151
"Belo Horizonte",65,2,NA,1,"3",NA,NA,566,NA,NA,NA
"Belo Horizonte",65,NA,2,2,"2",NA,NA,180,913,NA,13
NA,NA,4,2,NA,"7",NA,NA,2188,NA,400,55
NA,NA,NA,NA,1,"8","acept","not furnished",750,NA,NA,NA
NA,320,NA,NA,4,NA,NA,"not furnished",NA,7000,NA,NA
NA,NA,3,2,NA,"2",NA,NA,1345,3200,300,NA
NA,87,3,3,2,"5","acept",NA,NA,4000,NA,59
"Belo Horizonte",78,1,NA,NA,"15",NA,"not furnished",NA,2300,NA,31
"São Paulo",NA,1,NA,0,"7",NA,"not furnished",NA,2000,NA,26
NA,50,2,2,1,NA,NA,"furnished",NA,2800,67,NA
"Rio de Janeiro",NA,1,1,0,"4",NA,NA,530,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,"3","acept","not furnished",NA,500,0,7
NA,65,3,1,NA,NA,"acept",NA,175,NA,0,15
"Porto Alegre",181,NA,3,2,"-",NA,NA,NA,2400,1300,43
NA,NA,NA,NA,NA,NA,"acept",NA,NA,6000,NA,NA
"São Paulo",50,1,1,NA,"-","not acept",NA,0,1200,NA,NA
NA,NA,3,NA,1,NA,"acept",NA,2300,6500,117,84
NA,NA,NA,3,2,NA,"acept","not furnished",NA,7200,900,NA
"Porto Alegre",75,NA,1,0,"2","acept","not furnished",NA,1600,0,24
NA,70,3,2,1,NA,"acept",NA,NA,950,NA,NA
"Porto Alegre",NA,1,1,0,NA,"not acept","furnished",NA,2000,0,NA
NA,100,3,2,NA,"2","acept",NA,450,NA,50,21
"São Paulo",22,NA,NA,1,NA,"acept","not furnished",471,NA,55,28
NA,NA,2,2,NA,NA,NA,"not furnished",NA,1200,124,NA
"São Paulo",90,NA,NA,2,"6",NA,"not furnished",NA,4100,NA,NA
NA,NA,3,NA,2,NA,"not acept",NA,0,NA,NA,56
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,67,40
"São Paulo",120,2,1,1,"-",NA,"not furnished",NA,3500,NA,53
"Rio de Janeiro",50,NA,NA,1,"5","acept","not furnished",NA,1450,NA,19
"Rio de Janeiro",93,NA,2,NA,"4",NA,NA,NA,NA,64,16
"São Paulo",18,1,1,NA,"-","acept",NA,0,1720,0,NA
"Porto Alegre",30,1,NA,NA,"16",NA,NA,NA,1490,15,22
"São Paulo",NA,2,NA,NA,NA,"acept",NA,484,1600,135,NA
NA,NA,1,1,1,NA,"not acept","not furnished",450,NA,46,NA
"Rio de Janeiro",90,2,NA,0,"4","acept",NA,NA,NA,NA,13
"Rio de Janeiro",75,2,2,0,"2",NA,"not furnished",NA,NA,150,31
"Belo Horizonte",NA,NA,3,3,"9","acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,1,0,NA,"not acept",NA,70,1100,NA,NA
"Rio de Janeiro",58,NA,2,1,NA,"acept",NA,NA,NA,105,16
"São Paulo",95,NA,2,0,"1","acept","furnished",621,1550,82,NA
NA,39,1,1,0,"3","acept","not furnished",290,NA,24,9
NA,170,4,NA,NA,"6","acept","not furnished",NA,NA,NA,80
"Campinas",59,NA,1,NA,"1","acept",NA,NA,1000,NA,13
NA,46,1,1,NA,"4","not acept","not furnished",NA,2500,158,34
NA,NA,3,1,NA,"8",NA,NA,1200,NA,NA,16
NA,160,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,85,3,1,1,"1","not acept","not furnished",275,NA,62,NA
NA,80,2,NA,NA,"4","acept","not furnished",NA,NA,NA,33
NA,50,1,1,NA,NA,"not acept","not furnished",718,1600,13,21
NA,NA,3,NA,3,"17","acept",NA,NA,NA,355,58
"Belo Horizonte",62,2,1,1,NA,"acept","not furnished",100,1050,84,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,2,NA,"acept","furnished",2662,NA,680,NA
NA,NA,3,3,NA,NA,"not acept","not furnished",485,1750,NA,NA
NA,285,4,4,NA,NA,NA,"not furnished",0,NA,200,50
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,49
"São Paulo",NA,2,NA,NA,"2","acept",NA,503,985,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,NA
"São Paulo",NA,NA,1,1,NA,"not acept",NA,444,3486,124,NA
"Porto Alegre",58,2,1,NA,"1","acept",NA,300,1350,NA,20
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,91
NA,58,1,1,NA,"2","acept","not furnished",309,700,NA,11
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,2,1,1,NA,"acept","furnished",600,NA,67,42
NA,200,NA,4,NA,NA,NA,NA,NA,NA,NA,84
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,3,2,0,"-","acept","not furnished",0,3000,NA,46
NA,NA,4,3,4,NA,"not acept",NA,NA,NA,480,NA
NA,NA,2,1,0,"-",NA,NA,0,NA,NA,25
"Rio de Janeiro",55,1,NA,0,"1","acept","not furnished",585,800,0,NA
"São Paulo",47,2,NA,0,"1","acept",NA,0,1600,0,21
"São Paulo",NA,1,NA,0,"5","acept",NA,NA,NA,NA,21
"Rio de Janeiro",60,2,1,NA,"-","acept","not furnished",0,NA,72,28
"Belo Horizonte",NA,3,NA,1,"3",NA,NA,NA,NA,183,24
"Belo Horizonte",70,2,NA,2,NA,"acept","not furnished",222,1600,100,NA
"Rio de Janeiro",NA,1,1,NA,NA,NA,NA,2100,3200,355,NA
"São Paulo",35,1,1,1,"1","not acept",NA,444,NA,124,45
"São Paulo",NA,NA,NA,1,"9","acept",NA,628,NA,NA,40
"Campinas",43,1,1,1,"5",NA,"not furnished",518,900,45,NA
"Rio de Janeiro",80,NA,1,0,"4","acept",NA,0,4000,150,NA
NA,NA,3,3,NA,NA,NA,NA,NA,12000,NA,160
NA,NA,4,NA,NA,"5",NA,NA,NA,7100,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,30,1,1,NA,NA,NA,"not furnished",NA,1150,50,15
"São Paulo",387,NA,NA,3,NA,NA,"not furnished",4600,NA,NA,NA
NA,65,2,NA,1,"2",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,2,"-","acept","not furnished",NA,2650,NA,NA
"Porto Alegre",90,2,1,0,"2","acept","not furnished",NA,1380,NA,21
"Porto Alegre",61,NA,NA,NA,NA,NA,NA,350,NA,NA,NA
"São Paulo",NA,2,1,0,NA,"acept",NA,0,1100,NA,14
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,2,1,1,NA,"not acept","not furnished",225,NA,NA,NA
"São Paulo",36,NA,NA,1,NA,"acept",NA,323,2150,85,28
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,67,3,1,1,NA,"acept",NA,592,2900,150,37
NA,120,NA,2,NA,"4",NA,NA,NA,NA,NA,54
NA,215,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,4,NA,NA,NA,NA,NA,750,NA,17,29
"Rio de Janeiro",50,2,1,1,"5","acept",NA,430,1150,9,15
"Porto Alegre",40,1,1,1,"11",NA,"furnished",1300,1200,NA,18
"São Paulo",20,1,1,NA,"5","acept","furnished",602,1800,NA,23
NA,96,2,NA,NA,"23",NA,NA,NA,NA,273,51
NA,NA,1,1,0,NA,NA,"not furnished",250,985,49,15
NA,37,1,1,0,NA,"acept","not furnished",335,1600,67,24
"Porto Alegre",110,2,2,1,"1","acept","not furnished",250,1453,NA,22
"São Paulo",NA,1,1,0,"-","acept",NA,20,1200,25,19
NA,96,NA,NA,2,NA,"acept",NA,1200,NA,400,NA
"São Paulo",NA,3,2,0,"-","acept",NA,580,NA,NA,21
"São Paulo",70,NA,1,NA,NA,NA,"not furnished",NA,1050,116,14
NA,127,NA,NA,1,NA,NA,NA,NA,6300,NA,82
NA,138,NA,3,2,"11",NA,NA,NA,NA,100,NA
"Rio de Janeiro",79,NA,2,NA,"4",NA,NA,NA,NA,60,22
NA,NA,1,1,0,NA,"not acept","not furnished",0,1030,0,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",0,1100,84,17
NA,NA,NA,NA,3,NA,NA,NA,NA,9000,NA,115
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,417,NA
"Porto Alegre",NA,2,NA,2,"12","acept","not furnished",500,NA,56,31
"Rio de Janeiro",150,3,NA,NA,"10","acept","furnished",850,6000,NA,78
"São Paulo",40,1,NA,1,"-",NA,"not furnished",0,1300,68,20
NA,NA,2,NA,NA,"25","not acept","not furnished",NA,1756,0,NA
"Belo Horizonte",NA,NA,3,1,NA,"acept","not furnished",NA,1400,NA,19
"São Paulo",NA,3,2,NA,"2",NA,NA,NA,NA,NA,47
"Porto Alegre",313,NA,NA,NA,NA,"acept","furnished",650,NA,150,NA
"São Paulo",NA,1,1,NA,"5","not acept",NA,270,2600,67,NA
NA,300,NA,4,NA,NA,"acept",NA,NA,4080,234,NA
NA,28,NA,1,0,"4","acept",NA,200,500,25,8
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"Porto Alegre",112,4,NA,1,NA,NA,NA,NA,1880,75,NA
"Porto Alegre",50,2,NA,1,"3",NA,NA,268,900,NA,14
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",NA,NA,NA,39
NA,117,2,NA,NA,"-","acept","not furnished",0,2000,191,33
NA,85,NA,NA,1,"8","not acept","furnished",NA,NA,NA,41
"São Paulo",45,NA,1,0,NA,"acept",NA,NA,1275,NA,NA
"São Paulo",76,NA,NA,2,"8",NA,NA,679,NA,201,44
"Rio de Janeiro",NA,NA,1,0,"5","not acept","not furnished",1100,NA,NA,7
"Porto Alegre",20,1,1,1,NA,"acept","furnished",0,950,75,14
NA,250,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,2514,NA,32
NA,65,2,2,1,NA,"acept","not furnished",NA,1300,NA,19
"Campinas",55,NA,1,NA,"1","not acept","not furnished",NA,NA,0,NA
"São Paulo",150,NA,NA,2,"-",NA,NA,0,5500,NA,83
NA,NA,2,NA,NA,"6",NA,"not furnished",NA,NA,NA,22
NA,40,1,1,0,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",27,1,1,0,"2","acept","furnished",0,2400,25,31
"Porto Alegre",99,NA,3,1,NA,"not acept",NA,NA,2500,167,NA
"Rio de Janeiro",100,3,2,1,NA,NA,"not furnished",1300,NA,181,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",44,NA,NA,1,NA,"acept","not furnished",400,1340,NA,17
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",0,NA,NA,22
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,6650,200,NA
NA,NA,4,5,NA,NA,NA,NA,0,NA,NA,NA
NA,292,NA,NA,NA,"8",NA,NA,NA,11480,NA,NA
"São Paulo",NA,NA,NA,6,NA,"acept",NA,NA,NA,1084,86
"São Paulo",420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,1700,5000,0,65
"Belo Horizonte",80,2,1,0,"2","acept",NA,0,1150,75,NA
"Porto Alegre",61,NA,1,1,NA,NA,NA,210,1700,NA,25
"Campinas",48,2,1,NA,"2","acept",NA,NA,700,18,9
"Campinas",NA,NA,2,8,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,2,NA,NA,"1","acept","not furnished",611,2895,133,37
NA,NA,4,NA,NA,NA,NA,"not furnished",1200,NA,NA,NA
"São Paulo",25,NA,NA,0,"2","not acept","not furnished",160,620,15,NA
