"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",80,NA,1,0,"1","acept","not furnished",NA,NA,50,NA
"São Paulo",43,NA,1,0,"6",NA,NA,350,1080,57,14
NA,NA,2,NA,2,NA,"acept","not furnished",NA,3400,NA,NA
"São Paulo",47,NA,NA,1,NA,NA,"not furnished",350,1000,0,13
NA,NA,NA,NA,1,"5","acept",NA,NA,NA,NA,155
"Belo Horizonte",178,NA,3,NA,"10","acept","not furnished",NA,7500,542,100
NA,27,NA,NA,NA,NA,"not acept","not furnished",0,NA,NA,19
"Rio de Janeiro",174,4,2,NA,"1","acept","not furnished",1682,NA,NA,31
NA,NA,1,NA,NA,"5","acept",NA,350,1780,0,NA
"São Paulo",NA,NA,2,NA,"3",NA,NA,800,NA,0,33
"Belo Horizonte",NA,NA,4,1,"1","acept","not furnished",250,2500,165,34
"Porto Alegre",85,2,NA,0,"1","acept","not furnished",400,870,NA,13
NA,NA,NA,NA,NA,"7","acept","furnished",NA,3200,319,NA
NA,44,1,2,0,"3","acept","not furnished",140,1350,100,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,2380,NA,31
NA,NA,2,2,1,"2","acept","not furnished",202,1000,NA,NA
NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,"3","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"6","acept",NA,NA,3170,225,NA
"São Paulo",31,1,1,0,NA,NA,"not furnished",330,1330,0,NA
NA,240,NA,NA,NA,"3",NA,"not furnished",2677,NA,161,NA
NA,NA,NA,NA,3,"4",NA,"not furnished",920,2500,326,34
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,1,"5",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,2400,5800,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,1000,3400,209,NA
NA,NA,NA,NA,2,NA,"not acept",NA,NA,8400,NA,NA
"São Paulo",174,3,1,NA,"-","acept",NA,0,NA,NA,55
NA,NA,NA,NA,NA,"6",NA,NA,1646,4700,NA,NA
NA,200,4,NA,NA,NA,NA,NA,1650,NA,NA,NA
"São Paulo",NA,2,2,2,NA,NA,"not furnished",50,NA,NA,28
"São Paulo",50,NA,NA,NA,"3","acept",NA,NA,1490,NA,NA
NA,NA,3,NA,3,"4",NA,NA,655,NA,NA,42
"São Paulo",20,1,1,0,"-","acept","furnished",NA,1800,130,23
NA,12732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,NA,NA,NA,"1",NA,"furnished",330,3000,NA,NA
"Porto Alegre",42,1,1,NA,"2","acept","not furnished",NA,1200,65,18
"São Paulo",NA,2,NA,0,"21",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,1,1,NA,"acept",NA,500,1500,NA,NA
NA,37,1,1,NA,"1","not acept",NA,1700,1196,0,16
"Rio de Janeiro",31,NA,1,NA,"5","acept","not furnished",400,1350,67,18
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
NA,NA,2,1,1,NA,"acept","not furnished",226,750,0,NA
NA,NA,NA,2,NA,NA,NA,NA,1215,NA,NA,102
NA,25,1,NA,0,"-","acept","not furnished",20,NA,NA,19
NA,NA,NA,NA,NA,NA,NA,NA,1920,NA,NA,174
"Porto Alegre",102,NA,1,NA,"3",NA,"not furnished",NA,NA,103,NA
NA,NA,2,3,NA,"12","acept",NA,NA,NA,225,54
NA,NA,3,2,2,NA,"not acept","not furnished",882,2200,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,153
NA,NA,NA,1,1,NA,"not acept",NA,NA,1900,84,NA
NA,400,4,3,NA,NA,NA,NA,0,NA,NA,NA
NA,280,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",45,NA,NA,NA,"2","acept","not furnished",340,950,42,14
"São Paulo",50,NA,NA,1,"5","acept","not furnished",NA,1260,100,16
"São Paulo",61,3,NA,NA,"-",NA,"not furnished",NA,1500,96,NA
"Rio de Janeiro",NA,2,NA,NA,"4","acept",NA,860,NA,0,NA
NA,78,NA,2,1,"2","acept",NA,NA,2750,0,35
NA,NA,NA,NA,NA,NA,NA,"not furnished",1900,NA,334,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",105,NA,NA,2,"4",NA,"not furnished",NA,1500,135,NA
NA,NA,3,NA,5,NA,"acept",NA,0,NA,NA,123
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,30,1,1,0,"7",NA,"not furnished",NA,NA,58,20
"Belo Horizonte",NA,2,NA,2,"15","acept","not furnished",NA,2100,196,28
"São Paulo",NA,NA,3,NA,"6",NA,NA,NA,2310,409,30
NA,NA,NA,2,2,"6",NA,NA,NA,NA,NA,NA
"São Paulo",160,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
"São Paulo",34,1,1,1,"4","acept","not furnished",550,NA,NA,49
"Porto Alegre",65,2,NA,1,NA,NA,NA,500,NA,38,14
NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,2,1,0,"13",NA,"not furnished",NA,1200,1680,16
NA,NA,NA,3,NA,NA,"acept","furnished",2000,NA,340,108
"Rio de Janeiro",NA,1,1,0,"4","acept","furnished",480,1900,NA,NA
"São Paulo",NA,2,2,1,NA,"acept",NA,NA,NA,4,36
"São Paulo",NA,2,NA,2,"3",NA,"not furnished",1750,3000,284,NA
NA,NA,2,NA,0,NA,NA,NA,850,6000,NA,77
NA,NA,NA,3,4,NA,"acept","not furnished",NA,3800,450,NA
"São Paulo",74,2,NA,1,NA,"acept","not furnished",650,1700,0,22
NA,NA,NA,NA,NA,NA,NA,NA,0,11500,NA,NA
"Porto Alegre",27,1,NA,0,NA,"acept","not furnished",100,960,75,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,NA
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",1221,5500,367,NA
"Porto Alegre",58,NA,2,2,NA,"acept","not furnished",450,2550,NA,38
NA,130,3,NA,0,"-","acept","not furnished",0,1400,10,NA
"São Paulo",NA,NA,NA,NA,"9","not acept","furnished",NA,2600,317,33
"São Paulo",156,NA,2,NA,NA,"acept",NA,1500,5500,NA,NA
"São Paulo",250,4,3,NA,"-",NA,"furnished",NA,5000,NA,NA
"Belo Horizonte",109,3,2,2,NA,"acept",NA,400,NA,130,24
NA,NA,1,NA,1,"7","acept","not furnished",550,NA,43,3
"Belo Horizonte",75,NA,NA,1,"5","acept",NA,NA,1280,109,18
NA,100,NA,NA,2,NA,"acept","not furnished",980,NA,491,80
NA,60,2,NA,1,NA,"acept",NA,NA,NA,75,16
NA,110,3,3,2,NA,"acept","not furnished",NA,3200,NA,49
"Belo Horizonte",63,3,NA,1,"3","acept","not furnished",200,NA,65,14
NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,112,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,34
NA,NA,NA,NA,NA,"-",NA,NA,NA,10000,0,NA
NA,NA,2,1,NA,"3",NA,"not furnished",566,1100,84,15
NA,65,NA,2,2,"2",NA,"not furnished",180,913,NA,13
NA,200,NA,2,NA,NA,NA,NA,NA,4250,400,NA
NA,46,NA,1,1,NA,"acept","not furnished",NA,1800,230,NA
NA,320,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,106
"Rio de Janeiro",140,3,NA,NA,NA,"acept",NA,NA,NA,300,NA
NA,NA,3,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,1,1,NA,NA,"not furnished",775,2300,128,NA
"São Paulo",NA,NA,NA,0,NA,"not acept","not furnished",NA,2000,130,NA
NA,NA,2,NA,1,NA,NA,NA,560,2800,67,36
"Rio de Janeiro",40,1,1,0,NA,"not acept",NA,530,1949,NA,NA
"Rio de Janeiro",NA,1,1,NA,"3","acept","not furnished",0,500,NA,7
"Belo Horizonte",65,3,1,1,"2","acept","furnished",175,1100,0,15
"Porto Alegre",181,3,NA,2,NA,NA,NA,286,NA,1300,43
NA,NA,NA,5,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",50,1,NA,0,NA,"not acept","not furnished",0,NA,NA,NA
NA,180,3,NA,1,"4",NA,NA,2300,6500,NA,NA
"São Paulo",NA,NA,NA,NA,"1",NA,NA,NA,7200,NA,92
"Porto Alegre",75,NA,1,0,"2","acept","not furnished",180,1600,0,NA
"Belo Horizonte",70,3,NA,1,"1","acept","not furnished",377,NA,70,13
"Porto Alegre",NA,1,1,NA,"3","not acept","furnished",NA,2000,0,30
"São Paulo",NA,3,NA,1,"2","acept",NA,450,1600,50,21
"São Paulo",NA,1,1,1,NA,"acept",NA,471,2200,55,28
NA,NA,2,NA,1,"12","not acept","not furnished",400,1200,124,16
NA,NA,3,1,NA,NA,"acept",NA,NA,4100,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,56
"São Paulo",20,1,1,NA,NA,"not acept",NA,150,3142,NA,40
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,100,53
"Rio de Janeiro",50,2,NA,1,"5","acept",NA,NA,1450,NA,19
NA,93,2,NA,NA,"4","acept",NA,200,NA,64,NA
"São Paulo",18,1,1,NA,"-",NA,NA,0,1720,0,NA
NA,30,1,1,0,"16","not acept",NA,260,1490,15,22
"São Paulo",80,NA,NA,1,"-","acept","not furnished",NA,1600,NA,21
"Porto Alegre",NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,46,22
"Rio de Janeiro",90,2,NA,0,NA,"acept",NA,NA,1000,97,13
NA,NA,2,2,NA,NA,"acept",NA,NA,2400,NA,31
NA,NA,NA,3,NA,NA,"acept",NA,NA,3900,434,NA
"Campinas",30,NA,NA,0,"1","not acept","not furnished",70,1100,NA,14
NA,58,2,2,1,NA,NA,"not furnished",761,NA,105,16
NA,95,2,NA,0,NA,"acept","furnished",621,1550,82,20
"Porto Alegre",39,1,NA,NA,"3","acept","not furnished",NA,550,NA,9
"Belo Horizonte",170,NA,3,3,"6",NA,"not furnished",1800,NA,NA,80
NA,59,2,1,1,"1","acept","not furnished",437,1000,20,NA
"Belo Horizonte",NA,1,1,NA,"4",NA,NA,870,NA,158,34
NA,NA,3,1,0,NA,"not acept",NA,NA,1200,100,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,375,NA
NA,85,3,1,NA,NA,"not acept",NA,NA,1600,62,22
"Rio de Janeiro",80,2,NA,1,"4",NA,"not furnished",NA,2499,117,33
"Campinas",NA,NA,NA,1,"2",NA,"not furnished",718,1600,13,21
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,58
"Belo Horizonte",62,NA,1,1,"2","acept","not furnished",NA,1050,84,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,2084,NA
NA,230,3,4,NA,NA,NA,"furnished",NA,5900,680,NA
"Belo Horizonte",NA,3,NA,1,"1","not acept",NA,NA,1750,172,24
"Belo Horizonte",NA,4,NA,2,NA,"acept",NA,NA,3000,200,NA
"São Paulo",89,NA,3,NA,NA,NA,"not furnished",965,NA,150,NA
"São Paulo",49,2,1,NA,NA,NA,NA,503,985,0,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
NA,35,NA,1,NA,NA,"not acept","furnished",444,NA,124,45
"Porto Alegre",58,2,1,1,"1","acept",NA,300,1350,25,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,91
"Porto Alegre",NA,1,1,0,"2","acept","not furnished",309,700,NA,11
NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,NA,1,NA,"5","acept",NA,NA,3300,67,42
NA,NA,4,4,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,420,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,2,0,"-",NA,"not furnished",NA,3000,129,46
"Belo Horizonte",NA,4,NA,4,NA,"not acept","not furnished",NA,NA,480,NA
"São Paulo",NA,2,1,0,NA,NA,NA,0,1600,50,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",585,800,0,NA
"São Paulo",NA,NA,NA,0,"1",NA,"not furnished",0,NA,0,21
"São Paulo",NA,1,1,0,"5",NA,NA,819,NA,NA,21
NA,60,2,1,0,NA,NA,"not furnished",NA,1800,72,NA
NA,90,3,2,NA,"3","acept","not furnished",NA,1800,183,NA
NA,70,NA,NA,2,"1",NA,NA,NA,1600,100,22
NA,41,NA,1,NA,NA,"not acept","furnished",2100,3200,NA,24
"São Paulo",NA,1,1,NA,"1","not acept","furnished",444,3486,124,NA
"São Paulo",70,NA,NA,NA,NA,"acept","furnished",628,NA,NA,NA
"Campinas",NA,1,1,1,"5","acept","not furnished",518,900,45,NA
"Rio de Janeiro",80,1,1,NA,"4","acept","not furnished",0,4000,150,52
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1081,90
"São Paulo",NA,NA,4,NA,NA,NA,NA,0,9000,NA,NA
"São Paulo",30,1,1,0,"1",NA,"not furnished",50,1150,50,15
NA,387,NA,NA,NA,NA,NA,NA,4600,NA,NA,NA
NA,65,2,2,1,"2","acept",NA,NA,NA,49,24
NA,NA,3,NA,2,"-",NA,"not furnished",0,2650,NA,NA
"Porto Alegre",90,2,1,NA,NA,"acept","not furnished",0,1380,21,21
"Porto Alegre",NA,NA,1,NA,"4",NA,NA,350,NA,NA,33
"São Paulo",60,NA,1,0,NA,NA,"not furnished",0,1100,56,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46
"Belo Horizonte",57,2,1,1,NA,NA,NA,225,NA,0,11
NA,NA,1,1,1,"8","acept","not furnished",323,NA,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"São Paulo",67,3,NA,1,"2","acept","not furnished",592,2900,NA,37
NA,120,NA,2,2,"4","acept",NA,3100,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,"4",NA,"not furnished",750,2240,17,NA
NA,50,2,1,1,"5","acept",NA,430,1150,9,15
"Porto Alegre",40,NA,1,1,"11","acept","furnished",1300,1200,68,18
"São Paulo",NA,NA,1,0,"5",NA,NA,NA,NA,130,23
NA,96,2,NA,NA,NA,"not acept","furnished",800,NA,NA,51
"Porto Alegre",42,NA,1,0,"1","acept","not furnished",250,985,NA,NA
"Porto Alegre",37,NA,1,0,"4",NA,NA,335,1600,67,NA
"Porto Alegre",110,2,NA,1,NA,"acept","not furnished",NA,1453,NA,22
"São Paulo",25,1,1,NA,NA,"acept","not furnished",20,1200,25,19
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",1200,1600,400,21
"São Paulo",98,3,2,0,NA,"acept","not furnished",NA,1580,NA,NA
"São Paulo",70,NA,1,NA,NA,"not acept","not furnished",350,1050,116,14
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,440,NA
NA,138,3,3,2,"11",NA,NA,960,NA,100,39
"Rio de Janeiro",79,NA,NA,NA,"4","acept","not furnished",838,1664,NA,NA
NA,45,1,1,NA,NA,"not acept","not furnished",0,1030,0,16
"São Paulo",NA,1,1,NA,"-","not acept",NA,0,NA,84,17
NA,NA,NA,4,NA,"5","acept","furnished",NA,9000,NA,115
NA,NA,NA,NA,NA,NA,NA,NA,NA,7900,NA,NA
NA,NA,NA,2,2,NA,"acept","not furnished",NA,2100,56,31
"Rio de Janeiro",150,3,3,0,NA,"acept","furnished",NA,6000,NA,78
NA,40,1,1,1,NA,"acept",NA,0,1300,NA,20
"São Paulo",NA,NA,NA,1,"25","not acept","not furnished",375,NA,0,23
NA,100,3,3,NA,"3","acept",NA,NA,1400,0,NA
"São Paulo",140,3,2,NA,"2",NA,"not furnished",NA,NA,167,47
"Porto Alegre",NA,3,3,NA,NA,"acept",NA,NA,4500,150,NA
NA,25,NA,1,NA,"5",NA,"furnished",270,NA,67,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,4080,NA,63
NA,28,1,1,NA,"4","acept","not furnished",200,500,25,8
NA,249,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",112,4,2,1,"2","acept",NA,765,1880,NA,NA
"Porto Alegre",NA,2,1,1,"3","acept","not furnished",268,900,NA,14
"São Paulo",NA,NA,2,2,"6","acept","not furnished",1770,3000,39,39
"Belo Horizonte",117,2,NA,NA,NA,NA,"not furnished",0,2000,191,33
NA,NA,NA,NA,NA,NA,"not acept",NA,500,NA,100,41
"São Paulo",NA,1,1,NA,"7","acept","not furnished",NA,1275,0,17
"São Paulo",76,NA,NA,2,NA,NA,NA,NA,3400,NA,NA
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"not furnished",1100,505,NA,7
"Porto Alegre",NA,1,1,1,"-","acept","furnished",0,NA,75,14
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,68
NA,60,2,2,NA,"1","acept","not furnished",862,NA,0,NA
"Porto Alegre",NA,2,NA,1,"2","acept","not furnished",680,1300,NA,19
NA,55,1,1,1,"1","not acept","not furnished",600,2230,0,29
"São Paulo",150,2,1,NA,NA,"acept",NA,0,NA,0,83
NA,NA,NA,1,NA,"6","not acept",NA,NA,NA,NA,22
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,650,0,10
"Rio de Janeiro",NA,1,1,0,"2",NA,NA,0,2400,25,31
"Porto Alegre",NA,NA,3,1,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,2,1,NA,"acept",NA,1300,NA,181,54
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44,2,1,1,"12","acept","not furnished",400,NA,0,17
NA,NA,1,1,1,"-","not acept","not furnished",NA,NA,17,22
NA,NA,NA,NA,1,NA,NA,NA,NA,6650,200,85
NA,NA,4,5,NA,NA,"acept",NA,NA,NA,857,140
NA,292,NA,NA,3,NA,NA,"furnished",2700,NA,NA,NA
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,1480,98
"Rio de Janeiro",NA,NA,1,NA,NA,NA,"not furnished",1700,5000,0,65
"Belo Horizonte",NA,2,1,0,NA,"acept","not furnished",NA,1150,75,16
NA,61,2,1,NA,"2","acept","not furnished",NA,NA,NA,25
"Campinas",48,2,1,0,"2","acept","not furnished",250,700,NA,NA
NA,100,NA,NA,8,NA,"acept",NA,NA,2000,82,31
"São Paulo",NA,2,1,1,NA,NA,"not furnished",NA,NA,133,NA
NA,141,NA,NA,NA,NA,NA,NA,NA,NA,550,NA
NA,NA,NA,1,0,NA,"not acept","not furnished",160,NA,15,8
NA,60,NA,1,0,"-","acept","not furnished",0,NA,0,13
"Porto Alegre",75,NA,1,0,NA,"acept","not furnished",260,880,38,13
NA,NA,2,1,1,NA,"acept","not furnished",NA,NA,0,NA
"Porto Alegre",NA,NA,NA,0,NA,"acept","not furnished",550,NA,50,40
"São Paulo",38,NA,NA,NA,NA,NA,"not furnished",60,950,0,13
NA,NA,1,1,1,"1","not acept","furnished",400,2200,0,NA
NA,NA,2,3,NA,"1","acept",NA,NA,NA,NA,27
"Porto Alegre",33,1,1,0,"1","acept","not furnished",220,900,90,12
"São Paulo",NA,NA,1,0,NA,"not acept",NA,NA,NA,74,44
NA,NA,NA,3,NA,"4","acept","furnished",350,NA,150,38
NA,NA,NA,2,1,"2","not acept",NA,542,1510,131,20
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,500,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA
NA,120,NA,3,2,"1",NA,NA,0,NA,0,NA
NA,NA,NA,NA,NA,NA,"not acept","furnished",2400,NA,NA,88
NA,200,NA,3,NA,NA,NA,"not furnished",4200,NA,NA,NA
NA,NA,NA,2,NA,"7","not acept",NA,NA,2500,NA,NA
"São Paulo",54,1,1,1,NA,"acept",NA,NA,NA,209,NA
NA,80,3,2,NA,"1","acept",NA,NA,1615,NA,21
NA,NA,3,1,1,"1",NA,"not furnished",1000,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,90,3,NA,1,"-",NA,NA,0,NA,0,31
NA,NA,4,NA,2,NA,NA,"not furnished",2600,5400,NA,69
"Porto Alegre",48,2,1,1,NA,"acept","not furnished",410,1400,30,21
"Campinas",70,2,NA,2,"5","acept",NA,771,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,115
"São Paulo",170,4,4,3,"12",NA,"furnished",4000,1440,834,NA
NA,NA,NA,1,NA,"-","not acept",NA,0,1200,NA,19
"São Paulo",86,1,2,1,"13",NA,"furnished",NA,NA,375,83
NA,50,NA,1,NA,"4","acept","not furnished",400,700,26,9
"Rio de Janeiro",40,1,NA,0,"1","acept","not furnished",295,1100,0,15
NA,72,NA,2,1,"7","acept","not furnished",NA,2500,234,NA
NA,47,NA,NA,0,"4","not acept","not furnished",NA,1000,76,13
NA,60,2,1,NA,"2",NA,"not furnished",550,1200,NA,16
NA,NA,1,1,NA,"7","not acept",NA,795,NA,NA,32
NA,462,4,6,NA,"9",NA,NA,1320,NA,NA,NA
NA,280,NA,4,NA,"10",NA,NA,NA,NA,458,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
"Belo Horizonte",100,3,NA,3,"15",NA,NA,880,2300,NA,31
"São Paulo",69,NA,1,1,NA,NA,NA,733,1400,NA,18
NA,NA,NA,NA,1,"7",NA,"not furnished",800,NA,NA,44
NA,71,3,2,NA,"11",NA,NA,630,2190,92,28
NA,NA,NA,NA,NA,NA,NA,NA,2900,3000,NA,NA
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",29,NA,NA,0,"11","not acept","not furnished",NA,NA,NA,8
"Rio de Janeiro",NA,NA,2,0,"2","acept","not furnished",950,2140,125,28
NA,40,1,NA,0,"-","not acept","not furnished",180,850,41,13
NA,22,1,1,NA,"6","acept","not furnished",180,800,20,12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1096,NA
NA,NA,NA,NA,2,"14","acept",NA,550,NA,192,32
NA,NA,6,NA,NA,"-",NA,NA,0,NA,2320,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2176,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",0,3300,NA,59
NA,195,3,NA,NA,NA,"acept",NA,1300,NA,NA,NA
"São Paulo",NA,NA,2,NA,"9",NA,"not furnished",NA,2000,125,NA
NA,NA,NA,NA,NA,"18",NA,NA,2200,NA,NA,NA
"São Paulo",NA,2,NA,NA,"9","acept","not furnished",400,NA,25,NA
NA,60,2,1,1,"3","acept","not furnished",470,NA,26,18
"Rio de Janeiro",NA,NA,2,NA,NA,"not acept",NA,1250,3300,NA,43
NA,230,NA,3,NA,"3","acept",NA,NA,5800,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,NA,0,2300,92,NA
NA,NA,1,1,NA,NA,"not acept","furnished",0,NA,40,24
NA,NA,NA,1,1,"2","acept","not furnished",1000,3000,NA,NA
"Belo Horizonte",100,NA,3,2,"2",NA,"not furnished",NA,NA,NA,40
"São Paulo",NA,NA,NA,NA,"5","acept",NA,NA,3200,NA,41
"São Paulo",68,3,NA,1,"9",NA,"not furnished",NA,NA,0,NA
"Belo Horizonte",120,4,NA,NA,"1","acept","not furnished",0,NA,60,NA
"São Paulo",NA,NA,NA,1,"1","acept","not furnished",NA,1600,NA,21
NA,NA,3,NA,NA,NA,"not acept","not furnished",NA,NA,350,NA
NA,NA,3,2,0,NA,"not acept","furnished",1250,2900,NA,38
"São Paulo",42,1,1,0,"10","acept",NA,420,1700,0,22
NA,NA,3,NA,NA,"-","acept","not furnished",2000,NA,500,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,214
NA,NA,2,1,NA,NA,"not acept","not furnished",NA,NA,59,13
"São Paulo",30,NA,NA,NA,"2","acept","not furnished",NA,NA,125,20
"São Paulo",35,1,1,NA,"17","acept","not furnished",350,1950,84,25
"Rio de Janeiro",100,2,2,0,NA,NA,"not furnished",NA,NA,NA,39
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,8389,NA,NA
"São Paulo",40,1,NA,1,"5","acept",NA,766,2156,123,28
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,1900,NA,25
"São Paulo",NA,NA,4,NA,"15",NA,"not furnished",NA,NA,NA,NA
NA,62,2,1,0,"-","not acept",NA,80,NA,NA,19
NA,65,2,2,NA,NA,"acept","not furnished",450,NA,61,NA
"Belo Horizonte",NA,4,3,2,"3","acept","not furnished",0,3250,NA,44
NA,22,1,1,0,NA,NA,"not furnished",NA,NA,NA,23
"Rio de Janeiro",NA,NA,NA,NA,"7","not acept",NA,450,NA,21,NA
NA,102,NA,NA,1,"4","acept",NA,800,NA,80,41
NA,NA,NA,5,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,20,1,1,0,"4",NA,"furnished",602,1800,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2600,NA,NA
NA,NA,NA,1,NA,"26","acept","not furnished",NA,2150,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,1500,NA
NA,470,NA,4,NA,"-","acept","furnished",NA,3700,NA,NA
"Rio de Janeiro",70,2,NA,NA,"15",NA,NA,450,1300,80,17
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",73,1,2,NA,NA,"acept",NA,1000,NA,0,45
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"Belo Horizonte",115,2,2,1,"2",NA,"not furnished",350,NA,NA,19
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA
"Campinas",NA,NA,3,8,"-",NA,"not furnished",0,4500,NA,NA
"São Paulo",65,NA,2,1,NA,"acept",NA,643,NA,63,30
NA,39,NA,1,1,"1","acept",NA,1144,2500,NA,32
"Porto Alegre",70,NA,1,0,"3","acept","not furnished",NA,1400,NA,NA
"São Paulo",35,1,1,0,"15",NA,"not furnished",300,NA,0,20
NA,60,NA,NA,NA,NA,NA,NA,730,NA,19,14
NA,50,2,1,1,"1",NA,"not furnished",430,680,50,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1554,NA,NA,NA
"São Paulo",130,2,NA,1,"-",NA,NA,1100,4300,100,55
NA,310,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"16","acept","not furnished",350,1500,0,20
NA,45,1,NA,NA,NA,"not acept","not furnished",75,NA,NA,14
NA,45,NA,1,1,"4","not acept","not furnished",417,NA,140,11
"São Paulo",105,NA,NA,2,NA,NA,"not furnished",870,NA,155,NA
"Belo Horizonte",NA,NA,NA,NA,"3",NA,NA,1800,3500,NA,NA
"São Paulo",NA,1,1,1,"6",NA,"furnished",NA,2500,342,NA
NA,30,1,1,0,"2","acept","not furnished",800,1250,0,17
"São Paulo",50,NA,NA,1,"1",NA,"not furnished",550,NA,0,19
"Porto Alegre",70,NA,NA,NA,NA,NA,"furnished",520,NA,378,NA
"Belo Horizonte",30,1,NA,0,"3","not acept","not furnished",0,1500,NA,NA
