"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,3,2,"-","not acept",NA,120,2000,NA,NA
"Campinas",68,NA,1,1,"10","not acept","furnished",600,1000,48,13
NA,NA,3,NA,NA,"8",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",90,2,NA,NA,"2",NA,NA,NA,NA,60,NA
NA,250,NA,NA,NA,NA,"acept",NA,NA,NA,1417,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,151
"Rio de Janeiro",134,3,NA,NA,NA,NA,"furnished",1900,NA,NA,NA
NA,53,2,1,1,NA,"acept","not furnished",NA,510,16,7
"Rio de Janeiro",165,2,2,NA,"2","acept","furnished",NA,2500,11,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,1400,NA,NA
NA,55,NA,1,1,NA,NA,"not furnished",340,900,50,14
"Rio de Janeiro",NA,2,NA,1,NA,"not acept","not furnished",580,1809,NA,9
NA,71,2,1,NA,"2",NA,NA,NA,3140,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,5980,175,107
"São Paulo",47,1,1,NA,"1","acept","not furnished",490,NA,26,16
NA,NA,1,NA,NA,NA,NA,NA,NA,6000,317,77
NA,70,NA,1,NA,"9","acept",NA,NA,1750,0,26
"Belo Horizonte",44,1,1,1,"11","acept","not furnished",520,3500,225,NA
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",380,1500,NA,20
NA,70,3,2,2,NA,"not acept","not furnished",NA,NA,80,21
NA,NA,3,NA,2,NA,NA,NA,NA,NA,142,NA
NA,NA,1,NA,0,"4","not acept","furnished",1400,2000,NA,26
"Belo Horizonte",200,3,NA,4,"10",NA,"not furnished",NA,5500,NA,74
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,250,NA,5,NA,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",40,1,1,1,"10","acept","furnished",210,1180,20,NA
"São Paulo",117,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,1,0,"3","not acept","not furnished",NA,NA,69,9
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,58
"Belo Horizonte",125,NA,2,NA,"7",NA,"not furnished",NA,2968,274,NA
NA,33,2,1,0,"6",NA,"not furnished",NA,1900,0,NA
"Rio de Janeiro",99,NA,2,NA,"10","acept","not furnished",NA,NA,NA,46
"São Paulo",63,1,1,0,NA,"acept","not furnished",NA,2600,NA,33
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",586,NA,63,26
NA,NA,2,2,2,"2",NA,NA,NA,NA,NA,41
"Rio de Janeiro",76,2,2,NA,"8","acept",NA,NA,NA,167,48
NA,NA,NA,1,1,NA,"acept",NA,NA,950,NA,14
"São Paulo",39,1,NA,0,"3","acept","furnished",350,NA,0,22
NA,NA,NA,1,1,NA,NA,"not furnished",1137,NA,NA,33
NA,305,NA,3,0,"10","acept","not furnished",NA,5000,667,64
NA,80,NA,NA,0,NA,"not acept","not furnished",NA,2700,NA,NA
"Rio de Janeiro",85,NA,1,NA,"4","acept",NA,NA,1700,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,2300,58,34
"Rio de Janeiro",NA,3,2,NA,"3","not acept",NA,NA,NA,172,30
NA,113,3,NA,1,"6",NA,NA,NA,NA,NA,39
NA,NA,2,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,4,"-",NA,NA,NA,NA,NA,163
NA,111,NA,NA,NA,"1","acept",NA,2500,NA,NA,NA
NA,142,3,2,1,"1","acept",NA,1732,NA,247,37
NA,NA,1,1,1,"5","acept","furnished",240,1100,NA,17
"São Paulo",NA,NA,2,2,NA,NA,NA,NA,2500,NA,32
"São Paulo",42,1,1,0,"13","not acept","not furnished",760,NA,147,29
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,192
NA,NA,4,NA,NA,NA,"not acept",NA,NA,NA,3025,NA
NA,NA,NA,NA,NA,"21",NA,NA,4798,NA,NA,NA
"São Paulo",NA,NA,4,3,NA,NA,NA,NA,NA,792,NA
"Rio de Janeiro",15,NA,NA,0,"-","acept",NA,0,700,0,10
NA,NA,3,NA,2,"5",NA,NA,2250,NA,415,NA
"São Paulo",NA,3,2,2,NA,NA,"not furnished",1320,1700,225,22
"Campinas",68,3,NA,NA,NA,NA,NA,NA,NA,76,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,2,NA,2,"1",NA,NA,NA,NA,492,46
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",NA,1500,NA,NA
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,NA,23
"São Paulo",140,2,NA,2,NA,"acept",NA,NA,5000,NA,76
NA,NA,2,NA,1,NA,"acept","not furnished",176,1300,64,17
NA,230,3,NA,NA,NA,NA,NA,NA,10000,715,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,650,NA
"Rio de Janeiro",80,2,1,0,"3","not acept","furnished",NA,1360,9,18
"São Paulo",22,NA,NA,NA,"8",NA,NA,587,4500,NA,58
NA,NA,4,NA,NA,NA,NA,"not furnished",0,2167,169,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",64,3,2,1,NA,"acept",NA,600,1620,0,24
NA,NA,2,NA,NA,"3",NA,"not furnished",NA,NA,125,49
"São Paulo",65,2,1,NA,"-","acept","not furnished",0,1200,NA,19
"Porto Alegre",98,3,NA,0,"1","acept",NA,400,1050,84,NA
"Belo Horizonte",NA,NA,NA,2,NA,"acept",NA,NA,NA,234,NA
"São Paulo",80,NA,2,2,"-",NA,NA,0,NA,0,38
"Porto Alegre",NA,2,1,NA,"8",NA,"furnished",300,1000,50,NA
NA,55,NA,1,1,"2",NA,"not furnished",300,NA,50,15
NA,190,NA,NA,NA,"4",NA,"not furnished",1800,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",54,NA,NA,1,"1",NA,NA,670,1932,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",310,NA,NA,2,NA,"not acept",NA,NA,10400,NA,NA
NA,250,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,68
"São Paulo",60,NA,NA,NA,"1","acept","not furnished",NA,NA,0,14
"São Paulo",NA,NA,2,NA,"5","acept",NA,750,NA,0,38
NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,584,NA
"Porto Alegre",48,1,NA,NA,"4",NA,"furnished",250,NA,NA,19
"Rio de Janeiro",NA,2,1,NA,"3",NA,NA,940,3490,NA,NA
"Porto Alegre",67,NA,NA,1,NA,"acept","not furnished",NA,1700,NA,NA
"Belo Horizonte",55,2,NA,1,"8",NA,"not furnished",160,NA,NA,NA
NA,NA,2,NA,NA,"14","acept","not furnished",NA,1550,NA,20
"Rio de Janeiro",140,3,NA,NA,NA,NA,NA,NA,NA,NA,53
"Rio de Janeiro",18,1,1,0,"14",NA,"not furnished",540,NA,NA,NA
"Belo Horizonte",120,NA,3,2,NA,"acept","not furnished",0,NA,0,NA
"Campinas",50,1,NA,0,"1",NA,"not furnished",298,850,15,11
NA,NA,3,4,3,NA,NA,NA,0,4600,126,NA
"São Paulo",NA,1,1,NA,"4","not acept","furnished",1449,3070,NA,39
"Belo Horizonte",NA,4,NA,1,"2",NA,NA,300,NA,190,38
NA,NA,NA,1,0,"-","acept","not furnished",NA,2200,0,34
"São Paulo",180,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",62,2,NA,0,"-",NA,NA,50,1300,0,20
NA,NA,NA,NA,NA,"5",NA,NA,100,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3162,NA,NA,NA
NA,180,NA,2,NA,"2","acept","furnished",0,NA,250,NA
NA,300,NA,3,NA,NA,NA,NA,NA,NA,250,NA
NA,360,NA,NA,NA,NA,"acept",NA,NA,NA,688,NA
"Rio de Janeiro",NA,NA,NA,NA,"6",NA,"not furnished",740,NA,220,26
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",0,1200,NA,16
NA,NA,NA,NA,4,NA,NA,NA,NA,4200,184,NA
NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA,NA
"Campinas",35,1,1,0,"-",NA,"not furnished",0,1600,0,NA
NA,110,3,1,0,"1","acept","not furnished",1100,1800,131,24
"São Paulo",NA,2,3,2,"17",NA,"furnished",NA,9000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139
NA,250,NA,NA,NA,NA,"acept","not furnished",NA,8000,NA,NA
"Porto Alegre",67,2,2,1,"2","acept","furnished",NA,1240,55,19
NA,45,1,1,1,NA,NA,NA,2000,NA,334,62
"São Paulo",19,NA,1,0,"-",NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",90,3,2,NA,NA,"acept",NA,NA,NA,230,27
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,539,107
NA,75,NA,NA,1,"14","not acept","furnished",1200,2380,196,31
NA,115,3,2,1,NA,NA,NA,NA,2900,NA,38
NA,NA,3,NA,NA,"3","not acept",NA,NA,2300,165,NA
"São Paulo",63,2,2,1,"19",NA,NA,184,4400,NA,NA
NA,NA,2,NA,1,"2",NA,"not furnished",NA,2500,230,33
NA,80,3,2,2,"1",NA,"furnished",400,2500,NA,NA
"São Paulo",215,NA,4,2,"-",NA,NA,NA,NA,318,NA
"Campinas",NA,NA,2,NA,"3",NA,"not furnished",550,2125,NA,27
NA,NA,1,1,NA,"1","not acept",NA,250,1305,NA,17
NA,NA,NA,5,NA,"11",NA,NA,NA,NA,NA,NA
NA,109,NA,2,NA,NA,"acept",NA,NA,1950,NA,NA
NA,NA,2,2,1,"3","acept","not furnished",NA,1800,84,24
"São Paulo",NA,1,NA,0,"25",NA,NA,399,2150,0,NA
NA,NA,4,NA,2,NA,"acept",NA,1050,8300,NA,NA
NA,73,NA,2,NA,NA,"acept","not furnished",550,NA,105,NA
"Porto Alegre",NA,1,NA,0,"12",NA,"not furnished",NA,750,NA,11
"Campinas",NA,2,1,1,NA,"acept","not furnished",NA,1050,24,14
NA,96,NA,1,2,NA,NA,"not furnished",NA,1648,NA,NA
NA,240,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,89
"São Paulo",57,NA,1,1,"24","acept",NA,540,3500,135,45
NA,NA,NA,2,NA,"9","acept",NA,NA,8700,NA,NA
"São Paulo",35,NA,NA,1,NA,NA,"furnished",1400,2800,205,36
NA,NA,NA,NA,1,"8","acept",NA,NA,2300,NA,NA
NA,45,NA,1,0,"2","acept","not furnished",74,1040,42,NA
NA,40,1,1,NA,NA,NA,"not furnished",450,2390,114,31
"Rio de Janeiro",NA,NA,1,NA,"-","acept","furnished",NA,NA,230,46
"São Paulo",60,2,NA,1,"11","acept",NA,NA,6000,200,77
"Campinas",160,4,2,2,NA,NA,NA,1448,NA,207,36
NA,315,NA,NA,NA,NA,"acept","furnished",1715,5000,340,64
NA,NA,NA,4,NA,NA,NA,"furnished",NA,NA,459,118
NA,NA,2,NA,1,"4","acept",NA,NA,NA,0,NA
"Rio de Janeiro",NA,2,NA,0,"1",NA,"not furnished",NA,2125,47,NA
"Campinas",NA,3,2,2,NA,"not acept","not furnished",NA,NA,NA,28
NA,NA,NA,NA,NA,"9",NA,"not furnished",1720,NA,284,54
"Belo Horizonte",NA,NA,NA,0,"3","not acept","not furnished",0,NA,57,NA
NA,50,NA,NA,NA,"2",NA,NA,262,1400,NA,18
NA,16,NA,NA,0,NA,NA,NA,NA,NA,9,11
"Porto Alegre",110,NA,1,0,"1","acept","not furnished",260,2100,92,31
NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",125,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,35
"Campinas",NA,2,NA,1,"3",NA,"not furnished",250,NA,42,13
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,NA,9,26
"São Paulo",82,NA,NA,2,NA,NA,NA,NA,NA,59,NA
"Rio de Janeiro",NA,1,1,NA,"9","acept","furnished",682,1800,56,24
"Belo Horizonte",285,3,NA,0,NA,NA,"not furnished",1000,6000,NA,NA
"São Paulo",NA,NA,NA,1,"6",NA,NA,NA,1350,NA,NA
"Rio de Janeiro",NA,4,2,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10900,NA,NA
"São Paulo",30,1,1,NA,"10","not acept",NA,1700,4600,0,59
NA,NA,NA,NA,NA,NA,NA,NA,320,NA,NA,NA
NA,NA,2,1,0,"1","acept","not furnished",171,1900,50,NA
"São Paulo",43,1,NA,0,"6","not acept",NA,350,1080,NA,14
NA,102,NA,2,NA,"-",NA,NA,NA,3400,248,NA
NA,NA,NA,1,1,"1","acept",NA,350,NA,0,NA
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,155
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,7500,542,NA
"São Paulo",27,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,19
NA,174,4,NA,NA,"1",NA,"not furnished",NA,NA,500,31
"São Paulo",40,1,1,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,2,NA,NA,NA,NA,800,NA,0,33
NA,NA,3,4,1,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",85,NA,1,NA,"1","acept","not furnished",400,NA,56,NA
"São Paulo",101,3,2,NA,"7",NA,NA,1097,NA,NA,NA
"Porto Alegre",44,NA,NA,0,"3","acept","not furnished",140,NA,100,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",1618,2380,NA,31
"Belo Horizonte",NA,2,2,NA,"2","acept",NA,NA,1000,67,14
NA,200,NA,NA,NA,NA,NA,NA,2400,NA,NA,82
NA,NA,NA,NA,NA,NA,"acept",NA,4132,NA,NA,NA
NA,90,NA,NA,1,"6","acept",NA,NA,3170,NA,41
"São Paulo",31,1,1,0,"22","acept",NA,330,1330,0,17
NA,NA,NA,NA,4,"3","acept",NA,NA,NA,161,NA
NA,118,4,3,3,NA,"acept",NA,NA,2500,326,34
NA,350,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,65,NA,NA,1,NA,NA,"not furnished",526,NA,NA,27
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,500,75
"São Paulo",93,3,2,NA,NA,NA,"not furnished",NA,NA,209,44
NA,NA,NA,NA,NA,NA,"not acept",NA,1750,NA,NA,NA
"São Paulo",174,NA,NA,NA,"-","acept",NA,NA,3600,NA,NA
"São Paulo",160,NA,NA,NA,"6",NA,"furnished",NA,NA,NA,NA
NA,200,NA,NA,3,NA,NA,NA,1650,NA,600,47
NA,80,NA,2,2,NA,"acept","not furnished",50,NA,173,28
"São Paulo",NA,NA,1,1,"3","acept",NA,520,1490,0,NA
"Belo Horizonte",115,NA,NA,3,"4",NA,NA,655,NA,NA,42
"São Paulo",20,1,1,NA,"-","acept","furnished",602,1800,130,23
NA,12732,NA,NA,NA,NA,NA,NA,NA,NA,96,NA
"São Paulo",38,1,1,NA,NA,"acept","furnished",330,3000,NA,NA
"Porto Alegre",42,NA,1,1,"2","acept","not furnished",260,1200,65,18
"São Paulo",380,2,NA,0,NA,"acept",NA,NA,NA,NA,NA
NA,70,NA,1,NA,NA,"acept","not furnished",500,1500,63,NA
NA,37,1,NA,1,NA,NA,NA,1700,1196,0,NA
"Rio de Janeiro",NA,NA,1,0,"5","acept",NA,400,1350,67,18
"São Paulo",156,2,NA,2,NA,NA,NA,2690,NA,520,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA
"Belo Horizonte",50,2,1,1,"2","acept","not furnished",NA,NA,0,10
"São Paulo",NA,2,NA,NA,"8",NA,NA,1215,NA,NA,NA
NA,25,1,1,0,"-","acept","not furnished",20,1200,25,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1920,13000,NA,174
"Porto Alegre",102,2,1,0,NA,"acept","not furnished",407,NA,NA,24
NA,160,NA,3,2,"12",NA,"furnished",1500,NA,225,54
NA,NA,NA,NA,NA,"3","not acept","not furnished",882,NA,NA,30
NA,189,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
NA,22,NA,1,NA,"14","not acept","not furnished",450,1900,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,280,NA,4,NA,NA,NA,NA,NA,NA,384,NA
"Porto Alegre",45,1,NA,0,"2",NA,"not furnished",NA,NA,42,14
"São Paulo",NA,2,NA,1,"5",NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",400,1500,96,NA
"Rio de Janeiro",NA,2,NA,NA,"4","acept","not furnished",860,NA,0,21
NA,NA,NA,2,1,"2","acept","not furnished",NA,2750,0,NA
NA,140,NA,2,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,2,"7",NA,"not furnished",2000,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,1500,NA,20
NA,550,3,3,NA,NA,NA,"not furnished",0,NA,NA,123
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
NA,NA,1,NA,0,"7",NA,NA,700,1550,NA,20
NA,90,NA,3,2,"15",NA,"not furnished",1054,NA,196,NA
"São Paulo",NA,2,3,2,NA,"acept","not furnished",NA,NA,NA,30
"São Paulo",NA,NA,2,2,"6","acept",NA,717,2000,NA,26
NA,160,NA,4,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",34,1,1,NA,"4",NA,"not furnished",550,NA,NA,49
"Porto Alegre",NA,2,1,NA,NA,"acept","not furnished",NA,NA,38,14
NA,NA,NA,5,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",100,2,1,0,NA,"acept","not furnished",750,1200,NA,16
NA,NA,3,3,2,"9","acept","furnished",NA,8500,340,108
"Rio de Janeiro",NA,NA,1,0,"4","acept","furnished",480,1900,84,25
NA,79,2,2,1,"2","acept",NA,678,2800,4,36
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1750,NA,284,NA
"São Paulo",NA,2,2,0,NA,"acept",NA,NA,6000,250,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",1,NA,NA,NA
"São Paulo",NA,NA,1,NA,"2","acept",NA,650,1700,0,22
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,27,NA,1,NA,"2","acept",NA,NA,960,75,15
NA,84,3,NA,NA,NA,"not acept",NA,900,NA,740,36
NA,93,3,NA,NA,NA,"not acept",NA,1221,NA,367,70
NA,NA,NA,2,NA,"12",NA,"not furnished",450,2550,0,NA
"Campinas",NA,3,NA,NA,NA,"acept","not furnished",0,NA,10,22
NA,NA,1,NA,1,"9","not acept","furnished",NA,2600,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,"furnished",NA,5000,334,76
"Belo Horizonte",109,3,NA,NA,NA,NA,"not furnished",NA,NA,130,NA
"Campinas",40,1,2,NA,NA,NA,"not furnished",550,807,43,3
"Belo Horizonte",75,3,NA,1,"5","acept","not furnished",NA,NA,109,18
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,80
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",NA,NA,75,NA
NA,110,3,3,NA,"-",NA,NA,560,3200,NA,49
"Belo Horizonte",63,3,1,NA,"3","acept",NA,200,1000,65,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,112,3,2,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,65,2,NA,1,"3","acept","not furnished",566,NA,84,15
"Belo Horizonte",NA,NA,2,2,"2","acept","not furnished",NA,913,90,NA
"Rio de Janeiro",NA,NA,NA,1,NA,"acept",NA,2188,NA,400,55
"Rio de Janeiro",NA,NA,1,NA,"8",NA,"not furnished",750,1800,NA,24
NA,NA,NA,NA,4,NA,NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",140,3,NA,NA,NA,"acept","not furnished",1345,NA,300,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",1300,NA,NA,NA
NA,78,1,1,1,NA,NA,NA,775,NA,128,NA
NA,NA,1,NA,0,"7",NA,NA,290,NA,NA,NA
"São Paulo",50,NA,NA,NA,"6",NA,"furnished",560,2800,67,36
NA,40,1,1,NA,NA,NA,"not furnished",NA,NA,100,26
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,0,500,0,7
"Belo Horizonte",65,3,1,1,"2","acept","furnished",175,1100,0,NA
"Porto Alegre",181,NA,3,2,"-","acept","not furnished",286,2400,1300,43
NA,NA,NA,NA,4,NA,NA,NA,0,NA,NA,99
"São Paulo",50,NA,NA,0,"-","not acept",NA,NA,NA,0,19
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"furnished",NA,6500,117,84
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,900,NA
"Porto Alegre",75,2,1,0,"2","acept","not furnished",180,1600,NA,NA
"Belo Horizonte",70,NA,NA,NA,"1","acept","not furnished",377,NA,70,13
"Porto Alegre",40,NA,1,0,"3","not acept",NA,NA,2000,0,30
"São Paulo",NA,3,2,1,NA,"acept",NA,450,1600,NA,21
NA,NA,NA,NA,NA,NA,"acept",NA,471,2200,55,28
"São Paulo",NA,NA,2,NA,"12","not acept","not furnished",NA,1200,124,NA
"São Paulo",90,NA,1,2,"6",NA,NA,NA,NA,NA,52
NA,NA,3,3,2,NA,"not acept",NA,0,3400,NA,NA
"São Paulo",NA,1,NA,NA,"3","not acept",NA,NA,3142,67,NA
NA,NA,NA,1,1,"-","not acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"5","acept",NA,NA,1450,NA,19
"Rio de Janeiro",NA,2,2,1,NA,"acept","not furnished",NA,1200,NA,16
"São Paulo",18,NA,NA,0,"-","acept","not furnished",0,NA,NA,22
NA,NA,1,1,NA,"16","not acept","furnished",260,1490,15,NA
"São Paulo",80,2,1,NA,NA,"acept","not furnished",484,1600,135,21
NA,46,1,NA,1,NA,NA,"not furnished",450,NA,46,22
"Rio de Janeiro",90,2,NA,0,NA,"acept","not furnished",NA,NA,97,13
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",591,2400,150,31
NA,136,4,NA,3,NA,NA,"not furnished",NA,3900,434,52
NA,30,1,1,0,NA,"not acept","not furnished",70,1100,NA,NA
"Rio de Janeiro",58,2,2,1,"1",NA,"not furnished",NA,NA,105,16
"São Paulo",NA,2,2,NA,"1","acept","furnished",621,1550,82,20
"Porto Alegre",39,1,1,0,"3",NA,"not furnished",NA,550,24,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,59,2,1,1,"1","acept","not furnished",437,1000,20,NA
NA,NA,NA,1,1,NA,"not acept","not furnished",NA,2500,158,34
"São Paulo",NA,3,1,NA,NA,"not acept","not furnished",NA,NA,100,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,6200,NA,80
NA,NA,NA,1,1,"1",NA,"not furnished",275,1600,62,NA
NA,NA,NA,NA,1,NA,"acept",NA,800,NA,117,33
NA,50,1,1,1,NA,"not acept","not furnished",NA,1600,13,NA
"São Paulo",NA,3,3,3,NA,NA,"furnished",NA,4500,355,58
NA,62,NA,NA,NA,"2","acept",NA,100,NA,84,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2084,NA
"São Paulo",NA,NA,4,2,NA,NA,NA,2662,5900,NA,75
"Belo Horizonte",115,NA,3,1,"1","not acept",NA,NA,NA,NA,NA
NA,285,NA,4,NA,"-","acept",NA,NA,NA,200,50
NA,NA,NA,NA,NA,NA,NA,NA,965,NA,150,NA
NA,NA,NA,1,1,NA,"acept","not furnished",NA,NA,0,13
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",35,NA,1,1,"1",NA,"furnished",NA,3486,NA,45
NA,NA,NA,NA,NA,"1","acept","not furnished",300,NA,25,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6000,NA,91
"Porto Alegre",58,NA,1,0,NA,"acept","not furnished",309,700,28,11
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,2,NA,1,"5","acept","furnished",NA,3300,67,42
"São Paulo",200,NA,4,NA,NA,NA,NA,0,5525,NA,84
"Campinas",420,NA,NA,NA,NA,"acept",NA,NA,NA,584,NA
"Campinas",165,3,NA,NA,"-",NA,NA,NA,3000,NA,46
NA,NA,NA,3,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",55,2,NA,0,"-",NA,NA,0,NA,NA,25
NA,55,NA,1,0,"1","acept","not furnished",585,800,NA,11
"São Paulo",47,NA,1,0,"1",NA,"not furnished",NA,1600,NA,21
"São Paulo",38,1,1,0,"5",NA,NA,NA,1650,0,21
"Rio de Janeiro",60,2,1,NA,NA,"acept","not furnished",0,1800,NA,28
NA,90,3,NA,1,"3",NA,"not furnished",500,1800,NA,24
"Belo Horizonte",NA,NA,1,2,NA,"acept",NA,222,1600,100,22
"Rio de Janeiro",41,NA,1,1,"2","not acept","furnished",2100,3200,355,24
"São Paulo",NA,1,NA,1,"1",NA,NA,NA,3486,124,45
"São Paulo",70,NA,NA,NA,NA,NA,"furnished",628,NA,NA,40
"Campinas",43,1,1,1,NA,NA,"not furnished",518,900,45,12
"Rio de Janeiro",80,1,NA,0,NA,NA,NA,0,4000,150,52
NA,NA,NA,3,NA,"16","not acept",NA,3000,12000,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,30,1,1,NA,"1","acept","not furnished",50,1150,NA,15
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",65,NA,2,1,"2","acept","not furnished",NA,1820,NA,24
"São Paulo",NA,3,3,NA,"-",NA,NA,0,2650,NA,NA
"Porto Alegre",NA,2,1,NA,"2","acept","not furnished",0,NA,21,21
NA,61,2,NA,2,NA,"not acept",NA,350,2200,NA,33
"São Paulo",60,2,1,0,"1",NA,"not furnished",NA,NA,NA,14
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",2600,NA,NA,NA
"Belo Horizonte",57,2,1,1,"3","not acept",NA,NA,800,NA,11
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",323,NA,85,28
NA,NA,NA,5,NA,"4",NA,NA,2200,NA,NA,NA
NA,NA,3,NA,NA,"2",NA,"not furnished",NA,NA,150,37
NA,120,1,NA,2,NA,"acept",NA,NA,4200,750,NA
"São Paulo",NA,NA,4,NA,"9","not acept","not furnished",NA,NA,NA,89
NA,NA,NA,NA,1,NA,NA,NA,750,NA,NA,NA
NA,NA,2,1,1,NA,"acept","furnished",430,1150,9,15
"Porto Alegre",40,1,1,1,NA,"acept","furnished",1300,1200,NA,18
"São Paulo",NA,1,1,0,"5",NA,NA,602,1800,NA,23
NA,96,2,NA,2,NA,"not acept","furnished",NA,NA,273,51
"Porto Alegre",42,1,1,0,NA,"acept","not furnished",250,NA,49,NA
"Porto Alegre",NA,NA,1,NA,"4","acept","not furnished",NA,NA,67,24
