"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,42,NA
NA,230,NA,3,NA,NA,NA,NA,0,NA,330,37
NA,NA,NA,NA,NA,"7","acept","not furnished",NA,4500,NA,58
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,290,NA
NA,110,NA,2,0,"1","acept","furnished",NA,2200,6,28
NA,NA,NA,NA,NA,"10",NA,NA,NA,13100,898,166
"São Paulo",114,2,2,NA,"15",NA,NA,1200,4998,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
"São Paulo",NA,NA,3,0,"12",NA,NA,650,NA,10,NA
"São Paulo",NA,2,2,3,"-","acept","not furnished",1,1429,0,22
NA,80,2,2,NA,"8","acept","furnished",NA,2000,34,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",130,NA,NA,1,"2",NA,NA,NA,NA,NA,33
"São Paulo",40,NA,NA,0,"-","not acept",NA,0,860,59,13
"São Paulo",60,NA,NA,1,"6",NA,NA,650,NA,NA,27
"Porto Alegre",NA,NA,NA,1,NA,"acept",NA,NA,1500,400,22
NA,NA,NA,1,NA,NA,NA,NA,2500,8000,NA,104
NA,45,1,1,1,NA,NA,"not furnished",NA,NA,0,11
NA,NA,2,NA,NA,NA,"not acept",NA,NA,4000,0,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",57,1,1,0,"6","acept",NA,300,6000,NA,77
"São Paulo",23,NA,1,1,"26","acept","not furnished",NA,2300,59,30
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,NA,236,32
"São Paulo",NA,1,1,NA,"9","acept",NA,NA,2150,NA,NA
NA,88,NA,3,NA,NA,"not acept",NA,NA,NA,110,NA
"São Paulo",NA,NA,NA,1,"3","acept","not furnished",2640,NA,NA,NA
NA,175,NA,2,NA,NA,"acept",NA,NA,2400,350,32
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",0,NA,393,NA
"Rio de Janeiro",80,2,NA,NA,"3","not acept",NA,450,NA,NA,15
"São Paulo",190,3,NA,4,"-",NA,"furnished",NA,4500,NA,NA
"Rio de Janeiro",65,1,1,0,"1",NA,NA,350,1800,30,24
NA,50,NA,1,0,NA,"not acept","not furnished",0,1250,34,NA
NA,NA,NA,3,NA,NA,"not acept",NA,NA,NA,482,NA
"São Paulo",NA,3,NA,2,"8",NA,NA,NA,1710,90,NA
NA,NA,4,1,NA,NA,"acept",NA,550,NA,249,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,0,NA,NA,"furnished",1575,5500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,25,1,NA,NA,NA,"not acept","not furnished",0,1000,84,16
NA,55,NA,1,0,"4","acept",NA,833,2200,NA,29
"São Paulo",250,NA,NA,NA,NA,NA,NA,0,7000,NA,106
NA,NA,NA,1,1,NA,NA,"not furnished",NA,NA,NA,28
NA,NA,NA,NA,NA,NA,"not acept",NA,1700,NA,NA,NA
NA,176,4,5,0,NA,"acept",NA,NA,NA,792,121
"Rio de Janeiro",NA,3,2,NA,"6","acept","not furnished",NA,3500,NA,46
"Rio de Janeiro",70,2,NA,NA,NA,"acept","not furnished",700,NA,30,NA
"São Paulo",NA,2,NA,3,"-",NA,"not furnished",0,2600,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Campinas",60,2,1,1,"8",NA,"furnished",NA,NA,156,42
"São Paulo",42,1,1,NA,"7","not acept",NA,NA,NA,209,NA
"Porto Alegre",65,2,NA,1,NA,"acept","not furnished",135,1400,22,21
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,0,15
"Rio de Janeiro",118,NA,2,NA,"4","not acept","not furnished",1650,2550,NA,33
"São Paulo",98,NA,NA,NA,"10",NA,NA,NA,5510,0,70
NA,NA,NA,5,NA,"12",NA,"not furnished",4906,NA,NA,109
NA,110,3,NA,NA,"7",NA,NA,1300,5000,NA,NA
NA,75,2,2,NA,"3","acept","furnished",583,2100,68,NA
"São Paulo",50,1,1,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,93,NA,NA,NA,NA,NA,"not furnished",NA,NA,86,NA
"São Paulo",NA,NA,6,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,67
NA,NA,3,2,2,"8",NA,"not furnished",230,1450,140,20
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"1","acept",NA,2689,1942,316,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,NA,NA,308,NA
"São Paulo",135,3,NA,NA,NA,NA,NA,NA,2900,NA,NA
"Rio de Janeiro",NA,1,1,0,"3",NA,"not furnished",380,NA,20,13
NA,211,2,NA,2,"-",NA,NA,NA,4500,752,NA
"Porto Alegre",NA,2,NA,NA,NA,NA,"furnished",NA,5200,NA,93
NA,60,2,NA,NA,"5",NA,NA,NA,1150,NA,15
NA,45,NA,1,NA,"9","not acept","furnished",492,1900,NA,NA
NA,120,3,3,NA,NA,NA,"not furnished",NA,2900,375,NA
NA,NA,4,NA,NA,"6",NA,NA,NA,NA,218,46
NA,NA,2,2,2,"8","acept",NA,880,NA,NA,51
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,NA
NA,62,2,1,1,"13",NA,NA,543,2200,59,NA
"São Paulo",35,1,1,1,"5",NA,NA,444,3290,NA,NA
NA,100,NA,3,NA,"4","acept","furnished",1060,4280,NA,55
"Campinas",NA,1,1,1,"-","acept","not furnished",0,1300,NA,20
"Rio de Janeiro",95,2,1,0,"-",NA,"not furnished",100,2000,55,31
NA,NA,1,1,0,NA,"not acept","not furnished",NA,1200,35,16
NA,NA,3,2,NA,NA,"not acept","not furnished",NA,NA,250,46
NA,NA,NA,NA,NA,NA,"acept",NA,NA,7600,NA,97
"São Paulo",59,2,1,1,NA,NA,"not furnished",480,1510,0,20
NA,NA,NA,NA,4,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,5000,NA,64
NA,80,2,NA,0,"1",NA,NA,NA,1800,209,NA
NA,37,NA,1,0,"4","not acept",NA,382,NA,0,10
"São Paulo",NA,3,NA,NA,NA,NA,NA,1160,2200,418,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,267,47
NA,31,NA,1,0,"5","not acept","not furnished",630,1750,50,23
NA,100,3,2,1,NA,"acept",NA,730,1500,120,NA
"São Paulo",NA,NA,2,NA,"1","not acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",56,NA,2,0,NA,NA,NA,610,NA,84,33
NA,75,NA,1,1,"1","not acept","not furnished",NA,NA,NA,NA
"São Paulo",166,2,1,NA,NA,"acept","furnished",0,NA,NA,NA
"Porto Alegre",NA,3,NA,0,"2","acept","not furnished",1800,NA,225,NA
NA,80,3,NA,NA,"-",NA,"not furnished",NA,6000,0,NA
"São Paulo",204,NA,NA,NA,"2","acept",NA,3550,7000,NA,NA
NA,303,NA,NA,NA,"4",NA,NA,NA,NA,NA,130
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,12830,NA,NA
NA,75,3,NA,0,"3","acept",NA,NA,NA,NA,16
NA,44,NA,1,NA,NA,"acept","not furnished",417,NA,NA,7
NA,NA,2,1,1,"8",NA,"not furnished",NA,NA,NA,14
"São Paulo",95,NA,NA,NA,"16",NA,NA,NA,NA,NA,40
"Porto Alegre",75,2,1,0,"10","acept","furnished",282,1020,150,15
"São Paulo",NA,1,1,NA,"6","acept","not furnished",500,NA,35,NA
NA,NA,NA,2,2,"8","not acept",NA,784,NA,NA,NA
"Campinas",NA,2,NA,2,NA,"acept","not furnished",730,2000,148,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,3,2,NA,NA,"not furnished",1027,2500,369,32
NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,NA
NA,50,1,1,NA,"8","not acept",NA,2300,NA,35,24
"Belo Horizonte",50,NA,1,0,"-","not acept",NA,0,NA,NA,18
NA,80,2,1,NA,"5",NA,"not furnished",1180,NA,NA,31
"Belo Horizonte",NA,1,NA,1,"2","not acept",NA,300,3000,0,40
NA,250,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",44,NA,NA,NA,NA,"not acept",NA,308,3300,149,42
NA,50,NA,1,1,NA,NA,"not furnished",700,4500,125,58
NA,156,3,NA,NA,"2","acept","not furnished",NA,NA,0,NA
"São Paulo",NA,1,1,1,"2",NA,NA,700,NA,160,9
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",67,2,1,NA,"-","acept","not furnished",0,880,41,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,574,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,3100,2900,NA
"São Paulo",NA,2,2,NA,"12","acept","not furnished",NA,NA,192,36
"Rio de Janeiro",400,NA,NA,1,NA,"acept","not furnished",700,NA,6,30
"Belo Horizonte",420,NA,NA,NA,"-",NA,NA,NA,NA,0,104
"Belo Horizonte",50,1,NA,0,"1",NA,"not furnished",0,NA,30,NA
"São Paulo",93,NA,1,1,NA,"acept","not furnished",NA,2150,76,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,151
"São Paulo",135,NA,3,2,NA,NA,NA,NA,2690,NA,35
"São Paulo",32,NA,1,NA,"1","not acept","not furnished",26,1290,33,17
"Rio de Janeiro",52,1,NA,1,"3",NA,"furnished",584,2390,117,31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,NA
NA,NA,NA,NA,NA,"6","acept","not furnished",700,NA,0,39
"Campinas",109,3,1,1,"11","acept","not furnished",903,1150,146,15
NA,200,NA,NA,1,"8","acept","not furnished",NA,NA,365,NA
"São Paulo",38,1,1,1,"13","acept","furnished",NA,2400,NA,NA
"Porto Alegre",NA,1,NA,1,"1",NA,"furnished",0,1330,0,20
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2167,NA
NA,30,1,1,0,NA,NA,NA,NA,2900,100,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1000,NA,44,23
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",60,1,1,1,NA,NA,"not furnished",650,2165,110,NA
"São Paulo",NA,2,NA,NA,"7",NA,"not furnished",NA,1850,167,NA
"São Paulo",280,NA,NA,NA,NA,NA,"not furnished",NA,NA,250,53
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,110,42
"São Paulo",NA,1,NA,NA,"6",NA,NA,345,1800,0,23
"Campinas",210,3,3,0,"-",NA,"not furnished",0,NA,300,46
"Campinas",70,2,2,1,"-",NA,"not furnished",0,NA,44,22
NA,NA,NA,2,NA,NA,NA,NA,0,NA,236,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA
NA,NA,NA,3,4,"3",NA,"not furnished",3172,NA,NA,NA
"Belo Horizonte",60,1,1,NA,"8","acept","not furnished",340,950,55,13
"São Paulo",NA,NA,2,3,NA,NA,NA,0,NA,NA,43
NA,66,2,NA,NA,NA,NA,"not furnished",NA,1650,166,21
NA,NA,NA,NA,4,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",17,1,1,0,NA,"not acept","furnished",300,2200,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,2499,NA,NA,NA
"Belo Horizonte",40,NA,1,2,"11","acept","not furnished",488,1600,126,22
NA,100,3,NA,2,NA,"acept",NA,978,NA,NA,20
NA,238,4,5,4,NA,NA,NA,NA,NA,421,64
"Belo Horizonte",102,3,2,2,"6","acept",NA,NA,NA,0,15
"Campinas",NA,2,NA,NA,NA,NA,"not furnished",0,2930,NA,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,NA,0,12
"São Paulo",NA,3,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,139,2,2,1,"10","acept","furnished",1000,1300,234,17
NA,125,3,NA,NA,NA,NA,"furnished",NA,7700,NA,NA
"São Paulo",40,NA,1,0,"-","not acept","not furnished",0,NA,NA,19
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",68,3,2,2,"9",NA,"not furnished",NA,NA,55,20
NA,85,2,NA,NA,NA,NA,NA,720,NA,28,NA
NA,200,NA,NA,NA,NA,NA,NA,2448,NA,937,NA
"Rio de Janeiro",NA,NA,1,NA,"7",NA,NA,750,2600,122,34
"Porto Alegre",NA,NA,NA,NA,"9",NA,"not furnished",350,NA,42,37
"Campinas",NA,3,2,NA,"-","acept","not furnished",0,2000,NA,NA
NA,67,1,1,0,NA,"acept","not furnished",220,NA,25,14
"São Paulo",NA,NA,3,2,NA,"not acept",NA,NA,NA,NA,115
"São Paulo",50,2,1,1,"12","acept","not furnished",462,1900,0,25
"Rio de Janeiro",NA,NA,NA,NA,"5",NA,NA,NA,4500,285,NA
"São Paulo",225,3,2,2,"-",NA,"not furnished",NA,NA,209,35
"São Paulo",NA,NA,1,NA,"6","acept",NA,NA,NA,130,23
"São Paulo",NA,NA,5,3,"14","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,1959,1630,227,21
NA,75,NA,1,NA,"4",NA,"not furnished",NA,1100,NA,NA
"Campinas",75,2,NA,1,"11",NA,"not furnished",NA,1189,NA,16
NA,250,NA,NA,NA,NA,"acept",NA,2360,6970,1580,NA
"São Paulo",NA,3,NA,NA,"1","acept","not furnished",NA,NA,84,38
"Rio de Janeiro",45,NA,1,0,NA,"acept","not furnished",560,1901,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,7500,NA,NA
"São Paulo",245,NA,NA,NA,NA,"acept",NA,NA,NA,750,NA
"Porto Alegre",50,1,NA,0,NA,"acept","not furnished",NA,NA,0,20
NA,NA,NA,4,2,"-","acept",NA,0,7000,507,106
"Rio de Janeiro",NA,NA,4,NA,NA,"acept","not furnished",0,NA,NA,63
"Belo Horizonte",80,NA,2,NA,"2","acept","not furnished",150,1100,68,15
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"3","acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,8,NA,NA,NA,NA,NA,472,90
"São Paulo",45,NA,1,0,"-","not acept","not furnished",NA,NA,NA,18
NA,57,2,1,1,NA,"acept","not furnished",NA,NA,3,NA
"São Paulo",30,1,1,1,"8",NA,"furnished",658,NA,123,NA
"Campinas",NA,2,2,1,NA,"acept",NA,NA,1500,95,20
"São Paulo",55,2,NA,NA,"5","acept","not furnished",380,NA,NA,NA
"São Paulo",35,1,1,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",75,NA,NA,2,"3","acept",NA,600,NA,NA,28
NA,156,NA,3,5,NA,NA,"not furnished",NA,NA,0,34
"Belo Horizonte",90,NA,1,1,"4",NA,"not furnished",400,1500,0,20
NA,90,3,2,2,NA,NA,"furnished",NA,2500,250,33
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,750,194
"São Paulo",86,2,1,1,NA,"acept","not furnished",960,2372,0,10
"São Paulo",NA,1,1,NA,"19","acept",NA,590,NA,150,NA
NA,50,1,1,0,NA,"acept","not furnished",190,990,10,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,275,71
"São Paulo",NA,1,NA,1,"3","acept",NA,NA,2630,NA,NA
"São Paulo",100,NA,2,1,"9",NA,NA,NA,NA,NA,83
NA,48,1,1,0,"4",NA,"not furnished",NA,800,80,11
"Porto Alegre",67,2,NA,NA,NA,"acept","not furnished",500,1550,NA,23
NA,120,NA,3,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,0,NA,NA,NA
NA,49,1,1,NA,NA,"acept","not furnished",430,NA,NA,NA
"São Paulo",140,NA,2,2,NA,"not acept",NA,1400,NA,334,58
"São Paulo",NA,NA,1,NA,"5","acept","furnished",NA,NA,NA,40
"Porto Alegre",60,NA,NA,1,"3",NA,"not furnished",435,920,NA,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128
"São Paulo",NA,2,NA,NA,"2",NA,NA,NA,2500,84,NA
NA,NA,2,2,1,"1","acept",NA,742,NA,0,30
"Campinas",60,2,1,NA,"3","acept","not furnished",345,820,16,11
"São Paulo",NA,NA,4,4,"-",NA,NA,0,NA,NA,64
"Rio de Janeiro",160,NA,NA,1,"4",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,"not acept",NA,1100,NA,10,51
"Porto Alegre",66,NA,1,1,"1",NA,"not furnished",NA,1000,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,870,NA,NA,200
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,120,4,2,1,NA,NA,"not furnished",0,1500,0,23
NA,NA,NA,NA,1,NA,"not acept",NA,NA,3500,NA,52
NA,NA,2,2,NA,"7","not acept","not furnished",NA,3600,350,NA
NA,153,NA,4,NA,NA,NA,NA,2000,NA,NA,NA
NA,164,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,65,2,NA,1,"-","acept","not furnished",0,NA,NA,NA
NA,270,4,NA,NA,NA,NA,NA,NA,NA,357,83
NA,225,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,5900,NA,NA
"São Paulo",NA,3,1,NA,"4","acept","not furnished",990,NA,NA,12
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,5100,NA,65
"São Paulo",210,4,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,750,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,70,NA,2,2,NA,NA,NA,2847,NA,NA,38
"Rio de Janeiro",15,NA,1,NA,NA,"acept","not furnished",0,700,0,10
"São Paulo",33,NA,NA,NA,NA,"not acept",NA,540,NA,NA,NA
NA,NA,NA,NA,3,NA,"not acept","not furnished",NA,NA,NA,120
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,7700,470,98
NA,NA,NA,3,NA,NA,NA,"furnished",NA,3000,NA,NA
"Campinas",62,NA,NA,1,"3","acept",NA,485,980,48,13
"Belo Horizonte",NA,3,2,NA,"3",NA,"not furnished",NA,NA,135,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,102
"Porto Alegre",47,1,1,1,"1","not acept",NA,NA,2200,0,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,930,2300,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,0,"1","acept","not furnished",NA,NA,309,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113
NA,70,2,NA,1,NA,"acept","not furnished",NA,2400,162,NA
NA,NA,3,2,NA,"2",NA,"not furnished",NA,2400,20,32
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,200,39
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",28,NA,NA,0,NA,"not acept",NA,NA,NA,NA,30
"Porto Alegre",35,1,1,0,"2","acept","not furnished",120,1170,92,18
"São Paulo",NA,NA,1,2,NA,"acept","not furnished",NA,4300,NA,55
"Rio de Janeiro",70,2,NA,1,"10",NA,"furnished",1800,4200,250,NA
"Rio de Janeiro",157,3,3,2,"10",NA,NA,1620,NA,NA,49
"São Paulo",40,1,NA,NA,NA,"not acept",NA,0,NA,NA,NA
NA,NA,2,NA,0,NA,NA,"furnished",1560,NA,132,91
NA,75,NA,2,1,"2","acept","not furnished",225,1600,119,22
"São Paulo",NA,NA,NA,2,NA,NA,NA,900,NA,150,NA
"São Paulo",19,NA,1,NA,"-",NA,NA,NA,NA,41,16
NA,130,NA,2,NA,"1","acept",NA,NA,3500,NA,45
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",102,2,NA,0,"1","acept","not furnished",200,NA,17,22
NA,290,3,NA,1,"5",NA,NA,NA,2500,NA,NA
"São Paulo",47,2,1,NA,NA,NA,NA,500,NA,NA,15
NA,NA,2,NA,1,NA,"acept","not furnished",NA,2200,NA,28
"Porto Alegre",NA,3,NA,1,"2",NA,"not furnished",240,NA,63,22
"Rio de Janeiro",NA,2,1,NA,"2","acept",NA,420,1700,85,22
"São Paulo",NA,NA,NA,1,NA,NA,NA,344,2200,45,NA
"São Paulo",36,1,1,0,"3",NA,"furnished",450,2500,NA,32
"Belo Horizonte",260,4,NA,NA,"4","acept",NA,NA,3300,555,NA
NA,NA,4,NA,1,NA,"acept",NA,2173,NA,NA,NA
NA,NA,NA,3,2,NA,NA,NA,0,5650,338,NA
"São Paulo",47,NA,1,0,"2","acept","not furnished",NA,1490,66,19
NA,240,4,NA,NA,NA,NA,NA,3690,NA,NA,162
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,1667,NA
NA,160,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",103,3,NA,0,NA,NA,NA,1300,3500,0,NA
NA,55,2,NA,NA,NA,NA,"not furnished",NA,1680,NA,22
NA,NA,4,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",67,NA,NA,NA,NA,"acept",NA,NA,3120,NA,40
NA,NA,NA,NA,NA,"15",NA,NA,2312,7650,NA,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,3,NA,0,NA,"acept","not furnished",NA,NA,NA,13
"Rio de Janeiro",60,2,NA,NA,NA,"acept","not furnished",750,1300,0,NA
NA,NA,3,2,NA,"2",NA,NA,1200,NA,200,NA
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",1800,NA,NA,32
NA,160,NA,NA,2,"-","acept","not furnished",0,NA,125,NA
NA,105,3,2,2,NA,"acept","not furnished",1174,3700,NA,50
"São Paulo",NA,NA,2,NA,"-","not acept","furnished",NA,NA,34,53
"Rio de Janeiro",58,1,1,1,"11","acept","not furnished",650,1050,56,14
"São Paulo",NA,3,1,NA,"3","acept","not furnished",550,1700,80,22
NA,NA,2,NA,0,"2",NA,"not furnished",NA,NA,34,NA
"Porto Alegre",35,1,1,NA,"1","acept","not furnished",NA,1170,92,18
NA,NA,NA,1,0,"1","not acept","furnished",NA,900,40,12
"Porto Alegre",93,NA,1,0,NA,"not acept",NA,NA,NA,NA,36
NA,NA,3,NA,NA,"15",NA,NA,2565,13000,NA,174
"São Paulo",150,3,1,NA,"-",NA,NA,NA,3600,334,NA
"São Paulo",NA,NA,1,NA,NA,"acept","furnished",602,1800,NA,23
"São Paulo",NA,4,NA,1,NA,"acept",NA,0,3500,42,53
NA,NA,NA,NA,4,"9",NA,NA,NA,NA,NA,NA
NA,57,2,NA,NA,NA,"acept","not furnished",900,1950,NA,25
NA,58,2,1,1,"1","acept",NA,400,NA,60,NA
NA,NA,3,NA,1,"2","acept",NA,NA,2100,94,35
NA,NA,NA,NA,NA,NA,NA,"not furnished",5200,NA,2792,NA
NA,200,4,NA,2,NA,NA,NA,0,4500,157,NA
NA,52,NA,1,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",275,3,NA,NA,"11",NA,"furnished",NA,NA,NA,NA
NA,NA,2,NA,NA,"8","acept","not furnished",780,NA,NA,NA
NA,70,NA,NA,6,"-",NA,NA,0,NA,NA,NA
NA,68,NA,NA,1,"4","acept","furnished",586,2200,NA,33
"São Paulo",NA,NA,NA,NA,"9",NA,"not furnished",1726,NA,NA,70
NA,114,3,1,NA,"3","acept",NA,210,1700,75,NA
"Porto Alegre",90,2,2,NA,NA,NA,"not furnished",300,NA,84,28
"Rio de Janeiro",20,1,1,0,"5","acept","not furnished",NA,500,63,7
"Belo Horizonte",NA,3,1,1,NA,"acept",NA,170,1000,27,14
NA,NA,5,NA,NA,NA,NA,NA,0,14000,NA,230
"Porto Alegre",36,1,NA,1,"4","acept",NA,NA,NA,9,10
NA,NA,NA,NA,NA,NA,NA,NA,3350,NA,NA,NA
"São Paulo",35,NA,NA,NA,"-",NA,"not furnished",0,1500,101,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",140,NA,NA,NA,"1",NA,"furnished",700,6000,NA,77
NA,NA,NA,2,2,"4","acept",NA,450,2000,0,NA
"São Paulo",75,2,NA,1,NA,NA,"not furnished",532,1500,NA,20
"Porto Alegre",NA,NA,1,NA,"3","acept",NA,NA,2200,2500,33
NA,29,1,1,0,"2",NA,"furnished",566,1341,50,18
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,291,140
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,1,0,"1",NA,"not furnished",250,800,12,12
"Campinas",NA,3,1,1,"4",NA,"not furnished",308,NA,46,NA
"Belo Horizonte",114,2,2,1,NA,NA,"not furnished",NA,1600,1500,NA
NA,68,2,2,1,NA,"acept","not furnished",554,2000,211,26
"Campinas",82,1,1,1,"-","acept",NA,290,1200,82,NA
"Belo Horizonte",30,1,1,NA,"1","not acept","not furnished",0,NA,65,16
NA,69,2,NA,NA,NA,NA,"not furnished",380,NA,75,NA
NA,33,1,1,1,"19","not acept","furnished",NA,3413,0,12
NA,84,2,2,NA,NA,NA,"not furnished",NA,NA,145,68
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1200,62
"São Paulo",NA,3,2,1,NA,"acept","not furnished",1686,NA,125,NA
"São Paulo",284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,3,NA,4,"-","acept",NA,790,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",24,1,1,1,NA,NA,"not furnished",NA,1420,NA,NA
NA,NA,NA,1,NA,"24","not acept","not furnished",592,1817,NA,NA
NA,34,NA,NA,NA,"14","acept","not furnished",497,2800,81,36
"Rio de Janeiro",NA,2,1,NA,"3","acept","furnished",1000,2400,205,31
NA,NA,NA,1,1,NA,NA,NA,800,NA,192,96
"Belo Horizonte",NA,3,NA,2,"2","acept","not furnished",NA,NA,161,19
"Belo Horizonte",250,NA,3,2,NA,NA,"not furnished",NA,3500,0,58
NA,295,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,94
"Rio de Janeiro",80,NA,NA,1,"8","acept","not furnished",NA,NA,115,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1125,NA
NA,120,1,2,NA,"-","acept","not furnished",0,761,NA,10
"Campinas",136,NA,2,1,"6",NA,NA,545,NA,87,NA
"Rio de Janeiro",170,3,2,NA,"13",NA,"furnished",NA,2500,291,33
NA,NA,NA,NA,8,NA,"acept",NA,NA,NA,730,NA
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,NA,NA,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
